,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
202,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24,2022-12-30 12:33:02,4923.0,,387.0,87.0,2941.0,,611.0,1965.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",12533.0,12533.0,129.0,https://www.npmjs.com/package/react-instantsearch,92589.0,92589.0,31,True,3,,,,,,,,,,,,,,,,,,,
203,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-09-18 19:18:50,2023-05-24 16:42:08,284.0,,92.0,19.0,10.0,1.0,180.0,1666.0,2023-09-18 19:19:17,6.1.8,45.0,The official React Component for FullCalendar.,28320.0,28320.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,913661.0,913661.0,31,True,3,,,,,,,,,,,,,,,,,,,
204,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-09-20 10:01:07,2023-09-01 12:03:29,904.0,6.0,334.0,20.0,621.0,346.0,1156.0,1631.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,7560.0,7560.0,52.0,https://www.npmjs.com/package/@ant-design/charts,190262.0,190262.0,31,True,3,['ant-design'],,,,,,,,,,,,,,,,,,
205,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-09-19 16:55:59,2023-09-09 04:13:38,818.0,24.0,130.0,10.0,269.0,109.0,195.0,1627.0,2023-08-02 02:40:10,3.23.5,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",6573.0,6573.0,26.0,https://www.npmjs.com/package/@uiw/react-md-editor,194359.0,194359.0,31,True,2,,,,,,,,,,,,,,,,,,,
206,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46,2020-09-04 08:38:37,447.0,,351.0,81.0,76.0,344.0,1010.0,1521.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,37084.0,37084.0,35.0,https://www.npmjs.com/package/jsgrid,70916.0,71595.0,31,False,2,,,,71371.0,,,,,,,,,,,,,,,
207,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,389.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,768776.0,768776.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,7773066.0,7773066.0,31,True,3,,,,,,,,,,,,,,,,,,,
208,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-09-20 16:41:14,2023-09-20 08:19:42,727.0,15.0,1798.0,228.0,990.0,478.0,825.0,24338.0,2023-08-24 21:36:47,2.28.0,58.0,A block-style editor with clean JSON output.,,,39.0,https://www.npmjs.com/package/@editorjs/editorjs,198492.0,198623.0,30,True,2,,,,10549.0,,,,,,,,,,,,,,,
209,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-09-21 15:21:09,2023-09-21 15:16:45,10388.0,105.0,1493.0,96.0,1308.0,66.0,1739.0,21361.0,2023-09-18 13:26:43,7.0.0,100.0,A fully featured React components library.,1.0,1.0,412.0,https://www.npmjs.com/package/@mantine/tag-picker,62.0,62.0,30,True,3,,,,,,,,,,,,,,,,,,,
210,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-09-20 08:27:02,2023-09-05 08:28:35,4880.0,232.0,630.0,100.0,861.0,295.0,1074.0,20118.0,,,,"Open source, production-ready animation and gesture library for React.",2.0,2.0,79.0,https://www.npmjs.com/package/framer-motion,9110409.0,9110409.0,30,True,2,,,,,,,,,,,-10.0,,,,,,,,
211,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,764.0,145.0,239.0,,,16569.0,,,,A higher order component for loading components with promises.,112237.0,112237.0,99.0,https://www.npmjs.com/package/react-loadable,1290595.0,1290595.0,30,False,3,,,,,,,,,,,,,,,,,,,
212,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-09-08 19:54:00,2022-11-01 17:04:46,1259.0,,891.0,159.0,790.0,117.0,385.0,14159.0,2023-09-08 00:20:52,reactotron-react-native-mmkv@0.1.3,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",411.0,411.0,103.0,https://www.npmjs.com/package/reactotron,1313.0,1661.0,30,True,3,,,,1044.0,,,,,,,,,,,,,,,
213,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-07-06 10:07:10,2022-01-26 20:44:40,1597.0,,1632.0,150.0,825.0,519.0,864.0,12156.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",47765.0,47765.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,9.0,9.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
214,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,625.0,176.0,46.0,91.0,419.0,10528.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1214.0,1214.0,15.0,https://www.npmjs.com/package/muuri,70192.0,70192.0,30,True,3,,,,,,,,,,,,,,,,,,,
215,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-09-21 07:46:43,2023-09-21 07:46:42,3347.0,32.0,813.0,76.0,4307.0,156.0,822.0,8429.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,2.0,2.0,246.0,https://www.npmjs.com/package/baseui,135403.0,135403.0,30,True,3,,,,,,,,,,,,,,,,,,,
216,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,290.0,54.0,104.0,6.0,206.0,6754.0,,,,"CSS media queries in react - for responsive design, and more.",58152.0,58152.0,66.0,https://www.npmjs.com/package/react-responsive,2185737.0,2185737.0,30,True,3,,,,,,,,,,,,,,,,,,,
217,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-09-21 14:25:02,2023-09-21 14:25:00,3397.0,106.0,931.0,80.0,2537.0,513.0,2038.0,6606.0,2023-08-23 22:12:33,@yarnpkg/cli/3.6.3,26.0,Active development trunk for Yarn.,2.0,2.0,367.0,https://www.npmjs.com/package/@yarnpkg/pnpify,79192.0,79200.0,30,True,3,,,,428.0,,,,,,,,,,,,,,,
218,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,831.0,64.0,345.0,295.0,302.0,4804.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5453.0,5453.0,38.0,https://www.npmjs.com/package/react-sortable-tree,280904.0,280904.0,30,True,3,,,,,,,,,,,,,,,,,,,
219,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-09-10 21:47:24,2023-09-10 21:44:30,2232.0,36.0,421.0,89.0,692.0,21.0,588.0,4655.0,2023-09-11 07:18:58,searchkit@4.11.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,725.0,725.0,60.0,https://www.npmjs.com/package/searchkit,28574.0,28574.0,30,True,3,,,,,,,,,,,,,,,,,,,
220,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,493.0,71.0,232.0,40.0,183.0,4496.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22710.0,22710.0,47.0,https://www.npmjs.com/package/@unform/core,27995.0,27995.0,30,False,3,,,,,,,,,,,,,,,,,,,
221,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-08-21 20:09:43,2023-03-27 08:39:22,20.0,,580.0,65.0,70.0,39.0,441.0,4172.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,19829.0,19829.0,11.0,https://www.npmjs.com/package/echarts-for-react,653444.0,653444.0,30,True,3,,,,,,,,,,,,,,,,,,,
222,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-08-21 13:56:12,2023-06-30 20:12:48,733.0,1.0,437.0,29.0,208.0,152.0,93.0,3191.0,,,,JSON viewer for react.,91720.0,91720.0,33.0,https://www.npmjs.com/package/react-json-view,2278625.0,2278625.0,30,True,2,,,,,,,,,,,,,,,,,,,
223,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,401.0,44.0,107.0,196.0,155.0,2840.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3843.0,3843.0,49.0,https://www.npmjs.com/package/react-rte,231429.0,231429.0,30,True,2,,,,,,,,,,,,,,,,,,,
224,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-09-21 12:01:59,2023-09-20 06:02:26,7797.0,196.0,456.0,32.0,2930.0,65.0,684.0,2693.0,2023-09-20 06:16:05,35.30.0,100.0,An implementation of GitHubs Primer Design System using React.,2.0,2.0,158.0,https://www.npmjs.com/package/@primer/components,34228.0,34228.0,30,True,3,,,,,,,,,,,,,,,,,,,
225,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-09-20 21:57:15,2023-09-18 18:53:21,2848.0,38.0,214.0,19.0,1402.0,132.0,481.0,2415.0,2023-08-03 09:34:31,remirror@2.0.36,100.0,ProseMirror toolkit for React.,511.0,511.0,75.0,https://www.npmjs.com/package/create-context-state,73271.0,73271.0,30,True,2,,,,,,,,,,,,,,,,,,,
226,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,118.0,19.0,96.0,19.0,78.0,2253.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,175690.0,175690.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4057256.0,4057256.0,30,False,3,,,,,,,,,,,,,,,,,,,
227,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05,2022-08-15 22:22:05,798.0,,167.0,17.0,148.0,8.0,201.0,1402.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4263.0,4263.0,50.0,https://www.npmjs.com/package/react-mde,158570.0,158570.0,30,False,2,,,,,,,,,,,,,,,,,,,
228,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-09-21 13:46:56,2023-09-21 13:36:04,5267.0,245.0,143.0,53.0,3635.0,17.0,366.0,1331.0,2023-09-19 13:01:08,@kiwicom/orbit-components@9.3.0,100.0,React components of open-source Orbit design system by Kiwi.com.,67.0,67.0,81.0,https://www.npmjs.com/package/@kiwicom/orbit-components,19182.0,19182.0,30,True,3,,,,,,,,,,,,,,,,,,,
229,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-08-07 22:12:38,2023-08-07 22:11:58,893.0,39.0,274.0,37.0,344.0,39.0,309.0,1273.0,2023-08-07 23:41:13,2.0.0,100.0,A React table component designed to allow presenting millions of rows of data.,1282.0,1282.0,106.0,https://www.npmjs.com/package/fixed-data-table-2,160332.0,160332.0,30,False,2,,,,,,,,,,,,,,,,,,,
230,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,228.0,25.0,200.0,33.0,267.0,1254.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6376.0,6376.0,33.0,https://www.npmjs.com/package/react-highcharts,70693.0,70693.0,30,False,3,,,,,,,,,,,,,,,,,,,
231,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-08-01 05:39:05,2023-07-26 12:47:02,241.0,12.0,134.0,8.0,97.0,251.0,168.0,1175.0,,,,React Component for ApexCharts.,74992.0,74992.0,25.0,https://www.npmjs.com/package/react-apexcharts,1134655.0,1134655.0,30,True,3,,,,,,,,,,,,,,,,,,,
232,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-09-21 10:32:02,2023-09-11 16:35:14,668.0,41.0,238.0,17.0,81.0,9.0,264.0,615.0,2023-09-11 16:37:03,4.10.0,100.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,15370.0,15370.0,6.0,https://www.npmjs.com/package/@coreui/react,169579.0,169579.0,30,True,3,,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-09-20 17:46:01,2023-09-20 08:20:56,1559.0,52.0,105.0,281.0,1276.0,316.0,580.0,348.0,2023-09-20 08:21:00,60.0.0,100.0,Elastic Charts library.,354.0,354.0,39.0,https://www.npmjs.com/package/@elastic/charts,98630.0,98630.0,30,False,3,,,,,,,,,,,,,,,,,,,
234,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5814.0,532.0,1194.0,76.0,1822.0,29246.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,233.0,233.0,29,False,3,,,,,,,,,,,,,,,,,,,
235,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-09-18 18:30:22,2023-06-09 08:11:10,870.0,,980.0,101.0,666.0,414.0,1127.0,12966.0,2023-06-09 08:14:11,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,6.0,6.0,106.0,https://www.npmjs.com/package/@react-pdf/png-js,1345039.0,1345039.0,29,True,3,,,,,,,,,,,,,,,,,,,
236,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-09-11 12:26:54,2023-09-11 12:26:50,579.0,8.0,255.0,84.0,578.0,179.0,344.0,8194.0,2023-09-06 16:27:21,0.38.0,83.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",4.0,4.0,57.0,https://www.npmjs.com/package/@vercel/ncc,1128509.0,1128509.0,29,True,3,,,,,,,,,,,,,,,,,,,ncc
237,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-09-16 05:54:12,2023-04-07 21:05:55,755.0,,484.0,113.0,215.0,73.0,566.0,5978.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1073.0,1073.0,89.0,https://www.npmjs.com/package/golden-layout,41283.0,41289.0,29,True,2,,,,728.0,,,,,,,,,,,,,,,
238,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-09-21 12:00:21,2023-08-27 14:56:10,3746.0,22.0,726.0,133.0,313.0,118.0,3868.0,5688.0,2023-08-27 15:04:53,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,2.0,2.0,105.0,https://www.npmjs.com/package/tabulator-tables,327288.0,327288.0,29,True,2,,,,,,,,,,,,,,,,,,,
239,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-09-21 14:05:15,2023-09-21 08:48:59,498.0,3.0,127.0,34.0,141.0,18.0,176.0,5489.0,2023-05-17 12:43:53,2.11.0,24.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6449.0,6449.0,41.0,https://www.npmjs.com/package/wouter,110254.0,110254.0,29,False,2,,,,,,,,,,,,,,,,,,,
240,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-09-20 15:06:52,2023-04-10 19:03:54,510.0,,276.0,23.0,174.0,30.0,379.0,3567.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,41923.0,41923.0,48.0,https://www.npmjs.com/package/notistack,2392526.0,2392526.0,29,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
241,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-09-21 15:03:08,2023-09-21 14:03:29,22784.0,717.0,176.0,57.0,6296.0,,,3503.0,,,,A collection of JetBrains Web UI components.,73.0,73.0,158.0,https://www.npmjs.com/package/@jetbrains/ring-ui,21819.0,21819.0,29,True,3,,,,,,,,,,,,,,,,,,,
242,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-09-21 02:06:16,2023-06-17 04:23:47,1092.0,,247.0,66.0,92.0,18.0,269.0,2384.0,2023-05-20 21:14:18,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,367.0,367.0,26.0,https://www.npmjs.com/package/cal-heatmap,24600.0,24600.0,29,True,3,,,,,,,,,,,,,,,,,,,
243,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,,105.0,24.0,118.0,28.0,69.0,1666.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,7781.0,7781.0,22.0,https://www.npmjs.com/package/universal-router,74115.0,74115.0,29,True,2,,,,,,,,,,,,,,,,,,,
244,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38,2022-12-30 15:15:56,128.0,,156.0,11.0,49.0,35.0,32.0,1401.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,18583.0,18583.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1056390.0,1056390.0,29,True,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
245,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50,2022-01-18 03:04:19,230.0,,241.0,18.0,121.0,94.0,143.0,1089.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,20709.0,20709.0,39.0,https://www.npmjs.com/package/react-csv,1562685.0,1562685.0,29,False,3,,,,,,,,,,,,,,,,,,,
246,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-09-20 14:14:06,2023-09-20 14:11:32,1838.0,75.0,102.0,17.0,18.0,,17.0,804.0,2023-09-19 07:03:24,1.7.167,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,15877.0,15877.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,69798.0,69798.0,29,True,3,,,,,,,,,,,,,,,,,,,
247,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-09-15 15:03:29,2023-06-29 16:31:14,656.0,11.0,2982.0,446.0,112.0,3.0,482.0,11654.0,2022-11-24 00:22:01,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,30.0,30.0,26.0,https://www.npmjs.com/package/@coreui/ajax,923.0,933.0,28,True,2,,,,767.0,,,,,,,,,,,,,,,
248,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48,2022-07-04 19:52:32,420.0,,180.0,37.0,78.0,28.0,173.0,10278.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9749.0,9749.0,32.0,https://www.npmjs.com/package/why-did-you-render,592.0,592.0,28,False,3,,,,,,,,,,,,,,,,,,,
249,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-08-02 13:00:05,2023-04-26 07:57:00,1324.0,,610.0,161.0,440.0,5.0,693.0,9269.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",,,64.0,https://www.npmjs.com/package/@react-page/editor,9452.0,9452.0,28,True,3,,,,,,,,,,,,,,,,,,,
250,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,164.0,58.0,60.0,3.0,40.0,6558.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6819.0,6819.0,13.0,https://www.npmjs.com/package/react-move,331827.0,331827.0,28,False,3,,,,,,,,,,,,,,,,,,,
251,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54,2022-11-30 08:11:33,991.0,,658.0,141.0,196.0,343.0,1003.0,6092.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14165.0,14165.0,79.0,https://www.npmjs.com/package/bizcharts,96080.0,96080.0,28,False,3,,,,,,,,,,,,,,,,,,,
252,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,443.0,46.0,141.0,101.0,100.0,5281.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,893.0,893.0,47.0,https://www.npmjs.com/package/react-datasheet,117286.0,117286.0,28,False,3,,,,,,,,,,,,,,,,,,,
253,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38,2023-09-05 19:29:38,474.0,2.0,259.0,1490.0,170.0,79.0,102.0,2541.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,319.0,319.0,48.0,https://www.npmjs.com/package/react-digraph,15694.0,15694.0,28,True,3,,,,,,,,,,,,,,,,,,,
