,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
205,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2022-07-25 19:57:57,2022-07-25 19:54:19,1274.0,1.0,379.0,50.0,249.0,32.0,844.0,2283.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",6391.0,6391.0,105.0,https://www.npmjs.com/package/react-widgets,168689.0,168689.0,31,True,2,,,,,,,,,,,,,,,,,,
206,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2022-08-18 03:11:49,2022-08-17 10:35:08,403.0,4.0,144.0,16.0,52.0,50.0,243.0,1977.0,2022-05-11 11:27:31,4.4.5,42.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,6952.0,6952.0,33.0,https://www.npmjs.com/package/@monaco-editor/react,765894.0,765894.0,31,True,2,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,
207,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,,2015-06-19 09:53:28,2022-08-17 10:21:53,2021-09-06 15:29:16,612.0,,825.0,20.0,325.0,135.0,383.0,1954.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,91274.0,91274.0,79.0,https://www.npmjs.com/package/react-datetime,1051519.0,1051519.0,31,False,2,,,,,,,,,,,,,,,,,,
208,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02,2020-09-04 08:38:37,447.0,,346.0,79.0,74.0,335.0,1006.0,1500.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,23267.0,23267.0,35.0,https://www.npmjs.com/package/jsgrid,95111.0,95859.0,31,False,2,,,69564.0,,,,,,,,,,,,,,,
209,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-08-22 05:37:28,2022-01-26 20:44:40,1597.0,,1613.0,154.0,819.0,513.0,852.0,11954.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",42561.0,42561.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,18.0,18.0,30,True,3,,,,,,,,,,,,,,,,,,
210,sql.js,sql-js/sql.js,sql.js,,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,,2012-02-27 03:05:49,2022-06-27 15:53:45,2022-06-27 15:47:33,490.0,1.0,916.0,239.0,139.0,102.0,282.0,10459.0,2022-06-01 08:42:44,1.7.0,13.0,A javascript library to run SQLite on the web.,4354.0,4354.0,47.0,https://www.npmjs.com/package/sql.js,109102.0,109780.0,30,False,3,,,23056.0,,,,,,,,,,,,,,,
211,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2022-08-22 00:26:16,2022-06-04 13:21:12,1949.0,1.0,319.0,76.0,915.0,26.0,433.0,7586.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1426.0,1426.0,99.0,https://www.npmjs.com/package/react-cosmos,76798.0,76798.0,30,True,3,,,,,,,,,,,,,,,,,,
212,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05,2022-06-03 22:02:08,867.0,,1026.0,142.0,206.0,268.0,486.0,7214.0,2022-06-03 22:04:00,6.7.4,7.0,"a super simple, no-nonsense diagramming library written in react that just works.",344.0,344.0,88.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,68831.0,68831.0,30,True,3,,,,,,,,,,,,,,,,,,
213,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19,2020-10-30 19:43:33,281.0,,321.0,57.0,189.0,127.0,192.0,6925.0,,,,,60502.0,60502.0,63.0,https://www.npmjs.com/package/@reach/router,7938158.0,7938158.0,30,False,2,,,,,,,,,,,,,,,,,,
214,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-07-20 02:44:21,2021-06-13 06:33:28,524.0,,164.0,56.0,48.0,3.0,39.0,6469.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",5419.0,5419.0,13.0,https://www.npmjs.com/package/react-move,479889.0,479889.0,30,False,3,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,
215,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-06-26 04:35:21,2022-06-26 04:35:21,334.0,3.0,287.0,52.0,102.0,11.0,190.0,6334.0,,,,"CSS media queries in react - for responsive design, and more.",36359.0,36359.0,65.0,https://www.npmjs.com/package/react-responsive,2332104.0,2332104.0,30,True,3,,,,,,,,,,,,,,,,,,
216,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,,2021-10-25 11:47:38,2022-09-01 11:47:10,2022-09-01 11:47:09,1218.0,284.0,468.0,63.0,571.0,114.0,372.0,6132.0,2022-08-29 09:22:59,2.18.2,86.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",255.0,255.0,78.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,8102.0,8102.0,30,False,3,,,,,,,,,,,,,,,,,,
217,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-07-20 23:58:34,2022-07-17 19:19:07,829.0,2.0,1021.0,88.0,371.0,531.0,378.0,5777.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,22999.0,22999.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,987295.0,987295.0,30,True,2,,,,,,,,,,,,,,,,,,
218,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-08-22 19:17:00,2022-08-22 19:15:37,3540.0,146.0,635.0,129.0,273.0,56.0,3591.0,4860.0,2022-08-21 15:38:48,5.3.2,100.0,Interactive Tables and Data Grids for JavaScript.,,,93.0,https://www.npmjs.com/package/tabulator-tables,270828.0,270828.0,30,True,2,,,,,,,,,,,,,,,,,,
219,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48,2021-06-11 13:41:37,553.0,,807.0,68.0,344.0,292.0,299.0,4593.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,4219.0,4219.0,38.0,https://www.npmjs.com/package/react-sortable-tree,342829.0,342829.0,30,False,3,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,
220,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-08-30 01:41:32,2022-08-07 13:33:06,2051.0,12.0,398.0,91.0,582.0,6.0,554.0,4453.0,2022-08-07 13:35:03,3.0.0,79.0,Node.js & Browser SDK & React UI components for Elasticsearch.,637.0,637.0,55.0,https://www.npmjs.com/package/searchkit,7118.0,7118.0,30,True,3,,,,,,,,,,,,,,,,,,
221,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-09-01 15:20:06,2022-09-01 03:27:03,12572.0,792.0,382.0,73.0,8540.0,305.0,2861.0,3986.0,,,,"Library for building distributed, real-time collaborative web applications.",14.0,14.0,212.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,7379.0,7379.0,30,True,3,,,,,,,,,,,,,,,,,,
222,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-07-20 01:28:53,2022-04-17 13:25:30,747.0,,270.0,20.0,580.0,120.0,175.0,2972.0,2020-05-08 12:36:21,10.1.10,2.0,A resizable and draggable component for React.,5162.0,5162.0,42.0,https://www.npmjs.com/package/react-rnd,381919.0,381919.0,30,True,3,,,,,,,,,,,,,,,,,,
223,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56,2022-02-07 02:50:15,319.0,,397.0,43.0,104.0,191.0,153.0,2787.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,2996.0,2996.0,48.0,https://www.npmjs.com/package/react-rte,155945.0,155945.0,30,True,2,,,,,,,,,,,,,,,,,,
224,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2022-08-02 12:35:38,2021-03-09 03:27:31,732.0,,359.0,27.0,194.0,131.0,93.0,2742.0,,,,JSON viewer for react.,54675.0,54675.0,33.0,https://www.npmjs.com/package/react-json-view,2171478.0,2171478.0,30,False,2,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,
225,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30,2022-08-24 08:27:30,478.0,1.0,520.0,40.0,232.0,144.0,211.0,2268.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,11816.0,11816.0,68.0,https://www.npmjs.com/package/react-date-range,758326.0,758326.0,30,True,3,,,,,,,,,,,,,,,,,,
226,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-08-24 23:52:17,2022-08-20 16:19:18,1192.0,27.0,250.0,20.0,156.0,167.0,159.0,1655.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",4233.0,4233.0,108.0,https://www.npmjs.com/package/easymde,209621.0,209621.0,30,True,2,,,,,,,,,,,,,,,,,,
227,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49,2022-02-12 19:34:35,188.0,,192.0,13.0,129.0,34.0,105.0,1342.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,5466.0,5466.0,34.0,https://www.npmjs.com/package/react-contenteditable,580477.0,580478.0,30,True,3,,,95.0,,,,,,,,,,,,,,,
228,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-06-23 00:00:25,2020-03-17 22:29:48,378.0,,231.0,27.0,195.0,33.0,265.0,1245.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,5947.0,5947.0,33.0,https://www.npmjs.com/package/react-highcharts,100591.0,100591.0,30,False,3,,,,,,,,,,,,,,,,,,
229,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-07-15 11:13:16,2020-05-31 07:17:04,875.0,,366.0,30.0,406.0,442.0,914.0,1215.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,13713.0,13713.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,207953.0,207953.0,30,False,2,,,,,,,,,,,,,,,,,,
230,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-08-31 18:02:34,2022-08-26 21:09:28,2807.0,26.0,140.0,31.0,744.0,159.0,524.0,596.0,2022-08-15 17:05:12,1.5.2,100.0,Robust dataviz framework implemented using D3 & typescript.,512.0,512.0,66.0,https://www.npmjs.com/package/@carbon/charts,126425.0,126425.0,30,True,3,,,,,,,,,,,,,,,,,,
231,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-08-09 08:31:42,2022-08-09 08:29:52,406.0,34.0,212.0,14.0,73.0,16.0,212.0,460.0,2022-08-09 08:31:42,4.3.1,85.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,9634.0,9634.0,3.0,https://www.npmjs.com/package/@coreui/react,88054.0,88054.0,30,True,3,,,,,,,,,,,,,,,,,,
232,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,,2019-01-14 11:49:41,2022-09-01 13:51:49,2022-08-31 16:47:07,1294.0,98.0,94.0,270.0,1033.0,275.0,501.0,290.0,2022-08-31 16:47:10,48.0.0,100.0,Elastic Charts library.,251.0,251.0,33.0,https://www.npmjs.com/package/@elastic/charts,101645.0,101645.0,30,False,3,,,,,,,,,,,,,,,,,,
233,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-08-16 23:42:02,2019-04-18 17:48:40,1457.0,,5717.0,547.0,1181.0,58.0,1822.0,28688.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",20.0,20.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,23.0,23.0,29,False,3,,,,,,,,,,,,,,,,,,
234,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-08-09 23:27:05,2022-07-04 19:52:32,420.0,2.0,157.0,41.0,73.0,18.0,163.0,9095.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7140.0,7140.0,32.0,https://www.npmjs.com/package/why-did-you-render,327.0,327.0,29,True,3,,,,,,,,,,,,,,,,,,
235,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-08-27 21:15:20,2022-07-23 19:20:02,753.0,9.0,455.0,111.0,208.0,60.0,529.0,5648.0,2022-03-05 15:43:39,2.5.0,27.0,A multi window layout manager for webapps.,925.0,925.0,89.0,https://www.npmjs.com/package/golden-layout,31343.0,31348.0,29,True,2,,,519.0,,,,,,,,,,,,,,,
236,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19,2022-09-01 04:59:19,19.0,3.0,518.0,68.0,65.0,21.0,417.0,3771.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,13978.0,13978.0,10.0,https://www.npmjs.com/package/echarts-for-react,520455.0,520455.0,29,True,3,,,,,,,,,,,,,,,,,,
237,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2022-09-01 13:54:26,2022-09-01 13:15:59,20012.0,521.0,150.0,54.0,4785.0,,,3014.0,,,,A collection of JetBrains Web UI components.,196.0,196.0,130.0,https://www.npmjs.com/package/@jetbrains/ring-ui,14291.0,14291.0,29,True,3,,,,,,,,,,,,,,,,,,
238,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-08-01 19:32:02,2021-09-25 04:17:54,460.0,,253.0,1525.0,162.0,78.0,101.0,2340.0,2021-09-25 04:40:42,8.0.0-beta.8,2.0,A library for creating directed graph editors.,278.0,278.0,45.0,https://www.npmjs.com/package/react-digraph,18791.0,18791.0,29,True,2,,,,,,,,,,,,,,,,,,
239,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-08-31 11:50:34,2022-08-22 08:02:44,2647.0,79.0,175.0,18.0,1174.0,98.0,440.0,1819.0,2022-08-04 12:16:38,remirror@2.0.0-beta.13,100.0,ProseMirror toolkit for React.,179.0,179.0,62.0,https://www.npmjs.com/package/create-context-state,37513.0,37513.0,29,True,2,,,,,,,,,,,,,,,,,,
240,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-08-31 15:19:41,2022-07-27 02:50:07,193.0,5.0,73.0,16.0,5.0,24.0,157.0,1296.0,2020-11-12 03:39:33,5.4.0,3.0,An official React component for FullCalendar.,12227.0,12227.0,3.0,https://www.npmjs.com/package/@fullcalendar/react,677841.0,677841.0,29,True,3,,,,,,,,,,,,,,,,,,
241,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-09-01 11:27:22,2022-09-01 11:22:02,4314.0,178.0,128.0,54.0,3164.0,16.0,360.0,1236.0,2022-09-01 11:22:09,@kiwicom/babel-plugin-orbit-components@3.6.2,100.0,React components of open-source Orbit design system by Kiwi.com.,46.0,46.0,68.0,https://www.npmjs.com/package/@kiwicom/orbit-components,18433.0,18433.0,29,True,3,,,,,,,,,,,,,,,,,,
242,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,,2016-02-22 17:02:05,2022-07-20 14:57:27,2022-06-27 06:49:05,787.0,3.0,273.0,32.0,308.0,41.0,301.0,1204.0,2022-06-30 08:21:13,1.2.11,96.0,A React table component designed to allow presenting millions of rows of data.,1150.0,1150.0,102.0,https://www.npmjs.com/package/fixed-data-table-2,148248.0,148248.0,29,False,2,,,,,,,,,,,,,,,,,,
243,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27,2022-02-09 09:47:57,326.0,,126.0,23.0,158.0,16.0,210.0,1159.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4016.0,4016.0,57.0,https://www.npmjs.com/package/react-bulma-components,20881.0,20881.0,29,True,3,,,,,,,,,,,,,,,,,,
244,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-07-27 10:27:54,2022-07-27 10:27:51,757.0,2.0,168.0,11.0,101.0,12.0,299.0,968.0,2022-02-04 12:11:51,8.4.0,78.0,A date picker for your React app.,14246.0,14246.0,22.0,https://www.npmjs.com/package/react-date-picker,509680.0,509680.0,29,True,3,,,,,,,,,,,,,,,,,,
245,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14,2020-09-08 13:18:49,305.0,,198.0,13.0,94.0,33.0,237.0,741.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,7309.0,7309.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,204158.0,204158.0,29,False,3,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,
246,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-09-01 14:55:57,2022-09-01 14:52:47,1437.0,220.0,79.0,12.0,17.0,,16.0,516.0,2022-08-25 19:46:46,1.7.60,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,5048.0,5048.0,13.0,https://www.npmjs.com/package/react-parallax-tilt,34341.0,34341.0,29,True,3,,,,,,,,,,,,,,,,,,
247,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-06-28 11:54:19,2022-03-18 14:34:30,879.0,,805.0,2223.0,641.0,305.0,508.0,8322.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,,,125.0,https://www.npmjs.com/package/react-vis,505513.0,505513.0,28,True,3,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,
248,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,,2017-11-10 08:27:54,2022-08-04 07:55:14,2022-08-04 07:54:05,989.0,2.0,645.0,145.0,196.0,328.0,1000.0,5927.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,12844.0,12844.0,79.0,https://www.npmjs.com/package/bizcharts,105715.0,105715.0,28,False,3,,,,,,,,,,,,,,,,,,
249,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-08-24 21:41:09,2022-06-22 19:58:59,428.0,11.0,272.0,27.0,235.0,128.0,367.0,5249.0,2022-06-14 17:52:58,@dnd-kit/core@6.0.5,82.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",3.0,3.0,33.0,https://www.npmjs.com/package/@dnd-kit/core,1171787.0,1171787.0,28,True,3,,,,,,,,,,,,,,,,,,
250,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23,2022-05-23 21:49:11,290.0,,432.0,44.0,130.0,100.0,100.0,5085.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,733.0,733.0,47.0,https://www.npmjs.com/package/react-datasheet,107875.0,107875.0,28,True,2,,,,,,,,,,,,,,,,,,
251,react,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-07-12 09:30:34,2022-07-12 09:30:34,956.0,4.0,280.0,28.0,436.0,18.0,255.0,3287.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,328.0,328.0,50.0,https://www.npmjs.com/package/@geist-ui/react,17982.0,17982.0,28,True,3,,,,,,,,,,,,,,,,,,
252,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,,2018-08-04 21:05:47,2022-06-27 20:30:26,2022-06-25 11:39:15,489.0,3.0,258.0,25.0,160.0,18.0,333.0,3019.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,23268.0,23268.0,46.0,https://www.npmjs.com/package/notistack,1888504.0,1888504.0,28,False,2,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,
253,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,195.0,51.0,105.0,24.0,171.0,2321.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3375.0,3375.0,44.0,https://www.npmjs.com/package/redux-router,19500.0,19500.0,28,False,2,,,,,,,,,,,,,,,,,,
254,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18,2022-04-13 08:56:17,225.0,,100.0,23.0,113.0,27.0,68.0,1621.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,5941.0,5941.0,21.0,https://www.npmjs.com/package/universal-router,68303.0,68303.0,28,True,2,,,,,,,,,,,,,,,,,,
255,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-08-25 08:12:13,2021-07-17 15:09:19,199.0,,131.0,21.0,46.0,41.0,83.0,1348.0,,,,A React.js component for using @desandros Masonry.,18410.0,18410.0,31.0,https://www.npmjs.com/package/react-masonry-component,233328.0,233328.0,28,False,2,,,,,,,,,,,,,,,,,,
256,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-08-31 18:34:28,2022-08-31 18:34:13,2758.0,9.0,264.0,52.0,712.0,79.0,745.0,1307.0,2022-08-31 18:37:31,2.14.8,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,173.0,173.0,54.0,https://www.npmjs.com/package/alloyeditor,12638.0,12739.0,28,True,3,,,9823.0,,,,,,,,,,,,,,,
