,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
215,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-06-13 15:52:59,2023-06-08 10:29:30,557.0,43.0,234.0,17.0,80.0,5.0,258.0,595.0,2023-05-03 13:54:19,4.8.0,96.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,13818.0,13818.0,6.0,https://www.npmjs.com/package/@coreui/react,161277.0,161277.0,31,True,3,,,,,,,,,,,,,,,,,,,,
216,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,388.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,708535.0,708535.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,8957088.0,8957088.0,31,True,3,,,,,,,,,,,,,,,,,,,,
217,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-04-28 10:30:32,2023-01-11 21:06:32,769.0,,7265.0,610.0,320.0,115.0,2267.0,33004.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,,,203.0,https://www.npmjs.com/package/xlsx,9014076.0,9014076.0,30,True,2,,,,,,-10.0,,,,,,,,,,,,,,
218,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,763.0,145.0,239.0,,,16545.0,,,,A higher order component for loading components with promises.,105940.0,105940.0,99.0,https://www.npmjs.com/package/react-loadable,1366875.0,1366875.0,30,False,3,,,,,,,,,,,,,,,,,,,,
219,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09,2023-04-19 12:20:49,499.0,2.0,682.0,217.0,134.0,118.0,153.0,14721.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",3131.0,3131.0,55.0,https://www.npmjs.com/package/frappe-charts,56011.0,56011.0,30,True,3,,,,,,,,,,,,,,,,,,,,
220,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-02-09 16:42:13,2023-02-09 16:33:27,494.0,,968.0,237.0,142.0,113.0,292.0,11456.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,5719.0,5719.0,48.0,https://www.npmjs.com/package/sql.js,165016.0,165681.0,30,False,3,,,,,28617.0,,,,,,,,,,,,,,,
221,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,4.0,289.0,54.0,104.0,6.0,206.0,6681.0,,,,"CSS media queries in react - for responsive design, and more.",51854.0,51854.0,66.0,https://www.npmjs.com/package/react-responsive,2553185.0,2553185.0,30,True,3,,,,,,,,,,,,,,,,,,,,
222,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-06-07 09:28:08,2023-05-30 23:57:03,757.0,23.0,762.0,132.0,193.0,117.0,1312.0,6359.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,137.0,137.0,70.0,https://www.npmjs.com/package/jexcel,12513.0,12513.0,30,True,2,,,,,,,,,,,,,,,,,,,,
223,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-06-12 15:35:16,2023-06-12 15:35:13,831.0,2.0,1085.0,86.0,394.0,583.0,387.0,6081.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,31770.0,31770.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,980530.0,980530.0,30,True,2,,,,,,,,,,,,,,,,,,,,
224,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-06-11 09:25:29,2023-05-23 10:08:22,495.0,30.0,123.0,32.0,129.0,15.0,171.0,5215.0,2023-05-17 12:43:53,2.11.0,24.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,5584.0,5584.0,40.0,https://www.npmjs.com/package/wouter,111594.0,111594.0,30,False,2,,,,,,,,,,,,,,,,,,,,
225,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-06-13 15:59:14,2023-05-22 18:10:37,4331.0,18.0,450.0,63.0,1012.0,154.0,946.0,4804.0,2023-03-29 11:18:45,1.33.13-ue,100.0,Search UI components for React and Vue.,159.0,159.0,71.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,29977.0,29977.0,30,True,3,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,
226,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,1.0,832.0,64.0,345.0,295.0,302.0,4764.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5213.0,5213.0,38.0,https://www.npmjs.com/package/react-sortable-tree,352530.0,352530.0,30,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,
227,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-06-15 15:18:09,2023-06-15 14:45:35,21970.0,722.0,175.0,56.0,5797.0,,,3470.0,,,,A collection of JetBrains Web UI components.,221.0,221.0,151.0,https://www.npmjs.com/package/@jetbrains/ring-ui,14930.0,14930.0,30,True,3,,,,,,,,,,,,,,,,,,,,
228,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-06-14 04:05:25,2023-04-18 13:09:14,1038.0,2.0,610.0,47.0,495.0,82.0,360.0,3160.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,8553516.0,8553516.0,127.0,https://www.npmjs.com/package/canglang-cli,3.0,3.0,30,True,3,,,,,,,,,,,,,,,,,,,,
229,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-06-15 14:00:56,2023-06-15 12:59:57,5021.0,479.0,646.0,53.0,5677.0,726.0,2850.0,2818.0,2023-06-09 10:27:33,6.7.0,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,2.0,2.0,252.0,https://www.npmjs.com/package/@material-ui/data-grid,253323.0,253349.0,30,False,2,['material-ui'],mui/mui-x,,,547.0,,,,,,,,,,,,,,,
230,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-06-15 09:52:45,2023-06-15 07:16:48,1084.0,34.0,239.0,66.0,85.0,8.0,267.0,2331.0,2023-05-20 21:14:18,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,348.0,348.0,26.0,https://www.npmjs.com/package/cal-heatmap,20638.0,20638.0,30,True,3,,,,,,,,,,,,,,,,,,,,
231,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,122.0,19.0,96.0,19.0,75.0,2208.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,158722.0,158722.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4833248.0,4833248.0,30,False,3,,,,,,,,,,,,,,,,,,,,
232,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-06-09 18:43:44,2022-10-18 11:16:08,918.0,,344.0,29.0,419.0,,,1826.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",18800.0,18800.0,63.0,https://www.npmjs.com/package/react-data-table-component,395575.0,395575.0,30,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,
233,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-05-25 02:44:20,2023-05-24 16:42:08,284.0,8.0,90.0,18.0,6.0,1.0,180.0,1572.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,23730.0,23730.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,970971.0,970971.0,30,True,3,,,,,,,,,,,,,,,,,,,,
234,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-06-15 14:42:31,2023-06-14 14:03:19,4976.0,431.0,138.0,51.0,3474.0,15.0,366.0,1310.0,2023-06-13 19:10:22,@kiwicom/orbit-components@7.3.0,100.0,React components of open-source Orbit design system by Kiwi.com.,65.0,65.0,80.0,https://www.npmjs.com/package/@kiwicom/orbit-components,26717.0,26717.0,30,True,3,,,,,,,,,,,,,,,,,,,,
235,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,229.0,25.0,200.0,32.0,267.0,1251.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6304.0,6304.0,33.0,https://www.npmjs.com/package/react-highcharts,109504.0,109504.0,30,False,3,,,,,,,,,,,,,,,,,,,,
236,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-06-15 07:59:39,2023-05-26 12:00:28,413.0,38.0,93.0,22.0,90.0,53.0,245.0,381.0,2023-04-07 05:40:42,6.0.0,24.0,Official CKEditor 5 React component.,18419.0,18419.0,20.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,468501.0,468501.0,30,False,2,,,,,,,,,,,,,,,,,,,,
237,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-06-13 20:59:26,2023-06-13 20:46:05,1495.0,65.0,103.0,275.0,1212.0,300.0,557.0,339.0,2023-06-08 13:48:14,58.1.0,100.0,Elastic Charts library.,331.0,331.0,37.0,https://www.npmjs.com/package/@elastic/charts,126216.0,126216.0,30,False,3,,,,,,,,,,,,,,,,,,,,
238,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-04-18 11:38:14,2022-01-26 20:44:40,1597.0,,1621.0,153.0,823.0,516.0,862.0,12110.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",46812.0,46812.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,2.0,2.0,29,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,
239,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-05-26 10:49:29,2023-02-19 19:54:02,436.0,,458.0,33.0,275.0,242.0,417.0,8127.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",35.0,35.0,37.0,https://www.npmjs.com/package/@dnd-kit/core,2720183.0,2720183.0,29,True,3,,,,,,,,,,,,,,,,,,,,
240,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-06-04 21:32:11,2023-06-04 21:32:08,918.0,2.0,1101.0,146.0,215.0,294.0,496.0,7812.0,2023-03-05 17:57:55,@projectstorm/react-canvas-core@7.0.1,22.0,"a super simple, no-nonsense diagramming library written in react that just works.",539.0,539.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,61322.0,61322.0,29,True,3,,,,,,,,,,,,,,,,,,,,
241,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-06-09 14:11:50,2023-05-21 16:16:33,3724.0,19.0,699.0,134.0,305.0,93.0,3817.0,5488.0,2023-05-21 16:18:22,5.5.0,100.0,Interactive Tables and Data Grids for JavaScript.,,,104.0,https://www.npmjs.com/package/tabulator-tables,352965.0,352965.0,29,True,2,,,,,,,,,,,,,,,,,,,,
242,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-05-10 18:55:48,2023-04-10 19:03:54,510.0,5.0,270.0,21.0,172.0,20.0,375.0,3448.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,36891.0,36891.0,48.0,https://www.npmjs.com/package/notistack,2431005.0,2431005.0,29,False,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,
243,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18,2022-10-06 19:57:50,549.0,,388.0,97.0,256.0,52.0,183.0,3316.0,2022-08-19 16:58:39,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5906.0,5906.0,62.0,https://www.npmjs.com/package/reactfire,40915.0,40924.0,29,True,3,,,,,981.0,,,,,,,,,,,,,,,
244,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,1.0,401.0,44.0,107.0,196.0,155.0,2831.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3676.0,3676.0,49.0,https://www.npmjs.com/package/react-rte,170165.0,170165.0,29,True,3,,,,,,,,,,,,,,,,,,,,
245,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-06-14 15:40:34,2023-02-10 22:02:16,494.0,,191.0,34.0,250.0,70.0,323.0,2614.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",159.0,159.0,26.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,106404.0,106404.0,29,True,2,,,,,,,,,,,,,,,,,,,,
246,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-05-17 18:33:47,2023-05-17 18:33:47,471.0,8.0,258.0,1497.0,169.0,79.0,101.0,2515.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,307.0,307.0,48.0,https://www.npmjs.com/package/react-digraph,20326.0,20326.0,29,True,3,,,,,,,,,,,,,,,,,,,,
247,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-06-15 13:43:21,2023-06-15 09:49:39,1478.0,188.0,144.0,11.0,766.0,39.0,124.0,2022.0,2023-05-26 09:51:02,1.0.12,86.0,Liveblocks is a real-time collaboration infrastructure for developers.,379.0,379.0,23.0,https://www.npmjs.com/package/@liveblocks/react,48378.0,48378.0,29,True,3,,,,,,,,,,,,,,,,,,,,
248,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-04-28 00:51:14,2023-04-28 00:40:34,1205.0,1.0,271.0,23.0,164.0,188.0,178.0,1928.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",7462.0,7462.0,109.0,https://www.npmjs.com/package/easymde,276168.0,276168.0,29,True,3,,,,,,,,,,,,,,,,,,,,
249,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,207.0,14.0,138.0,37.0,106.0,1486.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,7004.0,7004.0,35.0,https://www.npmjs.com/package/react-contenteditable,521279.0,521280.0,29,True,3,,,,,97.0,,,,,,,,,,,,,,,
250,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-05-23 14:06:12,2022-08-15 22:22:05,798.0,,166.0,17.0,147.0,6.0,200.0,1389.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,3824.0,3824.0,50.0,https://www.npmjs.com/package/react-mde,184044.0,184044.0,29,True,3,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,
251,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-06-14 20:19:33,2023-05-10 12:13:34,809.0,3.0,273.0,36.0,329.0,39.0,309.0,1241.0,2023-05-10 12:09:35,1.2.18,100.0,A React table component designed to allow presenting millions of rows of data.,1254.0,1254.0,105.0,https://www.npmjs.com/package/fixed-data-table-2,175260.0,175260.0,29,False,2,,,,,,,,,,,,,,,,,,,,
252,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-04-08 06:31:36,2023-03-21 10:22:06,228.0,7.0,127.0,7.0,92.0,238.0,166.0,1128.0,,,,React Component for ApexCharts.,64388.0,64388.0,25.0,https://www.npmjs.com/package/react-apexcharts,1182201.0,1182201.0,29,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,
253,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50,2022-01-18 03:04:19,230.0,,239.0,18.0,121.0,94.0,142.0,1069.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,18269.0,18269.0,39.0,https://www.npmjs.com/package/react-csv,1833150.0,1833150.0,29,False,3,,,,,,,,,,,,,,,,,,,,
254,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-06-15 09:18:49,2023-06-15 09:16:04,1755.0,129.0,99.0,16.0,18.0,1.0,16.0,741.0,2023-06-12 06:29:49,1.7.146,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,12292.0,12292.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,67441.0,67441.0,29,True,3,,,,,,,,,,,,,,,,,,,,
255,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-06-08 11:31:07,2023-06-02 02:57:13,637.0,16.0,122.0,14.0,257.0,42.0,130.0,652.0,2023-06-02 03:02:36,5.10.6,13.0,A React table component.,8825.0,8825.0,23.0,https://www.npmjs.com/package/rsuite-table,236207.0,236207.0,29,True,2,,,,,,,,,,,,,,,,,,,,
256,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-06-13 20:43:36,2023-06-05 09:55:51,1222.0,43.0,406.0,42.0,913.0,173.0,690.0,10208.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",13.0,13.0,39.0,https://www.npmjs.com/package/@radix-ui/utils,10505.0,10505.0,28,True,3,,,,,,,,,,,,,,,,,,,,
257,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39,2022-07-04 19:52:32,420.0,,172.0,38.0,77.0,24.0,172.0,10038.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9199.0,9199.0,32.0,https://www.npmjs.com/package/why-did-you-render,267.0,267.0,28,True,3,,,,,,,,,,,,,,,,,,,,
258,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-06-15 12:55:10,2023-06-05 01:38:06,568.0,24.0,213.0,32.0,500.0,44.0,197.0,8278.0,2023-06-05 01:39:45,@vanilla-extract/css@1.11.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,78.0,https://www.npmjs.com/package/@vanilla-extract/integration,2501769.0,2501769.0,28,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,
259,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,166.0,58.0,60.0,3.0,40.0,6546.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6511.0,6511.0,13.0,https://www.npmjs.com/package/react-move,392666.0,392666.0,28,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,
260,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-06-15 12:45:45,2023-06-15 02:58:50,5643.0,134.0,704.0,111.0,1464.0,81.0,550.0,6360.0,,,40.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",11.0,11.0,89.0,https://www.npmjs.com/package/@finos/perspective,11304.0,28045.0,28,True,3,,,https://perspective.finos.org/,,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-06-06 11:18:11.825,371707.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,6416.0
261,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54,2022-11-30 08:11:33,991.0,,656.0,142.0,196.0,339.0,1002.0,6056.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13887.0,13887.0,79.0,https://www.npmjs.com/package/bizcharts,133938.0,133938.0,28,False,3,,,,,,,,,,,,,,,,,,,,
262,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-04-07 21:06:28,2023-04-07 21:05:55,755.0,1.0,478.0,111.0,213.0,65.0,564.0,5920.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1047.0,1047.0,89.0,https://www.npmjs.com/package/golden-layout,36692.0,36698.0,28,True,2,,,,,670.0,,,,,,,,,,,,,,,
263,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,181.0,117.0,168.0,84.0,150.0,5320.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",19451.0,19451.0,53.0,https://www.npmjs.com/package/aphrodite,453356.0,453356.0,28,False,3,,,,,,,,,,,,,,,,,,,,
264,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,437.0,46.0,141.0,101.0,100.0,5242.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,865.0,865.0,47.0,https://www.npmjs.com/package/react-datasheet,123890.0,123890.0,28,False,3,,,,,,,,,,,,,,,,,,,,
265,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22,2023-03-27 08:39:22,20.0,1.0,564.0,67.0,69.0,36.0,440.0,4069.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,18230.0,18230.0,11.0,https://www.npmjs.com/package/echarts-for-react,659122.0,659122.0,28,True,3,,,,,,,,,,,,,,,,,,,,
