,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
206,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-09-23 04:04:50.000,2022-08-05 06:27:01,1020.0,,870.0,45.0,574.0,570.0,816.0,2508.0,2022-04-10 06:19:01,4.2.2,76.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,8680.0,8680.0,145.0,https://www.npmjs.com/package/mui-datatables,243568.0,243568.0,31,True,2,,,,,,,,,,,,,,,,,,
207,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-10-03 05:09:42.000,2022-10-03 05:09:42,463.0,1.0,370.0,45.0,112.0,109.0,211.0,2395.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,28658.0,28658.0,29.0,https://www.npmjs.com/package/video-react,368471.0,368471.0,31,True,3,,,,,,,,,,,,,,,,,,
208,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-10-03 08:33:56.000,2022-09-20 14:45:08,1199.0,16.0,250.0,21.0,157.0,170.0,163.0,1729.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",4903.0,4903.0,108.0,https://www.npmjs.com/package/easymde,237736.0,237736.0,31,True,2,,,,,,,,,,,,,,,,,,
209,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,345.0,81.0,74.0,335.0,1008.0,1504.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,25334.0,25334.0,35.0,https://www.npmjs.com/package/jsgrid,109240.0,109975.0,31,False,2,,,69902.0,,,,,,,,,,,,,,,
210,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-10-24 20:47:58.000,2022-06-06 11:24:45,433.0,,281.0,27.0,336.0,121.0,231.0,1324.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",15730.0,15730.0,51.0,https://www.npmjs.com/package/react-google-charts,334235.0,334235.0,31,True,2,,,,,,,,,,,,,,,,,,
211,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-09-26 13:48:46.000,2020-03-17 22:29:48,378.0,,231.0,26.0,196.0,33.0,265.0,1247.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6010.0,6010.0,33.0,https://www.npmjs.com/package/react-highcharts,120635.0,120635.0,31,False,2,,,,,,,,,,,,,,,,,,
212,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-08-08 20:07:36.000,2022-08-08 20:07:25,229.0,4.0,33.0,4.0,82.0,5.0,36.0,137.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,6343901.0,6343901.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,59191702.0,59191702.0,31,True,3,,,,,,,,,,,,,,,,,,
213,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-09-14 09:58:30.000,2022-04-27 10:39:50,425.0,,655.0,222.0,127.0,121.0,141.0,14529.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2398.0,2398.0,51.0,https://www.npmjs.com/package/frappe-charts,47987.0,47987.0,30,True,3,,,,,,,,,,,,,,,,,,
214,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-10-10 12:30:17.000,2022-01-26 20:44:40,1597.0,,1613.0,155.0,820.0,515.0,853.0,12007.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",43415.0,43415.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,10.0,10.0,30,True,3,,,,,,,,,,,,,,,,,,
215,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,1.0,300.0,154.0,493.0,68.0,519.0,7434.0,,,,A toolchain for React component styling.,36924.0,36924.0,93.0,https://www.npmjs.com/package/radium,308430.0,308430.0,30,True,3,,,,,,,,,,,,,,,,,,
216,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-09-16 19:31:08.000,2022-09-16 19:30:12,336.0,2.0,286.0,52.0,102.0,12.0,191.0,6424.0,,,,"CSS media queries in react - for responsive design, and more.",38898.0,38898.0,65.0,https://www.npmjs.com/package/react-responsive,2416811.0,2416811.0,30,True,3,,,,,,,,,,,,,,,,,,
217,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-10-17 16:13:45.000,2022-10-16 14:08:38,3638.0,109.0,650.0,131.0,285.0,57.0,3662.0,5002.0,2022-10-16 14:11:33,5.4.2,100.0,Interactive Tables and Data Grids for JavaScript.,,,96.0,https://www.npmjs.com/package/tabulator-tables,286357.0,286357.0,30,True,2,,,,,,,,,,,,,,,,,,
218,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,818.0,68.0,344.0,291.0,300.0,4635.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,4405.0,4405.0,38.0,https://www.npmjs.com/package/react-sortable-tree,369725.0,369725.0,30,False,3,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,
219,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-11-01 13:03:56.000,2022-09-11 00:08:40,751.0,4.0,269.0,20.0,583.0,124.0,175.0,3045.0,2020-05-08 12:36:21,10.1.10,2.0,A resizable and draggable component for React.,5467.0,5467.0,43.0,https://www.npmjs.com/package/react-rnd,439067.0,439067.0,30,True,3,,,,,,,,,,,,,,,,,,
220,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2022-09-21 15:09:46.000,2021-03-09 03:27:31,732.0,,378.0,27.0,196.0,138.0,93.0,2814.0,,,,JSON viewer for react.,63024.0,63024.0,33.0,https://www.npmjs.com/package/react-json-view,2370292.0,2370292.0,30,False,2,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,
221,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45.000,2022-02-07 02:50:15,319.0,,399.0,43.0,104.0,193.0,153.0,2801.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3120.0,3120.0,48.0,https://www.npmjs.com/package/react-rte,166161.0,166161.0,30,True,2,,,,,,,,,,,,,,,,,,
222,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-09-27 23:33:49.000,2022-09-27 23:32:27,463.0,3.0,254.0,1521.0,164.0,78.0,101.0,2407.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,281.0,281.0,47.0,https://www.npmjs.com/package/react-digraph,12741.0,12741.0,30,True,2,,,,,,,,,,,,,,,,,,
223,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,120.0,18.0,94.0,18.0,74.0,2101.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,109202.0,109202.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4776137.0,4776137.0,30,True,3,,,,,,,,,,,,,,,,,,
224,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,,2015-06-19 09:53:28,2022-10-27 21:32:40.000,2022-10-27 21:32:40,614.0,1.0,825.0,20.0,326.0,136.0,384.0,1956.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,94643.0,94643.0,80.0,https://www.npmjs.com/package/react-datetime,1057721.0,1057721.0,30,False,3,,,,,,,,,,,,,,,,,,
225,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-11-03 13:43:16.000,2022-11-03 13:43:14,2724.0,82.0,185.0,18.0,1258.0,98.0,457.0,1904.0,2022-11-03 06:58:38,remirror@2.0.15,100.0,ProseMirror toolkit for React.,210.0,210.0,63.0,https://www.npmjs.com/package/create-context-state,45694.0,45694.0,30,True,2,,,,,,,,,,,,,,,,,,
226,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-10-24 12:44:12.000,2020-05-31 07:17:04,875.0,,374.0,31.0,408.0,451.0,915.0,1223.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,14443.0,14443.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,205283.0,205283.0,30,False,2,,,,,,,,,,,,,,,,,,
227,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-10-25 03:47:01.000,2022-10-25 03:47:01,2825.0,24.0,143.0,30.0,749.0,168.0,531.0,625.0,2022-10-20 18:56:31,1.6.1,100.0,Robust dataviz framework implemented using D3 & typescript.,548.0,548.0,66.0,https://www.npmjs.com/package/@carbon/charts,132009.0,132009.0,30,True,3,,,,,,,,,,,,,,,,,,
228,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-08-31 09:16:26.000,2022-08-31 09:16:26,365.0,2.0,57.0,5.0,84.0,5.0,134.0,384.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,568801.0,568801.0,45.0,https://www.npmjs.com/package/inline-style-prefixer,7872052.0,7872052.0,30,True,3,,,,,,,,,,,,,,,,,,
229,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,,2019-01-14 11:49:41,2022-11-03 14:21:36.000,2022-11-02 17:19:28,1335.0,56.0,96.0,273.0,1069.0,277.0,512.0,302.0,2022-10-11 15:20:17,50.0.2,100.0,Elastic Charts library.,268.0,268.0,33.0,https://www.npmjs.com/package/@elastic/charts,125339.0,125339.0,30,False,3,,,,,,,,,,,,,,,,,,
230,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-10-24 13:30:19.000,2022-10-10 18:50:23,1094.0,20.0,3317.0,280.0,1540.0,58.0,1677.0,20394.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,143.0,https://www.npmjs.com/package/mib-browser,17.0,41802.0,29,True,3,,,3718931.0,,,,,,,,,,,,,,,
231,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-10-13 08:44:15.000,2022-07-04 19:52:32,420.0,,166.0,38.0,74.0,20.0,164.0,9349.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7659.0,7659.0,32.0,https://www.npmjs.com/package/why-did-you-render,423.0,423.0,29,True,3,,,,,,,,,,,,,,,,,,
232,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05.000,2022-06-03 22:02:08,867.0,,1042.0,143.0,206.0,274.0,488.0,7306.0,2022-06-03 22:04:00,6.7.4,7.0,"a super simple, no-nonsense diagramming library written in react that just works.",378.0,378.0,88.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,63283.0,63283.0,29,True,3,,,,,,,,,,,,,,,,,,
233,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-09-29 14:14:20.000,2021-06-13 06:33:28,524.0,,165.0,56.0,50.0,3.0,39.0,6490.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",5618.0,5618.0,13.0,https://www.npmjs.com/package/react-move,428603.0,428603.0,29,False,3,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,
234,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-10-05 03:51:46.000,2022-09-26 06:55:38,754.0,1.0,460.0,111.0,208.0,42.0,557.0,5726.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,950.0,950.0,89.0,https://www.npmjs.com/package/golden-layout,37404.0,37409.0,29,True,2,,,552.0,,,,,,,,,,,,,,,
235,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,,2019-04-09 17:36:41,2022-11-03 10:34:04.000,2022-11-03 09:25:04,413.0,12.0,107.0,31.0,109.0,22.0,131.0,4628.0,2022-11-02 10:24:59,2.8.0,19.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,4058.0,4058.0,34.0,https://www.npmjs.com/package/wouter,81339.0,81339.0,29,False,2,,,,,,,,,,,,,,,,,,
236,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2022-11-03 14:48:06.000,2022-11-03 14:47:39,20403.0,543.0,165.0,57.0,4976.0,,,3333.0,,,,A collection of JetBrains Web UI components.,198.0,198.0,138.0,https://www.npmjs.com/package/@jetbrains/ring-ui,14534.0,14534.0,29,True,3,,,,,,,,,,,,,,,,,,
237,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,,2018-08-04 21:05:47,2022-10-16 13:58:26.000,2022-10-16 13:58:12,497.0,8.0,264.0,24.0,164.0,16.0,345.0,3106.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,25353.0,25353.0,47.0,https://www.npmjs.com/package/notistack,2051077.0,2051077.0,29,False,2,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,
238,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30.000,2022-08-24 08:27:30,478.0,1.0,532.0,40.0,232.0,147.0,213.0,2313.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,13512.0,13512.0,68.0,https://www.npmjs.com/package/react-date-range,802265.0,802265.0,29,True,3,,,,,,,,,,,,,,,,,,
239,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-10-31 01:52:19.000,2022-10-31 01:52:19,1521.0,10.0,365.0,98.0,330.0,72.0,291.0,1542.0,2022-10-12 03:29:36,3.0.0,21.0,A lightning fast JavaScript grid/spreadsheet.,41.0,41.0,136.0,https://www.npmjs.com/package/slickgrid,28669.0,28669.0,29,True,2,,,,,,,,,,,,,,,,,,
240,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49.000,2022-02-12 19:34:35,188.0,,193.0,13.0,129.0,34.0,106.0,1366.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,5691.0,5691.0,34.0,https://www.npmjs.com/package/react-contenteditable,543866.0,543867.0,29,True,3,,,95.0,,,,,,,,,,,,,,,
241,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-10-03 11:57:48.000,2022-07-27 02:50:07,193.0,,81.0,16.0,6.0,28.0,162.0,1346.0,2020-11-12 03:39:33,5.4.0,3.0,An official React component for FullCalendar.,13638.0,13638.0,3.0,https://www.npmjs.com/package/@fullcalendar/react,790075.0,790075.0,29,True,3,,,,,,,,,,,,,,,,,,
242,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-11-03 12:50:50.000,2022-11-03 12:47:25,4464.0,187.0,131.0,52.0,3234.0,13.0,363.0,1261.0,2022-11-02 15:00:24,@kiwicom/babel-plugin-orbit-components@4.0.2,100.0,React components of open-source Orbit design system by Kiwi.com.,52.0,52.0,72.0,https://www.npmjs.com/package/@kiwicom/orbit-components,24514.0,24514.0,29,True,3,,,,,,,,,,,,,,,,,,
243,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,,2016-02-22 17:02:05,2022-11-02 07:04:29.000,2022-06-27 06:49:05,787.0,,274.0,32.0,311.0,41.0,302.0,1210.0,2022-06-30 08:21:13,1.2.11,96.0,A React table component designed to allow presenting millions of rows of data.,1171.0,1171.0,102.0,https://www.npmjs.com/package/fixed-data-table-2,165559.0,165559.0,29,False,2,,,,,,,,,,,,,,,,,,
244,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-11-01 15:29:55.000,2022-10-23 17:49:44,126.0,16.0,144.0,12.0,45.0,28.0,30.0,1188.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,13496.0,13496.0,14.0,https://www.npmjs.com/package/react-simple-code-editor,1277467.0,1277467.0,29,True,3,,,,,,,,,,,,,,,,,,
245,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-10-26 12:13:27.000,2022-02-09 09:47:57,326.0,,127.0,23.0,159.0,17.0,210.0,1165.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4106.0,4106.0,57.0,https://www.npmjs.com/package/react-bulma-components,29368.0,29368.0,29,True,3,,,,,,,,,,,,,,,,,,
246,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-11-01 16:30:06.000,2022-10-31 14:05:00,726.0,35.0,99.0,7.0,244.0,60.0,148.0,1147.0,2022-10-31 14:08:49,3.19.5,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3773.0,3773.0,21.0,https://www.npmjs.com/package/@uiw/react-md-editor,106147.0,106147.0,29,True,3,,,,,,,,,,,,,,,,,,
247,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-10-31 19:55:03.000,2022-10-31 18:08:47,628.0,16.0,203.0,46.0,261.0,5.0,152.0,1127.0,2021-07-12 22:32:45,0.7.5,29.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,277.0,277.0,90.0,https://www.npmjs.com/package/megadraft,18696.0,18696.0,29,True,3,,,,,,,,,,,,,,,,,,
248,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-10-15 11:21:28.000,2022-10-15 11:21:18,216.0,22.0,112.0,6.0,83.0,181.0,158.0,1002.0,,,,React Component for ApexCharts.,41446.0,41446.0,25.0,https://www.npmjs.com/package/react-apexcharts,1015345.0,1015345.0,29,True,3,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,
249,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-10-05 01:40:04.000,2022-01-18 03:04:19,230.0,,230.0,16.0,114.0,87.0,140.0,995.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,12893.0,12893.0,39.0,https://www.npmjs.com/package/react-csv,1556960.0,1556960.0,29,True,3,,,,,,,,,,,,,,,,,,
250,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-10-25 12:13:06.000,2022-10-25 11:40:33,413.0,9.0,216.0,14.0,73.0,7.0,227.0,495.0,2022-09-18 12:13:59,4.4.0,86.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,10419.0,10419.0,3.0,https://www.npmjs.com/package/@coreui/react,118239.0,118239.0,29,True,3,,,,,,,,,,,,,,,,,,
251,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-10-06 05:52:48.000,2019-04-18 17:48:40,1457.0,,5755.0,545.0,1182.0,60.0,1822.0,28820.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",23.0,23.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,15.0,15.0,28,False,3,,,,,,,,,,,,,,,,,,
252,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-11-02 18:25:32.000,2022-11-02 18:25:31,710.0,4.0,729.0,134.0,181.0,136.0,1256.0,6185.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,91.0,91.0,64.0,https://www.npmjs.com/package/jexcel,12224.0,12224.0,28,True,3,,,,,,,,,,,,,,,,,,
253,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,,2017-11-10 08:27:54,2022-08-04 07:55:14.000,2022-08-04 07:54:05,989.0,,653.0,145.0,196.0,334.0,1001.0,5966.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13033.0,13033.0,79.0,https://www.npmjs.com/package/bizcharts,94901.0,94901.0,28,False,3,,,,,,,,,,,,,,,,,,
254,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,180.0,114.0,168.0,83.0,150.0,5319.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",17202.0,17202.0,53.0,https://www.npmjs.com/package/aphrodite,455953.0,455953.0,28,False,3,,,,,,,,,,,,,,,,,,
255,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-10-30 01:51:28.000,2022-08-07 13:33:06,2051.0,2.0,401.0,91.0,585.0,8.0,554.0,4471.0,2022-08-07 13:35:03,3.0.0,79.0,Node.js & Browser SDK & React UI components for Elasticsearch.,641.0,641.0,55.0,https://www.npmjs.com/package/searchkit,7718.0,7718.0,28,True,3,,,,,,,,,,,,,,,,,,
256,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19.000,2022-09-01 04:59:19,19.0,2.0,528.0,65.0,65.0,13.0,434.0,3828.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,14690.0,14690.0,10.0,https://www.npmjs.com/package/echarts-for-react,590087.0,590087.0,28,True,3,,,,,,,,,,,,,,,,,,
