,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
207,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-01-28 06:23:20,2024-01-28 06:18:19,1068.0,7.0,625.0,48.0,507.0,92.0,374.0,3291.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,11200416.0,11200416.0,133.0,https://www.npmjs.com/package/canglang-cli,5.0,5.0,31,True,3,,,,,,,,,,,,,,,,,,,
208,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-02-15 15:00:20,2024-02-14 21:20:59,8116.0,186.0,485.0,33.0,3361.0,67.0,764.0,2858.0,2024-02-05 18:00:13,36.7.1,100.0,An implementation of GitHubs Primer Design System using React.,3.0,3.0,180.0,https://www.npmjs.com/package/@primer/components,29410.0,29410.0,31,True,3,,,,,,,,,,,,,,,,,,,
209,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47,2023-01-03 23:53:42,1034.0,,891.0,41.0,590.0,613.0,825.0,2665.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI.,12282.0,12282.0,149.0,https://www.npmjs.com/package/mui-datatables,249601.0,249601.0,31,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
210,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04,2023-08-02 15:14:20,1275.0,,386.0,49.0,251.0,48.0,847.0,2328.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",8334.0,8334.0,106.0,https://www.npmjs.com/package/react-widgets,235810.0,235810.0,31,True,3,,,,,,,,,,,,,,,,,,,
211,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-09-02 14:32:33,2022-10-27 21:32:40,614.0,,823.0,21.0,332.0,148.0,386.0,1989.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,117939.0,117939.0,80.0,https://www.npmjs.com/package/react-datetime,892664.0,892664.0,31,False,3,,,,,,,,,,,,,,,,,,,
212,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-02-02 11:24:10,2024-01-08 17:16:31,873.0,22.0,141.0,15.0,281.0,131.0,208.0,1811.0,2024-01-08 17:21:10,4.0.3,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",7901.0,7901.0,28.0,https://www.npmjs.com/package/@uiw/react-md-editor,350004.0,350004.0,31,True,2,,,,,,,,,,,,,,,,,,,
213,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2024-02-13 04:50:09,2024-02-13 04:28:45,294.0,4.0,97.0,20.0,11.0,1.0,180.0,1807.0,2023-11-29 01:56:20,6.1.10,47.0,The official React Component for FullCalendar.,35614.0,35614.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,1191221.0,1191221.0,31,True,3,,,,,,,,,,,,,,,,,,,
214,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46,2020-09-04 08:38:37,447.0,,349.0,80.0,76.0,348.0,1011.0,1523.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,42014.0,42014.0,35.0,https://www.npmjs.com/package/jsgrid,76992.0,77645.0,31,False,2,,,,71920.0,,,,,,,,,,,,,,,
215,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-02-15 15:19:48,2024-02-15 12:49:19,5702.0,203.0,149.0,52.0,3852.0,20.0,366.0,1362.0,2024-02-08 11:17:34,@kiwicom/orbit-design-tokens@7.1.0,100.0,React components of open-source Orbit design system by Kiwi.com.,71.0,71.0,87.0,https://www.npmjs.com/package/@kiwicom/orbit-components,28823.0,28823.0,31,True,3,,,,,,,,,,,,,,,,,,,
216,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48,2022-01-18 03:04:19,230.0,,243.0,18.0,123.0,97.0,143.0,1122.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,24392.0,24392.0,39.0,https://www.npmjs.com/package/react-csv,1958750.0,1958750.0,31,False,2,,,,,,,,,,,,,,,,,,,
217,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-02-15 14:12:50,2024-02-15 14:02:52,2044.0,194.0,102.0,17.0,19.0,,18.0,869.0,2024-02-15 14:12:55,1.7.211,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,20753.0,20753.0,15.0,https://www.npmjs.com/package/react-parallax-tilt,117519.0,117519.0,31,True,2,,,,,,,,,,,,,,,,,,,
218,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-12-28 11:06:00,2023-12-28 11:05:33,737.0,18.0,243.0,16.0,82.0,6.0,276.0,636.0,2023-12-25 14:58:24,4.11.1,100.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,17730.0,17730.0,5.0,https://www.npmjs.com/package/@coreui/react,208137.0,208137.0,31,True,3,,,,,,,,,,,,,,,,,,,
219,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,392.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,843854.0,843854.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,10112464.0,10112464.0,31,False,3,,,,,,,,,,,,,,,,,,,
220,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-02-06 15:19:15,2024-01-28 10:45:01,752.0,13.0,1913.0,234.0,1031.0,519.0,849.0,25932.0,2024-01-24 17:57:09,2.29.0,67.0,A block-style editor with clean JSON output.,,,43.0,https://www.npmjs.com/package/@editorjs/editorjs,311756.0,311898.0,30,True,2,,,,12087.0,,,,,,,,,,,,,,,
221,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,760.0,145.0,239.0,,,16598.0,,,,A higher order component for loading components with promises.,121376.0,121376.0,99.0,https://www.npmjs.com/package/react-loadable,1290931.0,1290931.0,30,False,3,,,,,,,,,,,,,,,,,,,
222,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,632.0,173.0,46.0,94.0,420.0,10647.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1297.0,1297.0,15.0,https://www.npmjs.com/package/muuri,90500.0,90500.0,30,False,3,,,,,,,,,,,,,,,,,,,
223,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,305.0,147.0,493.0,68.0,519.0,7409.0,,,,A toolchain for React component styling.,41869.0,41869.0,95.0,https://www.npmjs.com/package/radium,274999.0,274999.0,30,False,3,,,,,,,,,,,,,,,,,,,
224,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-02-14 23:21:06,2024-02-14 23:08:32,3513.0,25.0,997.0,79.0,2665.0,592.0,2169.0,6969.0,2024-02-01 20:16:07,@yarnpkg/cli/3.8.0,33.0,Active development trunk for Yarn.,3.0,3.0,395.0,https://www.npmjs.com/package/@yarnpkg/pnpify,107199.0,107207.0,30,True,3,,,,441.0,,,,,,,,,,,,,,,
225,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,317.0,58.0,196.0,126.0,197.0,6917.0,,,,,116076.0,116076.0,63.0,https://www.npmjs.com/package/@reach/router,3050732.0,3050732.0,30,False,2,,,,,,,,,,,,,,,,,,,
226,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,289.0,55.0,104.0,7.0,206.0,6851.0,,,,"CSS media queries in react - for responsive design, and more.",67855.0,67855.0,66.0,https://www.npmjs.com/package/react-responsive,2610679.0,2610679.0,30,True,3,,,,,,,,,,,,,,,,,,,
227,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-02-14 09:30:11,2024-02-12 18:01:21,3869.0,123.0,741.0,137.0,321.0,104.0,3973.0,6033.0,2024-02-12 18:02:50,5.6.0,100.0,Interactive Tables and Data Grids for JavaScript.,,,106.0,https://www.npmjs.com/package/tabulator-tables,412632.0,412632.0,30,True,2,,,,,,,,,,,,,,,,,,,
228,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,829.0,64.0,345.0,296.0,302.0,4836.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5694.0,5694.0,38.0,https://www.npmjs.com/package/react-sortable-tree,256960.0,256960.0,30,True,3,,,,,,,,,,,,,,,,,,,
229,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,491.0,71.0,232.0,40.0,183.0,4484.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22932.0,22932.0,47.0,https://www.npmjs.com/package/@unform/core,42769.0,42769.0,30,False,3,,,,,,,,,,,,,,,,,,,
230,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-01-20 01:24:19,2023-08-03 20:25:27,563.0,,392.0,96.0,276.0,50.0,191.0,3459.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6472.0,6472.0,66.0,https://www.npmjs.com/package/reactfire,45950.0,45958.0,30,True,3,,,,997.0,,,,,,,,,,,,,,,
231,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,400.0,44.0,107.0,196.0,156.0,2843.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,4102.0,4102.0,49.0,https://www.npmjs.com/package/react-rte,318942.0,318942.0,30,True,2,,,,,,,,,,,,,,,,,,,
232,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,119.0,19.0,96.0,19.0,78.0,2290.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,198189.0,198189.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4777101.0,4777101.0,30,False,3,,,,,,,,,,,,,,,,,,,
233,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2024-02-15 14:50:26,2024-02-15 14:50:25,911.0,10.0,277.0,37.0,355.0,40.0,314.0,1281.0,2024-01-10 09:58:26,2.0.6,100.0,A React table component designed to allow presenting millions of rows of data.,1307.0,1307.0,107.0,https://www.npmjs.com/package/fixed-data-table-2,179090.0,179090.0,30,False,2,,,,,,,,,,,,,,,,,,,
234,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,227.0,25.0,200.0,33.0,267.0,1255.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6486.0,6486.0,33.0,https://www.npmjs.com/package/react-highcharts,111865.0,111865.0,30,False,3,,,,,,,,,,,,,,,,,,,
235,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2024-01-26 12:32:02,2024-01-26 12:32:02,330.0,4.0,129.0,23.0,170.0,20.0,216.0,1196.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4747.0,4747.0,62.0,https://www.npmjs.com/package/react-bulma-components,184072.0,184072.0,30,True,3,,,,,,,,,,,,,,,,,,,
236,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2024-02-01 11:37:29,2024-02-01 11:37:28,549.0,32.0,98.0,20.0,117.0,60.0,274.0,406.0,2023-11-21 07:08:21,6.2.0,26.0,Official CKEditor 5 React component.,24194.0,24194.0,22.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,565970.0,565970.0,30,False,2,,,,,,,,,,,,,,,,,,,
237,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2024-02-13 21:43:07,2024-02-13 21:42:20,1660.0,60.0,110.0,290.0,1385.0,316.0,632.0,362.0,2024-02-13 21:42:24,64.0.0,100.0,Elastic Charts library.,387.0,387.0,40.0,https://www.npmjs.com/package/@elastic/charts,159102.0,159102.0,30,False,3,,,,,,,,,,,,,,,,,,,
238,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2024-01-24 04:51:28,2022-01-26 20:44:40,1597.0,,1648.0,147.0,832.0,521.0,867.0,12189.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",48833.0,48833.0,197.0,https://www.npmjs.com/package/@fmauneko/react-dates,3.0,3.0,29,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
239,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2024-02-15 07:26:06,2024-02-15 07:24:48,941.0,10.0,1130.0,148.0,223.0,300.0,500.0,8217.0,2024-02-15 07:25:51,@projectstorm/react-diagrams-defaults@7.1.3,34.0,"a super simple, no-nonsense diagramming library written in react that just works.",3.0,3.0,95.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,112370.0,112370.0,29,True,3,,,,,,,,,,,,,,,,,,,
240,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,165.0,58.0,60.0,3.0,40.0,6576.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",7216.0,7216.0,13.0,https://www.npmjs.com/package/react-move,513439.0,513439.0,29,False,3,,,,,,,,,,,,,,,,,,,
241,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-01-21 16:13:04,2023-04-07 21:05:55,755.0,,497.0,111.0,219.0,83.0,568.0,6090.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1106.0,1106.0,89.0,https://www.npmjs.com/package/golden-layout,53181.0,53188.0,29,True,2,,,,817.0,,,,,,,,,,,,,,,
242,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-02-02 07:42:28,2024-02-01 09:14:54,2246.0,3.0,418.0,89.0,704.0,9.0,610.0,4685.0,2023-12-21 20:30:56,@searchkit/instantsearch-client@4.12.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,751.0,751.0,60.0,https://www.npmjs.com/package/searchkit,41642.0,41642.0,29,True,3,,,,,,,,,,,,,,,,,,,
243,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14,2023-03-27 08:39:22,20.0,,592.0,66.0,72.0,43.0,444.0,4295.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,22013.0,22013.0,11.0,https://www.npmjs.com/package/echarts-for-react,1025102.0,1025102.0,29,True,3,,,,,,,,,,,,,,,,,,,
244,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2024-02-15 14:52:31,2024-02-15 14:06:01,23896.0,614.0,176.0,58.0,6987.0,,,3539.0,,,,A collection of JetBrains Web UI components.,75.0,75.0,167.0,https://www.npmjs.com/package/@jetbrains/ring-ui,28132.0,28132.0,29,True,3,,,,,,,,,,,,,,,,,,,
245,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-02-14 03:58:11,2024-02-14 03:56:21,597.0,76.0,235.0,40.0,317.0,31.0,459.0,3254.0,2024-02-03 04:20:43,6.0.3,31.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",3.0,3.0,39.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,94583.0,94583.0,29,True,3,,,,,,,,,,,,,,,,,,,
246,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-02-15 13:40:27,2023-12-12 08:06:15,2858.0,4.0,220.0,18.0,1439.0,151.0,484.0,2551.0,2023-12-12 08:19:33,remirror@2.0.38,100.0,ProseMirror toolkit for React.,577.0,577.0,76.0,https://www.npmjs.com/package/create-context-state,120192.0,120192.0,29,True,2,,,,,,,,,,,,,,,,,,,
247,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,211.0,14.0,138.0,40.0,106.0,1569.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,8301.0,8301.0,35.0,https://www.npmjs.com/package/react-contenteditable,456773.0,456773.0,29,True,3,,,,98.0,,,,,,,,,,,,,,,
248,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2024-02-06 00:49:58,2022-12-30 15:15:56,128.0,,161.0,11.0,49.0,35.0,32.0,1473.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,20093.0,20093.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1250745.0,1250745.0,29,False,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
249,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05,2022-08-15 22:22:05,798.0,,169.0,17.0,148.0,8.0,201.0,1423.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4750.0,4750.0,50.0,https://www.npmjs.com/package/react-mde,181707.0,181707.0,29,False,2,,,,,,,,,,,,,,,,,,,
250,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-02-12 05:15:19,2024-02-12 05:15:13,251.0,2.0,141.0,8.0,102.0,270.0,175.0,1237.0,,,,React Component for ApexCharts.,92959.0,92959.0,26.0,https://www.npmjs.com/package/react-apexcharts,1534086.0,1534086.0,29,True,3,,,,,,,,,,,,,,,,,,,
251,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-01-10 05:48:26,2023-12-01 02:02:28,665.0,6.0,133.0,14.0,280.0,38.0,152.0,693.0,2023-12-01 02:27:26,5.18.2,24.0,A React table component.,12877.0,12877.0,29.0,https://www.npmjs.com/package/rsuite-table,328935.0,328935.0,29,True,3,,,,,,,,,,,,,,,,,,,
252,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2024-02-12 15:18:25,2024-02-12 15:17:50,587.0,1.0,269.0,88.0,616.0,178.0,358.0,8741.0,2023-10-18 21:17:07,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",5.0,5.0,59.0,https://www.npmjs.com/package/@vercel/ncc,1351136.0,1351136.0,28,True,3,,,,,,,,,,,,,,,,,,,ncc
253,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-01-09 03:03:22,2024-01-09 03:03:02,3398.0,20.0,822.0,78.0,4321.0,,,8573.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,3.0,3.0,248.0,https://www.npmjs.com/package/baseui,233122.0,233122.0,28,True,3,,,,,,,,,,,,,,,,,,,
254,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-10-13 07:50:15,2023-10-13 07:45:27,1001.0,,659.0,143.0,196.0,350.0,1005.0,6131.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14491.0,14491.0,80.0,https://www.npmjs.com/package/bizcharts,96562.0,96562.0,28,False,3,,,,,,,,,,,,,,,,,,,
255,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,184.0,115.0,168.0,83.0,152.0,5337.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",21656.0,21656.0,53.0,https://www.npmjs.com/package/aphrodite,445492.0,445492.0,28,False,3,,,,,,,,,,,,,,,,,,,
256,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,445.0,46.0,141.0,101.0,100.0,5335.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,919.0,919.0,47.0,https://www.npmjs.com/package/react-datasheet,146039.0,146039.0,28,False,3,,,,,,,,,,,,,,,,,,,
257,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-11-16 12:21:25,2023-10-23 09:22:09,511.0,,279.0,22.0,176.0,38.0,381.0,3700.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,50175.0,50175.0,49.0,https://www.npmjs.com/package/notistack,2892475.0,2892475.0,28,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
258,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38,2023-09-05 19:29:38,474.0,,260.0,1477.0,170.0,79.0,102.0,2574.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,328.0,328.0,48.0,https://www.npmjs.com/package/react-digraph,12449.0,12449.0,28,True,3,,,,,,,,,,,,,,,,,,,
259,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2308.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3593.0,3593.0,45.0,https://www.npmjs.com/package/redux-router,8432.0,8432.0,28,False,2,,,,,,,,,,,,,,,,,,,
