,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,github_release_downloads,trending,nuget_id,demo_url,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
212,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447,,345,81.0,74.0,336.0,1007.0,1503,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,24771.0,24771.0,35.0,https://www.npmjs.com/package/jsgrid,95627.0,96369.0,31,False,2,69784.0,,,,,,,,,,,,,,,,,
213,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-09-30 20:58:42.000,2022-06-06 11:24:45,433,,284,27.0,331.0,119.0,231.0,1312,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",15371.0,15371.0,51.0,https://www.npmjs.com/package/react-google-charts,337636.0,337636.0,31,True,2,,,,,,,,,,,,,,,,,,
214,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-09-26 13:48:46.000,2020-03-17 22:29:48,378,,231,27.0,196.0,33.0,265.0,1246,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,5991.0,5991.0,33.0,https://www.npmjs.com/package/react-highcharts,121105.0,121105.0,31,False,2,,,,,,,,,,,,,,,,,,
215,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-08-31 09:16:26.000,2022-08-31 09:16:26,365,2.0,57,5.0,84.0,5.0,134.0,384,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,557161.0,557161.0,45.0,https://www.npmjs.com/package/inline-style-prefixer,7911417.0,7911417.0,31,True,3,,,,,,,,,,,,,,,,,,
216,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-10-10 18:50:29.000,2022-10-10 18:50:23,1094,24.0,3298,281.0,1538.0,49.0,1675.0,20292,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,143.0,https://www.npmjs.com/package/mib-browser,10.0,41479.0,30,True,3,3649296.0,,,,,,,,,,,,,,,,,
217,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-09-14 09:58:30.000,2022-04-27 10:39:50,425,,650,221.0,127.0,121.0,141.0,14503,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2314.0,2314.0,51.0,https://www.npmjs.com/package/frappe-charts,48211.0,48211.0,30,True,3,,,,,,,,,,,,,,,,,,
218,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-10-10 12:30:17.000,2022-01-26 20:44:40,1597,,1611,155.0,820.0,515.0,853.0,11987,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",43146.0,43146.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,17.0,17.0,30,True,3,,,,,,,,,,,,,,,,,,
219,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-09-29 14:14:20.000,2021-06-13 06:33:28,524,,164,56.0,50.0,3.0,39.0,6480,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",5564.0,5564.0,13.0,https://www.npmjs.com/package/react-move,465110.0,465110.0,30,False,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,
220,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-09-16 19:31:08.000,2022-09-16 19:30:12,336,2.0,285,52.0,102.0,11.0,191.0,6399,,,,"CSS media queries in react - for responsive design, and more.",38002.0,38002.0,65.0,https://www.npmjs.com/package/react-responsive,2376071.0,2376071.0,30,True,3,,,,,,,,,,,,,,,,,,
221,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,,2021-10-25 11:47:38,2022-10-13 12:05:16.000,2022-10-13 12:01:43,1394,322.0,484,64.0,634.0,116.0,405.0,6280,2022-10-13 04:07:01,2.21.1,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",301.0,301.0,83.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,7875.0,7875.0,30,False,3,,,,,,,,,,,,,,,,,,
222,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-10-11 08:58:37.000,2022-07-17 19:19:07,829,1.0,1031,88.0,372.0,539.0,379.0,5848,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,24028.0,24028.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,1069276.0,1069276.0,30,True,2,,,,,,,,,,,,,,,,,,
223,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-10-09 09:59:01.000,2022-10-09 09:58:07,3627,116.0,638,128.0,284.0,45.0,3653.0,4961,2022-10-09 09:54:34,5.4.1,100.0,Interactive Tables and Data Grids for JavaScript.,,,96.0,https://www.npmjs.com/package/tabulator-tables,280803.0,280803.0,30,True,2,,,,,,,,,,,,,,,,,,
224,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553,,813,69.0,344.0,291.0,300.0,4623,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,4360.0,4360.0,38.0,https://www.npmjs.com/package/react-sortable-tree,348156.0,348156.0,30,False,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,
225,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-10-11 16:13:53.000,2022-09-11 00:08:40,751,4.0,269,20.0,583.0,123.0,175.0,3023,2020-05-08 12:36:21,10.1.10,2.0,A resizable and draggable component for React.,5365.0,5365.0,43.0,https://www.npmjs.com/package/react-rnd,418352.0,418352.0,30,True,3,,,,,,,,,,,,,,,,,,
226,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2022-09-21 15:09:46.000,2021-03-09 03:27:31,732,,373,27.0,196.0,135.0,93.0,2794,,,,JSON viewer for react.,60060.0,60060.0,33.0,https://www.npmjs.com/package/react-json-view,2289775.0,2289775.0,30,False,2,,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,
227,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-09-23 04:04:50.000,2022-08-05 06:27:01,1020,2.0,867,45.0,574.0,567.0,816.0,2492,2022-04-10 06:19:01,4.2.2,76.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,8548.0,8548.0,145.0,https://www.npmjs.com/package/mui-datatables,244295.0,244295.0,30,True,2,,,,,,,,,,,,,,,,,,
228,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-09-27 23:33:49.000,2022-09-27 23:32:27,463,3.0,254,1522.0,164.0,78.0,101.0,2398,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,281.0,281.0,47.0,https://www.npmjs.com/package/react-digraph,13659.0,13659.0,30,True,2,,,,,,,,,,,,,,,,,,
229,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30.000,2022-08-24 08:27:30,478,1.0,529,40.0,232.0,147.0,213.0,2293,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,12957.0,12957.0,68.0,https://www.npmjs.com/package/react-date-range,817073.0,817073.0,30,True,3,,,,,,,,,,,,,,,,,,
230,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-10-13 14:18:44.000,2022-10-13 14:05:44,2707,81.0,182,18.0,1239.0,94.0,452.0,1876,2022-10-13 14:18:45,@remirror/react@2.0.11,100.0,ProseMirror toolkit for React.,202.0,202.0,62.0,https://www.npmjs.com/package/create-context-state,42455.0,42455.0,30,True,2,,,,,,,,,,,,,,,,,,
231,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-10-05 16:28:33.000,2020-05-31 07:17:04,875,,374,30.0,407.0,448.0,915.0,1221,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,14224.0,14224.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,209363.0,209363.0,30,False,2,,,,,,,,,,,,,,,,,,
232,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-09-27 14:08:53.000,2022-09-27 14:03:00,2822,28.0,141,31.0,747.0,160.0,530.0,613,2022-09-27 14:03:01,1.6.0,100.0,Robust dataviz framework implemented using D3 & typescript.,535.0,535.0,66.0,https://www.npmjs.com/package/@carbon/charts,130066.0,130066.0,30,True,3,,,,,,,,,,,,,,,,,,
233,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-09-19 18:07:06.000,2022-09-19 18:07:02,412,15.0,214,14.0,73.0,6.0,226.0,487,2022-09-18 12:13:59,4.4.0,86.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,10163.0,10163.0,3.0,https://www.npmjs.com/package/@coreui/react,115377.0,115377.0,30,True,3,,,,,,,,,,,,,,,,,,
234,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,,2019-01-14 11:49:41,2022-10-13 14:46:39.000,2022-10-12 16:21:44,1327,72.0,95,275.0,1061.0,278.0,507.0,298,2022-10-11 15:20:17,50.0.2,100.0,Elastic Charts library.,259.0,259.0,33.0,https://www.npmjs.com/package/@elastic/charts,131971.0,131971.0,30,False,3,,,,,,,,,,,,,,,,,,
235,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-10-13 08:44:15.000,2022-07-04 19:52:32,420,,165,39.0,74.0,20.0,164.0,9265,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7488.0,7488.0,32.0,https://www.npmjs.com/package/why-did-you-render,410.0,410.0,29,True,3,,,,,,,,,,,,,,,,,,
236,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05.000,2022-06-03 22:02:08,867,,1037,142.0,206.0,271.0,486.0,7272,2022-06-03 22:04:00,6.7.4,7.0,"a super simple, no-nonsense diagramming library written in react that just works.",372.0,372.0,88.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,59545.0,59545.0,29,True,3,,,,,,,,,,,,,,,,,,
237,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2022-10-13 12:45:41.000,2022-10-13 11:34:39,20260,501.0,159,55.0,4912.0,,,3297,,,,A collection of JetBrains Web UI components.,197.0,197.0,134.0,https://www.npmjs.com/package/@jetbrains/ring-ui,14354.0,14354.0,29,True,3,,,,,,,,,,,,,,,,,,
238,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,,2018-08-04 21:05:47,2022-09-05 17:46:14.000,2022-06-25 11:39:15,489,,262,25.0,161.0,23.0,333.0,3079,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,24669.0,24669.0,46.0,https://www.npmjs.com/package/notistack,1988729.0,1988729.0,29,False,2,,,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,
239,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56.000,2022-02-07 02:50:15,319,,399,43.0,104.0,193.0,153.0,2795,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3091.0,3091.0,48.0,https://www.npmjs.com/package/react-rte,178912.0,178912.0,29,True,2,,,,,,,,,,,,,,,,,,
240,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-10-12 04:59:55.000,2022-10-12 03:19:02,1516,13.0,365,98.0,326.0,72.0,290.0,1521,2022-10-12 03:29:36,3.0.0,21.0,A lightning fast JavaScript grid/spreadsheet.,41.0,41.0,136.0,https://www.npmjs.com/package/slickgrid,26138.0,26138.0,29,True,2,,,,,,,,,,,,,,,,,,
241,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49.000,2022-02-12 19:34:35,188,,192,13.0,129.0,34.0,105.0,1355,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,5622.0,5622.0,34.0,https://www.npmjs.com/package/react-contenteditable,550473.0,550474.0,29,True,3,95.0,,,,,,,,,,,,,,,,,
242,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-10-03 11:57:48.000,2022-07-27 02:50:07,193,3.0,78,16.0,6.0,24.0,162.0,1337,2020-11-12 03:39:33,5.4.0,3.0,An official React component for FullCalendar.,13028.0,13028.0,3.0,https://www.npmjs.com/package/@fullcalendar/react,779148.0,779148.0,29,True,3,,,,,,,,,,,,,,,,,,
243,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-10-13 14:30:37.000,2022-10-12 13:06:42,4384,142.0,127,53.0,3195.0,16.0,360.0,1255,2022-10-12 12:34:14,@kiwicom/orbit-components@4.0.0,100.0,React components of open-source Orbit design system by Kiwi.com.,47.0,47.0,69.0,https://www.npmjs.com/package/@kiwicom/orbit-components,23171.0,23171.0,29,True,3,,,,,,,,,,,,,,,,,,
244,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,,2016-02-22 17:02:05,2022-10-06 11:27:49.000,2022-06-27 06:49:05,787,,274,32.0,309.0,40.0,302.0,1210,2022-06-30 08:21:13,1.2.11,96.0,A React table component designed to allow presenting millions of rows of data.,1164.0,1164.0,102.0,https://www.npmjs.com/package/fixed-data-table-2,164359.0,164359.0,29,False,2,,,,,,,,,,,,,,,,,,
245,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-09-27 23:20:30.000,2022-09-27 22:45:50,125,15.0,142,13.0,44.0,27.0,30.0,1171,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,13167.0,13167.0,14.0,https://www.npmjs.com/package/react-simple-code-editor,1236963.0,1236963.0,29,True,2,,,,,,,,,,,,,,,,,,
246,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-10-12 18:43:35.000,2022-10-09 14:21:51,713,29.0,95,7.0,243.0,55.0,144.0,1114,2022-10-09 14:26:11,3.19.0,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3626.0,3626.0,21.0,https://www.npmjs.com/package/@uiw/react-md-editor,95954.0,95954.0,29,True,2,,,,,,,,,,,,,,,,,,
247,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-10-05 19:55:15.000,2022-10-05 19:47:56,204,10.0,112,6.0,79.0,178.0,158.0,992,,,,React Component for ApexCharts.,40026.0,40026.0,25.0,https://www.npmjs.com/package/react-apexcharts,975113.0,975113.0,29,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,
248,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-10-05 01:40:04.000,2022-01-18 03:04:19,230,,229,16.0,114.0,86.0,140.0,984,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,12604.0,12604.0,39.0,https://www.npmjs.com/package/react-csv,1507819.0,1507819.0,29,True,3,,,,,,,,,,,,,,,,,,
249,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14.000,2020-09-08 13:18:49,305,,198,13.0,94.0,34.0,237.0,743,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,7763.0,7763.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,202365.0,202365.0,29,False,3,,,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,
250,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-10-07 08:45:30.000,2022-10-07 08:42:41,1473,210.0,84,13.0,17.0,,16.0,547,2022-10-05 05:50:24,1.7.68,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,5709.0,5709.0,13.0,https://www.npmjs.com/package/react-parallax-tilt,42889.0,42889.0,29,True,3,,,,,,,,,,,,,,,,,,
251,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-10-06 05:52:48.000,2019-04-18 17:48:40,1457,,5739,545.0,1182.0,60.0,1822.0,28781,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",22.0,22.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,19.0,19.0,28,False,3,,,,,,,,,,,,,,,,,,
252,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-08-29 13:54:46.000,2022-06-23 19:01:51,706,,725,135.0,181.0,140.0,1243.0,6166,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,86.0,86.0,63.0,https://www.npmjs.com/package/jexcel,12324.0,12324.0,28,True,3,,,,,,,,,,,,,,,,,,
253,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,,2017-11-10 08:27:54,2022-08-04 07:55:14.000,2022-08-04 07:54:05,989,2.0,648,145.0,196.0,333.0,1000.0,5949,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,12962.0,12962.0,79.0,https://www.npmjs.com/package/bizcharts,92398.0,92398.0,28,False,3,,,,,,,,,,,,,,,,,,
254,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-10-08 16:46:08.000,2022-08-07 13:33:06,2051,2.0,400,91.0,584.0,7.0,554.0,4468,2022-08-07 13:35:03,3.0.0,79.0,Node.js & Browser SDK & React UI components for Elasticsearch.,640.0,640.0,55.0,https://www.npmjs.com/package/searchkit,7184.0,7184.0,28,True,3,,,,,,,,,,,,,,,,,,
255,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19.000,2022-09-01 04:59:19,19,2.0,524,67.0,65.0,10.0,434.0,3808,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,14441.0,14441.0,10.0,https://www.npmjs.com/package/echarts-for-react,572696.0,572696.0,28,True,3,,,,,,,,,,,,,,,,,,
256,react,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-10-01 08:40:00.000,2022-07-12 09:30:34,956,,285,26.0,437.0,19.0,255.0,3352,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,371.0,371.0,50.0,https://www.npmjs.com/package/@geist-ui/react,17874.0,17874.0,28,True,3,,,,,,,,,,,,,,,,,,
257,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244,,195,51.0,105.0,24.0,171.0,2323,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3385.0,3385.0,44.0,https://www.npmjs.com/package/redux-router,19553.0,19553.0,28,False,2,,,,,,,,,,,,,,,,,,
258,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-10-11 21:24:14.000,2022-10-11 15:19:40,441,36.0,147,31.0,211.0,15.0,264.0,2217,2022-10-02 04:10:00,5.1.4,23.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",50.0,50.0,21.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,27392.0,27392.0,28,True,3,,,,,,,,,,,,,,,,,,
259,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225,,100,23.0,113.0,28.0,68.0,1623,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6087.0,6087.0,21.0,https://www.npmjs.com/package/universal-router,66635.0,66635.0,28,True,2,,,,,,,,,,,,,,,,,,
260,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798,1.0,160,15.0,138.0,5.0,200.0,1358,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,2811.0,2811.0,50.0,https://www.npmjs.com/package/react-mde,223762.0,223762.0,28,True,3,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,
261,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-08-25 08:12:13.000,2021-07-17 15:09:19,199,,133,21.0,46.0,42.0,83.0,1350,,,,A React.js component for using @desandros Masonry.,18540.0,18540.0,31.0,https://www.npmjs.com/package/react-masonry-component,337805.0,337805.0,28,False,2,,,,,,,,,,,,,,,,,,
262,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-09-26 09:07:05.000,2022-08-31 18:34:13,2758,6.0,265,52.0,714.0,79.0,745.0,1316,2022-08-31 18:37:31,2.14.8,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,180.0,180.0,54.0,https://www.npmjs.com/package/alloyeditor,14335.0,14435.0,28,True,3,9823.0,,,,,,,,,,,,,,,,,
263,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27.000,2022-02-09 09:47:57,326,,127,23.0,158.0,17.0,210.0,1163,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4079.0,4079.0,57.0,https://www.npmjs.com/package/react-bulma-components,29419.0,29419.0,28,True,3,,,,,,,,,,,,,,,,,,
