,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
216,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-07-20 23:58:34,2022-07-17 19:19:07,829.0,2.0,1023.0,88.0,371.0,533.0,378.0,5796.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,23175.0,23175.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,990055.0,990055.0,30,True,2,,,,,,,,,,,,,,,,,,
217,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-09-07 21:14:12,2022-09-07 20:19:22,3554.0,151.0,634.0,129.0,273.0,50.0,3609.0,4879.0,2022-09-07 20:21:51,5.3.4,100.0,Interactive Tables and Data Grids for JavaScript.,,,93.0,https://www.npmjs.com/package/tabulator-tables,276511.0,276511.0,30,True,2,,,,,,,,,,,,,,,,,,
218,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48,2021-06-11 13:41:37,553.0,,807.0,69.0,344.0,292.0,299.0,4600.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,4246.0,4246.0,38.0,https://www.npmjs.com/package/react-sortable-tree,353596.0,353596.0,30,False,3,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,
219,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-08-30 01:41:32,2022-08-07 13:33:06,2051.0,11.0,398.0,91.0,582.0,6.0,554.0,4458.0,2022-08-07 13:35:03,3.0.0,79.0,Node.js & Browser SDK & React UI components for Elasticsearch.,639.0,639.0,55.0,https://www.npmjs.com/package/searchkit,7029.0,7029.0,30,True,3,,,,,,,,,,,,,,,,,,
220,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-09-08 15:07:54,2022-09-08 02:22:41,12636.0,788.0,383.0,73.0,8624.0,300.0,2870.0,3991.0,,,,"Library for building distributed, real-time collaborative web applications.",14.0,14.0,212.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,6914.0,6914.0,30,True,3,,,,,,,,,,,,,,,,,,
221,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-07-20 01:28:53,2022-04-17 13:25:30,747.0,,269.0,20.0,580.0,120.0,175.0,2984.0,2020-05-08 12:36:21,10.1.10,2.0,A resizable and draggable component for React.,5198.0,5198.0,42.0,https://www.npmjs.com/package/react-rnd,379790.0,379790.0,30,True,3,,,,,,,,,,,,,,,,,,
222,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56,2022-02-07 02:50:15,319.0,,397.0,43.0,104.0,191.0,153.0,2790.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3006.0,3006.0,48.0,https://www.npmjs.com/package/react-rte,156013.0,156013.0,30,True,2,,,,,,,,,,,,,,,,,,
223,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2022-08-02 12:35:38,2021-03-09 03:27:31,732.0,,359.0,28.0,194.0,133.0,93.0,2754.0,,,,JSON viewer for react.,55573.0,55573.0,33.0,https://www.npmjs.com/package/react-json-view,2169468.0,2169468.0,30,False,2,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,
224,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30,2022-08-24 08:27:30,478.0,1.0,522.0,40.0,232.0,145.0,212.0,2270.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,12010.0,12010.0,68.0,https://www.npmjs.com/package/react-date-range,761464.0,761464.0,30,True,3,,,,,,,,,,,,,,,,,,
225,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-09-01 16:03:21,2022-08-20 16:19:18,1192.0,25.0,250.0,20.0,156.0,167.0,159.0,1660.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",4302.0,4302.0,108.0,https://www.npmjs.com/package/easymde,209742.0,209742.0,30,True,2,,,,,,,,,,,,,,,,,,
226,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49,2022-02-12 19:34:35,188.0,,192.0,13.0,129.0,34.0,105.0,1344.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,5485.0,5485.0,34.0,https://www.npmjs.com/package/react-contenteditable,574728.0,574729.0,30,True,3,,,95.0,,,,,,,,,,,,,,,
227,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-06-23 00:00:25,2020-03-17 22:29:48,378.0,,231.0,27.0,195.0,33.0,265.0,1245.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,5957.0,5957.0,33.0,https://www.npmjs.com/package/react-highcharts,100430.0,100430.0,30,False,3,,,,,,,,,,,,,,,,,,
228,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-07-15 11:13:16,2020-05-31 07:17:04,875.0,,368.0,30.0,406.0,442.0,915.0,1218.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,13796.0,13796.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,204937.0,204937.0,30,False,2,,,,,,,,,,,,,,,,,,
229,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-09-06 09:42:32,2022-09-06 09:42:30,760.0,8.0,169.0,11.0,102.0,11.0,300.0,973.0,2022-02-04 12:11:51,8.4.0,78.0,A date picker for your React app.,14363.0,14363.0,22.0,https://www.npmjs.com/package/react-date-picker,508386.0,508386.0,30,True,3,,,,,,,,,,,,,,,,,,
230,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-09-06 14:08:25,2022-09-06 14:08:24,2810.0,26.0,142.0,31.0,744.0,159.0,524.0,598.0,2022-09-06 14:08:26,1.5.3,100.0,Robust dataviz framework implemented using D3 & typescript.,516.0,516.0,66.0,https://www.npmjs.com/package/@carbon/charts,122193.0,122193.0,30,True,3,,,,,,,,,,,,,,,,,,
231,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-08-09 08:31:42,2022-08-09 08:29:52,406.0,34.0,212.0,14.0,73.0,14.0,214.0,464.0,2022-08-09 08:31:42,4.3.1,85.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,9716.0,9716.0,3.0,https://www.npmjs.com/package/@coreui/react,92035.0,92035.0,30,True,3,,,,,,,,,,,,,,,,,,
232,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,,2019-01-14 11:49:41,2022-09-05 11:32:42,2022-09-05 11:25:11,1296.0,92.0,94.0,276.0,1034.0,276.0,501.0,290.0,2022-08-31 16:47:10,48.0.0,100.0,Elastic Charts library.,253.0,253.0,33.0,https://www.npmjs.com/package/@elastic/charts,105172.0,105172.0,30,False,3,,,,,,,,,,,,,,,,,,
233,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-08-16 23:42:02,2019-04-18 17:48:40,1457.0,,5714.0,547.0,1181.0,58.0,1822.0,28705.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",20.0,20.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,34.0,34.0,29,False,3,,,,,,,,,,,,,,,,,,
234,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-08-09 23:27:05,2022-07-04 19:52:32,420.0,2.0,159.0,41.0,73.0,19.0,163.0,9123.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7184.0,7184.0,32.0,https://www.npmjs.com/package/why-did-you-render,316.0,316.0,29,True,3,,,,,,,,,,,,,,,,,,
235,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-06-26 04:35:21,2022-06-26 04:35:21,334.0,1.0,287.0,52.0,102.0,11.0,190.0,6340.0,,,,"CSS media queries in react - for responsive design, and more.",36629.0,36629.0,65.0,https://www.npmjs.com/package/react-responsive,2378423.0,2378423.0,29,True,3,,,,,,,,,,,,,,,,,,
236,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-08-27 21:15:20,2022-07-23 19:20:02,753.0,9.0,455.0,111.0,208.0,62.0,529.0,5656.0,2022-03-05 15:43:39,2.5.0,27.0,A multi window layout manager for webapps.,927.0,927.0,89.0,https://www.npmjs.com/package/golden-layout,29776.0,29781.0,29,True,2,,,523.0,,,,,,,,,,,,,,,
237,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19,2022-09-01 04:59:19,19.0,3.0,517.0,68.0,65.0,21.0,418.0,3779.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,14067.0,14067.0,10.0,https://www.npmjs.com/package/echarts-for-react,521184.0,521184.0,29,True,3,,,,,,,,,,,,,,,,,,
238,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,,2018-08-04 21:05:47,2022-09-05 17:46:14,2022-06-25 11:39:15,489.0,3.0,260.0,25.0,161.0,18.0,333.0,3034.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,23515.0,23515.0,46.0,https://www.npmjs.com/package/notistack,1906332.0,1906332.0,29,False,2,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,
239,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2022-09-08 13:25:28,2022-09-08 11:12:42,20033.0,513.0,150.0,54.0,4799.0,,,3020.0,,,,A collection of JetBrains Web UI components.,196.0,196.0,130.0,https://www.npmjs.com/package/@jetbrains/ring-ui,13781.0,13781.0,29,True,3,,,,,,,,,,,,,,,,,,
240,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-08-01 19:32:02,2021-09-25 04:17:54,460.0,,253.0,1524.0,162.0,78.0,101.0,2340.0,2021-09-25 04:40:42,8.0.0-beta.8,2.0,A library for creating directed graph editors.,278.0,278.0,45.0,https://www.npmjs.com/package/react-digraph,18378.0,18378.0,29,True,2,,,,,,,,,,,,,,,,,,
241,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-09-08 15:08:57,2022-09-08 01:58:28,2651.0,71.0,175.0,18.0,1179.0,98.0,441.0,1826.0,2022-09-08 02:13:35,remirror@2.0.0-beta.15,100.0,ProseMirror toolkit for React.,182.0,182.0,62.0,https://www.npmjs.com/package/create-context-state,36706.0,36706.0,29,True,2,,,,,,,,,,,,,,,,,,
242,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-08-31 15:19:41,2022-07-27 02:50:07,193.0,3.0,74.0,16.0,5.0,24.0,158.0,1307.0,2020-11-12 03:39:33,5.4.0,3.0,An official React component for FullCalendar.,12367.0,12367.0,3.0,https://www.npmjs.com/package/@fullcalendar/react,676619.0,676619.0,29,True,3,,,,,,,,,,,,,,,,,,
243,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-09-08 13:55:48,2022-09-06 13:19:30,4317.0,157.0,129.0,54.0,3167.0,16.0,360.0,1238.0,2022-09-01 11:22:09,@kiwicom/babel-plugin-orbit-components@3.6.2,100.0,React components of open-source Orbit design system by Kiwi.com.,46.0,46.0,68.0,https://www.npmjs.com/package/@kiwicom/orbit-components,18568.0,18568.0,29,True,3,,,,,,,,,,,,,,,,,,
244,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,,2016-02-22 17:02:05,2022-07-20 14:57:27,2022-06-27 06:49:05,787.0,3.0,274.0,32.0,308.0,40.0,302.0,1205.0,2022-06-30 08:21:13,1.2.11,96.0,A React table component designed to allow presenting millions of rows of data.,1151.0,1151.0,102.0,https://www.npmjs.com/package/fixed-data-table-2,145786.0,145786.0,29,False,2,,,,,,,,,,,,,,,,,,
245,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27,2022-02-09 09:47:57,326.0,,126.0,23.0,158.0,17.0,210.0,1159.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4028.0,4028.0,57.0,https://www.npmjs.com/package/react-bulma-components,21929.0,21929.0,29,True,3,,,,,,,,,,,,,,,,,,
246,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14,2020-09-08 13:18:49,305.0,,198.0,13.0,94.0,33.0,237.0,740.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,7400.0,7400.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,202955.0,202955.0,29,False,3,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,
247,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-09-07 10:06:35,2022-09-07 10:02:22,607.0,146.0,62.0,4.0,249.0,33.0,99.0,546.0,2022-09-05 08:18:01,4.12.1,81.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,291.0,291.0,22.0,https://www.npmjs.com/package/@uiw/react-codemirror,568004.0,568004.0,29,True,2,,,,3.0,,,,,,,,,,,,,,
248,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-09-06 07:03:23,2022-09-06 06:59:26,1445.0,224.0,79.0,12.0,17.0,,16.0,521.0,2022-09-04 13:53:15,1.7.62,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,5140.0,5140.0,13.0,https://www.npmjs.com/package/react-parallax-tilt,36313.0,36313.0,29,True,3,,,,,,,,,,,,,,,,,,
249,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-06-28 11:54:19,2022-03-18 14:34:30,879.0,,805.0,2225.0,641.0,305.0,508.0,8324.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,,,125.0,https://www.npmjs.com/package/react-vis,491886.0,491886.0,28,True,3,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,
250,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,,2017-11-10 08:27:54,2022-08-04 07:55:14,2022-08-04 07:54:05,989.0,2.0,645.0,145.0,196.0,328.0,1000.0,5931.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,12863.0,12863.0,79.0,https://www.npmjs.com/package/bizcharts,102806.0,102806.0,28,False,3,,,,,,,,,,,,,,,,,,
251,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23,2022-05-23 21:49:11,290.0,,433.0,44.0,130.0,100.0,100.0,5091.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,738.0,738.0,47.0,https://www.npmjs.com/package/react-datasheet,103421.0,103421.0,28,True,2,,,,,,,,,,,,,,,,,,
252,react,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-07-12 09:30:34,2022-07-12 09:30:34,956.0,4.0,280.0,28.0,436.0,18.0,255.0,3297.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,337.0,337.0,50.0,https://www.npmjs.com/package/@geist-ui/react,18547.0,18547.0,28,True,3,,,,,,,,,,,,,,,,,,
253,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,195.0,51.0,105.0,24.0,171.0,2321.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3378.0,3378.0,44.0,https://www.npmjs.com/package/redux-router,18597.0,18597.0,28,False,2,,,,,,,,,,,,,,,,,,
254,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18,2022-04-13 08:56:17,225.0,,100.0,23.0,113.0,27.0,68.0,1621.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,5971.0,5971.0,21.0,https://www.npmjs.com/package/universal-router,66547.0,66547.0,28,True,2,,,,,,,,,,,,,,,,,,
255,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05,2022-08-15 22:22:05,798.0,1.0,157.0,15.0,138.0,5.0,200.0,1357.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,2669.0,2669.0,50.0,https://www.npmjs.com/package/react-mde,248666.0,248666.0,28,True,3,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,
256,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-08-25 08:12:13,2021-07-17 15:09:19,199.0,,131.0,21.0,46.0,42.0,83.0,1348.0,,,,A React.js component for using @desandros Masonry.,18434.0,18434.0,31.0,https://www.npmjs.com/package/react-masonry-component,261975.0,261975.0,28,False,2,,,,,,,,,,,,,,,,,,
257,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-09-08 06:35:19,2022-08-31 18:34:13,2758.0,9.0,264.0,52.0,713.0,79.0,745.0,1306.0,2022-08-31 18:37:31,2.14.8,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,174.0,174.0,54.0,https://www.npmjs.com/package/alloyeditor,12428.0,12529.0,28,True,3,,,9823.0,,,,,,,,,,,,,,,
258,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,,MIT,2018-06-21 14:15:50,2022-08-18 19:13:19,2022-08-18 19:13:14,119.0,9.0,139.0,12.0,38.0,28.0,29.0,1145.0,2022-08-18 19:13:21,0.13.0,25.0,Simple no-frills code editor with syntax highlighting.,12652.0,12652.0,12.0,https://www.npmjs.com/package/react-simple-code-editor,1152085.0,1152085.0,28,True,3,,,,,,,,,,,,,,,,,,
259,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-07-20 19:46:32,2022-03-26 14:19:46,612.0,,176.0,46.0,230.0,4.0,149.0,1115.0,2021-07-12 22:32:45,0.7.5,29.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,276.0,276.0,78.0,https://www.npmjs.com/package/megadraft,10424.0,10424.0,28,True,3,,,,,,,,,,,,,,,,,,
260,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-08-19 16:05:37,2022-08-16 19:01:51,197.0,5.0,107.0,6.0,73.0,172.0,157.0,980.0,,,,React Component for ApexCharts.,37637.0,37637.0,24.0,https://www.npmjs.com/package/react-apexcharts,882787.0,882787.0,28,True,3,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,
261,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-06-23 00:03:38,2022-01-18 03:04:19,230.0,,229.0,17.0,112.0,84.0,140.0,976.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,12066.0,12066.0,39.0,https://www.npmjs.com/package/react-csv,1434460.0,1434460.0,28,True,3,,,,,,,,,,,,,,,,,,
262,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2022-09-08 09:50:53,2022-09-08 02:53:11,3376.0,144.0,129.0,22.0,1687.0,15.0,77.0,772.0,2022-09-07 11:58:55,1.11.0,39.0,React.,98.0,98.0,45.0,https://www.npmjs.com/package/shineout,9172.0,9172.0,28,True,3,,,,,,,,,,,,,,,,,,
263,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2022-09-07 11:27:37,2022-09-07 11:27:02,594.0,20.0,110.0,15.0,222.0,19.0,118.0,572.0,2022-09-07 11:29:08,5.7.1,2.0,A React table component.,4437.0,4437.0,19.0,https://www.npmjs.com/package/rsuite-table,163617.0,163617.0,28,True,2,,,,,,,,,,,,,,,,,,
264,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-07-25 16:55:38,2022-04-27 19:11:23,437.0,,202.0,8.0,151.0,75.0,131.0,446.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,5162.0,5162.0,51.0,https://www.npmjs.com/package/material-ui-dropzone,208286.0,208286.0,28,True,3,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,,
265,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-09-01 11:26:13,2022-09-01 11:14:54,640.0,14.0,2927.0,451.0,108.0,7.0,475.0,11361.0,2022-09-01 11:26:14,4.2.1,38.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,255.0,259.0,27,True,2,,,279.0,,,,,,,,,,,,,,,
266,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-08-29 13:54:46,2022-06-23 19:01:51,706.0,2.0,722.0,136.0,181.0,132.0,1243.0,6132.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,81.0,81.0,63.0,https://www.npmjs.com/package/jexcel,11983.0,11983.0,27,True,3,,,,,,,,,,,,,,,,,,
267,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,177.0,115.0,168.0,82.0,150.0,5306.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",16854.0,16854.0,52.0,https://www.npmjs.com/package/aphrodite,480306.0,480306.0,27,False,3,,,,,,,,,,,,,,,,,,
