,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
202,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-12-26 23:53:16,2023-12-26 23:53:03,1191.0,95.0,254.0,64.0,134.0,19.0,275.0,2453.0,2023-05-20 21:14:18,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,395.0,395.0,27.0,https://www.npmjs.com/package/cal-heatmap,20873.0,20873.0,31,True,3,,,,,,,,,,,,,,,,,,,
203,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04,2023-08-02 15:14:20,1275.0,,384.0,49.0,251.0,47.0,847.0,2330.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",8194.0,8194.0,106.0,https://www.npmjs.com/package/react-widgets,202909.0,202909.0,31,True,3,,,,,,,,,,,,,,,,,,,
204,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-09-02 14:32:33,2022-10-27 21:32:40,614.0,,824.0,21.0,332.0,146.0,386.0,1988.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,116098.0,116098.0,80.0,https://www.npmjs.com/package/react-datetime,863062.0,863062.0,31,False,3,,,,,,,,,,,,,,,,,,,
205,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24,2022-12-30 12:33:02,4923.0,,387.0,87.0,2941.0,,611.0,1964.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",12957.0,12957.0,129.0,https://www.npmjs.com/package/react-instantsearch,364167.0,364167.0,31,True,3,,,,,,,,,,,,,,,,,,,
206,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46,2020-09-04 08:38:37,447.0,,349.0,80.0,76.0,345.0,1011.0,1525.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,40523.0,40523.0,35.0,https://www.npmjs.com/package/jsgrid,78156.0,78820.0,31,False,2,,,,71738.0,,,,,,,,,,,,,,,
207,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48,2022-01-18 03:04:19,230.0,,244.0,18.0,123.0,96.0,143.0,1116.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,23149.0,23149.0,39.0,https://www.npmjs.com/package/react-csv,1727951.0,1727951.0,31,False,2,,,,,,,,,,,,,,,,,,,
208,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-12-28 11:06:00,2023-12-28 11:05:33,737.0,59.0,243.0,16.0,82.0,4.0,274.0,627.0,2023-12-25 14:58:24,4.11.1,100.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,17026.0,17026.0,5.0,https://www.npmjs.com/package/@coreui/react,202093.0,202093.0,31,True,3,,,,,,,,,,,,,,,,,,,
209,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-12-06 07:41:17,2023-12-06 07:41:16,538.0,99.0,97.0,19.0,112.0,54.0,269.0,401.0,2023-11-21 07:08:21,6.2.0,26.0,Official CKEditor 5 React component.,23090.0,23090.0,22.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,526686.0,526686.0,31,False,2,,,,,,,,,,,,,,,,,,,
210,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,392.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,824125.0,824125.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,8732790.0,8732790.0,31,False,3,,,,,,,,,,,,,,,,,,,
211,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-12-28 14:20:54,2023-12-22 20:49:00,749.0,22.0,1879.0,231.0,1023.0,499.0,842.0,25415.0,2023-10-11 16:46:31,2.28.1,66.0,A block-style editor with clean JSON output.,,,42.0,https://www.npmjs.com/package/@editorjs/editorjs,256336.0,256474.0,30,True,2,,,,11535.0,,,,,,,,,,,,,,,
212,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,760.0,145.0,239.0,,,16590.0,,,,A higher order component for loading components with promises.,118403.0,118403.0,99.0,https://www.npmjs.com/package/react-loadable,1213809.0,1213809.0,30,False,3,,,,,,,,,,,,,,,,,,,
213,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-11-20 11:22:07,2022-01-26 20:44:40,1597.0,,1638.0,149.0,831.0,519.0,865.0,12180.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",48512.0,48512.0,197.0,https://www.npmjs.com/package/@fmauneko/react-dates,7.0,7.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
214,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,629.0,173.0,46.0,93.0,419.0,10606.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1273.0,1273.0,15.0,https://www.npmjs.com/package/muuri,84514.0,84514.0,30,False,3,,,,,,,,,,,,,,,,,,,
215,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,303.0,147.0,493.0,68.0,519.0,7413.0,,,,A toolchain for React component styling.,41440.0,41440.0,95.0,https://www.npmjs.com/package/radium,249895.0,249895.0,30,False,3,,,,,,,,,,,,,,,,,,,
216,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,318.0,58.0,196.0,127.0,196.0,6915.0,,,,,112885.0,112885.0,63.0,https://www.npmjs.com/package/@reach/router,3222473.0,3222473.0,30,False,2,,,,,,,,,,,,,,,,,,,
217,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-12-25 19:46:35,2023-12-21 09:11:33,3491.0,84.0,976.0,78.0,2639.0,570.0,2148.0,6881.0,2023-11-14 17:59:15,@yarnpkg/cli/3.7.0,31.0,Active development trunk for Yarn.,2.0,2.0,390.0,https://www.npmjs.com/package/@yarnpkg/pnpify,97365.0,97373.0,30,True,3,,,,441.0,,,,,,,,,,,,,,,
218,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,289.0,55.0,104.0,6.0,206.0,6821.0,,,,"CSS media queries in react - for responsive design, and more.",64627.0,64627.0,66.0,https://www.npmjs.com/package/react-responsive,2336713.0,2336713.0,30,True,3,,,,,,,,,,,,,,,,,,,
219,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-10-13 07:50:15,2023-10-13 07:45:27,1001.0,10.0,657.0,142.0,196.0,349.0,1005.0,6120.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14391.0,14391.0,80.0,https://www.npmjs.com/package/bizcharts,117249.0,117249.0,30,False,3,,,,,,,,,,,,,,,,,,,
220,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,829.0,64.0,345.0,295.0,302.0,4828.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5605.0,5605.0,38.0,https://www.npmjs.com/package/react-sortable-tree,257436.0,257436.0,30,True,3,,,,,,,,,,,,,,,,,,,
221,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-12-21 20:29:51,2023-12-21 20:29:08,2245.0,13.0,417.0,89.0,703.0,23.0,590.0,4671.0,2023-12-21 20:30:56,@searchkit/instantsearch-client@4.12.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,740.0,740.0,60.0,https://www.npmjs.com/package/searchkit,28274.0,28274.0,30,True,3,,,,,,,,,,,,,,,,,,,
222,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,491.0,71.0,232.0,40.0,183.0,4493.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22875.0,22875.0,47.0,https://www.npmjs.com/package/@unform/core,36656.0,36656.0,30,False,3,,,,,,,,,,,,,,,,,,,
223,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14,2023-03-27 08:39:22,20.0,,592.0,65.0,72.0,45.0,441.0,4264.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,21341.0,21341.0,11.0,https://www.npmjs.com/package/echarts-for-react,900315.0,900315.0,30,True,3,,,,,,,,,,,,,,,,,,,
224,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2023-12-22 22:27:41,2023-12-22 19:55:01,4746.0,183.0,320.0,62.0,3111.0,,,4177.0,2023-12-22 19:55:38,129.1.11,100.0,A set of React UI components that supports Pinterests design language.,825.0,825.0,121.0,https://www.npmjs.com/package/gestalt,29268.0,29268.0,30,True,3,,,,,,,,,,,,,,,,,,,
225,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45,2023-01-29 14:16:39,1469.0,,220.0,35.0,1017.0,69.0,250.0,4146.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,2375.0,2375.0,33.0,https://www.npmjs.com/package/gridjs,70403.0,70403.0,30,True,2,,,,,,,,,,,,,,,,,,,
226,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-12-01 03:38:34,2023-08-03 20:25:27,563.0,,391.0,96.0,274.0,49.0,190.0,3436.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6397.0,6397.0,66.0,https://www.npmjs.com/package/reactfire,37655.0,37663.0,30,True,3,,,,997.0,,,,,,,,,,,,,,,
227,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-11-23 06:14:51,2023-11-23 06:14:45,1063.0,6.0,621.0,48.0,506.0,91.0,371.0,3265.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,10717489.0,10717489.0,132.0,https://www.npmjs.com/package/canglang-cli,1.0,1.0,30,True,3,,,,,,,,,,,,,,,,,,,
228,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,401.0,44.0,107.0,196.0,156.0,2844.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,4008.0,4008.0,49.0,https://www.npmjs.com/package/react-rte,272453.0,272453.0,30,True,2,,,,,,,,,,,,,,,,,,,
229,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-12-25 07:32:38,2023-12-22 02:40:57,8023.0,210.0,478.0,33.0,3229.0,63.0,742.0,2812.0,2023-12-22 02:53:06,36.5.0,100.0,An implementation of GitHubs Primer Design System using React.,2.0,2.0,175.0,https://www.npmjs.com/package/@primer/components,33011.0,33011.0,30,True,3,,,,,,,,,,,,,,,,,,,
230,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-12-27 19:58:51,2023-12-12 08:06:15,2858.0,10.0,218.0,18.0,1438.0,149.0,484.0,2516.0,2023-12-12 08:19:33,remirror@2.0.38,100.0,ProseMirror toolkit for React.,555.0,555.0,76.0,https://www.npmjs.com/package/create-context-state,100206.0,100206.0,30,True,2,,,,,,,,,,,,,,,,,,,
231,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,118.0,19.0,96.0,19.0,78.0,2287.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,190641.0,190641.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4304673.0,4304673.0,30,False,3,,,,,,,,,,,,,,,,,,,
232,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-11-29 01:56:16,2023-11-29 01:40:46,292.0,2.0,94.0,19.0,11.0,1.0,180.0,1752.0,2023-11-29 01:56:20,6.1.10,47.0,The official React Component for FullCalendar.,33294.0,33294.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,1046082.0,1046082.0,30,True,3,,,,,,,,,,,,,,,,,,,
233,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-12-22 14:43:23,2023-12-22 14:41:35,5581.0,362.0,148.0,53.0,3789.0,19.0,366.0,1351.0,2023-12-14 14:50:45,@kiwicom/babel-plugin-orbit-components@4.2.14,100.0,React components of open-source Orbit design system by Kiwi.com.,70.0,70.0,85.0,https://www.npmjs.com/package/@kiwicom/orbit-components,18860.0,18860.0,30,True,3,,,,,,,,,,,,,,,,,,,
234,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-12-20 11:26:12,2023-12-19 16:17:54,906.0,13.0,275.0,37.0,354.0,40.0,314.0,1281.0,2023-12-19 16:49:45,2.0.5,100.0,A React table component designed to allow presenting millions of rows of data.,1294.0,1294.0,107.0,https://www.npmjs.com/package/fixed-data-table-2,195669.0,195669.0,30,False,2,,,,,,,,,,,,,,,,,,,
235,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,227.0,25.0,200.0,33.0,267.0,1256.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6453.0,6453.0,33.0,https://www.npmjs.com/package/react-highcharts,68293.0,68293.0,30,False,3,,,,,,,,,,,,,,,,,,,
236,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-12-04 09:35:27,2023-11-11 13:28:30,249.0,7.0,135.0,8.0,101.0,268.0,172.0,1221.0,,,,React Component for ApexCharts.,87031.0,87031.0,26.0,https://www.npmjs.com/package/react-apexcharts,1523087.0,1523087.0,30,True,3,,,,,,,,,,,,,,,,,,,
237,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-12-01 02:09:17,2023-12-01 02:02:28,665.0,21.0,133.0,14.0,279.0,36.0,152.0,687.0,2023-12-01 02:27:26,5.18.2,24.0,A React table component.,12050.0,12050.0,29.0,https://www.npmjs.com/package/rsuite-table,326392.0,326392.0,30,True,2,,,,,,,,,,,,,,,,,,,
238,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-12-21 22:20:54,2023-12-21 16:31:01,1624.0,61.0,110.0,283.0,1352.0,323.0,607.0,352.0,2023-12-19 16:10:22,61.2.0,100.0,Elastic Charts library.,368.0,368.0,40.0,https://www.npmjs.com/package/@elastic/charts,203070.0,203070.0,30,False,3,,,,,,,,,,,,,,,,,,,
239,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-12-22 07:15:51,2023-12-15 14:41:23,5000.0,120.0,668.0,100.0,892.0,344.0,1094.0,20861.0,,,,"Open source, production-ready animation and gesture library for React.",2.0,2.0,86.0,https://www.npmjs.com/package/framer-motion,11009907.0,11009907.0,29,True,2,,,,,,,,,,,-11.0,,,,,,,,
240,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-12-20 15:52:43,2023-10-25 13:40:56,875.0,5.0,1015.0,104.0,682.0,445.0,1140.0,13535.0,2023-10-25 13:45:18,@react-pdf/types@2.3.4,100.0,Create PDF files using React.,6.0,6.0,109.0,https://www.npmjs.com/package/@react-pdf/png-js,1489921.0,1489921.0,29,True,3,,,,,,,,,,,,,,,,,,,
241,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-12-01 01:43:33,2023-11-10 17:57:56,586.0,7.0,266.0,86.0,601.0,177.0,355.0,8624.0,2023-10-18 21:17:07,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",4.0,4.0,58.0,https://www.npmjs.com/package/@vercel/ncc,1193672.0,1193672.0,29,True,3,,,,,,,,,,,,,,,,,,,ncc
242,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-12-14 19:18:04,2023-04-07 21:05:55,755.0,,492.0,110.0,218.0,82.0,568.0,6058.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1096.0,1096.0,89.0,https://www.npmjs.com/package/golden-layout,51479.0,51486.0,29,True,2,,,,792.0,,,,,,,,,,,,,,,
243,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-12-19 07:44:58,2023-12-08 10:24:44,506.0,8.0,132.0,34.0,172.0,11.0,201.0,5786.0,2023-11-21 12:44:03,3.0.0-rc.2,25.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,7155.0,7155.0,44.0,https://www.npmjs.com/package/wouter,112478.0,112478.0,29,False,2,,,,,,,,,,,,,,,,,,,
244,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-12-28 12:32:19,2023-12-28 11:46:15,23524.0,619.0,176.0,58.0,6764.0,,,3536.0,,,,A collection of JetBrains Web UI components.,74.0,74.0,163.0,https://www.npmjs.com/package/@jetbrains/ring-ui,14441.0,14441.0,29,True,3,,,,,,,,,,,,,,,,,,,
245,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05,2022-08-15 22:22:05,798.0,,171.0,17.0,148.0,8.0,201.0,1420.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4582.0,4582.0,50.0,https://www.npmjs.com/package/react-mde,151492.0,151492.0,29,False,2,,,,,,,,,,,,,,,,,,,
246,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,128.0,23.0,170.0,22.0,214.0,1197.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4701.0,4701.0,58.0,https://www.npmjs.com/package/react-bulma-components,83502.0,83502.0,29,False,3,,,,,,,,,,,,,,,,,,,
247,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-12-22 08:55:18,2023-12-22 08:53:09,1857.0,16.0,100.0,17.0,18.0,1.0,17.0,843.0,2023-12-22 08:55:23,1.7.179,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,19078.0,19078.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,102754.0,102754.0,29,True,2,,,,,,,,,,,,,,,,,,,
248,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-25 17:56:49,2023-11-25 17:56:47,743.0,33.0,2998.0,444.0,112.0,4.0,482.0,11711.0,2022-11-24 00:22:01,4.2.2,42.0,Free Bootstrap Admin & Dashboard Template.,30.0,30.0,26.0,https://www.npmjs.com/package/@coreui/ajax,310.0,322.0,28,True,2,,,,890.0,,,,,,,,,,,,,,,
249,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-12-21 04:32:20,2023-12-21 04:32:20,3397.0,47.0,824.0,78.0,4320.0,,,8531.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,2.0,2.0,248.0,https://www.npmjs.com/package/baseui,117900.0,117900.0,28,True,3,,,,,,,,,,,,,,,,,,,
250,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,164.0,58.0,60.0,3.0,40.0,6573.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",7074.0,7074.0,13.0,https://www.npmjs.com/package/react-move,438178.0,438178.0,28,False,3,,,,,,,,,,,,,,,,,,,
251,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-12-17 11:06:33,2023-08-27 14:56:10,3746.0,,737.0,137.0,316.0,167.0,3872.0,5872.0,2023-08-27 15:04:53,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,2.0,2.0,105.0,https://www.npmjs.com/package/tabulator-tables,357790.0,357790.0,28,True,3,,,,,,,,,,,,,,,,,,,
252,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,444.0,46.0,141.0,101.0,100.0,5324.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,908.0,908.0,47.0,https://www.npmjs.com/package/react-datasheet,126526.0,126526.0,28,False,3,,,,,,,,,,,,,,,,,,,
253,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-11-16 12:21:25,2023-10-23 09:22:09,511.0,1.0,278.0,22.0,176.0,36.0,381.0,3662.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,47490.0,47490.0,49.0,https://www.npmjs.com/package/notistack,2624767.0,2624767.0,28,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
254,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42,2017-07-27 12:46:34,149.0,,184.0,40.0,51.0,50.0,38.0,2817.0,,,,Beautiful and expressive Sparklines React component.,17568.0,17568.0,20.0,https://www.npmjs.com/package/react-sparklines,300361.0,300361.0,28,False,3,,,,,,,,,,,,,,,,,,,
