,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
212,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-07-28 15:51:08,2022-07-28 15:51:08,1181.0,68.0,244.0,19.0,154.0,162.0,158.0,1600.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",3861.0,3861.0,107.0,https://www.npmjs.com/package/easymde,188911.0,188911.0,31,True,2,,,,,,,,,,,,,,,,,,
213,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02,2020-09-04 08:38:37,447.0,,346.0,79.0,74.0,335.0,1007.0,1496.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,22273.0,22273.0,35.0,https://www.npmjs.com/package/jsgrid,93770.0,94532.0,31,False,2,,,69382.0,,,,,,,,,,,,,,,
214,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-06-23 00:00:25,2020-03-17 22:29:48,378.0,,231.0,27.0,195.0,33.0,265.0,1248.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,5899.0,5899.0,33.0,https://www.npmjs.com/package/react-highcharts,103212.0,103212.0,31,False,2,,,,,,,,,,,,,,,,,,
215,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-07-27 10:27:54,2022-07-27 10:27:51,757.0,4.0,168.0,11.0,101.0,11.0,298.0,950.0,2022-02-04 12:11:51,8.4.0,78.0,A date picker for your React app.,13660.0,13660.0,22.0,https://www.npmjs.com/package/react-date-picker,492256.0,492256.0,31,True,2,,,,,,,,,,,,,,,,,,
216,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-07-28 09:12:51,2022-07-27 18:52:01,1074.0,12.0,3222.0,283.0,1513.0,42.0,1639.0,19920.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,136.0,https://www.npmjs.com/package/mib-browser,9.0,40404.0,30,True,3,,,3433615.0,,,,,,,,,,,,,,,
217,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-07-25 18:18:54,2022-01-26 20:44:40,1597.0,,1603.0,155.0,818.0,512.0,850.0,11905.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",41999.0,41999.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,5.0,5.0,30,True,3,,,,,,,,,,,,,,,,,,
218,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19,2020-10-30 19:43:33,281.0,,320.0,58.0,189.0,128.0,191.0,6927.0,,,,,55329.0,55329.0,63.0,https://www.npmjs.com/package/@reach/router,7544536.0,7544536.0,30,False,2,,,,,,,,,,,,,,,,,,
219,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-07-20 02:44:21,2021-06-13 06:33:28,524.0,,163.0,56.0,48.0,3.0,39.0,6460.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",5288.0,5288.0,13.0,https://www.npmjs.com/package/react-move,444599.0,444599.0,30,False,3,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,
220,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-07-20 23:58:34,2022-07-17 19:19:07,829.0,2.0,1010.0,86.0,371.0,522.0,379.0,5720.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,22124.0,22124.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,882349.0,882349.0,30,True,2,,,,,,,,,,,,,,,,,,
221,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-07-25 11:41:37,2022-07-25 06:14:38,3529.0,171.0,629.0,128.0,271.0,42.0,3568.0,4797.0,2022-07-25 06:16:20,5.3.1,100.0,Interactive Tables and Data Grids for JavaScript.,,,92.0,https://www.npmjs.com/package/tabulator-tables,245819.0,245819.0,30,True,2,,,,,,,,,,,,,,,,,,
222,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-07-28 00:38:25,2022-07-27 20:13:54,5298.0,157.0,476.0,103.0,1299.0,71.0,463.0,4761.0,,,22.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",264.0,264.0,72.0,https://www.npmjs.com/package/@finos/perspective,12500.0,20076.0,30,True,2,,https://perspective.finos.org/,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-07-20 15:06:31.237,108378.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,3241.0
223,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48,2021-06-11 13:41:37,553.0,,802.0,67.0,344.0,288.0,299.0,4549.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,4115.0,4115.0,38.0,https://www.npmjs.com/package/react-sortable-tree,330954.0,330954.0,30,False,3,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,
224,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-07-28 15:31:59,2022-07-28 15:31:58,12330.0,835.0,371.0,72.0,8099.0,309.0,2847.0,3958.0,,,,"Library for building distributed, real-time collaborative web applications.",14.0,14.0,206.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5987.0,5987.0,30,True,3,,,,,,,,,,,,,,,,,,
225,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2022-07-20 20:05:00,2022-05-13 18:04:46,542.0,4.0,365.0,105.0,241.0,46.0,172.0,3071.0,2021-11-16 15:22:24,4.2.1,40.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",4767.0,4767.0,60.0,https://www.npmjs.com/package/reactfire,30781.0,30790.0,30,True,3,,,920.0,,,,,,,,,,,,,,,
226,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-07-20 01:28:53,2022-04-17 13:25:30,747.0,,266.0,20.0,580.0,120.0,175.0,2922.0,2020-05-08 12:36:21,10.1.10,2.0,A resizable and draggable component for React.,4983.0,4983.0,42.0,https://www.npmjs.com/package/react-rnd,378948.0,378948.0,30,True,3,,,,,,,,,,,,,,,,,,
227,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56,2022-02-07 02:50:15,319.0,,396.0,43.0,104.0,189.0,153.0,2776.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,2941.0,2941.0,48.0,https://www.npmjs.com/package/react-rte,152572.0,152572.0,30,True,2,,,,,,,,,,,,,,,,,,
228,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2022-07-19 04:02:56,2021-03-09 03:27:31,732.0,,350.0,27.0,193.0,129.0,92.0,2688.0,,,,JSON viewer for react.,50207.0,50207.0,33.0,https://www.npmjs.com/package/react-json-view,1970811.0,1970811.0,30,False,2,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,
229,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2022-05-11 11:27:31,2022-05-11 11:25:57,399.0,2.0,141.0,14.0,51.0,45.0,240.0,1897.0,2022-05-11 11:27:31,4.4.5,42.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,6451.0,6451.0,33.0,https://www.npmjs.com/package/@monaco-editor/react,692191.0,692191.0,30,True,2,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,
230,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-05-10 21:27:47,2022-05-10 21:26:00,797.0,32.0,155.0,14.0,138.0,4.0,200.0,1344.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,2490.0,2490.0,50.0,https://www.npmjs.com/package/react-mde,231591.0,231591.0,30,True,2,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,
231,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-07-20 12:01:31,2022-02-12 19:34:35,188.0,,191.0,13.0,128.0,34.0,105.0,1331.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,5328.0,5328.0,33.0,https://www.npmjs.com/package/react-contenteditable,557548.0,557549.0,30,True,3,,,95.0,,,,,,,,,,,,,,,
232,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-07-28 14:36:20,2022-07-28 14:32:14,4273.0,205.0,128.0,52.0,3143.0,16.0,359.0,1217.0,2022-07-21 14:53:47,@kiwicom/orbit-design-tokens@1.4.4,100.0,React components of open-source Orbit design system by Kiwi.com.,43.0,43.0,67.0,https://www.npmjs.com/package/@kiwicom/orbit-components,17145.0,17145.0,30,True,3,,,,,,,,,,,,,,,,,,
233,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-07-15 11:13:16,2020-05-31 07:17:04,875.0,,363.0,29.0,406.0,436.0,914.0,1207.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,13323.0,13323.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,195329.0,195329.0,30,False,2,,,,,,,,,,,,,,,,,,
234,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,,2016-02-22 17:02:05,2022-07-20 14:57:27,2022-06-27 06:49:05,787.0,11.0,274.0,32.0,308.0,40.0,301.0,1201.0,2022-06-30 08:21:13,1.2.11,96.0,A React table component designed to allow presenting millions of rows of data.,1147.0,1147.0,102.0,https://www.npmjs.com/package/fixed-data-table-2,146334.0,146334.0,30,False,2,,,,,,,,,,,,,,,,,,
235,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27,2022-02-09 09:47:57,326.0,,123.0,24.0,158.0,13.0,209.0,1160.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,3951.0,3951.0,57.0,https://www.npmjs.com/package/react-bulma-components,18412.0,18412.0,30,True,3,,,,,,,,,,,,,,,,,,
236,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-07-22 21:22:32,2022-07-22 21:14:46,2798.0,37.0,133.0,30.0,733.0,148.0,521.0,565.0,2022-07-22 21:14:48,1.5.0,100.0,Robust dataviz framework implemented using D3 & typescript.,484.0,484.0,66.0,https://www.npmjs.com/package/@carbon/charts,119309.0,119309.0,30,True,3,,,,,,,,,,,,,,,,,,
237,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-07-25 21:58:10,2022-07-25 21:58:06,400.0,47.0,210.0,14.0,73.0,20.0,205.0,445.0,2022-06-23 18:42:51,4.2.3,83.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,9285.0,9285.0,2.0,https://www.npmjs.com/package/@coreui/react,71514.0,71514.0,30,True,3,,,,,,,,,,,,,,,,,,
238,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,,2019-01-14 11:49:41,2022-07-28 14:12:58,2022-07-28 09:53:31,1266.0,95.0,93.0,267.0,1003.0,267.0,495.0,284.0,2022-07-22 16:37:59,47.0.0,100.0,Elastic Charts library.,241.0,241.0,33.0,https://www.npmjs.com/package/@elastic/charts,114172.0,114172.0,30,False,3,,,,,,,,,,,,,,,,,,
239,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,,2021-10-25 11:47:38,2022-07-28 13:36:37,2022-07-27 07:55:48,1090.0,268.0,448.0,65.0,511.0,134.0,323.0,6017.0,2022-07-19 06:58:32,2.15.1,76.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",223.0,223.0,76.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,6031.0,6031.0,29,False,3,,,,,,,,,,,,,,,,,,
240,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-07-22 15:58:31,2022-06-22 19:58:59,428.0,58.0,251.0,26.0,234.0,111.0,363.0,5045.0,2022-06-14 17:52:58,@dnd-kit/core@6.0.5,82.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",3.0,3.0,33.0,https://www.npmjs.com/package/@dnd-kit/core,974555.0,974555.0,29,True,3,,,,,,,,,,,,,,,,,,
241,react,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-07-12 09:30:34,2022-07-12 09:30:34,956.0,5.0,279.0,29.0,436.0,18.0,254.0,3228.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,272.0,272.0,50.0,https://www.npmjs.com/package/@geist-ui/react,16464.0,16464.0,29,True,3,,,,,,,,,,,,,,,,,,
242,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,,2018-08-04 21:05:47,2022-06-27 20:30:26,2022-06-25 11:39:15,489.0,5.0,256.0,25.0,160.0,14.0,333.0,2969.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,22044.0,22044.0,46.0,https://www.npmjs.com/package/notistack,1705342.0,1705342.0,29,False,2,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,
243,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-07-13 17:56:00,2021-09-25 04:17:54,460.0,,252.0,1525.0,159.0,78.0,101.0,2323.0,2021-09-25 04:40:42,8.0.0-beta.8,2.0,A library for creating directed graph editors.,277.0,277.0,45.0,https://www.npmjs.com/package/react-digraph,14031.0,14031.0,29,True,2,,,,,,,,,,,,,,,,,,
244,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-07-28 13:49:33,2022-07-20 15:27:22,2635.0,105.0,172.0,17.0,1158.0,94.0,439.0,1773.0,2022-07-20 16:38:16,remirror@2.0.0-beta.12,100.0,ProseMirror toolkit for React.,164.0,164.0,61.0,https://www.npmjs.com/package/create-context-state,46099.0,46099.0,29,True,2,,,,,,,,,,,,,,,,,,
245,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-07-19 12:01:11,2022-07-19 12:01:11,2755.0,11.0,265.0,53.0,711.0,79.0,744.0,1302.0,2022-05-11 14:39:17,2.14.6,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,171.0,171.0,54.0,https://www.npmjs.com/package/alloyeditor,11650.0,11753.0,29,True,2,,,9836.0,,,,,,,,,,,,,,,
246,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-07-27 02:58:46,2022-07-27 02:50:07,193.0,6.0,71.0,16.0,5.0,22.0,157.0,1271.0,2020-11-12 03:39:33,5.4.0,3.0,An official React component for FullCalendar.,11538.0,11538.0,3.0,https://www.npmjs.com/package/@fullcalendar/react,613472.0,613472.0,29,True,3,,,,,,,,,,,,,,,,,,
247,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-06-23 00:03:38,2022-01-18 03:04:19,230.0,,226.0,18.0,112.0,82.0,139.0,961.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,11511.0,11511.0,39.0,https://www.npmjs.com/package/react-csv,1330562.0,1330562.0,29,True,3,,,,,,,,,,,,,,,,,,
248,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-06-08 19:17:43,2019-04-18 17:48:40,1457.0,,5704.0,548.0,1180.0,58.0,1822.0,28598.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",18.0,18.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,20.0,20.0,28,False,3,,,,,,,,,,,,,,,,,,
249,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-07-04 19:52:32,2022-07-04 19:52:32,420.0,2.0,155.0,40.0,72.0,16.0,162.0,8898.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,6825.0,6825.0,32.0,https://www.npmjs.com/package/why-did-you-render,131.0,131.0,28,True,3,,,,,,,,,,,,,,,,,,
250,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-06-28 11:54:19,2022-03-18 14:34:30,879.0,,803.0,2212.0,641.0,304.0,508.0,8294.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,,,125.0,https://www.npmjs.com/package/react-vis,406789.0,406789.0,28,True,3,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,
251,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,,2017-11-10 08:27:54,2022-05-06 12:42:25,2022-05-06 12:42:02,975.0,1.0,640.0,145.0,196.0,324.0,1000.0,5906.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,12719.0,12719.0,79.0,https://www.npmjs.com/package/bizcharts,97265.0,97265.0,28,False,3,,,,,,,,,,,,,,,,,,
252,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23,2022-05-23 21:49:11,290.0,5.0,432.0,44.0,130.0,101.0,99.0,5052.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,719.0,719.0,47.0,https://www.npmjs.com/package/react-datasheet,101422.0,101422.0,28,True,3,,,,,,,,,,,,,,,,,,
253,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-07-24 00:16:46,2022-07-08 05:14:57,17.0,1.0,510.0,68.0,64.0,18.0,416.0,3725.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,13555.0,13555.0,8.0,https://www.npmjs.com/package/echarts-for-react,501002.0,501002.0,28,True,3,,,,,,,,,,,,,,,,,,
254,Drawflow,jerosoler/Drawflow,drawflow,,data-viz,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,,MIT,2020-04-21 17:59:14,2022-07-21 05:47:29,2022-06-30 10:14:09,225.0,10.0,401.0,50.0,35.0,54.0,402.0,2414.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,139.0,139.0,12.0,https://www.npmjs.com/package/drawflow,17264.0,17264.0,28,True,3,,,,,,,,,,,,,,,,,,
255,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,195.0,51.0,105.0,24.0,171.0,2321.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3364.0,3364.0,44.0,https://www.npmjs.com/package/redux-router,18864.0,18864.0,28,False,2,,,,,,,,,,,,,,,,,,
256,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18,2022-04-13 08:56:17,225.0,,101.0,23.0,113.0,28.0,68.0,1620.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,5780.0,5780.0,21.0,https://www.npmjs.com/package/universal-router,68748.0,68748.0,28,True,2,,,,,,,,,,,,,,,,,,
257,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2022-07-28 00:03:34,2022-07-27 22:02:24,1648.0,72.0,77.0,10.0,414.0,1.0,81.0,1308.0,2022-03-23 06:04:59,4.0.5,22.0,A simple and customizable React notifications system.,406.0,406.0,17.0,https://www.npmjs.com/package/reapop,17267.0,17267.0,28,True,2,,,,,,,,,,,,,,,,,,
258,Supabase UI,supabase/ui,@supabase/ui,,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,,MIT,2020-12-11 10:41:08,2022-07-21 19:14:06,2022-07-19 01:36:29,715.0,3.0,119.0,30.0,187.0,41.0,119.0,1198.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1034.0,1034.0,42.0,https://www.npmjs.com/package/@supabase/ui,12052.0,12052.0,28,True,3,,,,,,,,,,,,,,,,,,
259,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,,MIT,2018-06-21 14:15:50,2022-07-20 11:16:30,2022-05-30 20:57:23,110.0,9.0,140.0,12.0,37.0,30.0,27.0,1116.0,2022-05-30 17:46:23,0.11.2,23.0,Simple no-frills code editor with syntax highlighting.,12033.0,12033.0,9.0,https://www.npmjs.com/package/react-simple-code-editor,1040975.0,1040975.0,28,True,3,,,,,,,,,,,,,,,,,,
260,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-07-20 19:46:32,2022-03-26 14:19:46,612.0,,176.0,46.0,230.0,3.0,149.0,1104.0,2021-07-12 22:32:45,0.7.5,29.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,276.0,276.0,78.0,https://www.npmjs.com/package/megadraft,10330.0,10330.0,28,True,3,,,,,,,,,,,,,,,,,,
261,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06,2020-09-08 13:18:49,305.0,,197.0,13.0,93.0,33.0,237.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,6843.0,6843.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,199733.0,199733.0,28,False,3,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,
262,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-07-23 19:49:18,2022-07-23 19:44:46,1271.0,188.0,80.0,12.0,17.0,,15.0,500.0,2022-07-15 13:39:04,1.7.46,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,4569.0,4569.0,13.0,https://www.npmjs.com/package/react-parallax-tilt,28101.0,28101.0,28,True,3,,,,,,,,,,,,,,,,,,
