,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
204,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46,2020-09-04 08:38:37,447.0,,351.0,81.0,76.0,344.0,1010.0,1521.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,36841.0,36841.0,35.0,https://www.npmjs.com/package/jsgrid,82004.0,82683.0,31,False,2,,,,71348.0,,,,,,,,,,,,,,,
205,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-09-11 16:37:03,2023-09-11 16:35:14,668.0,59.0,238.0,17.0,81.0,7.0,264.0,615.0,2023-09-11 16:37:03,4.10.0,100.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,15241.0,15241.0,6.0,https://www.npmjs.com/package/@coreui/react,188297.0,188297.0,31,True,3,,,,,,,,,,,,,,,,,,,
206,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,389.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,765102.0,765102.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,9135123.0,9135123.0,31,True,3,,,,,,,,,,,,,,,,,,,
207,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-09-13 06:34:14,2023-09-05 08:33:27,725.0,15.0,1792.0,228.0,987.0,477.0,822.0,24260.0,2023-08-24 21:36:47,2.28.0,57.0,A block-style editor with clean JSON output.,,,39.0,https://www.npmjs.com/package/@editorjs/editorjs,228103.0,228233.0,30,True,2,,,,10458.0,,,,,,,,,,,,,,,
208,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-09-14 07:36:25,2023-09-05 10:03:27,10346.0,70.0,1474.0,96.0,1290.0,133.0,1649.0,21206.0,2023-09-05 10:04:04,6.0.20,100.0,A fully featured React components library.,1.0,1.0,403.0,https://www.npmjs.com/package/@mantine/tag-picker,125.0,125.0,30,True,3,,,,,,,,,,,,,,,,,,,
209,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-09-10 13:29:14,2023-09-05 08:28:35,4880.0,239.0,629.0,100.0,861.0,294.0,1072.0,20059.0,,,,"Open source, production-ready animation and gesture library for React.",2.0,2.0,79.0,https://www.npmjs.com/package/framer-motion,10655419.0,10655419.0,30,True,2,,,,,,,,,,,-10.0,,,,,,,,
210,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,764.0,145.0,239.0,,,16568.0,,,,A higher order component for loading components with promises.,111841.0,111841.0,99.0,https://www.npmjs.com/package/react-loadable,1540136.0,1540136.0,30,False,3,,,,,,,,,,,,,,,,,,,
211,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-09-08 19:54:00,2022-11-01 17:04:46,1259.0,,890.0,159.0,790.0,117.0,385.0,14150.0,2023-09-08 00:20:52,reactotron-react-native-mmkv@0.1.3,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",411.0,411.0,103.0,https://www.npmjs.com/package/reactotron,1540.0,1876.0,30,True,3,,,,1009.0,,,,,,,,,,,,,,,
212,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-07-06 10:07:10,2022-01-26 20:44:40,1597.0,,1632.0,151.0,825.0,519.0,864.0,12149.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",47720.0,47720.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,11.0,11.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
213,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,626.0,176.0,46.0,91.0,419.0,10520.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1211.0,1211.0,15.0,https://www.npmjs.com/package/muuri,82388.0,82388.0,30,True,3,,,,,,,,,,,,,,,,,,,
214,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-09-14 02:02:17,2023-09-14 02:02:17,3343.0,32.0,812.0,76.0,4306.0,155.0,822.0,8420.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,2.0,2.0,246.0,https://www.npmjs.com/package/baseui,161858.0,161858.0,30,True,3,,,,,,,,,,,,,,,,,,,
215,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,290.0,54.0,104.0,6.0,206.0,6751.0,,,,"CSS media queries in react - for responsive design, and more.",57705.0,57705.0,66.0,https://www.npmjs.com/package/react-responsive,2567243.0,2567243.0,30,True,3,,,,,,,,,,,,,,,,,,,
216,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-09-14 11:50:04,2023-09-14 08:34:05,3392.0,107.0,932.0,80.0,2533.0,509.0,2036.0,6587.0,2023-08-23 22:12:33,@yarnpkg/cli/3.6.3,26.0,Active development trunk for Yarn.,2.0,2.0,367.0,https://www.npmjs.com/package/@yarnpkg/pnpify,93656.0,93664.0,30,True,3,,,,428.0,,,,,,,,,,,,,,,
217,lightGallery,sachinchoolur/lightGallery,lightgallery,other-components,,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,2014-02-28 17:10:09,2023-07-24 07:37:07,2023-06-25 08:01:00,1068.0,2.0,1248.0,137.0,157.0,40.0,1232.0,5963.0,2023-01-11 15:07:34,2.7.1,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",8154.0,8154.0,65.0,https://www.npmjs.com/package/lightgallery,212985.0,212991.0,30,False,3,,,,573.0,,,,,,,,,,,,,,,
218,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,831.0,64.0,345.0,295.0,302.0,4803.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5442.0,5442.0,38.0,https://www.npmjs.com/package/react-sortable-tree,336382.0,336382.0,30,True,3,,,,,,,,,,,,,,,,,,,
219,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-09-10 21:47:24,2023-09-10 21:44:30,2232.0,37.0,420.0,90.0,692.0,19.0,588.0,4652.0,2023-09-11 07:18:58,searchkit@4.11.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,723.0,723.0,60.0,https://www.npmjs.com/package/searchkit,34126.0,34126.0,30,True,3,,,,,,,,,,,,,,,,,,,
220,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,493.0,71.0,232.0,40.0,183.0,4497.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22696.0,22696.0,47.0,https://www.npmjs.com/package/@unform/core,33792.0,33792.0,30,False,3,,,,,,,,,,,,,,,,,,,
221,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-08-21 20:09:43,2023-03-27 08:39:22,20.0,,578.0,65.0,70.0,39.0,441.0,4164.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,19713.0,19713.0,11.0,https://www.npmjs.com/package/echarts-for-react,757142.0,757142.0,30,True,3,,,,,,,,,,,,,,,,,,,
222,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-08-21 13:56:12,2023-06-30 20:12:48,733.0,1.0,436.0,29.0,208.0,152.0,93.0,3187.0,,,,JSON viewer for react.,91250.0,91250.0,33.0,https://www.npmjs.com/package/react-json-view,2668236.0,2668236.0,30,True,2,,,,,,,,,,,,,,,,,,,
223,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,401.0,44.0,107.0,196.0,155.0,2840.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3831.0,3831.0,49.0,https://www.npmjs.com/package/react-rte,269813.0,269813.0,30,True,2,,,,,,,,,,,,,,,,,,,
224,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-09-14 10:29:11,2023-09-13 23:16:47,7788.0,211.0,455.0,33.0,2918.0,66.0,682.0,2679.0,2023-09-06 18:07:19,35.29.0,100.0,An implementation of GitHubs Primer Design System using React.,2.0,2.0,158.0,https://www.npmjs.com/package/@primer/components,40783.0,40783.0,30,True,3,,,,,,,,,,,,,,,,,,,
225,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-09-14 08:33:58,2023-08-25 10:14:50,2847.0,37.0,215.0,19.0,1402.0,130.0,479.0,2405.0,2023-08-03 09:34:31,remirror@2.0.36,100.0,ProseMirror toolkit for React.,508.0,508.0,75.0,https://www.npmjs.com/package/create-context-state,87328.0,87328.0,30,True,2,,,,,,,,,,,,,,,,,,,
226,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,118.0,19.0,96.0,20.0,77.0,2250.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,174591.0,174591.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4769917.0,4769917.0,30,False,3,,,,,,,,,,,,,,,,,,,
227,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-08-03 06:35:22,2023-05-24 16:42:08,284.0,,92.0,19.0,10.0,1.0,180.0,1662.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,27987.0,27987.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,1080676.0,1080676.0,30,True,3,,,,,,,,,,,,,,,,,,,
228,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05,2022-08-15 22:22:05,798.0,,168.0,17.0,148.0,8.0,201.0,1402.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4233.0,4233.0,50.0,https://www.npmjs.com/package/react-mde,188519.0,188519.0,30,False,2,,,,,,,,,,,,,,,,,,,
229,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-09-14 15:09:49,2023-09-14 11:44:40,5200.0,207.0,142.0,53.0,3611.0,16.0,366.0,1329.0,2023-09-11 08:41:07,@kiwicom/babel-plugin-orbit-components@4.2.1,100.0,React components of open-source Orbit design system by Kiwi.com.,67.0,67.0,81.0,https://www.npmjs.com/package/@kiwicom/orbit-components,22514.0,22514.0,30,True,3,,,,,,,,,,,,,,,,,,,
230,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-08-07 22:12:38,2023-08-07 22:11:58,893.0,41.0,275.0,37.0,344.0,39.0,309.0,1273.0,2023-08-07 23:41:13,2.0.0,100.0,A React table component designed to allow presenting millions of rows of data.,1280.0,1280.0,106.0,https://www.npmjs.com/package/fixed-data-table-2,197708.0,197708.0,30,False,2,,,,,,,,,,,,,,,,,,,
231,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,228.0,25.0,200.0,32.0,267.0,1254.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6374.0,6374.0,33.0,https://www.npmjs.com/package/react-highcharts,83877.0,83877.0,30,False,3,,,,,,,,,,,,,,,,,,,
232,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-08-01 05:39:05,2023-07-26 12:47:02,241.0,12.0,134.0,8.0,97.0,250.0,168.0,1174.0,,,,React Component for ApexCharts.,74244.0,74244.0,25.0,https://www.npmjs.com/package/react-apexcharts,1313282.0,1313282.0,30,True,3,,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-09-14 14:02:27,2023-09-14 13:47:42,1557.0,62.0,105.0,282.0,1274.0,314.0,579.0,348.0,2023-07-19 08:04:18,59.1.0,100.0,Elastic Charts library.,353.0,353.0,39.0,https://www.npmjs.com/package/@elastic/charts,123551.0,123551.0,30,False,3,,,,,,,,,,,,,,,,,,,
234,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5811.0,534.0,1194.0,76.0,1822.0,29243.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,200.0,200.0,29,False,3,,,,,,,,,,,,,,,,,,,
235,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-08-28 10:36:25,2023-06-09 08:11:10,870.0,,977.0,100.0,665.0,411.0,1127.0,12940.0,2023-06-09 08:14:11,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,6.0,6.0,106.0,https://www.npmjs.com/package/@react-pdf/png-js,1584924.0,1584924.0,29,True,3,,,,,,,,,,,,,,,,,,,
236,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-09-11 12:26:54,2023-09-11 12:26:50,579.0,8.0,254.0,83.0,578.0,179.0,344.0,8178.0,2023-09-06 16:27:21,0.38.0,83.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",4.0,4.0,57.0,https://www.npmjs.com/package/@vercel/ncc,1305008.0,1305008.0,29,True,3,,,,,,,,,,,,,,,,,,,ncc
237,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-07-11 22:46:22,2023-04-07 21:05:55,755.0,,485.0,113.0,214.0,69.0,566.0,5978.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1071.0,1071.0,89.0,https://www.npmjs.com/package/golden-layout,47611.0,47617.0,29,True,2,,,,724.0,,,,,,,,,,,,,,,
238,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-09-13 12:18:36,2023-08-27 14:56:10,3746.0,22.0,724.0,133.0,312.0,115.0,3868.0,5681.0,2023-08-27 15:04:53,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,2.0,2.0,105.0,https://www.npmjs.com/package/tabulator-tables,372776.0,372776.0,29,True,2,,,,,,,,,,,,,,,,,,,
239,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-08-14 06:06:49,2023-04-10 19:03:54,510.0,,275.0,23.0,173.0,27.0,379.0,3560.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,41530.0,41530.0,48.0,https://www.npmjs.com/package/notistack,2809711.0,2809711.0,29,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
240,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-09-14 13:53:02,2023-09-14 12:02:36,22721.0,727.0,176.0,56.0,6246.0,,,3505.0,,,,A collection of JetBrains Web UI components.,73.0,73.0,156.0,https://www.npmjs.com/package/@jetbrains/ring-ui,26108.0,26108.0,29,True,3,,,,,,,,,,,,,,,,,,,
241,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-09-14 01:45:03,2023-06-17 04:23:47,1092.0,4.0,246.0,66.0,92.0,18.0,269.0,2382.0,2023-05-20 21:14:18,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,366.0,366.0,26.0,https://www.npmjs.com/package/cal-heatmap,27966.0,27966.0,29,True,3,,,,,,,,,,,,,,,,,,,
242,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,210.0,14.0,138.0,38.0,106.0,1520.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,7418.0,7418.0,35.0,https://www.npmjs.com/package/react-contenteditable,495221.0,495222.0,29,True,3,,,,98.0,,,,,,,,,,,,,,,
243,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38,2022-12-30 15:15:56,128.0,,156.0,11.0,49.0,35.0,32.0,1399.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,18499.0,18499.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1258947.0,1258947.0,29,True,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
244,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50,2022-01-18 03:04:19,230.0,,241.0,18.0,121.0,94.0,143.0,1089.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,20546.0,20546.0,39.0,https://www.npmjs.com/package/react-csv,1862978.0,1862978.0,29,False,3,,,,,,,,,,,,,,,,,,,
245,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-09-14 06:30:24,2023-09-14 06:27:50,1833.0,77.0,102.0,17.0,18.0,,17.0,799.0,2023-09-11 06:45:43,1.7.166,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,15627.0,15627.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,79924.0,79924.0,29,True,3,,,,,,,,,,,,,,,,,,,
246,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-09-13 18:51:40,2023-09-04 11:42:40,436.0,19.0,94.0,20.0,99.0,47.0,263.0,387.0,2023-06-27 06:53:26,6.1.0,25.0,Official CKEditor 5 React component.,20534.0,20534.0,20.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,491022.0,491022.0,29,False,2,,,,,,,,,,,,,,,,,,,
247,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-09-05 10:32:55,2023-06-29 16:31:14,656.0,11.0,2978.0,446.0,112.0,3.0,482.0,11646.0,2022-11-24 00:22:01,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,30.0,30.0,26.0,https://www.npmjs.com/package/@coreui/ajax,905.0,915.0,28,True,2,,,,759.0,,,,,,,,,,,,,,,
248,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48,2022-07-04 19:52:32,420.0,,180.0,37.0,78.0,28.0,173.0,10265.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9719.0,9719.0,32.0,https://www.npmjs.com/package/why-did-you-render,592.0,592.0,28,False,3,,,,,,,,,,,,,,,,,,,
249,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-08-02 13:00:05,2023-04-26 07:57:00,1324.0,,609.0,162.0,440.0,4.0,693.0,9266.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",,,64.0,https://www.npmjs.com/package/@react-page/editor,11248.0,11248.0,28,True,3,,,,,,,,,,,,,,,,,,,
250,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,164.0,58.0,60.0,3.0,40.0,6557.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6799.0,6799.0,13.0,https://www.npmjs.com/package/react-move,393135.0,393135.0,28,False,3,,,,,,,,,,,,,,,,,,,
251,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54,2022-11-30 08:11:33,991.0,,658.0,141.0,196.0,343.0,1003.0,6092.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14156.0,14156.0,79.0,https://www.npmjs.com/package/bizcharts,110497.0,110497.0,28,False,3,,,,,,,,,,,,,,,,,,,
252,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-09-14 12:56:02,2023-08-28 06:01:43,497.0,2.0,127.0,34.0,139.0,17.0,175.0,5476.0,2023-05-17 12:43:53,2.11.0,24.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6401.0,6401.0,41.0,https://www.npmjs.com/package/wouter,128120.0,128120.0,28,False,2,,,,,,,,,,,,,,,,,,,
253,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,444.0,46.0,141.0,101.0,100.0,5278.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,892.0,892.0,47.0,https://www.npmjs.com/package/react-datasheet,136462.0,136462.0,28,False,3,,,,,,,,,,,,,,,,,,,
254,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38,2023-09-05 19:29:38,474.0,2.0,259.0,1490.0,170.0,79.0,102.0,2539.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,319.0,319.0,48.0,https://www.npmjs.com/package/react-digraph,17659.0,17659.0,28,True,3,,,,,,,,,,,,,,,,,,,
255,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2316.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3538.0,3538.0,45.0,https://www.npmjs.com/package/redux-router,18439.0,18439.0,28,False,2,,,,,,,,,,,,,,,,,,,
