,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
206,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-04-26 05:51:04,2023-04-10 04:01:34,4316.0,81.0,453.0,63.0,1004.0,155.0,943.0,4781.0,2023-03-29 11:18:45,1.33.13-ue,100.0,Search UI components for React and Vue.,156.0,156.0,71.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,26812.0,26812.0,31,True,3,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,
207,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-04-21 02:43:10,2023-04-20 20:12:41,2178.0,99.0,410.0,91.0,661.0,17.0,577.0,4573.0,2023-04-20 20:14:12,searchkit@4.7.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,689.0,689.0,58.0,https://www.npmjs.com/package/searchkit,25402.0,25402.0,31,True,3,,,,,,,,,,,,,,,,,,,,
208,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-04-27 14:54:56,2023-04-27 14:54:56,15327.0,972.0,424.0,74.0,12017.0,43.0,3164.0,4283.0,2023-04-25 17:59:58,client_v2.0.0-internal.4.1.0,36.0,"Library for building distributed, real-time collaborative web applications.",,,233.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5475.0,5598.0,31,True,3,,,,,123.0,,,,,,,,,,,,,,,
209,gridjs,grid-js/gridjs,gridjs,data-tables,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-04-02 01:34:36,2023-01-29 14:16:39,1469.0,2.0,197.0,31.0,1009.0,72.0,218.0,3971.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,1552.0,1552.0,33.0,https://www.npmjs.com/package/gridjs,72166.0,72166.0,31,True,2,,,,,,,,,,,,,,,,,,,,
210,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41,2022-12-02 04:04:20,328.0,,254.0,44.0,105.0,31.0,140.0,3936.0,2018-10-19 12:12:59,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,29900.0,29900.0,39.0,https://www.npmjs.com/package/react-flip-move,734685.0,734685.0,31,True,2,,,,,,,,,,,,,,,,,,,,
211,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-04-21 07:56:11,2021-03-09 03:27:31,732.0,,413.0,27.0,205.0,145.0,93.0,3037.0,,,,JSON viewer for react.,77941.0,77941.0,33.0,https://www.npmjs.com/package/react-json-view,2685464.0,2685464.0,31,False,2,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,
212,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-04-17 14:43:20,2023-04-17 14:43:00,1062.0,105.0,237.0,67.0,66.0,6.0,265.0,2304.0,2023-03-27 22:15:00,4.2.2,38.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,337.0,337.0,26.0,https://www.npmjs.com/package/cal-heatmap,19534.0,19534.0,31,True,3,,,,,,,,,,,,,,,,,,,,
213,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,121.0,19.0,96.0,18.0,75.0,2199.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,146649.0,146649.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4980951.0,4980951.0,31,True,3,,,,,,,,,,,,,,,,,,,,
214,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43,2022-11-04 12:17:45,572.0,,353.0,35.0,159.0,17.0,220.0,2135.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6076.0,6076.0,66.0,https://www.npmjs.com/package/react-avatar-editor,710659.0,710659.0,31,True,3,,,,,,,,,,,,,,,,,,,,
215,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-04-27 13:00:15,2023-04-27 12:52:47,775.0,32.0,120.0,8.0,256.0,85.0,170.0,1409.0,2023-04-27 13:00:17,3.20.9,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",5183.0,5183.0,26.0,https://www.npmjs.com/package/@uiw/react-md-editor,154192.0,154192.0,31,True,2,,,,,,,,,,,,,,,,,,,,
216,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-03-26 10:53:58,2023-03-26 10:53:54,550.0,74.0,230.0,17.0,79.0,4.0,253.0,579.0,2023-03-21 16:33:02,4.7.0,92.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,12866.0,12866.0,5.0,https://www.npmjs.com/package/@coreui/react,145199.0,145199.0,31,True,3,,,,,,,,,,,,,,,,,,,,
217,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,387.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,672326.0,672326.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,8694065.0,8694065.0,31,True,2,,,,,,,,,,,,,,,,,,,,
218,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-04-27 09:24:08,2023-01-11 21:06:32,769.0,,7260.0,611.0,319.0,115.0,2267.0,32730.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,,,203.0,https://www.npmjs.com/package/xlsx,9034885.0,9034885.0,30,True,2,,,,,,-10.0,,,,,,,,,,,,,,
219,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,764.0,145.0,239.0,,,16534.0,,,,A higher order component for loading components with promises.,102232.0,102232.0,99.0,https://www.npmjs.com/package/react-loadable,1497800.0,1497800.0,30,False,3,,,,,,,,,,,,,,,,,,,,
220,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-04-19 12:21:07,2023-04-19 12:20:49,499.0,2.0,679.0,217.0,132.0,117.0,152.0,14689.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2898.0,2898.0,55.0,https://www.npmjs.com/package/frappe-charts,51542.0,51542.0,30,True,3,,,,,,,,,,,,,,,,,,,,
221,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-04-18 11:38:14,2022-01-26 20:44:40,1597.0,,1619.0,154.0,823.0,515.0,862.0,12087.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",46108.0,46108.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,9.0,9.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,
222,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-02-09 16:42:13,2023-02-09 16:33:27,494.0,1.0,963.0,238.0,142.0,113.0,292.0,11325.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,5414.0,5414.0,48.0,https://www.npmjs.com/package/sql.js,174634.0,175306.0,30,False,3,,,,,27573.0,,,,,,,,,,,,,,,
223,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-04-19 10:03:38,2023-04-19 10:03:37,474.0,21.0,122.0,31.0,122.0,13.0,165.0,5089.0,2023-04-18 16:03:50,2.10.1,23.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,5168.0,5168.0,39.0,https://www.npmjs.com/package/wouter,108328.0,108328.0,30,False,2,,,,,,,,,,,,,,,,,,,,
224,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46,2021-06-11 13:41:37,553.0,,832.0,65.0,345.0,295.0,301.0,4732.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5025.0,5025.0,38.0,https://www.npmjs.com/package/react-sortable-tree,359804.0,359804.0,30,False,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,
225,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-04-27 15:18:21,2023-04-27 15:18:08,21571.0,574.0,177.0,57.0,5525.0,,,3439.0,,,,A collection of JetBrains Web UI components.,211.0,211.0,149.0,https://www.npmjs.com/package/@jetbrains/ring-ui,12576.0,12576.0,30,True,3,,,,,,,,,,,,,,,,,,,,
226,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-04-14 15:01:55,2023-04-10 19:03:54,510.0,13.0,269.0,21.0,171.0,18.0,375.0,3372.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,33798.0,33798.0,48.0,https://www.npmjs.com/package/notistack,2504014.0,2504014.0,30,False,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,
227,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-04-18 16:36:50,2023-04-18 13:09:14,1038.0,2.0,611.0,47.0,494.0,80.0,356.0,3113.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,7911138.0,7911138.0,127.0,https://www.npmjs.com/package/canglang-cli,15.0,15.0,30,True,3,,,,,,,,,,,,,,,,,,,,
228,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-04-27 15:15:42,2023-04-27 14:48:50,4784.0,496.0,609.0,48.0,5392.0,689.0,2619.0,2669.0,2023-04-20 13:19:51,6.2.1,100.0,MUI X: Advanced and powerful React components for complex use-cases.,2.0,2.0,230.0,https://www.npmjs.com/package/@material-ui/data-grid,396010.0,396010.0,30,False,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,
229,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-04-27 15:05:24,2023-04-27 14:55:37,2784.0,35.0,203.0,17.0,1322.0,118.0,470.0,2208.0,2023-04-27 12:02:43,remirror@2.0.30,100.0,ProseMirror toolkit for React.,323.0,323.0,67.0,https://www.npmjs.com/package/create-context-state,114048.0,114048.0,30,True,2,,,,,,,,,,,,,,,,,,,,
230,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-04-25 23:39:59,2023-04-25 23:39:59,1548.0,14.0,372.0,99.0,348.0,74.0,302.0,1586.0,2023-02-16 04:55:30,3.0.4,25.0,A lightning fast JavaScript grid/spreadsheet.,44.0,44.0,137.0,https://www.npmjs.com/package/slickgrid,27305.0,27305.0,30,True,2,,,,,,,,,,,,,,,,,,,,
231,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,3.0,206.0,14.0,138.0,37.0,106.0,1463.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,6641.0,6641.0,35.0,https://www.npmjs.com/package/react-contenteditable,496525.0,496526.0,30,True,3,,,,,96.0,,,,,,,,,,,,,,,
232,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-04-27 13:35:59,2023-04-27 12:38:18,4871.0,326.0,136.0,51.0,3426.0,16.0,365.0,1301.0,2023-04-27 12:37:27,eslint-plugin-orbit-components@0.6.3,100.0,React components of open-source Orbit design system by Kiwi.com.,63.0,63.0,79.0,https://www.npmjs.com/package/@kiwicom/orbit-components,25670.0,25670.0,30,True,3,,,,,,,,,,,,,,,,,,,,
233,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,229.0,25.0,200.0,32.0,267.0,1250.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6242.0,6242.0,33.0,https://www.npmjs.com/package/react-highcharts,109014.0,109014.0,30,False,3,,,,,,,,,,,,,,,,,,,,
234,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-04-25 10:55:59,2023-04-21 06:22:23,753.0,34.0,89.0,5.0,280.0,72.0,143.0,859.0,2023-04-11 01:09:29,4.19.16,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,10985.0,10985.0,31.0,https://www.npmjs.com/package/@uiw/react-codemirror,1249498.0,1249498.0,30,True,2,,,,,,,,,,,,,,,,,,,,
235,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-04-26 08:19:17,2023-04-26 08:11:53,1463.0,66.0,102.0,270.0,1185.0,297.0,551.0,333.0,2023-04-19 16:53:50,57.0.0,100.0,Elastic Charts library.,323.0,323.0,37.0,https://www.npmjs.com/package/@elastic/charts,137048.0,137048.0,30,False,3,,,,,,,,,,,,,,,,,,,,
236,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-03-05 17:58:40,2023-03-05 17:56:47,916.0,5.0,1089.0,143.0,214.0,288.0,494.0,7697.0,2023-03-05 17:57:55,@projectstorm/react-canvas-core@7.0.1,22.0,"a super simple, no-nonsense diagramming library written in react that just works.",500.0,500.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,64856.0,64856.0,29,True,3,,,,,,,,,,,,,,,,,,,,
237,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-04-24 12:20:34,2023-04-16 11:35:46,735.0,14.0,753.0,132.0,190.0,137.0,1286.0,6329.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,125.0,125.0,69.0,https://www.npmjs.com/package/jexcel,11961.0,11961.0,29,True,2,,,,,,,,,,,,,,,,,,,,
238,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54,2022-11-30 08:11:33,991.0,,654.0,143.0,196.0,335.0,1002.0,6032.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13686.0,13686.0,79.0,https://www.npmjs.com/package/bizcharts,172072.0,172072.0,29,False,3,,,,,,,,,,,,,,,,,,,,
239,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-04-14 17:37:14,2023-02-19 14:29:26,3695.0,33.0,690.0,135.0,302.0,84.0,3785.0,5367.0,2023-02-19 14:58:03,5.4.4,100.0,Interactive Tables and Data Grids for JavaScript.,,,101.0,https://www.npmjs.com/package/tabulator-tables,321308.0,321308.0,29,True,2,,,,,,,,,,,,,,,,,,,,
240,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22,2023-03-27 08:39:22,20.0,1.0,554.0,68.0,69.0,33.0,439.0,4022.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,17241.0,17241.0,11.0,https://www.npmjs.com/package/echarts-for-react,542413.0,542413.0,29,True,3,,,,,,,,,,,,,,,,,,,,
241,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18,2022-10-06 19:57:50,549.0,,385.0,98.0,256.0,52.0,183.0,3280.0,2022-08-19 16:58:39,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5666.0,5666.0,62.0,https://www.npmjs.com/package/reactfire,40479.0,40487.0,29,True,3,,,,,948.0,,,,,,,,,,,,,,,
242,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-04-25 22:46:06,2023-02-18 13:52:47,320.0,1.0,401.0,44.0,107.0,195.0,155.0,2830.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3538.0,3538.0,49.0,https://www.npmjs.com/package/react-rte,165325.0,165325.0,29,True,2,,,,,,,,,,,,,,,,,,,,
243,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-04-26 15:29:32,2023-02-10 22:02:16,494.0,3.0,186.0,33.0,242.0,53.0,322.0,2554.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",131.0,131.0,26.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,74187.0,74187.0,29,True,2,,,,,,,,,,,,,,,,,,,,
244,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-04-26 17:54:33,2023-04-26 17:42:23,469.0,6.0,259.0,1504.0,168.0,79.0,101.0,2490.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,300.0,300.0,48.0,https://www.npmjs.com/package/react-digraph,19632.0,19632.0,29,True,2,,,,,,,,,,,,,,,,,,,,
245,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-01-23 11:59:58,2023-01-12 14:34:45,1204.0,,267.0,22.0,164.0,188.0,175.0,1882.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",6792.0,6792.0,109.0,https://www.npmjs.com/package/easymde,284068.0,284068.0,29,True,2,,,,,,,,,,,,,,,,,,,,
246,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-03-07 17:35:39,2022-10-18 11:16:08,918.0,,334.0,29.0,417.0,,,1790.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",16773.0,16773.0,63.0,https://www.npmjs.com/package/react-data-table-component,388948.0,388948.0,29,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,
247,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-03-08 09:43:28,2022-08-15 22:22:05,798.0,,166.0,16.0,146.0,6.0,200.0,1376.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,3579.0,3579.0,50.0,https://www.npmjs.com/package/react-mde,224133.0,224133.0,29,True,2,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,
248,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08,2020-05-31 07:17:04,875.0,,381.0,30.0,415.0,465.0,919.0,1242.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,16843.0,16843.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,192858.0,192858.0,29,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,
249,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-04-13 09:22:18,2023-01-09 12:57:30,801.0,,275.0,36.0,325.0,39.0,307.0,1232.0,2023-02-18 17:09:13,1.2.17,100.0,A React table component designed to allow presenting millions of rows of data.,1234.0,1234.0,104.0,https://www.npmjs.com/package/fixed-data-table-2,179311.0,179311.0,29,False,2,,,,,,,,,,,,,,,,,,,,
250,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,130.0,23.0,170.0,18.0,213.0,1185.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4427.0,4427.0,57.0,https://www.npmjs.com/package/react-bulma-components,26228.0,26228.0,29,False,3,,,,,,,,,,,,,,,,,,,,
251,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-04-08 06:31:36,2023-03-21 10:22:06,228.0,8.0,125.0,7.0,92.0,230.0,166.0,1111.0,,,,React Component for ApexCharts.,58046.0,58046.0,25.0,https://www.npmjs.com/package/react-apexcharts,1116761.0,1116761.0,29,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,
252,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50,2022-01-18 03:04:19,230.0,,241.0,18.0,121.0,92.0,142.0,1059.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,16647.0,16647.0,39.0,https://www.npmjs.com/package/react-csv,1920375.0,1920375.0,29,False,3,,,,,,,,,,,,,,,,,,,,
253,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-04-27 07:00:55,2023-04-27 06:58:22,1697.0,144.0,95.0,14.0,18.0,,16.0,718.0,2023-04-24 15:08:22,1.7.131,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,10487.0,10487.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,66584.0,66584.0,29,True,3,,,,,,,,,,,,,,,,,,,,
254,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-04-27 08:44:06,2023-04-27 08:41:45,631.0,19.0,121.0,13.0,251.0,38.0,128.0,642.0,2023-04-27 10:00:35,5.10.4,11.0,A React table component.,7787.0,7787.0,22.0,https://www.npmjs.com/package/rsuite-table,222118.0,222118.0,29,True,2,,,,,,,,,,,,,,,,,,,,
255,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-04-07 05:40:41,2023-04-07 05:40:05,412.0,46.0,92.0,22.0,83.0,46.0,240.0,378.0,2023-04-07 05:40:42,6.0.0,24.0,Official CKEditor 5 React component.,17126.0,17126.0,20.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,427251.0,427251.0,29,False,2,,,,,,,,,,,,,,,,,,,,
256,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5795.0,537.0,1194.0,71.0,1822.0,29108.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,13.0,13.0,28,False,3,,,,,,,,,,,,,,,,,,,,
