,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,github_release_downloads,demo_url,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,nuget_id,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
212,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,758.0,145.0,239.0,,,16598.0,,,,A higher order component for loading components with promises.,119627.0,119627.0,99.0,https://www.npmjs.com/package/react-loadable,1042106.0,1042106.0,30,False,3,,,,,,,,,,,,,,,,,,,,
213,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-01-18 14:26:30,2024-01-18 14:26:29,905.0,33.0,1024.0,104.0,711.0,426.0,1172.0,13669.0,2024-01-18 14:28:30,@react-pdf/renderer@3.2.1,100.0,Create PDF files using React.,7.0,7.0,117.0,https://www.npmjs.com/package/@react-pdf/png-js,1283470.0,1283470.0,30,True,3,,,,,,,,,,,,,,,,,,,,
214,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-11-20 11:22:07,2022-01-26 20:44:40,1597.0,,1642.0,149.0,831.0,519.0,864.0,12188.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",48629.0,48629.0,197.0,https://www.npmjs.com/package/@fmauneko/react-dates,16.0,16.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,
215,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,632.0,173.0,46.0,93.0,419.0,10628.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1288.0,1288.0,15.0,https://www.npmjs.com/package/muuri,72271.0,72271.0,30,False,3,,,,,,,,,,,,,,,,,,,,
216,radium,FormidableLabs/radium,radium,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,303.0,147.0,493.0,68.0,519.0,7412.0,,,,A toolchain for React component styling.,41613.0,41613.0,95.0,https://www.npmjs.com/package/radium,220210.0,220210.0,30,False,3,,,,,,,,,,,,,,,,,,,,
217,router,reach/router,@reach/router,routing,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,318.0,58.0,196.0,127.0,196.0,6918.0,,,,,114188.0,114188.0,63.0,https://www.npmjs.com/package/@reach/router,2482093.0,2482093.0,30,False,2,,,,,,,,,,,,,,,,,,,,
218,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,289.0,55.0,104.0,7.0,206.0,6835.0,,,,"CSS media queries in react - for responsive design, and more.",65944.0,65944.0,66.0,https://www.npmjs.com/package/react-responsive,2028190.0,2028190.0,30,True,3,,,,,,,,,,,,,,,,,,,,
219,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,828.0,64.0,345.0,296.0,302.0,4832.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5642.0,5642.0,38.0,https://www.npmjs.com/package/react-sortable-tree,205325.0,205325.0,30,True,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,
220,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,491.0,71.0,232.0,40.0,183.0,4490.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22896.0,22896.0,47.0,https://www.npmjs.com/package/@unform/core,30296.0,30296.0,30,False,3,,,,,,,,,,,,,,,,,,,,
221,gestalt,pinterest/gestalt,gestalt,ui-frameworks,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2024-01-18 01:00:01,2024-01-18 00:36:02,4780.0,147.0,321.0,62.0,3131.0,,,4191.0,2024-01-18 00:36:41,130.1.13,100.0,A set of React UI components that supports Pinterests design language.,828.0,828.0,121.0,https://www.npmjs.com/package/gestalt,23939.0,23939.0,30,True,3,,,,,,,,,,,,,,,,,,,,
222,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41,2022-12-02 04:04:20,328.0,,255.0,45.0,105.0,31.0,140.0,4016.0,2018-10-19 12:12:59,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,33274.0,33274.0,39.0,https://www.npmjs.com/package/react-flip-move,415874.0,415874.0,30,False,2,,,,,,,,,,,,,,,,,,,,
223,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-12-01 03:38:34,2023-08-03 20:25:27,563.0,,394.0,96.0,274.0,49.0,191.0,3444.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6423.0,6423.0,66.0,https://www.npmjs.com/package/reactfire,35701.0,35709.0,30,True,3,,,997.0,,,,,,,,,,,,,,,,,
224,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,401.0,44.0,107.0,196.0,156.0,2846.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,4043.0,4043.0,49.0,https://www.npmjs.com/package/react-rte,213171.0,213171.0,30,True,2,,,,,,,,,,,,,,,,,,,,
225,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-01-18 15:26:20,2024-01-17 23:36:53,8047.0,184.0,482.0,33.0,3262.0,66.0,749.0,2837.0,2023-12-22 02:53:06,36.5.0,100.0,An implementation of GitHubs Primer Design System using React.,3.0,3.0,178.0,https://www.npmjs.com/package/@primer/components,30173.0,30173.0,30,True,3,,,,,,,,,,,,,,,,,,,,
226,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,118.0,19.0,96.0,19.0,78.0,2292.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,193557.0,193557.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,3633019.0,3633019.0,30,False,3,,,,,,,,,,,,,,,,,,,,
227,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-11-29 01:56:16,2023-11-29 01:40:46,292.0,2.0,97.0,20.0,11.0,1.0,180.0,1776.0,2023-11-29 01:56:20,6.1.10,47.0,The official React Component for FullCalendar.,34263.0,34263.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,964735.0,964735.0,30,True,3,,,,,,,,,,,,,,,,,,,,
228,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2024-01-10 09:45:22,2024-01-10 09:43:16,908.0,11.0,276.0,37.0,355.0,40.0,314.0,1281.0,2024-01-10 09:58:26,2.0.6,100.0,A React table component designed to allow presenting millions of rows of data.,1300.0,1300.0,107.0,https://www.npmjs.com/package/fixed-data-table-2,154625.0,154625.0,30,False,2,,,,,,,,,,,,,,,,,,,,
229,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,227.0,25.0,200.0,33.0,267.0,1255.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6470.0,6470.0,33.0,https://www.npmjs.com/package/react-highcharts,71237.0,71237.0,30,False,3,,,,,,,,,,,,,,,,,,,,
230,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-01-09 17:50:40,2023-11-11 13:28:30,249.0,4.0,138.0,8.0,102.0,270.0,173.0,1231.0,,,,React Component for ApexCharts.,89381.0,89381.0,26.0,https://www.npmjs.com/package/react-apexcharts,1245654.0,1245654.0,30,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,
231,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-01-10 05:48:26,2023-12-01 02:02:28,665.0,14.0,133.0,14.0,280.0,38.0,152.0,691.0,2023-12-01 02:27:26,5.18.2,24.0,A React table component.,12361.0,12361.0,29.0,https://www.npmjs.com/package/rsuite-table,272873.0,272873.0,30,True,2,,,,,,,,,,,,,,,,,,,,
232,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2024-01-17 15:49:40,2024-01-16 20:41:29,1635.0,59.0,110.0,288.0,1365.0,329.0,608.0,360.0,2023-12-19 16:10:22,61.2.0,100.0,Elastic Charts library.,374.0,374.0,40.0,https://www.npmjs.com/package/@elastic/charts,152480.0,152480.0,30,False,3,,,,,,,,,,,,,,,,,,,,
233,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2024-01-09 17:27:39,2023-11-10 17:57:56,586.0,3.0,266.0,87.0,608.0,178.0,355.0,8689.0,2023-10-18 21:17:07,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",5.0,5.0,59.0,https://www.npmjs.com/package/@vercel/ncc,1058732.0,1058732.0,29,True,3,,,,,,,,,,,,,,,,,,,,ncc
234,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-12-28 05:29:27,2023-09-23 20:28:19,928.0,,1127.0,149.0,222.0,299.0,500.0,8164.0,2023-09-23 20:25:35,@projectstorm/react-diagrams-routing@7.1.2,28.0,"a super simple, no-nonsense diagramming library written in react that just works.",3.0,3.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,103333.0,103333.0,29,True,3,,,,,,,,,,,,,,,,,,,,
235,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-12-14 19:18:04,2023-04-07 21:05:55,755.0,,492.0,110.0,218.0,82.0,568.0,6073.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1103.0,1103.0,89.0,https://www.npmjs.com/package/golden-layout,42762.0,42769.0,29,True,2,,,802.0,,,,,,,,,,,,,,,,,
236,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-01-18 10:52:34,2023-08-27 14:56:10,3746.0,,738.0,137.0,317.0,178.0,3872.0,5920.0,2023-08-27 15:04:53,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,3.0,3.0,105.0,https://www.npmjs.com/package/tabulator-tables,321330.0,321330.0,29,True,3,,,,,,,,,,,,,,,,,,,,
237,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2024-01-17 05:06:59,2024-01-14 02:39:41,509.0,8.0,134.0,34.0,176.0,10.0,204.0,5841.0,2023-11-21 12:44:03,3.0.0-rc.2,25.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,7299.0,7299.0,46.0,https://www.npmjs.com/package/wouter,95294.0,95294.0,29,False,2,,,,,,,,,,,,,,,,,,,,
238,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-12-21 20:29:51,2023-12-21 20:29:08,2245.0,6.0,418.0,89.0,703.0,25.0,591.0,4679.0,2023-12-21 20:30:56,@searchkit/instantsearch-client@4.12.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,746.0,746.0,60.0,https://www.npmjs.com/package/searchkit,27743.0,27743.0,29,True,3,,,,,,,,,,,,,,,,,,,,
239,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14,2023-03-27 08:39:22,20.0,,590.0,66.0,72.0,43.0,443.0,4276.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,21653.0,21653.0,11.0,https://www.npmjs.com/package/echarts-for-react,757124.0,757124.0,29,True,3,,,,,,,,,,,,,,,,,,,,
240,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2024-01-18 15:34:29,2024-01-18 15:31:30,23663.0,622.0,177.0,58.0,6846.0,,,3537.0,,,,A collection of JetBrains Web UI components.,75.0,75.0,165.0,https://www.npmjs.com/package/@jetbrains/ring-ui,12909.0,12909.0,29,True,3,,,,,,,,,,,,,,,,,,,,
241,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-01-18 12:58:51,2023-12-12 08:06:15,2858.0,7.0,218.0,18.0,1439.0,149.0,484.0,2536.0,2023-12-12 08:19:33,remirror@2.0.38,100.0,ProseMirror toolkit for React.,564.0,564.0,76.0,https://www.npmjs.com/package/create-context-state,86495.0,86495.0,29,True,2,,,,,,,,,,,,,,,,,,,,
242,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05,2022-08-15 22:22:05,798.0,,170.0,17.0,148.0,8.0,201.0,1420.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4658.0,4658.0,50.0,https://www.npmjs.com/package/react-mde,141690.0,141690.0,29,False,2,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,
243,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,128.0,23.0,170.0,22.0,214.0,1197.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4722.0,4722.0,58.0,https://www.npmjs.com/package/react-bulma-components,126877.0,126877.0,29,False,3,,,,,,,,,,,,,,,,,,,,
244,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-01-18 08:59:45,2024-01-18 08:57:52,1879.0,35.0,101.0,17.0,18.0,1.0,17.0,849.0,2024-01-16 21:12:07,1.7.191,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,19800.0,19800.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,82617.0,82617.0,29,True,3,,,,,,,,,,,,,,,,,,,,
245,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-25 17:56:49,2023-11-25 17:56:47,743.0,32.0,3004.0,443.0,112.0,4.0,482.0,11720.0,2022-11-24 00:22:01,4.2.2,42.0,Free Bootstrap Admin & Dashboard Template.,31.0,31.0,26.0,https://www.npmjs.com/package/@coreui/ajax,166.0,178.0,28,True,2,,,904.0,,,,,,,,,,,,,,,,,
246,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-01-09 03:03:22,2024-01-09 03:03:02,3398.0,38.0,822.0,78.0,4321.0,,,8553.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,3.0,3.0,248.0,https://www.npmjs.com/package/baseui,104434.0,104434.0,28,True,3,,,,,,,,,,,,,,,,,,,,
247,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,164.0,58.0,60.0,3.0,40.0,6573.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",7129.0,7129.0,13.0,https://www.npmjs.com/package/react-move,393817.0,393817.0,28,False,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,
248,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-10-13 07:50:15,2023-10-13 07:45:27,1001.0,,658.0,143.0,196.0,350.0,1005.0,6127.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14443.0,14443.0,80.0,https://www.npmjs.com/package/bizcharts,94744.0,94744.0,28,False,3,,,,,,,,,,,,,,,,,,,,
249,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,443.0,46.0,141.0,101.0,100.0,5327.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,911.0,911.0,47.0,https://www.npmjs.com/package/react-datasheet,107756.0,107756.0,28,False,3,,,,,,,,,,,,,,,,,,,,
250,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-11-16 12:21:25,2023-10-23 09:22:09,511.0,1.0,279.0,22.0,176.0,37.0,381.0,3679.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,48581.0,48581.0,49.0,https://www.npmjs.com/package/notistack,2171072.0,2171072.0,28,False,2,['material-ui'],,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,
251,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-01-18 07:42:14,2024-01-17 20:24:01,539.0,18.0,229.0,39.0,300.0,34.0,446.0,3135.0,2024-01-13 03:47:42,6.0.0,28.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",3.0,3.0,39.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,71751.0,71751.0,28,True,3,,,,,,,,,,,,,,,,,,,,
252,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42,2017-07-27 12:46:34,149.0,,184.0,40.0,51.0,50.0,38.0,2821.0,,,,Beautiful and expressive Sparklines React component.,17713.0,17713.0,20.0,https://www.npmjs.com/package/react-sparklines,245186.0,245186.0,28,False,3,,,,,,,,,,,,,,,,,,,,
253,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38,2023-09-05 19:29:38,474.0,,260.0,1479.0,170.0,79.0,102.0,2569.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,327.0,327.0,48.0,https://www.npmjs.com/package/react-digraph,10853.0,10853.0,28,True,3,,,,,,,,,,,,,,,,,,,,
254,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,534.0,58.0,404.0,51.0,149.0,2265.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,780.0,780.0,34.0,https://www.npmjs.com/package/tabler-react,8562.0,8562.0,28,False,3,,,,,,,,,,,,,,,,,,,,
255,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,,105.0,25.0,118.0,28.0,69.0,1686.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8220.0,8220.0,22.0,https://www.npmjs.com/package/universal-router,77833.0,77833.0,28,True,2,,,,,,,,,,,,,,,,,,,,
256,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,212.0,14.0,138.0,40.0,106.0,1564.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,8044.0,8044.0,35.0,https://www.npmjs.com/package/react-contenteditable,360866.0,360867.0,28,True,3,,,98.0,,,,,,,,,,,,,,,,,
257,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38,2022-12-30 15:15:56,128.0,,160.0,11.0,49.0,35.0,32.0,1466.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,19814.0,19814.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,976866.0,976866.0,28,False,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,
258,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-01-09 09:12:27,2022-10-18 10:59:22,719.0,,141.0,27.0,202.0,5.0,162.0,1466.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1789.0,1789.0,44.0,https://www.npmjs.com/package/@supabase/ui,10302.0,10302.0,28,False,3,,,,,,,,,,,,,,,,,,,,
259,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16,2023-03-15 07:59:31,179.0,,150.0,29.0,165.0,67.0,195.0,1466.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,584.0,584.0,12.0,https://www.npmjs.com/package/react-base-table,62949.0,62949.0,28,True,3,,,,,,,,,,,,,,,,,,,,
260,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,11367.0,11367.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,137369.0,137369.0,28,False,3,['material-ui'],,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,
261,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5827.0,530.0,1194.0,78.0,1822.0,29315.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",27.0,27.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,7.0,7.0,27,False,3,,,,,,,,,,,,,,,,,,,,
262,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-12-26 15:50:08,2023-06-21 19:58:33,986.0,,818.0,117.0,1103.0,40.0,457.0,12256.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,3.0,3.0,161.0,https://www.npmjs.com/package/evergreen-ui,33267.0,33267.0,27,True,3,,,,,,,,,,,,,,,,,,,,
263,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2024-01-04 20:58:38,2023-06-19 20:14:01,1074.0,,247.0,54.0,324.0,115.0,548.0,7656.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",4.0,4.0,54.0,https://www.npmjs.com/package/@stitches/react,826971.0,826971.0,27,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,
264,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,185.0,114.0,168.0,83.0,152.0,5334.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",21366.0,21366.0,53.0,https://www.npmjs.com/package/aphrodite,351234.0,351234.0,27,False,3,,,,,,,,,,,,,,,,,,,,
