,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
209,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,230.0,25.0,200.0,33.0,265.0,1250.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6122.0,6122.0,33.0,https://www.npmjs.com/package/react-highcharts,111011.0,111011.0,31,False,2,,,,,,,,,,,,,,,,,,
210,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-12-31 13:57:51.000,2022-12-31 13:53:05,743.0,34.0,106.0,7.0,247.0,68.0,156.0,1248.0,2022-12-31 13:57:47,3.20.2,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",4302.0,4302.0,23.0,https://www.npmjs.com/package/@uiw/react-md-editor,116972.0,116972.0,31,True,2,,,,,,,,,,,,,,4.0,,,,
211,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2023-01-05 00:39:37.000,2023-01-04 02:04:29,1102.0,9.0,3374.0,279.0,1555.0,72.0,1691.0,20669.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,3.0,3.0,148.0,https://www.npmjs.com/package/mib-browser,3.0,43350.0,30,True,3,,,3944639.0,,,,,,,,,,,,,,,
212,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,758.0,144.0,239.0,,,16470.0,,,,A higher order component for loading components with promises.,94799.0,94799.0,99.0,https://www.npmjs.com/package/react-loadable,1246303.0,1246303.0,30,False,3,,,,,,,,,,,,,,,,,,
213,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,,2021-10-25 11:47:38,2023-01-05 06:15:17.000,2023-01-03 03:16:43,1784.0,388.0,518.0,64.0,738.0,125.0,470.0,6551.0,2022-12-27 13:40:27,2.26.0,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",385.0,385.0,93.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,4750.0,4750.0,30,False,3,,,,,,,,,,,,,,,,,,
214,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-11-29 18:30:38.000,2022-11-29 18:29:57,338.0,2.0,287.0,53.0,102.0,13.0,193.0,6491.0,,,,"CSS media queries in react - for responsive design, and more.",41859.0,41859.0,65.0,https://www.npmjs.com/package/react-responsive,2172291.0,2172291.0,30,True,3,,,,,,,,,,,,,,,,,,
215,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-12-30 17:54:34.000,2022-09-26 06:55:38,754.0,,461.0,111.0,212.0,52.0,562.0,5797.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,977.0,977.0,89.0,https://www.npmjs.com/package/golden-layout,33388.0,33393.0,30,True,2,,,580.0,,,,,,,,,,,,,,,
216,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-12-21 16:24:51.000,2022-12-04 17:34:14,3662.0,44.0,673.0,132.0,290.0,83.0,3704.0,5128.0,2022-12-04 17:39:03,5.4.3,100.0,Interactive Tables and Data Grids for JavaScript.,,,97.0,https://www.npmjs.com/package/tabulator-tables,273001.0,273001.0,30,True,2,,,,,,,,,,,,,,,,,,
217,react-day-picker,gpbl/react-day-picker,react-day-picker,,other-components,https://github.com/gpbl/react-day-picker,https://github.com/gpbl/react-day-picker,,MIT,2014-12-28 17:07:20,2023-01-05 12:39:08.000,2023-01-05 12:39:07,5208.0,44.0,590.0,38.0,661.0,5.0,760.0,4778.0,2022-12-17 11:35:11,8.4.1,22.0,"React DayPicker is a customizable date picker component for React, with native TypeScript support.",,,147.0,https://www.npmjs.com/package/react-day-picker,2212119.0,2212119.0,30,True,3,,,,,,,,,,,,,,,,,,
218,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,,2019-04-09 17:36:41,2023-01-05 13:38:09.000,2023-01-05 13:37:15,449.0,48.0,109.0,31.0,116.0,14.0,144.0,4753.0,2023-01-05 13:53:59,2.10.0-alpha.1,22.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,4446.0,4446.0,36.0,https://www.npmjs.com/package/wouter,86283.0,86283.0,30,False,2,,,,,,,,,,,,,,,,,,
219,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2023-01-05 14:06:45.000,2023-01-05 05:53:34,13782.0,638.0,408.0,73.0,10230.0,148.0,3041.0,4141.0,,,,"Library for building distributed, real-time collaborative web applications.",17.0,17.0,225.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5370.0,5370.0,30,True,3,,,,,,,,,,,,,,,,,,
220,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,1.0,252.0,42.0,105.0,31.0,140.0,3873.0,2018-10-19 12:12:59,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,28057.0,28057.0,39.0,https://www.npmjs.com/package/react-flip-move,436501.0,436501.0,30,True,2,,,,,,,,,,,,,,,,,,
221,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2022-12-26 14:55:28.000,2021-03-09 03:27:31,732.0,,389.0,27.0,203.0,141.0,93.0,2887.0,,,,JSON viewer for react.,69761.0,69761.0,33.0,https://www.npmjs.com/package/react-json-view,1985726.0,1985726.0,30,False,2,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,
222,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,,2020-04-30 14:52:39,2023-01-05 15:03:46.000,2023-01-05 12:09:17,4127.0,484.0,481.0,43.0,4640.0,564.0,2126.0,2210.0,2023-01-05 14:16:52,5.17.18,100.0,MUI X: Advanced and powerful React components for complex use-cases.,,,183.0,https://www.npmjs.com/package/@material-ui/data-grid,282162.0,282162.0,30,False,2,,,,,,,,,,,,,,,,,,
223,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,121.0,18.0,94.0,19.0,74.0,2129.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,122133.0,122133.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,3919304.0,3919304.0,30,True,3,,,,,,,,,,,,,,,,,,
224,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2023-01-02 02:32:26.000,2022-12-30 21:47:47,2746.0,44.0,187.0,18.0,1281.0,104.0,463.0,2027.0,2022-12-29 11:36:03,remirror@2.0.23,100.0,ProseMirror toolkit for React.,235.0,235.0,63.0,https://www.npmjs.com/package/create-context-state,41502.0,41502.0,30,True,2,,,,,,,,,,,,,,,,,,
225,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,,2015-06-19 09:53:28,2023-01-04 18:58:32.000,2022-10-27 21:32:40,614.0,1.0,828.0,20.0,327.0,137.0,384.0,1960.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,98324.0,98324.0,80.0,https://www.npmjs.com/package/react-datetime,788267.0,788267.0,30,False,3,,,,,,,,,,,,,,,,,,
226,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-12-02 10:01:14.000,2022-09-20 14:45:08,1199.0,,254.0,21.0,158.0,178.0,165.0,1770.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",5569.0,5569.0,108.0,https://www.npmjs.com/package/easymde,213697.0,213697.0,30,True,2,,,,,,,,,,,,,,,,,,
227,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2023-01-02 09:44:34.000,2022-02-12 19:34:35,188.0,,196.0,13.0,134.0,35.0,106.0,1397.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,6022.0,6022.0,34.0,https://www.npmjs.com/package/react-contenteditable,572245.0,572246.0,30,True,3,,,95.0,,,,,,,,,,,,,,,
228,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2023-01-05 14:56:53.000,2023-01-05 14:53:59,4619.0,250.0,132.0,53.0,3305.0,14.0,363.0,1272.0,2022-12-15 14:41:41,@kiwicom/orbit-design-tokens@3.0.1,100.0,React components of open-source Orbit design system by Kiwi.com.,57.0,57.0,75.0,https://www.npmjs.com/package/@kiwicom/orbit-components,15045.0,15045.0,30,True,3,,,,,,,,,,,,,,,,,,
229,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08.000,2020-05-31 07:17:04,875.0,,375.0,32.0,415.0,455.0,916.0,1229.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,15357.0,15357.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,173048.0,173048.0,30,False,2,,,,,,,,,,,,,,,,,,
230,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2023-01-04 20:44:21.000,2023-01-04 20:39:06,631.0,13.0,202.0,46.0,267.0,5.0,152.0,1130.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,279.0,279.0,91.0,https://www.npmjs.com/package/megadraft,9350.0,9350.0,30,True,2,,,,,,,,,,,,,,,,,,
231,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-12-30 02:24:10.000,2022-12-30 02:19:05,714.0,98.0,77.0,5.0,266.0,52.0,125.0,686.0,2022-12-30 02:24:12,4.19.5,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,2382.0,2382.0,25.0,https://www.npmjs.com/package/@uiw/react-codemirror,490041.0,490041.0,30,True,2,,,,,,,,,,,,,,4.0,,,,
232,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-12-27 21:41:03.000,2022-12-23 16:19:01,2832.0,10.0,146.0,31.0,756.0,177.0,537.0,646.0,2022-12-23 16:19:03,1.6.3,100.0,Robust dataviz framework implemented using D3 & typescript.,599.0,599.0,66.0,https://www.npmjs.com/package/@carbon/charts,101858.0,101858.0,30,True,3,,,,,,,,,,,,,,,,,,
233,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-12-19 17:21:35.000,2022-12-19 17:17:09,444.0,32.0,220.0,15.0,76.0,6.0,234.0,516.0,2022-12-19 17:21:35,4.5.0,88.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,11298.0,11298.0,4.0,https://www.npmjs.com/package/@coreui/react,111181.0,111181.0,30,True,3,,,,,,,,,,,,,,,,,,
234,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,,2019-01-14 11:49:41,2023-01-04 16:45:47.000,2023-01-03 11:49:25,1385.0,63.0,97.0,273.0,1114.0,275.0,536.0,311.0,2022-12-23 10:27:30,51.3.0,100.0,Elastic Charts library.,292.0,292.0,34.0,https://www.npmjs.com/package/@elastic/charts,110252.0,110252.0,30,False,3,,,,,,,,,,,,,,,,,,
235,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2023-01-02 20:44:08.000,2023-01-02 20:44:01,768.0,1.0,7182.0,608.0,315.0,112.0,2266.0,31992.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,,,203.0,https://www.npmjs.com/package/xlsx,6946877.0,6946877.0,29,True,2,,,,,,,,,,,,,,-11.0,,,,
236,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2022-12-19 19:14:44.000,2022-12-15 23:37:48,1951.0,2.0,324.0,76.0,923.0,31.0,434.0,7687.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1506.0,1506.0,100.0,https://www.npmjs.com/package/react-cosmos,53187.0,53187.0,29,True,3,,,,,,,,,,,,,,,,,,
237,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-12-30 22:39:25.000,2021-06-13 06:33:28,524.0,,165.0,57.0,58.0,3.0,39.0,6503.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",5855.0,5855.0,13.0,https://www.npmjs.com/package/react-move,350860.0,350860.0,29,False,3,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,
238,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2023-01-05 14:16:08.000,2022-09-01 04:59:19,19.0,,542.0,66.0,67.0,22.0,435.0,3897.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,15512.0,15512.0,10.0,https://www.npmjs.com/package/echarts-for-react,612315.0,612315.0,29,True,3,,,,,,,,,,,,,,,,,,
239,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2023-01-05 11:45:05.000,2023-01-05 10:59:35,20845.0,605.0,171.0,58.0,5139.0,,,3376.0,,,,A collection of JetBrains Web UI components.,201.0,201.0,142.0,https://www.npmjs.com/package/@jetbrains/ring-ui,8266.0,8266.0,29,True,3,,,,,,,,,,,,,,,,,,
240,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45.000,2022-02-07 02:50:15,319.0,,397.0,43.0,104.0,194.0,153.0,2807.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3265.0,3265.0,48.0,https://www.npmjs.com/package/react-rte,144483.0,144483.0,29,True,3,,,,,,,,,,,,,,,,,,
241,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-12-08 04:26:11.000,2022-09-27 23:32:27,463.0,,257.0,1517.0,165.0,79.0,101.0,2451.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,288.0,288.0,47.0,https://www.npmjs.com/package/react-digraph,6636.0,6636.0,29,True,3,,,,,,,,,,,,,,,,,,
242,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-12-09 15:55:11.000,2022-12-09 15:34:17,464.0,24.0,163.0,31.0,216.0,26.0,280.0,2375.0,2022-11-15 01:56:52,5.2.0,24.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",83.0,83.0,24.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,32496.0,32496.0,29,True,2,,,,,,,,,,,,,,,,,,
243,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-12-17 14:16:39.000,2022-10-18 11:16:08,918.0,1.0,320.0,29.0,412.0,,,1710.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",13492.0,13492.0,63.0,https://www.npmjs.com/package/react-data-table-component,338606.0,338606.0,29,True,2,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,
244,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2023-01-03 05:57:12.000,2022-12-28 23:55:56,1534.0,19.0,366.0,99.0,336.0,72.0,295.0,1554.0,2022-11-14 23:29:06,3.0.2,23.0,A lightning fast JavaScript grid/spreadsheet.,42.0,42.0,136.0,https://www.npmjs.com/package/slickgrid,22979.0,22979.0,29,True,2,,,,,,,,,,,,,,,,,,
245,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,,2016-02-22 17:02:05,2022-12-10 14:15:21.000,2022-12-03 23:58:55,796.0,8.0,273.0,32.0,319.0,40.0,305.0,1220.0,2022-12-04 00:04:23,1.2.15,100.0,A React table component designed to allow presenting millions of rows of data.,1195.0,1195.0,103.0,https://www.npmjs.com/package/fixed-data-table-2,141305.0,141305.0,29,False,2,,,,,,,,,,,,,,,,,,
246,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-12-27 10:37:01.000,2022-02-09 09:47:57,326.0,,128.0,23.0,165.0,14.0,213.0,1171.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4217.0,4217.0,57.0,https://www.npmjs.com/package/react-bulma-components,22026.0,22026.0,29,True,3,,,,,,,,,,,,,,,,,,
247,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-12-05 18:26:43.000,2022-10-15 11:21:18,216.0,10.0,117.0,6.0,87.0,195.0,159.0,1043.0,,,,React Component for ApexCharts.,46576.0,46576.0,25.0,https://www.npmjs.com/package/react-apexcharts,885481.0,885481.0,29,True,3,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,
248,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-12-10 16:12:18.000,2022-01-18 03:04:19,230.0,,237.0,17.0,119.0,89.0,140.0,1016.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,14199.0,14199.0,39.0,https://www.npmjs.com/package/react-csv,1391168.0,1391168.0,29,True,2,,,,,,,,,,,,,,,,,,
249,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-12-12 15:53:39.000,2019-04-18 17:48:40,1457.0,,5764.0,542.0,1187.0,62.0,1822.0,28923.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",23.0,23.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,4.0,4.0,28,False,3,,,,,,,,,,,,,,,,,,
250,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-12-03 02:26:55.000,2022-07-04 19:52:32,420.0,,166.0,38.0,76.0,19.0,168.0,9567.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8099.0,8099.0,32.0,https://www.npmjs.com/package/why-did-you-render,123.0,123.0,28,True,3,,,,,,,,,,,,,,,,,,
251,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2023-01-05 01:52:33.000,2023-01-05 01:49:31,433.0,5.0,351.0,27.0,258.0,171.0,383.0,6458.0,2023-01-05 01:52:34,@dnd-kit/sortable@7.0.2,87.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",11.0,11.0,35.0,https://www.npmjs.com/package/@dnd-kit/core,1237515.0,1237515.0,28,True,3,,,,,,,,,,,,,,,,,,
252,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2023-01-02 19:46:20.000,2022-11-03 22:47:17,711.0,5.0,738.0,134.0,183.0,142.0,1265.0,6241.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,105.0,105.0,64.0,https://www.npmjs.com/package/jexcel,10834.0,10834.0,28,True,3,,,,,,,,,,,,,,,,,,
253,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,,2017-11-10 08:27:54,2022-11-30 08:15:08.000,2022-11-30 08:11:33,991.0,2.0,656.0,146.0,196.0,335.0,1002.0,5994.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13271.0,13271.0,79.0,https://www.npmjs.com/package/bizcharts,95397.0,95397.0,28,False,3,,,,,,,,,,,,,,,,,,
254,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2023-01-03 18:22:08.000,2022-05-23 21:49:11,290.0,,437.0,45.0,137.0,100.0,100.0,5169.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,785.0,785.0,47.0,https://www.npmjs.com/package/react-datasheet,84081.0,84081.0,28,True,3,,,,,,,,,,,,,,,,,,
255,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,,2018-08-04 21:05:47,2022-10-16 13:58:26.000,2022-10-16 13:58:12,497.0,8.0,264.0,24.0,164.0,26.0,347.0,3188.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,27869.0,27869.0,47.0,https://www.npmjs.com/package/notistack,1749890.0,1749890.0,28,False,2,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,
256,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,193.0,51.0,105.0,24.0,171.0,2321.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3445.0,3445.0,45.0,https://www.npmjs.com/package/redux-router,20082.0,20082.0,28,False,2,,,,,,,,,,,,,,,,,,
257,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2023-01-02 21:36:09.000,2022-04-13 08:56:17,225.0,,99.0,23.0,115.0,28.0,68.0,1630.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6416.0,6416.0,21.0,https://www.npmjs.com/package/universal-router,58371.0,58371.0,28,True,2,,,,,,,,,,,,,,,,,,
258,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2023-01-05 00:27:35.000,2023-01-04 20:57:24,1768.0,75.0,78.0,10.0,429.0,3.0,85.0,1421.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,448.0,448.0,18.0,https://www.npmjs.com/package/reapop,9514.0,9514.0,28,True,2,,,,,,,,,,,,,,,,,,
259,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-12-06 14:47:01.000,2021-07-17 15:09:19,199.0,,134.0,21.0,51.0,41.0,84.0,1364.0,,,,A React.js component for using @desandros Masonry.,18910.0,18910.0,31.0,https://www.npmjs.com/package/react-masonry-component,224067.0,224067.0,28,False,2,,,,,,,,,,,,,,,,,,
