,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
211,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07,2022-12-06 23:21:27,413.0,,219.0,20.0,174.0,74.0,161.0,1806.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,62564.0,62564.0,48.0,https://www.npmjs.com/package/react-youtube,1533690.0,1533709.0,31,False,3,,,,904.0,,,,,,,,,,,,,,,
212,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46,2020-09-04 08:38:37,447.0,,349.0,80.0,76.0,348.0,1011.0,1523.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,42756.0,42756.0,35.0,https://www.npmjs.com/package/jsgrid,78376.0,79024.0,31,False,2,,,,72000.0,,,,,,,,,,,,,,,
213,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-03-07 06:51:59,2024-03-07 06:50:13,2063.0,211.0,104.0,17.0,19.0,,18.0,885.0,2024-03-06 18:46:49,1.7.214,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,21487.0,21487.0,15.0,https://www.npmjs.com/package/react-parallax-tilt,119828.0,119828.0,31,True,2,,,,,,,,,,,,,,,,,,,
214,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2024-03-07 11:18:27,2024-03-07 10:45:53,745.0,26.0,242.0,16.0,83.0,5.0,278.0,636.0,2023-12-25 14:58:24,4.11.1,100.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,18117.0,18117.0,5.0,https://www.npmjs.com/package/@coreui/react,223707.0,223707.0,31,True,3,,,,,,,,,,,,,,,,,,,
215,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,392.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,853811.0,853811.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,10941839.0,10941839.0,31,False,3,,,,,,,,,,,,,,,,,,,
216,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-03-04 20:25:43,2024-02-28 17:17:42,755.0,12.0,1926.0,237.0,1039.0,530.0,855.0,26187.0,2024-01-28 10:49:36,2.29.1,68.0,A block-style editor with clean JSON output.,,,44.0,https://www.npmjs.com/package/@editorjs/editorjs,351726.0,351869.0,30,True,2,,,,12372.0,,,,,,,,,,,,,,,
217,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,759.0,145.0,239.0,,,16596.0,,,,A higher order component for loading components with promises.,122744.0,122744.0,99.0,https://www.npmjs.com/package/react-loadable,1333005.0,1333005.0,30,False,3,,,,,,,,,,,,,,,,,,,
218,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2024-02-26 18:58:19,2024-02-08 12:08:09,979.0,7.0,408.0,66.0,740.0,133.0,521.0,11096.0,2024-02-08 12:10:14,@linaria/stylelint-config-standard-linaria@6.1.0,100.0,Zero-runtime CSS in JS library.,1762.0,1762.0,142.0,https://www.npmjs.com/package/linaria,34879.0,34879.0,30,True,3,,,,,,,,,,,,,,,,,,,
219,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,303.0,147.0,493.0,68.0,519.0,7408.0,,,,A toolchain for React component styling.,42033.0,42033.0,95.0,https://www.npmjs.com/package/radium,273965.0,273965.0,30,False,3,,,,,,,,,,,,,,,,,,,
220,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-03-06 18:48:30,2024-03-04 23:11:59,3517.0,28.0,1003.0,76.0,2674.0,604.0,2172.0,7011.0,2024-03-04 23:10:58,@yarnpkg/cli/4.1.1,35.0,Active development trunk for Yarn.,3.0,3.0,395.0,https://www.npmjs.com/package/@yarnpkg/pnpify,109002.0,109010.0,30,True,3,,,,441.0,,,,,,,,,,,,,,,
221,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,317.0,58.0,196.0,127.0,197.0,6910.0,,,,,117319.0,117319.0,63.0,https://www.npmjs.com/package/@reach/router,3132448.0,3132448.0,30,False,2,,,,,,,,,,,,,,,,,,,
222,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,289.0,55.0,104.0,7.0,206.0,6858.0,,,,"CSS media queries in react - for responsive design, and more.",69430.0,69430.0,66.0,https://www.npmjs.com/package/react-responsive,2692131.0,2692131.0,30,True,3,,,,,,,,,,,,,,,,,,,
223,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,828.0,63.0,345.0,296.0,302.0,4843.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5720.0,5720.0,38.0,https://www.npmjs.com/package/react-sortable-tree,274619.0,274619.0,30,True,3,,,,,,,,,,,,,,,,,,,
224,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,491.0,71.0,232.0,40.0,183.0,4479.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22968.0,22968.0,47.0,https://www.npmjs.com/package/@unform/core,43100.0,43100.0,30,False,3,,,,,,,,,,,,,,,,,,,
225,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2024-02-17 12:48:04,2024-02-17 12:48:04,21.0,1.0,597.0,66.0,73.0,43.0,445.0,4307.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,22366.0,22366.0,12.0,https://www.npmjs.com/package/echarts-for-react,1263839.0,1263839.0,30,True,3,,,,,,,,,,,,,,,,,,,
226,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-02-20 23:51:18,2023-08-03 20:25:27,563.0,,393.0,96.0,277.0,50.0,191.0,3464.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6512.0,6512.0,66.0,https://www.npmjs.com/package/reactfire,51286.0,51294.0,30,True,3,,,,997.0,,,,,,,,,,,,,,,
227,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-12-14 10:38:19,2023-06-30 20:12:48,733.0,,445.0,29.0,209.0,154.0,94.0,3315.0,,,,JSON viewer for react.,100753.0,100753.0,33.0,https://www.npmjs.com/package/react-json-view,2708709.0,2708709.0,30,True,2,,,,,,,,,,,,,,,,,,,
228,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-03-07 14:15:04,2024-03-07 11:44:18,8166.0,186.0,494.0,34.0,3434.0,75.0,775.0,2879.0,2024-02-29 19:52:40,@primer/react@36.10.0,100.0,An implementation of GitHubs Primer Design System using React.,3.0,3.0,181.0,https://www.npmjs.com/package/@primer/components,27848.0,27848.0,30,True,3,,,,,,,,,,,,,,,,,,,
229,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,400.0,44.0,107.0,195.0,157.0,2846.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,4153.0,4153.0,49.0,https://www.npmjs.com/package/react-rte,337136.0,337136.0,30,True,2,,,,,,,,,,,,,,,,,,,
230,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,119.0,19.0,96.0,19.0,78.0,2293.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,201511.0,201511.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,5111835.0,5111835.0,30,False,3,,,,,,,,,,,,,,,,,,,
231,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-03-06 23:30:32,2024-01-08 17:16:31,873.0,6.0,141.0,15.0,281.0,131.0,208.0,1845.0,2024-01-08 17:21:10,4.0.3,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",8146.0,8146.0,28.0,https://www.npmjs.com/package/@uiw/react-md-editor,394839.0,394839.0,30,True,2,,,,,,,,,,,,,,,,,,,
232,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-03-07 14:56:09,2024-03-07 14:13:22,5733.0,174.0,151.0,50.0,3882.0,20.0,366.0,1365.0,2024-03-07 14:12:15,@kiwicom/orbit-components@13.1.0,100.0,React components of open-source Orbit design system by Kiwi.com.,71.0,71.0,88.0,https://www.npmjs.com/package/@kiwicom/orbit-components,31777.0,31777.0,30,True,3,,,,,,,,,,,,,,,,,,,
233,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,226.0,25.0,200.0,33.0,267.0,1255.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6505.0,6505.0,33.0,https://www.npmjs.com/package/react-highcharts,116620.0,116620.0,30,False,3,,,,,,,,,,,,,,,,,,,
234,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2024-01-26 12:32:02,2024-01-26 12:32:02,330.0,4.0,129.0,23.0,170.0,20.0,216.0,1196.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4768.0,4768.0,62.0,https://www.npmjs.com/package/react-bulma-components,175805.0,175805.0,30,True,3,,,,,,,,,,,,,,,,,,,
235,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48,2022-01-18 03:04:19,230.0,,242.0,18.0,123.0,97.0,143.0,1127.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,25027.0,25027.0,39.0,https://www.npmjs.com/package/react-csv,2109410.0,2109410.0,30,False,2,,,,,,,,,,,,,,,,,,,
236,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2024-02-01 11:37:29,2024-02-01 11:37:28,549.0,11.0,97.0,20.0,117.0,62.0,276.0,407.0,2023-11-21 07:08:21,6.2.0,26.0,Official CKEditor 5 React component.,24706.0,24706.0,22.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,599229.0,599229.0,30,False,2,,,,,,,,,,,,,,,,,,,
237,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2024-03-07 10:18:25,2024-03-07 10:18:23,1669.0,52.0,110.0,290.0,1394.0,319.0,632.0,362.0,2024-02-13 21:42:24,64.0.0,100.0,Elastic Charts library.,388.0,388.0,40.0,https://www.npmjs.com/package/@elastic/charts,254580.0,254580.0,30,False,3,,,,,,,,,,,,,,,,,,,
238,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2024-02-19 10:41:22,2022-01-26 20:44:40,1597.0,,1646.0,146.0,833.0,521.0,867.0,12189.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",49025.0,49025.0,197.0,https://www.npmjs.com/package/@fmauneko/react-dates,3.0,3.0,29,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
239,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2024-02-20 09:59:42,2024-02-19 22:11:00,946.0,15.0,1132.0,147.0,225.0,300.0,500.0,8256.0,2024-02-15 07:25:51,@projectstorm/react-diagrams-defaults@7.1.3,34.0,"a super simple, no-nonsense diagramming library written in react that just works.",3.0,3.0,95.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,142239.0,142239.0,29,True,3,,,,,,,,,,,,,,,,,,,
240,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,165.0,58.0,60.0,3.0,40.0,6575.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",7273.0,7273.0,13.0,https://www.npmjs.com/package/react-move,495421.0,495421.0,29,False,3,,,,,,,,,,,,,,,,,,,
241,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-01-21 16:13:04,2023-04-07 21:05:55,755.0,,501.0,110.0,219.0,82.0,569.0,6104.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1113.0,1113.0,89.0,https://www.npmjs.com/package/golden-layout,59844.0,59851.0,29,True,2,,,,825.0,,,,,,,,,,,,,,,
242,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-02-16 18:19:24,2024-02-01 09:14:54,2246.0,3.0,418.0,89.0,705.0,11.0,610.0,4691.0,2023-12-21 20:30:56,@searchkit/instantsearch-client@4.12.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,754.0,754.0,60.0,https://www.npmjs.com/package/searchkit,44718.0,44718.0,29,True,3,,,,,,,,,,,,,,,,,,,
243,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2024-02-27 11:37:11,2023-10-23 09:22:09,511.0,,282.0,22.0,178.0,38.0,381.0,3722.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,51425.0,51425.0,49.0,https://www.npmjs.com/package/notistack,3207635.0,3207635.0,29,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
244,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2024-03-07 13:25:36,2024-03-07 13:25:26,24040.0,625.0,179.0,59.0,7069.0,,,3548.0,,,,A collection of JetBrains Web UI components.,75.0,75.0,173.0,https://www.npmjs.com/package/@jetbrains/ring-ui,18348.0,18348.0,29,True,3,,,,,,,,,,,,,,,,,,,
245,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-03-06 22:40:08,2024-03-06 22:38:24,598.0,71.0,237.0,40.0,319.0,35.0,459.0,3294.0,2024-02-03 04:20:43,6.0.3,31.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",3.0,3.0,39.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,117262.0,117262.0,29,True,2,,,,,,,,,,,,,,,,,,,
246,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-03-06 21:48:39,2024-03-05 03:32:39,2863.0,8.0,224.0,18.0,1448.0,152.0,485.0,2558.0,2024-02-21 11:11:08,remirror@2.0.39,100.0,ProseMirror toolkit for React.,579.0,579.0,78.0,https://www.npmjs.com/package/create-context-state,138145.0,138145.0,29,True,2,,,,,,,,,,,,,,,,,,,
247,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,211.0,14.0,138.0,40.0,106.0,1575.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,8531.0,8531.0,35.0,https://www.npmjs.com/package/react-contenteditable,486084.0,486084.0,29,False,3,,,,98.0,,,,,,,,,,,,,,,
248,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2024-02-21 13:55:36,2022-12-30 15:15:56,128.0,,162.0,11.0,52.0,36.0,32.0,1484.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,20316.0,20316.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1267409.0,1267409.0,29,False,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
249,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05,2022-08-15 22:22:05,798.0,,169.0,17.0,148.0,8.0,201.0,1424.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4817.0,4817.0,50.0,https://www.npmjs.com/package/react-mde,164038.0,164038.0,29,False,2,,,,,,,,,,,,,,,,,,,
250,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2024-02-20 22:34:22,2024-02-15 16:28:07,912.0,8.0,277.0,37.0,356.0,39.0,315.0,1282.0,2024-02-15 16:51:17,2.0.7,100.0,A React table component designed to allow presenting millions of rows of data.,1309.0,1309.0,107.0,https://www.npmjs.com/package/fixed-data-table-2,214003.0,214003.0,29,False,2,,,,,,,,,,,,,,,,,,,
251,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-02-12 05:15:19,2024-02-12 05:15:13,251.0,2.0,142.0,8.0,102.0,274.0,175.0,1244.0,,,,React Component for ApexCharts.,95933.0,95933.0,26.0,https://www.npmjs.com/package/react-apexcharts,1616187.0,1616187.0,29,True,3,,,,,,,,,,,,,,,,,,,
252,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-02-22 06:02:45,2023-12-01 02:02:28,665.0,,133.0,14.0,281.0,38.0,152.0,697.0,2023-12-01 02:27:26,5.18.2,24.0,A React table component.,13223.0,13223.0,29.0,https://www.npmjs.com/package/rsuite-table,350333.0,350333.0,29,True,2,,,,,,,,,,,,,,,,,,,
253,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2024-03-01 01:49:50,2024-02-12 15:17:50,587.0,1.0,268.0,88.0,620.0,178.0,361.0,8793.0,2023-10-18 21:17:07,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",5.0,5.0,59.0,https://www.npmjs.com/package/@vercel/ncc,1470027.0,1470027.0,28,True,3,,,,,,,,,,,,,,,,,,,ncc
254,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-03-01 04:37:16,2024-03-01 04:37:15,3399.0,12.0,822.0,78.0,4321.0,,,8577.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,3.0,3.0,248.0,https://www.npmjs.com/package/baseui,243575.0,243575.0,28,True,3,,,,,,,,,,,,,,,,,,,
255,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-10-13 07:50:15,2023-10-13 07:45:27,1001.0,,660.0,143.0,196.0,350.0,1005.0,6129.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14524.0,14524.0,80.0,https://www.npmjs.com/package/bizcharts,95080.0,95080.0,28,False,3,,,,,,,,,,,,,,,,,,,
256,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,445.0,46.0,141.0,101.0,100.0,5342.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,926.0,926.0,47.0,https://www.npmjs.com/package/react-datasheet,146729.0,146729.0,28,False,3,,,,,,,,,,,,,,,,,,,
257,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42,2017-07-27 12:46:34,149.0,,185.0,40.0,51.0,51.0,38.0,2823.0,,,,Beautiful and expressive Sparklines React component.,18179.0,18179.0,20.0,https://www.npmjs.com/package/react-sparklines,471978.0,471978.0,28,False,3,,,,,,,,,,,,,,,,,,,
258,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38,2023-09-05 19:29:38,474.0,,260.0,1475.0,170.0,79.0,102.0,2576.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,334.0,334.0,48.0,https://www.npmjs.com/package/react-digraph,45961.0,45961.0,28,True,3,,,,,,,,,,,,,,,,,,,
259,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2306.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3596.0,3596.0,45.0,https://www.npmjs.com/package/redux-router,10010.0,10010.0,28,False,2,,,,,,,,,,,,,,,,,,,
260,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,,104.0,25.0,118.0,28.0,69.0,1693.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8362.0,8362.0,22.0,https://www.npmjs.com/package/universal-router,81755.0,81755.0,28,True,2,,,,,,,,,,,,,,,,,,,
261,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-02-21 12:44:57,2022-10-18 10:59:22,719.0,,141.0,26.0,203.0,1.0,166.0,1491.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1821.0,1821.0,44.0,https://www.npmjs.com/package/@supabase/ui,10187.0,10187.0,28,False,3,,,,,,,,,,,,,,,,,,,
262,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,11574.0,11574.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,199575.0,199575.0,28,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
263,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2024-03-04 20:27:08,2024-03-03 14:31:10,320.0,45.0,43.0,3.0,56.0,4.0,61.0,194.0,2024-01-23 01:03:40,3.2.3,24.0,An extremely usable and dynamic React timezone selector.,2416.0,2416.0,17.0,https://www.npmjs.com/package/react-timezone-select,175500.0,175500.0,28,True,3,,,,,,,,,,,,,,,,,,,
