,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
212,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-11-21 07:09:41,2023-11-21 07:09:39,534.0,104.0,95.0,18.0,110.0,53.0,266.0,396.0,2023-11-21 07:08:21,6.2.0,26.0,Official CKEditor 5 React component.,22164.0,22164.0,22.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,529030.0,529030.0,31,False,2,,,,,,,,,,,,,,,,,,,
213,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,391.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,809347.0,809347.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,8749019.0,8749019.0,31,True,2,,,,,,,,,,,,,,,,,,,
214,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-11-16 17:34:02,2023-11-16 17:34:02,739.0,16.0,1847.0,227.0,1007.0,497.0,831.0,24973.0,2023-10-11 16:46:31,2.28.1,64.0,A block-style editor with clean JSON output.,,,41.0,https://www.npmjs.com/package/@editorjs/editorjs,243724.0,243860.0,30,True,2,,,,11215.0,,,,,,,,,,,,,,,
215,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,762.0,145.0,239.0,,,16582.0,,,,A higher order component for loading components with promises.,116262.0,116262.0,99.0,https://www.npmjs.com/package/react-loadable,1260286.0,1260286.0,30,False,3,,,,,,,,,,,,,,,,,,,
216,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-11-22 06:57:18,2022-11-01 17:04:46,1259.0,,897.0,158.0,805.0,121.0,387.0,14234.0,2023-11-06 18:34:26,reactotron-core-contract@0.0.6,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",412.0,412.0,103.0,https://www.npmjs.com/package/reactotron,2310.0,2623.0,30,True,3,,,,1254.0,,,,,,,,,,,,,,,
217,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-11-20 11:22:07,2022-01-26 20:44:40,1597.0,,1638.0,149.0,831.0,519.0,865.0,12183.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",48296.0,48296.0,197.0,https://www.npmjs.com/package/@fmauneko/react-dates,12.0,12.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
218,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,628.0,174.0,46.0,93.0,419.0,10590.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1250.0,1250.0,15.0,https://www.npmjs.com/package/muuri,83910.0,83910.0,30,False,3,,,,,,,,,,,,,,,,,,,
219,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-11-16 19:38:26,2023-11-10 17:57:56,586.0,13.0,262.0,85.0,596.0,176.0,355.0,8513.0,2023-10-18 21:17:07,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",4.0,4.0,58.0,https://www.npmjs.com/package/@vercel/ncc,1224845.0,1224845.0,30,True,3,,,,,,,,,,,,,,,,,,,ncc
220,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-11-21 18:31:32,2023-11-14 19:14:52,3488.0,107.0,972.0,80.0,2626.0,560.0,2122.0,6814.0,2023-11-14 17:59:15,@yarnpkg/cli/3.7.0,31.0,Active development trunk for Yarn.,2.0,2.0,387.0,https://www.npmjs.com/package/@yarnpkg/pnpify,100771.0,100779.0,30,True,3,,,,436.0,,,,,,,,,,,,,,,
221,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,289.0,55.0,104.0,6.0,206.0,6807.0,,,,"CSS media queries in react - for responsive design, and more.",62237.0,62237.0,66.0,https://www.npmjs.com/package/react-responsive,2367445.0,2367445.0,30,True,3,,,,,,,,,,,,,,,,,,,
222,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-10-13 07:50:15,2023-10-13 07:45:27,1001.0,10.0,656.0,142.0,196.0,347.0,1003.0,6107.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14328.0,14328.0,80.0,https://www.npmjs.com/package/bizcharts,118209.0,118209.0,30,False,3,,,,,,,,,,,,,,,,,,,
223,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,830.0,64.0,345.0,295.0,302.0,4824.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5538.0,5538.0,38.0,https://www.npmjs.com/package/react-sortable-tree,268425.0,268425.0,30,True,3,,,,,,,,,,,,,,,,,,,
224,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-11-08 17:08:00,2023-11-08 17:06:03,2243.0,15.0,418.0,89.0,702.0,23.0,589.0,4662.0,2023-09-11 07:18:58,searchkit@4.11.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,730.0,730.0,60.0,https://www.npmjs.com/package/searchkit,39110.0,39110.0,30,True,3,,,,,,,,,,,,,,,,,,,
225,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,491.0,71.0,232.0,40.0,183.0,4497.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22814.0,22814.0,47.0,https://www.npmjs.com/package/@unform/core,35652.0,35652.0,30,False,3,,,,,,,,,,,,,,,,,,,
226,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14,2023-03-27 08:39:22,20.0,,583.0,65.0,72.0,44.0,441.0,4224.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,20756.0,20756.0,11.0,https://www.npmjs.com/package/echarts-for-react,873079.0,873079.0,30,True,3,,,,,,,,,,,,,,,,,,,
227,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45,2023-01-29 14:16:39,1469.0,,218.0,35.0,1017.0,73.0,243.0,4131.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,2261.0,2261.0,33.0,https://www.npmjs.com/package/gridjs,73072.0,73072.0,30,True,2,,,,,,,,,,,,,,,,,,,
228,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-08-21 13:56:12,2023-06-30 20:12:48,733.0,,441.0,29.0,208.0,152.0,93.0,3247.0,,,,JSON viewer for react.,96130.0,96130.0,33.0,https://www.npmjs.com/package/react-json-view,2442940.0,2442940.0,30,True,3,,,,,,,,,,,,,,,,,,,
229,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,401.0,44.0,107.0,196.0,156.0,2842.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3941.0,3941.0,49.0,https://www.npmjs.com/package/react-rte,228834.0,228834.0,30,True,2,,,,,,,,,,,,,,,,,,,
230,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-11-23 15:00:17,2023-11-23 11:59:58,7940.0,196.0,463.0,32.0,3107.0,62.0,716.0,2763.0,2023-11-14 02:16:42,36.2.0,100.0,An implementation of GitHubs Primer Design System using React.,2.0,2.0,168.0,https://www.npmjs.com/package/@primer/components,32321.0,32321.0,30,True,3,,,,,,,,,,,,,,,,,,,
231,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,118.0,19.0,96.0,19.0,78.0,2280.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,185554.0,185554.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4464423.0,4464423.0,30,False,3,,,,,,,,,,,,,,,,,,,
232,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05,2022-08-15 22:22:05,798.0,,171.0,17.0,148.0,8.0,201.0,1410.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4492.0,4492.0,50.0,https://www.npmjs.com/package/react-mde,160754.0,160754.0,30,False,2,,,,,,,,,,,,,,,,,,,
233,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,227.0,25.0,200.0,33.0,267.0,1256.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6432.0,6432.0,33.0,https://www.npmjs.com/package/react-highcharts,73650.0,73650.0,30,False,3,,,,,,,,,,,,,,,,,,,
234,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-11-11 13:28:38,2023-11-11 13:28:30,249.0,7.0,133.0,8.0,100.0,263.0,169.0,1207.0,,,,React Component for ApexCharts.,82469.0,82469.0,26.0,https://www.npmjs.com/package/react-apexcharts,1429645.0,1429645.0,30,True,3,,,,,,,,,,,,,,,,,,,
235,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-11-21 01:15:22,2023-11-20 23:02:56,1608.0,64.0,108.0,280.0,1329.0,323.0,601.0,352.0,2023-11-21 01:15:23,61.0.2,100.0,Elastic Charts library.,364.0,364.0,39.0,https://www.npmjs.com/package/@elastic/charts,64489.0,64489.0,30,False,3,,,,,,,,,,,,,,,,,,,
236,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-11-23 13:09:31,2023-11-22 11:37:06,4890.0,50.0,653.0,99.0,867.0,335.0,1083.0,20579.0,,,,"Open source, production-ready animation and gesture library for React.",2.0,2.0,80.0,https://www.npmjs.com/package/framer-motion,10949804.0,10949804.0,29,True,2,,,,,,,,,,,-11.0,,,,,,,,
237,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-11-17 01:44:39,2023-10-25 13:40:56,875.0,5.0,1001.0,103.0,678.0,436.0,1137.0,13415.0,2023-10-25 13:45:18,@react-pdf/types@2.3.4,100.0,Create PDF files using React.,6.0,6.0,109.0,https://www.npmjs.com/package/@react-pdf/png-js,1486954.0,1486954.0,29,True,3,,,,,,,,,,,,,,,,,,,
238,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-18 19:31:50,2023-11-18 19:31:46,739.0,51.0,2994.0,446.0,112.0,3.0,482.0,11698.0,2022-11-24 00:22:01,4.2.2,42.0,Free Bootstrap Admin & Dashboard Template.,30.0,30.0,26.0,https://www.npmjs.com/package/@coreui/ajax,639.0,650.0,29,True,2,,,,849.0,,,,,,,,,,,,,,,
239,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-11-21 19:04:37,2023-11-21 19:04:37,425.0,5.0,185.0,37.0,81.0,28.0,174.0,10440.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10060.0,10060.0,35.0,https://www.npmjs.com/package/why-did-you-render,602.0,602.0,29,True,3,,,,,,,,,,,,,,,,,,,
240,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-10-11 08:23:06,2023-04-07 21:05:55,755.0,,492.0,110.0,217.0,78.0,567.0,6036.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1089.0,1089.0,89.0,https://www.npmjs.com/package/golden-layout,49210.0,49217.0,29,True,2,,,,774.0,,,,,,,,,,,,,,,
241,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-11-23 09:55:21,2023-11-23 09:54:50,505.0,10.0,130.0,34.0,168.0,10.0,198.0,5652.0,2023-05-17 12:43:53,2.11.0,25.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6927.0,6927.0,43.0,https://www.npmjs.com/package/wouter,106579.0,106579.0,29,False,2,,,,,,,,,,,,,,,,,,,
242,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-11-23 11:36:16,2023-11-23 10:08:06,23247.0,644.0,177.0,58.0,6609.0,,,3526.0,,,,A collection of JetBrains Web UI components.,74.0,74.0,160.0,https://www.npmjs.com/package/@jetbrains/ring-ui,30866.0,30866.0,29,True,3,,,,,,,,,,,,,,,,,,,
243,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-11-22 22:35:30,2023-11-21 13:11:19,2855.0,8.0,215.0,19.0,1434.0,140.0,483.0,2480.0,2023-11-12 15:49:59,remirror@2.0.37,100.0,ProseMirror toolkit for React.,540.0,540.0,75.0,https://www.npmjs.com/package/create-context-state,112971.0,112971.0,29,True,2,,,,,,,,,,,,,,,,,,,
244,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,,104.0,25.0,118.0,28.0,69.0,1676.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,7992.0,7992.0,22.0,https://www.npmjs.com/package/universal-router,87635.0,87635.0,29,True,2,,,,,,,,,,,,,,,,,,,
245,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,210.0,14.0,138.0,40.0,106.0,1542.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,7738.0,7738.0,35.0,https://www.npmjs.com/package/react-contenteditable,462855.0,462856.0,29,True,3,,,,98.0,,,,,,,,,,,,,,,
246,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38,2022-12-30 15:15:56,128.0,,158.0,11.0,49.0,35.0,32.0,1440.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,19326.0,19326.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1131649.0,1131649.0,29,True,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
247,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-11-20 08:46:24,2023-11-16 07:24:34,901.0,8.0,275.0,37.0,351.0,40.0,311.0,1281.0,2023-11-16 07:31:04,2.0.3,100.0,A React table component designed to allow presenting millions of rows of data.,1292.0,1292.0,107.0,https://www.npmjs.com/package/fixed-data-table-2,189355.0,189355.0,29,False,2,,,,,,,,,,,,,,,,,,,
248,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-11-21 08:12:58,2023-11-21 08:10:58,1851.0,27.0,101.0,17.0,18.0,1.0,17.0,830.0,2023-11-21 08:13:03,1.7.175,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,17992.0,17992.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,100311.0,100311.0,29,True,2,,,,,,,,,,,,,,,,,,,
249,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-11-23 10:22:42,2023-11-17 14:08:36,659.0,19.0,132.0,14.0,277.0,47.0,139.0,685.0,2023-11-17 14:11:16,5.17.0,21.0,A React table component.,11524.0,11524.0,27.0,https://www.npmjs.com/package/rsuite-table,268053.0,268053.0,29,True,2,,,,,,,,,,,,,,,,,,,
250,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5826.0,532.0,1194.0,78.0,1822.0,29287.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,40.0,40.0,28,False,3,,,,,,,,,,,,,,,,,,,
251,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,164.0,58.0,60.0,3.0,40.0,6569.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6980.0,6980.0,13.0,https://www.npmjs.com/package/react-move,441484.0,441484.0,28,False,3,,,,,,,,,,,,,,,,,,,
252,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-11-17 10:23:29,2023-08-27 14:56:10,3746.0,6.0,734.0,134.0,315.0,146.0,3872.0,5805.0,2023-08-27 15:04:53,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,2.0,2.0,105.0,https://www.npmjs.com/package/tabulator-tables,370751.0,370751.0,28,True,3,,,,,,,,,,,,,,,,,,,
253,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,443.0,46.0,141.0,101.0,100.0,5305.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,903.0,903.0,47.0,https://www.npmjs.com/package/react-datasheet,137752.0,137752.0,28,False,3,,,,,,,,,,,,,,,,,,,
254,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-11-16 12:21:25,2023-10-23 09:22:09,511.0,1.0,278.0,23.0,176.0,33.0,380.0,3639.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,45550.0,45550.0,49.0,https://www.npmjs.com/package/notistack,2678893.0,2678893.0,28,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
255,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38,2023-09-05 19:29:38,474.0,2.0,260.0,1483.0,170.0,79.0,102.0,2556.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,322.0,322.0,48.0,https://www.npmjs.com/package/react-digraph,17488.0,17488.0,28,True,3,,,,,,,,,,,,,,,,,,,
256,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-11-22 20:43:05,2023-06-17 04:23:47,1092.0,,251.0,66.0,95.0,21.0,270.0,2434.0,2023-05-20 21:14:18,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,384.0,384.0,26.0,https://www.npmjs.com/package/cal-heatmap,22433.0,22433.0,28,True,3,,,,,,,,,,,,,,,,,,,
257,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2316.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3566.0,3566.0,45.0,https://www.npmjs.com/package/redux-router,10702.0,10702.0,28,False,3,,,,,,,,,,,,,,,,,,,
258,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,534.0,58.0,404.0,51.0,149.0,2250.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,769.0,769.0,34.0,https://www.npmjs.com/package/tabler-react,9394.0,9394.0,28,False,3,,,,,,,,,,,,,,,,,,,
259,react-base-table,Autodesk/react-base-table,react-base-table,data-tables,,https://github.com/Autodesk/react-base-table,https://github.com/Autodesk/react-base-table,MIT,2019-03-22 01:44:23,2023-11-09 13:04:16,2023-03-15 07:59:31,179.0,,149.0,29.0,165.0,68.0,194.0,1457.0,2020-08-17 15:53:35,1.11.1,5.0,A react table component to display large datasets with high performance and flexibility.,575.0,575.0,12.0,https://www.npmjs.com/package/react-base-table,88156.0,88156.0,28,True,3,,,,,,,,,,,,,,,,,,,
260,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-11-20 08:15:12,2022-10-18 10:59:22,719.0,,141.0,30.0,200.0,5.0,161.0,1456.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1752.0,1752.0,44.0,https://www.npmjs.com/package/@supabase/ui,12618.0,12618.0,28,False,3,,,,,,,,,,,,,,,,,,,
261,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:17:52,2023-10-24 11:16:23,2769.0,3.0,280.0,55.0,725.0,83.0,745.0,1351.0,2023-10-24 11:25:43,2.14.10,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,227.0,227.0,59.0,https://www.npmjs.com/package/alloyeditor,7102.0,7192.0,28,True,3,,,,9875.0,,,,,,,,,,,,,,,
262,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57,2023-10-31 20:24:15,638.0,7.0,207.0,50.0,281.0,4.0,155.0,1200.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,298.0,298.0,96.0,https://www.npmjs.com/package/megadraft,9687.0,9687.0,28,True,3,,,,,,,,,,,,,,,,,,,
263,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,129.0,23.0,170.0,22.0,213.0,1198.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4681.0,4681.0,58.0,https://www.npmjs.com/package/react-bulma-components,55119.0,55119.0,28,False,3,,,,,,,,,,,,,,,,,,,
