,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_monthly_downloads
208,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09,2023-04-19 12:20:49,499.0,2.0,684.0,217.0,134.0,118.0,153.0,14745.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",3267.0,3267.0,55.0,https://www.npmjs.com/package/frappe-charts,49086.0,49086.0,30,True,3,,,,,,,,,,,,,,,,,,,,
209,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-07-06 10:07:10,2022-01-26 20:44:40,1597.0,,1622.0,153.0,825.0,516.0,862.0,12126.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",47125.0,47125.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,12.0,12.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,
210,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-02-09 16:42:13,2023-02-09 16:33:27,494.0,,974.0,238.0,142.0,114.0,292.0,11513.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,5847.0,5847.0,48.0,https://www.npmjs.com/package/sql.js,162986.0,163647.0,30,False,3,,,,,29091.0,,,,,,,,,,,,,,,
211,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,621.0,177.0,46.0,88.0,418.0,10465.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1175.0,1175.0,15.0,https://www.npmjs.com/package/muuri,78320.0,78320.0,30,True,3,,,,,,,,,,,,,,,,,,,,
212,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2023-07-11 11:49:14,2023-07-11 11:19:03,2288.0,220.0,561.0,68.0,914.0,150.0,599.0,7105.0,2023-07-10 03:22:06,2.38.2,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,739+ Design Tokens and..",607.0,607.0,104.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,8048.0,8048.0,30,False,3,,,,,,,,,,,,,,,,,,,,
213,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,290.0,54.0,104.0,6.0,206.0,6715.0,,,,"CSS media queries in react - for responsive design, and more.",53815.0,53815.0,66.0,https://www.npmjs.com/package/react-responsive,2525220.0,2525220.0,30,True,3,,,,,,,,,,,,,,,,,,,,
214,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-06-27 17:47:35,2023-06-27 17:47:33,761.0,27.0,769.0,132.0,195.0,123.0,1313.0,6394.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,141.0,141.0,71.0,https://www.npmjs.com/package/jexcel,12551.0,12551.0,30,True,2,,,,,,,,,,,,,,,,,,,,
215,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-07-10 07:28:00,2023-06-12 15:35:13,831.0,2.0,1087.0,86.0,394.0,586.0,388.0,6104.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,32734.0,32734.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,959162.0,959162.0,30,True,2,,,,,,,,,,,,,,,,,,,,
216,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-06-17 09:16:28,2023-05-23 10:08:22,495.0,29.0,127.0,32.0,131.0,18.0,171.0,5341.0,2023-05-17 12:43:53,2.11.0,24.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,5849.0,5849.0,40.0,https://www.npmjs.com/package/wouter,132495.0,132495.0,30,False,2,,,,,,,,,,,,,,,,,,,,
217,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-07-13 07:44:44,2023-07-12 08:19:01,4347.0,31.0,453.0,64.0,1019.0,154.0,947.0,4813.0,2023-03-29 11:18:45,1.33.13-ue,100.0,Search UI components for React and Vue.,160.0,160.0,72.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,31659.0,31659.0,30,True,3,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,
218,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,1.0,830.0,64.0,345.0,295.0,302.0,4786.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5301.0,5301.0,38.0,https://www.npmjs.com/package/react-sortable-tree,344127.0,344127.0,30,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,
219,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-07-13 13:14:21,2023-07-13 10:32:26,2203.0,37.0,419.0,92.0,677.0,16.0,585.0,4628.0,2023-06-25 20:18:54,searchkit@4.8.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,714.0,714.0,59.0,https://www.npmjs.com/package/searchkit,35806.0,35806.0,30,True,3,,,,,,,,,,,,,,,,,,,,
220,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,497.0,71.0,232.0,40.0,183.0,4512.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22581.0,22581.0,47.0,https://www.npmjs.com/package/@unform/core,42173.0,42173.0,30,False,3,,,,,,,,,,,,,,,,,,,,
221,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-07-13 15:12:03,2023-07-13 15:12:00,22241.0,829.0,176.0,55.0,5963.0,,,3478.0,,,,A collection of JetBrains Web UI components.,224.0,224.0,153.0,https://www.npmjs.com/package/@jetbrains/ring-ui,11624.0,11624.0,30,True,3,,,,,,,,,,,,,,,,,,,,
222,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-07-05 05:19:33,2023-04-18 13:09:14,1038.0,1.0,615.0,48.0,500.0,83.0,361.0,3175.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,8959985.0,8959985.0,127.0,https://www.npmjs.com/package/canglang-cli,13.0,13.0,30,True,3,,,,,,,,,,,,,,,,,,,,
223,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-06-30 20:12:48,2023-06-30 20:12:48,733.0,1.0,428.0,29.0,205.0,147.0,93.0,3119.0,,,,JSON viewer for react.,86204.0,86204.0,33.0,https://www.npmjs.com/package/react-json-view,2463571.0,2463571.0,30,True,2,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,
224,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-07-12 21:56:21,2023-07-12 19:55:32,1565.0,73.0,419.0,43.0,258.0,50.0,212.0,2986.0,2023-04-21 13:36:03,6.0.1,37.0,An accessible and easy tab component for ReactJS.,,,71.0,https://www.npmjs.com/package/react-tabs,2577801.0,2577801.0,30,True,3,,,,,,,,,,,,,,,,,,,,
225,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-07-13 08:00:59,2023-06-17 04:23:47,1092.0,31.0,242.0,65.0,91.0,14.0,268.0,2348.0,2023-05-20 21:14:18,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,353.0,353.0,26.0,https://www.npmjs.com/package/cal-heatmap,17820.0,17820.0,30,True,3,,,,,,,,,,,,,,,,,,,,
226,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,120.0,19.0,96.0,19.0,76.0,2225.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,164391.0,164391.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4723638.0,4723638.0,30,False,3,,,,,,,,,,,,,,,,,,,,
227,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-07-11 00:48:24,2022-10-18 11:16:08,918.0,,353.0,29.0,426.0,,,1837.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",19789.0,19789.0,63.0,https://www.npmjs.com/package/react-data-table-component,399433.0,399433.0,30,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,
228,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-05-25 02:44:20,2023-05-24 16:42:08,284.0,6.0,92.0,18.0,6.0,1.0,180.0,1608.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,25112.0,25112.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,988134.0,988134.0,30,True,3,,,,,,,,,,,,,,,,,,,,
229,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-05-23 14:06:12,2022-08-15 22:22:05,798.0,,167.0,17.0,147.0,7.0,201.0,1392.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,3960.0,3960.0,50.0,https://www.npmjs.com/package/react-mde,194096.0,194096.0,30,True,2,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,
230,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-07-13 11:51:36,2023-07-13 11:42:12,5065.0,520.0,140.0,51.0,3510.0,15.0,366.0,1314.0,2023-07-11 16:51:10,@kiwicom/orbit-components@7.7.0,100.0,React components of open-source Orbit design system by Kiwi.com.,65.0,65.0,80.0,https://www.npmjs.com/package/@kiwicom/orbit-components,25119.0,25119.0,30,True,3,,,,,,,,,,,,,,,,,,,,
231,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,229.0,25.0,200.0,32.0,267.0,1253.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6328.0,6328.0,33.0,https://www.npmjs.com/package/react-highcharts,88297.0,88297.0,30,False,3,,,,,,,,,,,,,,,,,,,,
232,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-07-12 21:59:00,2023-07-11 18:12:44,819.0,13.0,275.0,36.0,338.0,39.0,309.0,1243.0,2023-06-30 13:44:02,1.2.20,100.0,A React table component designed to allow presenting millions of rows of data.,1260.0,1260.0,105.0,https://www.npmjs.com/package/fixed-data-table-2,185901.0,185901.0,30,False,2,,,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-07-13 14:21:54,2023-07-11 19:34:05,1518.0,68.0,104.0,274.0,1235.0,303.0,564.0,342.0,2023-06-27 16:43:24,59.0.0,100.0,Elastic Charts library.,334.0,334.0,38.0,https://www.npmjs.com/package/@elastic/charts,181662.0,181662.0,30,False,3,,,,,,,,,,,,,,,,,,,,
234,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-04-28 10:30:32,2023-01-11 21:06:32,769.0,,7270.0,612.0,320.0,115.0,2267.0,33144.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,,,203.0,https://www.npmjs.com/package/xlsx,8821035.0,8821035.0,29,True,2,,,,,,,,,,,,,,,,,-11.0,,,
235,react-markdown,remarkjs/react-markdown,react-markdown,other-components,https://github.com/remarkjs/react-markdown,https://github.com/remarkjs/react-markdown,MIT,2015-05-18 23:59:17,2023-06-17 07:23:22,2023-06-17 07:23:20,489.0,4.0,815.0,49.0,166.0,4.0,581.0,10792.0,2023-04-12 10:10:23,8.0.7,13.0,Markdown component for React.,,,67.0,https://www.npmjs.com/package/react-markdown,7147122.0,7147122.0,29,True,3,,,,,,,,,,,,,,,,,,,,
236,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48,2022-07-04 19:52:32,420.0,,177.0,38.0,78.0,25.0,173.0,10105.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9400.0,9400.0,32.0,https://www.npmjs.com/package/why-did-you-render,332.0,332.0,29,True,3,,,,,,,,,,,,,,,,,,,,
237,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-06-29 15:18:38,2023-02-19 19:54:02,436.0,,473.0,31.0,278.0,256.0,420.0,8370.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",40.0,40.0,37.0,https://www.npmjs.com/package/@dnd-kit/core,3014351.0,3014351.0,29,True,3,,,,,,,,,,,,,,,,,,,,
238,history,remix-run/history,history,state-management,https://github.com/remix-run/history,https://github.com/remix-run/history,MIT,2015-07-18 23:31:47,2022-11-24 08:40:15,2022-02-22 21:38:15,1111.0,,943.0,96.0,376.0,103.0,481.0,8166.0,2022-02-22 17:16:49,5.3.0,19.0,Manage session history with JavaScript.,,,76.0,https://www.npmjs.com/package/history,36615788.0,36615788.0,29,False,3,,,,,,,,,,,,,,,,,-11.0,,,
239,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-07-11 22:46:22,2023-04-07 21:05:55,755.0,,481.0,112.0,214.0,69.0,564.0,5937.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1060.0,1060.0,89.0,https://www.npmjs.com/package/golden-layout,34760.0,34766.0,29,True,2,,,,,691.0,,,,,,,,,,,,,,,
240,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-07-08 13:29:12,2023-05-21 16:16:33,3724.0,19.0,703.0,133.0,306.0,115.0,3819.0,5544.0,2023-05-21 16:18:22,5.5.0,100.0,Interactive Tables and Data Grids for JavaScript.,,,104.0,https://www.npmjs.com/package/tabulator-tables,352915.0,352915.0,29,True,2,,,,,,,,,,,,,,,,,,,,
241,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22,2023-03-27 08:39:22,20.0,,569.0,67.0,69.0,35.0,441.0,4088.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,18750.0,18750.0,11.0,https://www.npmjs.com/package/echarts-for-react,728567.0,728567.0,29,True,3,,,,,,,,,,,,,,,,,,,,
242,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-05-10 18:55:48,2023-04-10 19:03:54,510.0,,271.0,21.0,172.0,21.0,375.0,3489.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,38436.0,38436.0,48.0,https://www.npmjs.com/package/notistack,2491706.0,2491706.0,29,False,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,
243,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,1.0,401.0,44.0,107.0,196.0,155.0,2836.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3729.0,3729.0,49.0,https://www.npmjs.com/package/react-rte,161692.0,161692.0,29,True,2,,,,,,,,,,,,,,,,,,,,
244,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-05-17 18:33:47,2023-05-17 18:33:47,471.0,6.0,259.0,1497.0,169.0,79.0,101.0,2527.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,313.0,313.0,48.0,https://www.npmjs.com/package/react-digraph,15848.0,15848.0,29,True,2,,,,,,,,,,,,,,,,,,,,
245,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,2.0,105.0,23.0,118.0,28.0,69.0,1655.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,7479.0,7479.0,22.0,https://www.npmjs.com/package/universal-router,91002.0,91002.0,29,True,2,,,,,,,,,,,,,,,,,,,,
246,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,208.0,14.0,138.0,38.0,106.0,1502.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,7139.0,7139.0,35.0,https://www.npmjs.com/package/react-contenteditable,571063.0,571064.0,29,True,3,,,,,98.0,,,,,,,,,,,,,,,
247,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,130.0,23.0,170.0,21.0,213.0,1190.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4567.0,4567.0,57.0,https://www.npmjs.com/package/react-bulma-components,62301.0,62301.0,29,False,3,,,,,,,,,,,,,,,,,,,,
248,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50,2022-01-18 03:04:19,230.0,,239.0,18.0,121.0,93.0,143.0,1075.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,18975.0,18975.0,39.0,https://www.npmjs.com/package/react-csv,1787800.0,1787800.0,29,False,2,,,,,,,,,,,,,,,,,,,,
249,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-07-13 15:21:29,2023-07-13 15:20:39,1776.0,93.0,102.0,16.0,18.0,,16.0,753.0,2023-07-09 13:54:59,1.7.152,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,13392.0,13392.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,70379.0,70379.0,29,True,3,,,,,,,,,,,,,,,,,,,,
250,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-07-06 03:05:13,2023-07-06 02:55:50,639.0,10.0,122.0,14.0,258.0,46.0,130.0,659.0,2023-07-06 03:24:43,5.11.0,14.0,A React table component.,9376.0,9376.0,23.0,https://www.npmjs.com/package/rsuite-table,230626.0,230626.0,29,True,2,,,,,,,,,,,,,,,,,,,,
251,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-07-13 05:30:14,2023-07-13 05:29:17,428.0,16.0,93.0,20.0,95.0,50.0,253.0,382.0,2023-06-27 06:53:26,6.1.0,25.0,Official CKEditor 5 React component.,19129.0,19129.0,20.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,470449.0,470449.0,29,False,2,,,,,,,,,,,,,,,,,,,,
252,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-07-11 15:37:49,2023-06-05 09:55:51,1222.0,43.0,433.0,42.0,921.0,197.0,704.0,10717.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",14.0,14.0,39.0,https://www.npmjs.com/package/@radix-ui/utils,11514.0,11514.0,28,True,3,,,,,,,,,,,,,,,,,,,,
253,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-07-11 19:15:17,2023-06-29 08:18:00,572.0,15.0,213.0,33.0,502.0,46.0,200.0,8417.0,2023-06-29 08:19:30,@vanilla-extract/css@1.12.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,80.0,https://www.npmjs.com/package/@vanilla-extract/integration,2798999.0,2798999.0,28,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,
254,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-06-04 21:32:11,2023-06-04 21:32:08,918.0,2.0,1103.0,146.0,215.0,297.0,496.0,7859.0,2023-03-05 17:57:55,@projectstorm/react-canvas-core@7.0.1,22.0,"a super simple, no-nonsense diagramming library written in react that just works.",558.0,558.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,57084.0,57084.0,28,True,3,,,,,,,,,,,,,,,,,,,,
255,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-06-19 20:14:01,2023-06-19 20:14:01,1074.0,1.0,233.0,57.0,322.0,116.0,546.0,7534.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",69.0,69.0,54.0,https://www.npmjs.com/package/@stitches/react,749117.0,749117.0,28,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,
256,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,168.0,58.0,60.0,3.0,40.0,6550.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6611.0,6611.0,13.0,https://www.npmjs.com/package/react-move,360532.0,360532.0,28,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,
257,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-07-13 03:35:30,2023-07-13 00:39:21,5683.0,122.0,757.0,109.0,1491.0,87.0,558.0,6480.0,,,40.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",11.0,11.0,90.0,https://www.npmjs.com/package/@finos/perspective,10683.0,26922.0,28,True,3,,,https://perspective.finos.org/,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-06-06 11:18:11.825,403469.0,,,,,,,perspective-python,https://pypi.org/project/perspective-python,5335.0
258,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54,2022-11-30 08:11:33,991.0,,658.0,142.0,196.0,340.0,1002.0,6064.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13963.0,13963.0,79.0,https://www.npmjs.com/package/bizcharts,120932.0,120932.0,28,False,3,,,,,,,,,,,,,,,,,,,,
