,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
209,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-03-20 08:56:17,2023-02-09 09:20:28,410.0,3.0,180.0,15.0,60.0,70.0,267.0,2382.0,2022-09-24 09:13:33,4.4.6,43.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,11262.0,11262.0,36.0,https://www.npmjs.com/package/@monaco-editor/react,1469724.0,1469724.0,31,True,2,,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,
210,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43,2022-11-04 12:17:45,572.0,,351.0,35.0,159.0,16.0,220.0,2120.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5930.0,5930.0,66.0,https://www.npmjs.com/package/react-avatar-editor,684541.0,684541.0,31,True,3,,,,,,,,,,,,,,,,,,,,
211,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-02-13 09:52:53,2022-10-27 21:32:40,614.0,,834.0,20.0,330.0,142.0,384.0,1966.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,103175.0,103175.0,80.0,https://www.npmjs.com/package/react-datetime,1070503.0,1070503.0,31,False,3,,,,,,,,,,,,,,,,,,,,
212,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-03-10 13:45:09,2023-02-17 08:42:54,752.0,11.0,114.0,7.0,251.0,75.0,165.0,1351.0,2023-02-17 08:48:04,3.20.5,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",4883.0,4883.0,24.0,https://www.npmjs.com/package/@uiw/react-md-editor,154920.0,154920.0,31,True,2,,,,,,,,,,,,,,,,,,,,
213,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-03-21 16:33:02,2023-03-21 16:27:29,544.0,100.0,226.0,17.0,79.0,7.0,248.0,564.0,2023-03-21 16:33:02,4.7.0,92.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,12333.0,12333.0,4.0,https://www.npmjs.com/package/@coreui/react,138480.0,138480.0,31,True,3,,,,,,,,,,,,,,,,,,,,
214,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,6.0,89.0,5.0,137.0,387.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,650134.0,650134.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,9087692.0,9087692.0,31,True,2,,,,,,,,,,,,,,,,,,,,
215,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,762.0,144.0,239.0,,,16514.0,,,,A higher order component for loading components with promises.,99864.0,99864.0,99.0,https://www.npmjs.com/package/react-loadable,1929262.0,1929262.0,30,False,3,,,,,,,,,,,,,,,,,,,,
216,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-03-14 20:57:07,2022-12-26 05:29:34,497.0,1.0,677.0,217.0,131.0,115.0,152.0,14658.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2804.0,2804.0,54.0,https://www.npmjs.com/package/frappe-charts,56106.0,56106.0,30,True,3,,,,,,,,,,,,,,,,,,,,
217,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-02-17 08:30:39,2022-01-26 20:44:40,1597.0,,1620.0,154.0,822.0,517.0,858.0,12072.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",45657.0,45657.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,8.0,8.0,30,False,3,,,react-dates/react-dates,,,,,,,,,,,,,,,,,
218,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-02-09 16:42:13,2023-02-09 16:33:27,494.0,1.0,957.0,237.0,142.0,111.0,289.0,11219.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,5233.0,5233.0,48.0,https://www.npmjs.com/package/sql.js,197729.0,198400.0,30,False,3,,,,,26844.0,,,,,,,,,,,,,,,
219,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-19 17:30:30,2022-10-20 16:14:26,1073.0,,210.0,54.0,320.0,114.0,543.0,7172.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",2993.0,2993.0,53.0,https://www.npmjs.com/package/@stitches/react,793467.0,793467.0,30,True,3,,,stitchesjs/stitches,,,,,,,,,,,,,,,,,
220,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2023-03-23 13:17:42,2023-03-22 06:34:17,1985.0,203.0,536.0,64.0,807.0,145.0,522.0,6825.0,2023-03-22 06:40:36,2.31.1,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",453.0,453.0,98.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,7148.0,7148.0,30,False,3,,,,,,,,,,,,,,,,,,,,
221,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,167.0,57.0,60.0,3.0,39.0,6514.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6189.0,6189.0,13.0,https://www.npmjs.com/package/react-move,442685.0,442685.0,30,False,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,
222,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-02-11 09:23:30,2023-02-11 09:23:30,465.0,19.0,117.0,30.0,120.0,17.0,158.0,5017.0,2023-02-06 11:02:00,2.10.0,22.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,4958.0,4958.0,38.0,https://www.npmjs.com/package/wouter,104790.0,104790.0,30,False,2,,,,,,,,,,,,,,,,,,,,
223,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46,2021-06-11 13:41:37,553.0,,829.0,66.0,345.0,293.0,301.0,4716.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,4930.0,4930.0,38.0,https://www.npmjs.com/package/react-sortable-tree,365677.0,365677.0,30,False,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,
224,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18,2022-10-06 19:57:50,549.0,,383.0,100.0,256.0,51.0,183.0,3268.0,2022-08-19 16:58:39,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5532.0,5532.0,62.0,https://www.npmjs.com/package/reactfire,42009.0,42017.0,30,True,3,,,,,942.0,,,,,,,,,,,,,,,
225,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-01-18 13:05:01,2021-03-09 03:27:31,732.0,,403.0,27.0,204.0,143.0,93.0,3000.0,,,,JSON viewer for react.,75141.0,75141.0,33.0,https://www.npmjs.com/package/react-json-view,2550983.0,2550983.0,30,False,2,,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,
226,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-03-23 14:14:13,2023-03-23 13:31:57,4576.0,519.0,569.0,47.0,5169.0,641.0,2475.0,2549.0,2023-03-16 13:52:05,6.0.2,100.0,MUI X: Advanced and powerful React components for complex use-cases.,2.0,2.0,211.0,https://www.npmjs.com/package/@material-ui/data-grid,336149.0,336149.0,30,False,2,,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,
227,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54,2022-04-13 12:58:53,521.0,,121.0,18.0,94.0,19.0,74.0,2172.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,138550.0,138550.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,5218556.0,5218556.0,30,True,3,,,,,,,,,,,,,,,,,,,,
228,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-03-20 01:58:04,2023-03-10 23:01:00,2764.0,24.0,198.0,17.0,1302.0,113.0,463.0,2155.0,2023-03-10 23:14:52,remirror@2.0.26,100.0,ProseMirror toolkit for React.,293.0,293.0,65.0,https://www.npmjs.com/package/create-context-state,80803.0,80803.0,30,True,2,,,,,,,,,,,,,,,,,,,,
229,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-01-23 11:59:58,2023-01-12 14:34:45,1204.0,5.0,262.0,21.0,164.0,188.0,172.0,1848.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",6395.0,6395.0,109.0,https://www.npmjs.com/package/easymde,302352.0,302352.0,30,True,2,,,,,,,,,,,,,,,,,,,,
230,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-03-07 17:35:39,2022-10-18 11:16:08,918.0,,332.0,29.0,417.0,,,1769.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",15599.0,15599.0,63.0,https://www.npmjs.com/package/react-data-table-component,448939.0,448939.0,30,True,2,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,
231,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-03-19 12:09:47,2023-03-18 08:30:11,1547.0,16.0,370.0,98.0,347.0,74.0,301.0,1569.0,2023-02-16 04:55:30,3.0.4,25.0,A lightning fast JavaScript grid/spreadsheet.,43.0,43.0,136.0,https://www.npmjs.com/package/slickgrid,25440.0,25440.0,30,True,2,,,,,,,,,,,,,,,,,,,,
232,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,3.0,202.0,13.0,138.0,37.0,106.0,1448.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,6453.0,6453.0,35.0,https://www.npmjs.com/package/react-contenteditable,634171.0,634172.0,30,True,3,,,,,95.0,,,,,,,,,,,,,,,
233,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,230.0,25.0,200.0,32.0,267.0,1250.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6209.0,6209.0,33.0,https://www.npmjs.com/package/react-highcharts,110138.0,110138.0,30,False,3,,,,,,,,,,,,,,,,,,,,
234,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-03-23 11:26:48,2023-03-17 19:10:09,294.0,80.0,42.0,2.0,128.0,16.0,43.0,835.0,2023-03-17 19:02:25,1.4.1,40.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",47847.0,47847.0,20.0,https://www.npmjs.com/package/unstorage,1072757.0,1072757.0,30,True,3,,,,,,,,,,,,,,,,,,,,
235,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-03-10 13:05:25,2023-03-10 02:04:28,730.0,19.0,88.0,5.0,274.0,63.0,137.0,800.0,2023-02-12 00:02:06,4.19.9,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,7006.0,7006.0,29.0,https://www.npmjs.com/package/@uiw/react-codemirror,1195347.0,1195347.0,30,True,2,,,,,,,,,,,,,,,,,,,,
236,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-03-23 09:47:35,2023-03-21 15:59:33,1435.0,57.0,100.0,270.0,1164.0,291.0,547.0,330.0,2023-03-21 15:59:38,55.0.0,100.0,Elastic Charts library.,316.0,316.0,36.0,https://www.npmjs.com/package/@elastic/charts,148391.0,148391.0,30,False,3,,,,,,,,,,,,,,,,,,,,
237,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-02-26 00:35:40,2023-01-11 21:06:32,769.0,2.0,7231.0,606.0,318.0,112.0,2266.0,32492.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,,,203.0,https://www.npmjs.com/package/xlsx,9241689.0,9241689.0,29,True,2,,,,,,,,,,,,-11.0,,,,,,,,
238,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39,2022-07-04 19:52:32,420.0,,172.0,38.0,77.0,22.0,170.0,9819.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8595.0,8595.0,32.0,https://www.npmjs.com/package/why-did-you-render,321.0,321.0,29,True,3,,,,,,,,,,,,,,,,,,,,
239,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-03-22 20:28:54,2023-03-22 20:28:54,890.0,9.0,810.0,2218.0,658.0,306.0,511.0,8451.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,,,129.0,https://www.npmjs.com/package/react-vis,485963.0,485963.0,29,True,3,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,
240,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-03-12 12:58:59,2023-03-08 08:42:56,732.0,21.0,748.0,133.0,187.0,138.0,1281.0,6308.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,123.0,123.0,67.0,https://www.npmjs.com/package/jexcel,13391.0,13391.0,29,True,2,,,,,,,,,,,,,,,,,,,,
241,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54,2022-11-30 08:11:33,991.0,,655.0,145.0,196.0,332.0,1002.0,6021.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13569.0,13569.0,79.0,https://www.npmjs.com/package/bizcharts,152319.0,152319.0,29,False,3,,,,,,,,,,,,,,,,,,,,
242,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-03-18 22:30:13,2022-09-26 06:55:38,754.0,,467.0,111.0,212.0,61.0,563.0,5854.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1015.0,1015.0,89.0,https://www.npmjs.com/package/golden-layout,45802.0,45808.0,29,True,2,,,,,624.0,,,,,,,,,,,,,,,
243,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-03-14 18:40:36,2023-02-19 14:29:26,3695.0,33.0,682.0,133.0,299.0,65.0,3781.0,5292.0,2023-02-19 14:58:03,5.4.4,100.0,Interactive Tables and Data Grids for JavaScript.,,,101.0,https://www.npmjs.com/package/tabulator-tables,343747.0,343747.0,29,True,2,,,,,,,,,,,,,,,,,,,,
244,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-02-01 20:08:39,2022-09-01 04:59:19,19.0,,547.0,66.0,68.0,27.0,438.0,3976.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,16600.0,16600.0,10.0,https://www.npmjs.com/package/echarts-for-react,639446.0,639446.0,29,True,3,,,,,,,,,,,,,,,,,,,,
245,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-03-23 14:55:14,2023-03-23 14:06:18,21270.0,463.0,176.0,55.0,5330.0,,,3418.0,,,,A collection of JetBrains Web UI components.,211.0,211.0,148.0,https://www.npmjs.com/package/@jetbrains/ring-ui,11346.0,11346.0,29,True,3,,,,,,,,,,,,,,,,,,,,
246,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-03-08 22:33:19,2023-03-08 22:33:06,505.0,8.0,266.0,21.0,169.0,11.0,373.0,3289.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,31850.0,31850.0,48.0,https://www.npmjs.com/package/notistack,2499167.0,2499167.0,29,False,2,,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,
247,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-03-10 02:31:22,2023-02-18 13:52:47,320.0,1.0,398.0,43.0,105.0,193.0,155.0,2825.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3439.0,3439.0,49.0,https://www.npmjs.com/package/react-rte,170371.0,170371.0,29,True,3,,,,,,,,,,,,,,,,,,,,
248,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-03-21 13:31:38,2023-02-10 22:02:16,494.0,28.0,178.0,32.0,233.0,45.0,322.0,2518.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",112.0,112.0,26.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,57924.0,57924.0,29,True,2,,,,,,,,,,,,,,,,,,,,
249,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-03-19 22:54:45,2022-09-27 23:32:27,463.0,,258.0,1508.0,165.0,79.0,101.0,2477.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,298.0,298.0,47.0,https://www.npmjs.com/package/react-digraph,13362.0,13362.0,29,True,3,,,,,,,,,,,,,,,,,,,,
250,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02,2022-04-13 08:56:17,225.0,,102.0,23.0,117.0,28.0,69.0,1638.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6754.0,6754.0,21.0,https://www.npmjs.com/package/universal-router,69301.0,69301.0,29,True,2,,,,,,,,,,,,,,,,,,,,
251,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-03-08 09:43:28,2022-08-15 22:22:05,798.0,,164.0,16.0,146.0,5.0,200.0,1366.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,3441.0,3441.0,50.0,https://www.npmjs.com/package/react-mde,237148.0,237148.0,29,True,3,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,
252,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-03-23 14:02:12,2023-03-23 13:56:04,4772.0,165.0,136.0,51.0,3369.0,15.0,365.0,1292.0,2023-03-23 13:56:11,@kiwicom/orbit-components@6.2.1,100.0,React components of open-source Orbit design system by Kiwi.com.,62.0,62.0,78.0,https://www.npmjs.com/package/@kiwicom/orbit-components,24878.0,24878.0,29,True,3,,,,,,,,,,,,,,,,,,,,
253,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08,2020-05-31 07:17:04,875.0,,381.0,32.0,415.0,462.0,918.0,1236.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,16343.0,16343.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,206040.0,206040.0,29,False,2,,['bootstrap'],,,,,,,,,,,,,,,,,,
254,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-02-20 07:53:53,2023-01-09 12:57:30,801.0,5.0,274.0,36.0,325.0,39.0,307.0,1226.0,2023-02-18 17:09:13,1.2.17,100.0,A React table component designed to allow presenting millions of rows of data.,1231.0,1231.0,104.0,https://www.npmjs.com/package/fixed-data-table-2,194060.0,194060.0,29,False,2,,,,,,,,,,,,,,,,,,,,
255,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,130.0,23.0,170.0,16.0,213.0,1179.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4367.0,4367.0,57.0,https://www.npmjs.com/package/react-bulma-components,31597.0,31597.0,29,False,3,,,,,,,,,,,,,,,,,,,,
256,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50,2022-01-18 03:04:19,230.0,,239.0,18.0,121.0,91.0,142.0,1042.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,15811.0,15811.0,39.0,https://www.npmjs.com/package/react-csv,1908106.0,1908106.0,29,False,2,,,,,,,,,,,,,,,,,,,,
257,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-03-23 12:54:03,2023-03-23 12:47:06,624.0,14.0,118.0,13.0,244.0,34.0,126.0,633.0,2023-03-16 10:58:03,5.10.1,9.0,A React table component.,7185.0,7185.0,22.0,https://www.npmjs.com/package/rsuite-table,228499.0,228499.0,29,True,2,,,,,,,,,,,,,,,,,,,,
258,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-22 16:28:17,2019-04-18 17:48:40,1457.0,,5790.0,538.0,1191.0,71.0,1822.0,29046.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,11.0,11.0,28,False,3,,,,,,,,,,,,,,,,,,,,
259,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-03-20 14:03:30,2023-03-17 14:39:42,1179.0,65.0,333.0,35.0,874.0,169.0,609.0,8596.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",11.0,11.0,31.0,https://www.npmjs.com/package/@radix-ui/utils,11340.0,11340.0,28,True,3,,,,,,,,,,,,,,,,,,,,
