,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
207,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-05-04 14:39:28,2023-05-04 14:04:55,15399.0,938.0,427.0,74.0,12134.0,44.0,3164.0,4288.0,2023-05-01 21:28:13,client_v2.0.0-internal.4.1.2,38.0,"Library for building distributed, real-time collaborative web applications.",,,233.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,4859.0,4936.0,31,True,3,,,,,155.0,,,,,,,,,,,,,,,
208,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41,2022-12-02 04:04:20,328.0,,254.0,44.0,105.0,31.0,140.0,3935.0,2018-10-19 12:12:59,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,30019.0,30019.0,39.0,https://www.npmjs.com/package/react-flip-move,724846.0,724846.0,31,True,2,,,,,,,,,,,,,,,,,,,,
209,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,MIT,2016-09-05 07:11:05,2023-05-01 06:13:04,2023-05-01 06:13:03,644.0,34.0,338.0,18.0,410.0,53.0,275.0,3249.0,2022-11-19 19:21:36,0.50.1,5.0,Monaco Editor for React.,12795.0,12795.0,75.0,https://www.npmjs.com/package/react-monaco-editor,435200.0,435200.0,31,True,2,,,,,,,,,,,,,,,,,,,,
210,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-04-21 07:56:11,2021-03-09 03:27:31,732.0,,415.0,27.0,205.0,146.0,93.0,3044.0,,,,JSON viewer for react.,78659.0,78659.0,33.0,https://www.npmjs.com/package/react-json-view,2612524.0,2612524.0,31,False,2,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,
211,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-05-02 19:18:30,2023-04-17 14:43:00,1062.0,96.0,237.0,67.0,68.0,6.0,265.0,2309.0,2023-03-27 22:15:00,4.2.2,38.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,338.0,338.0,26.0,https://www.npmjs.com/package/cal-heatmap,19287.0,19287.0,31,True,3,,,,,,,,,,,,,,,,,,,,
212,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-05-02 14:59:24,2023-05-02 14:59:21,2792.0,43.0,204.0,18.0,1332.0,118.0,470.0,2220.0,2023-04-27 15:25:49,remirror@2.0.31,100.0,ProseMirror toolkit for React.,326.0,326.0,68.0,https://www.npmjs.com/package/create-context-state,110362.0,110362.0,31,True,2,,,,,,,,,,,,,,,,,,,,
213,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,122.0,19.0,96.0,18.0,75.0,2198.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,148434.0,148434.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4805409.0,4805409.0,31,False,3,,,,,,,,,,,,,,,,,,,,
214,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43,2022-11-04 12:17:45,572.0,,353.0,35.0,159.0,17.0,220.0,2137.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6105.0,6105.0,66.0,https://www.npmjs.com/package/react-avatar-editor,699779.0,699779.0,31,True,3,,,,,,,,,,,,,,,,,,,,
215,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-02-13 09:52:53,2022-10-27 21:32:40,614.0,,833.0,21.0,330.0,144.0,385.0,1971.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,105250.0,105250.0,80.0,https://www.npmjs.com/package/react-datetime,1082353.0,1082353.0,31,False,3,,,,,,,,,,,,,,,,,,,,
216,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-05-02 07:47:57,2023-05-02 07:40:23,777.0,32.0,120.0,8.0,256.0,86.0,171.0,1422.0,2023-05-02 07:47:59,3.20.10,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",5249.0,5249.0,26.0,https://www.npmjs.com/package/@uiw/react-md-editor,153599.0,153599.0,31,True,2,,,,,,,,,,,,,,,,,,,,
217,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-05-03 13:54:18,2023-05-03 13:52:56,554.0,78.0,230.0,17.0,79.0,4.0,254.0,584.0,2023-05-03 13:54:19,4.8.0,93.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,12991.0,12991.0,5.0,https://www.npmjs.com/package/@coreui/react,143280.0,143280.0,31,True,3,,,,,,,,,,,,,,,,,,,,
218,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,389.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,677121.0,677121.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,8455253.0,8455253.0,31,True,2,,,,,,,,,,,,,,,,,,,,
219,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-04-28 10:30:32,2023-01-11 21:06:32,769.0,,7258.0,611.0,320.0,115.0,2267.0,32770.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,,,203.0,https://www.npmjs.com/package/xlsx,8845386.0,8845386.0,30,True,2,,,,,,-10.0,,,,,,,,,,,,,,
220,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,764.0,145.0,239.0,,,16540.0,,,,A higher order component for loading components with promises.,102786.0,102786.0,99.0,https://www.npmjs.com/package/react-loadable,1402772.0,1402772.0,30,False,3,,,,,,,,,,,,,,,,,,,,
221,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-04-19 12:21:07,2023-04-19 12:20:49,499.0,2.0,680.0,217.0,132.0,118.0,152.0,14697.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2925.0,2925.0,55.0,https://www.npmjs.com/package/frappe-charts,51257.0,51257.0,30,True,3,,,,,,,,,,,,,,,,,,,,
222,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-04-18 11:38:14,2022-01-26 20:44:40,1597.0,,1621.0,154.0,823.0,516.0,862.0,12091.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",46202.0,46202.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,8.0,8.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,
223,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-05-03 13:32:15,2023-05-01 10:59:07,475.0,14.0,122.0,31.0,124.0,14.0,165.0,5108.0,2023-04-18 16:03:50,2.10.1,23.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,5217.0,5217.0,39.0,https://www.npmjs.com/package/wouter,106580.0,106580.0,30,False,2,,,,,,,,,,,,,,,,,,,,
224,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,1.0,832.0,65.0,345.0,296.0,301.0,4739.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5053.0,5053.0,38.0,https://www.npmjs.com/package/react-sortable-tree,343511.0,343511.0,30,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,
225,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-05-04 15:04:49,2023-05-04 14:18:15,21649.0,584.0,177.0,57.0,5567.0,,,3441.0,,,,A collection of JetBrains Web UI components.,211.0,211.0,149.0,https://www.npmjs.com/package/@jetbrains/ring-ui,11225.0,11225.0,30,True,3,,,,,,,,,,,,,,,,,,,,
226,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-04-14 15:01:55,2023-04-10 19:03:54,510.0,13.0,269.0,21.0,171.0,18.0,375.0,3383.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,34192.0,34192.0,48.0,https://www.npmjs.com/package/notistack,2392457.0,2392457.0,30,False,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,
227,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-04-18 16:36:50,2023-04-18 13:09:14,1038.0,2.0,610.0,47.0,494.0,80.0,356.0,3126.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,7996357.0,7996357.0,127.0,https://www.npmjs.com/package/canglang-cli,11.0,11.0,30,True,3,,,,,,,,,,,,,,,,,,,,
228,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-05-04 15:09:32,2023-05-04 15:00:14,4825.0,503.0,615.0,49.0,5441.0,687.0,2657.0,2688.0,2023-04-28 07:39:29,6.3.0,100.0,MUI X: Advanced and powerful React components for complex use-cases.,2.0,2.0,233.0,https://www.npmjs.com/package/@material-ui/data-grid,366878.0,366878.0,30,False,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,
229,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-05-04 04:12:41,2023-04-30 02:30:19,1549.0,12.0,372.0,98.0,360.0,75.0,303.0,1589.0,2023-02-16 04:55:30,3.0.4,25.0,A lightning fast JavaScript grid/spreadsheet.,44.0,44.0,137.0,https://www.npmjs.com/package/slickgrid,27957.0,27957.0,30,True,2,,,,,,,,,,,,,,,,,,,,
230,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-04-23 16:19:27,2023-04-23 16:05:53,279.0,6.0,87.0,18.0,6.0,1.0,180.0,1516.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,21303.0,21303.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,849719.0,849719.0,30,True,3,,,,,,,,,,,,,,,,,,,,
231,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,3.0,206.0,14.0,138.0,37.0,106.0,1465.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,6683.0,6683.0,35.0,https://www.npmjs.com/package/react-contenteditable,473891.0,473892.0,30,True,3,,,,,96.0,,,,,,,,,,,,,,,
232,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-05-04 15:14:04,2023-05-04 15:08:39,4884.0,339.0,136.0,51.0,3431.0,16.0,365.0,1303.0,2023-04-27 12:37:27,eslint-plugin-orbit-components@0.6.3,100.0,React components of open-source Orbit design system by Kiwi.com.,63.0,63.0,79.0,https://www.npmjs.com/package/@kiwicom/orbit-components,24191.0,24191.0,30,True,3,,,,,,,,,,,,,,,,,,,,
233,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,229.0,25.0,200.0,32.0,267.0,1250.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6243.0,6243.0,33.0,https://www.npmjs.com/package/react-highcharts,101949.0,101949.0,30,False,3,,,,,,,,,,,,,,,,,,,,
234,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-04-25 10:55:59,2023-04-21 06:22:23,753.0,33.0,89.0,5.0,280.0,72.0,143.0,864.0,2023-04-11 01:09:29,4.19.16,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,11830.0,11830.0,31.0,https://www.npmjs.com/package/@uiw/react-codemirror,1237727.0,1237727.0,30,True,2,,,,,,,,,,,,,,,,,,,,
235,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-05-04 01:36:13,2023-04-07 05:40:05,412.0,46.0,92.0,22.0,84.0,47.0,240.0,378.0,2023-04-07 05:40:42,6.0.0,24.0,Official CKEditor 5 React component.,17313.0,17313.0,20.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,415140.0,415140.0,30,False,2,,,,,,,,,,,,,,,,,,,,
236,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-05-03 16:44:05,2023-04-26 08:11:53,1463.0,56.0,102.0,271.0,1186.0,297.0,551.0,335.0,2023-04-19 16:53:50,57.0.0,100.0,Elastic Charts library.,324.0,324.0,37.0,https://www.npmjs.com/package/@elastic/charts,109364.0,109364.0,30,False,3,,,,,,,,,,,,,,,,,,,,
237,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-02-09 16:42:13,2023-02-09 16:33:27,494.0,1.0,963.0,237.0,142.0,113.0,292.0,11345.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,5491.0,5491.0,48.0,https://www.npmjs.com/package/sql.js,173640.0,174301.0,29,False,3,,,,,27800.0,,,,,,,,,,,,,,,
238,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-03-05 17:58:40,2023-03-05 17:56:47,916.0,5.0,1091.0,143.0,214.0,289.0,494.0,7706.0,2023-03-05 17:57:55,@projectstorm/react-canvas-core@7.0.1,22.0,"a super simple, no-nonsense diagramming library written in react that just works.",506.0,506.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,65324.0,65324.0,29,True,3,,,,,,,,,,,,,,,,,,,,
239,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-04-24 12:20:34,2023-04-16 11:35:46,735.0,14.0,753.0,132.0,190.0,138.0,1286.0,6333.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,129.0,129.0,69.0,https://www.npmjs.com/package/jexcel,11726.0,11726.0,29,True,2,,,,,,,,,,,,,,,,,,,,
240,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54,2022-11-30 08:11:33,991.0,,654.0,143.0,196.0,335.0,1002.0,6036.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13713.0,13713.0,79.0,https://www.npmjs.com/package/bizcharts,163970.0,163970.0,29,False,3,,,,,,,,,,,,,,,,,,,,
241,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-04-14 17:37:14,2023-02-19 14:29:26,3695.0,33.0,691.0,134.0,302.0,89.0,3785.0,5375.0,2023-02-19 14:58:03,5.4.4,100.0,Interactive Tables and Data Grids for JavaScript.,,,101.0,https://www.npmjs.com/package/tabulator-tables,320988.0,320988.0,29,True,2,,,,,,,,,,,,,,,,,,,,
242,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22,2023-03-27 08:39:22,20.0,1.0,554.0,68.0,69.0,33.0,439.0,4026.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,17387.0,17387.0,11.0,https://www.npmjs.com/package/echarts-for-react,529157.0,529157.0,29,True,3,,,,,,,,,,,,,,,,,,,,
243,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18,2022-10-06 19:57:50,549.0,,387.0,98.0,256.0,52.0,183.0,3288.0,2022-08-19 16:58:39,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5693.0,5693.0,62.0,https://www.npmjs.com/package/reactfire,38062.0,38070.0,29,True,3,,,,,953.0,,,,,,,,,,,,,,,
244,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-04-25 22:46:06,2023-02-18 13:52:47,320.0,1.0,402.0,44.0,107.0,196.0,155.0,2828.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3564.0,3564.0,49.0,https://www.npmjs.com/package/react-rte,168770.0,168770.0,29,True,3,,,,,,,,,,,,,,,,,,,,
245,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-04-26 17:54:33,2023-04-26 17:42:23,469.0,6.0,259.0,1502.0,168.0,79.0,101.0,2494.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,301.0,301.0,48.0,https://www.npmjs.com/package/react-digraph,18938.0,18938.0,29,True,3,,,,,,,,,,,,,,,,,,,,
246,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-04-28 00:51:14,2023-04-28 00:40:34,1205.0,1.0,267.0,22.0,164.0,187.0,176.0,1889.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",6869.0,6869.0,109.0,https://www.npmjs.com/package/easymde,276422.0,276422.0,29,True,3,,,,,,,,,,,,,,,,,,,,
247,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-04-30 09:04:44,2022-10-18 11:16:08,918.0,,339.0,29.0,418.0,,,1796.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",17072.0,17072.0,63.0,https://www.npmjs.com/package/react-data-table-component,378079.0,378079.0,29,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,
248,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-03-08 09:43:28,2022-08-15 22:22:05,798.0,,166.0,16.0,146.0,6.0,200.0,1376.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,3623.0,3623.0,50.0,https://www.npmjs.com/package/react-mde,207635.0,207635.0,29,True,3,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,
249,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08,2020-05-31 07:17:04,875.0,,383.0,30.0,415.0,465.0,919.0,1242.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,16947.0,16947.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,185936.0,185936.0,29,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,
250,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-04-13 09:22:18,2023-01-09 12:57:30,801.0,,275.0,36.0,325.0,39.0,307.0,1233.0,2023-02-18 17:09:13,1.2.17,100.0,A React table component designed to allow presenting millions of rows of data.,1235.0,1235.0,104.0,https://www.npmjs.com/package/fixed-data-table-2,171290.0,171290.0,29,False,2,,,,,,,,,,,,,,,,,,,,
251,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,129.0,23.0,170.0,18.0,213.0,1187.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4436.0,4436.0,57.0,https://www.npmjs.com/package/react-bulma-components,26791.0,26791.0,29,False,3,,,,,,,,,,,,,,,,,,,,
252,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-04-08 06:31:36,2023-03-21 10:22:06,228.0,8.0,126.0,7.0,92.0,232.0,166.0,1118.0,,,,React Component for ApexCharts.,58900.0,58900.0,25.0,https://www.npmjs.com/package/react-apexcharts,1082918.0,1082918.0,29,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,
253,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50,2022-01-18 03:04:19,230.0,,238.0,18.0,121.0,92.0,142.0,1062.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,16860.0,16860.0,39.0,https://www.npmjs.com/package/react-csv,1827406.0,1827406.0,29,False,3,,,,,,,,,,,,,,,,,,,,
254,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-05-04 07:13:28,2023-05-04 07:10:59,1707.0,144.0,95.0,14.0,18.0,1.0,16.0,719.0,2023-05-04 07:13:32,1.7.136,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,10729.0,10729.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,68133.0,68133.0,29,True,3,,,,,,,,,,,,,,,,,,,,
255,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-05-03 01:18:48,2023-05-03 01:16:58,632.0,20.0,121.0,13.0,252.0,40.0,128.0,645.0,2023-04-27 10:00:35,5.10.4,11.0,A React table component.,7911.0,7911.0,22.0,https://www.npmjs.com/package/rsuite-table,217126.0,217126.0,29,True,2,,,,,,,,,,,,,,,,,,,,
256,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5796.0,537.0,1194.0,72.0,1822.0,29124.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,11.0,11.0,28,False,3,,,,,,,,,,,,,,,,,,,,
257,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39,2022-07-04 19:52:32,420.0,,171.0,38.0,77.0,23.0,170.0,9927.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8886.0,8886.0,32.0,https://www.npmjs.com/package/why-did-you-render,487.0,487.0,28,True,3,,,,,,,,,,,,,,,,,,,,
