,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
202,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24,2022-12-30 12:33:02,4923.0,,387.0,87.0,2941.0,,611.0,1966.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",12587.0,12587.0,129.0,https://www.npmjs.com/package/react-instantsearch,151344.0,151344.0,31,True,3,,,,,,,,,,,,,,,,,,,
203,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-09-21 21:31:52,2023-09-21 21:21:27,290.0,6.0,92.0,18.0,10.0,1.0,180.0,1673.0,2023-09-21 21:27:18,6.1.9,46.0,The official React Component for FullCalendar.,28674.0,28674.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,1097763.0,1097763.0,31,True,3,,,,,,,,,,,,,,,,,,,
204,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-09-22 16:05:00,2023-09-22 15:56:27,820.0,20.0,130.0,10.0,269.0,109.0,196.0,1642.0,2023-09-22 16:05:03,3.23.6,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",6627.0,6627.0,26.0,https://www.npmjs.com/package/@uiw/react-md-editor,232895.0,232895.0,31,True,2,,,,,,,,,,,,,,,,,,,
205,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-09-28 04:44:54,2023-09-01 12:03:29,904.0,5.0,335.0,20.0,625.0,348.0,1157.0,1636.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,7637.0,7637.0,52.0,https://www.npmjs.com/package/@ant-design/charts,222973.0,222973.0,31,True,3,['ant-design'],,,,,,,,,,,,,,,,,,
206,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46,2020-09-04 08:38:37,447.0,,351.0,81.0,76.0,343.0,1011.0,1521.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,37299.0,37299.0,35.0,https://www.npmjs.com/package/jsgrid,84983.0,85662.0,31,False,2,,,,71392.0,,,,,,,,,,,,,,,
207,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,390.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,773103.0,773103.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,9273672.0,9273672.0,31,True,3,,,,,,,,,,,,,,,,,,,
208,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-09-23 01:48:14,2023-09-20 08:19:42,727.0,15.0,1804.0,228.0,991.0,480.0,826.0,24414.0,2023-08-24 21:36:47,2.28.0,58.0,A block-style editor with clean JSON output.,,,39.0,https://www.npmjs.com/package/@editorjs/editorjs,239149.0,239281.0,30,True,2,,,,10623.0,,,,,,,,,,,,,,,
209,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-09-28 13:11:00,2023-09-28 09:37:27,10464.0,173.0,1501.0,96.0,1321.0,37.0,1806.0,21525.0,2023-09-28 09:38:30,7.1.0,100.0,A fully featured React components library.,1.0,1.0,420.0,https://www.npmjs.com/package/@mantine/tag-picker,57.0,57.0,30,True,3,,,,,,,,,,,,,,,,,,,
210,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-09-20 08:27:02,2023-09-05 08:28:35,4880.0,227.0,633.0,98.0,861.0,302.0,1074.0,20171.0,,,,"Open source, production-ready animation and gesture library for React.",2.0,2.0,79.0,https://www.npmjs.com/package/framer-motion,10861458.0,10861458.0,30,True,2,,,,,,,,,,,-10.0,,,,,,,,
211,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,763.0,145.0,239.0,,,16568.0,,,,A higher order component for loading components with promises.,112737.0,112737.0,99.0,https://www.npmjs.com/package/react-loadable,1484096.0,1484096.0,30,False,3,,,,,,,,,,,,,,,,,,,
212,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-09-27 19:22:30,2022-11-01 17:04:46,1259.0,,892.0,159.0,792.0,119.0,386.0,14165.0,2023-09-08 00:20:52,reactotron-react-native-mmkv@0.1.3,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",411.0,411.0,103.0,https://www.npmjs.com/package/reactotron,2451.0,2845.0,30,True,3,,,,788.0,,,,,,,,,,,,,,,
213,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-09-25 12:11:48,2022-01-26 20:44:40,1597.0,,1631.0,150.0,826.0,519.0,865.0,12158.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",47824.0,47824.0,197.0,https://www.npmjs.com/package/@fmauneko/react-dates,11.0,11.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
214,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,625.0,176.0,46.0,91.0,419.0,10536.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1219.0,1219.0,15.0,https://www.npmjs.com/package/muuri,86865.0,86865.0,30,True,3,,,,,,,,,,,,,,,,,,,
215,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-09-28 08:07:20,2023-09-27 21:08:16,3349.0,33.0,815.0,76.0,4308.0,158.0,822.0,8440.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,2.0,2.0,246.0,https://www.npmjs.com/package/baseui,162772.0,162772.0,30,True,3,,,,,,,,,,,,,,,,,,,
216,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,290.0,54.0,104.0,6.0,206.0,6760.0,,,,"CSS media queries in react - for responsive design, and more.",58614.0,58614.0,66.0,https://www.npmjs.com/package/react-responsive,2598207.0,2598207.0,30,True,3,,,,,,,,,,,,,,,,,,,
217,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-09-28 14:16:39,2023-09-28 14:16:37,3405.0,93.0,933.0,80.0,2542.0,514.0,2043.0,6624.0,2023-08-23 22:12:33,@yarnpkg/cli/3.6.3,26.0,Active development trunk for Yarn.,2.0,2.0,369.0,https://www.npmjs.com/package/@yarnpkg/pnpify,92572.0,92580.0,30,True,3,,,,429.0,,,,,,,,,,,,,,,
218,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,830.0,64.0,345.0,295.0,302.0,4807.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5455.0,5455.0,38.0,https://www.npmjs.com/package/react-sortable-tree,341695.0,341695.0,30,True,3,,,,,,,,,,,,,,,,,,,
219,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-09-10 21:47:24,2023-09-10 21:44:30,2232.0,32.0,421.0,89.0,692.0,20.0,589.0,4655.0,2023-09-11 07:18:58,searchkit@4.11.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,726.0,726.0,60.0,https://www.npmjs.com/package/searchkit,35107.0,35107.0,30,True,3,,,,,,,,,,,,,,,,,,,
220,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,493.0,71.0,232.0,40.0,183.0,4496.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22725.0,22725.0,47.0,https://www.npmjs.com/package/@unform/core,34789.0,34789.0,30,False,3,,,,,,,,,,,,,,,,,,,
221,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-08-21 20:09:43,2023-03-27 08:39:22,20.0,,579.0,65.0,70.0,39.0,441.0,4175.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,19921.0,19921.0,11.0,https://www.npmjs.com/package/echarts-for-react,861454.0,861454.0,30,True,3,,,,,,,,,,,,,,,,,,,
222,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-09-15 14:51:07,2023-07-14 19:44:52,1053.0,3.0,619.0,48.0,503.0,86.0,365.0,3213.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,9780949.0,9780949.0,132.0,https://www.npmjs.com/package/canglang-cli,2.0,2.0,30,True,3,,,,,,,,,,,,,,,,,,,
223,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,401.0,44.0,107.0,196.0,155.0,2841.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3859.0,3859.0,49.0,https://www.npmjs.com/package/react-rte,275005.0,275005.0,30,True,2,,,,,,,,,,,,,,,,,,,
224,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-09-27 23:20:15,2023-09-27 23:08:20,7812.0,200.0,456.0,32.0,2944.0,65.0,690.0,2699.0,2023-09-20 06:16:05,35.30.0,100.0,An implementation of GitHubs Primer Design System using React.,2.0,2.0,160.0,https://www.npmjs.com/package/@primer/components,31078.0,31078.0,30,True,3,,,,,,,,,,,,,,,,,,,
225,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-09-28 08:12:48,2023-09-18 18:53:21,2848.0,35.0,214.0,19.0,1402.0,132.0,481.0,2424.0,2023-08-03 09:34:31,remirror@2.0.36,100.0,ProseMirror toolkit for React.,514.0,514.0,75.0,https://www.npmjs.com/package/create-context-state,91306.0,91306.0,30,True,2,,,,,,,,,,,,,,,,,,,
226,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,117.0,19.0,96.0,19.0,78.0,2256.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,176879.0,176879.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4830842.0,4830842.0,30,False,3,,,,,,,,,,,,,,,,,,,
227,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05,2022-08-15 22:22:05,798.0,,169.0,17.0,148.0,8.0,201.0,1403.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4291.0,4291.0,50.0,https://www.npmjs.com/package/react-mde,183106.0,183106.0,30,False,2,,,,,,,,,,,,,,,,,,,
228,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-09-28 09:36:16,2023-09-26 16:12:41,5295.0,242.0,145.0,53.0,3647.0,17.0,366.0,1334.0,2023-09-25 14:02:04,@kiwicom/orbit-components@9.3.1,100.0,React components of open-source Orbit design system by Kiwi.com.,68.0,68.0,81.0,https://www.npmjs.com/package/@kiwicom/orbit-components,24258.0,24258.0,30,True,3,,,,,,,,,,,,,,,,,,,
229,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-09-27 20:51:35,2023-08-07 22:11:58,893.0,32.0,275.0,37.0,345.0,39.0,309.0,1273.0,2023-08-07 23:41:13,2.0.0,100.0,A React table component designed to allow presenting millions of rows of data.,1282.0,1282.0,106.0,https://www.npmjs.com/package/fixed-data-table-2,200757.0,200757.0,30,False,2,,,,,,,,,,,,,,,,,,,
230,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,228.0,25.0,200.0,33.0,267.0,1254.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6382.0,6382.0,33.0,https://www.npmjs.com/package/react-highcharts,84109.0,84109.0,30,False,3,,,,,,,,,,,,,,,,,,,
231,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-08-01 05:39:05,2023-07-26 12:47:02,241.0,12.0,134.0,8.0,97.0,251.0,168.0,1176.0,,,,React Component for ApexCharts.,75814.0,75814.0,25.0,https://www.npmjs.com/package/react-apexcharts,1413874.0,1413874.0,30,True,3,,,,,,,,,,,,,,,,,,,
232,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-09-22 16:11:16,2023-09-22 16:08:19,672.0,35.0,238.0,17.0,81.0,9.0,267.0,616.0,2023-09-22 16:11:17,4.10.1,100.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,15482.0,15482.0,6.0,https://www.npmjs.com/package/@coreui/react,196528.0,196528.0,30,True,3,,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-09-28 01:09:26,2023-09-26 16:40:54,1563.0,54.0,105.0,280.0,1280.0,319.0,580.0,348.0,2023-09-20 08:21:00,60.0.0,100.0,Elastic Charts library.,356.0,356.0,39.0,https://www.npmjs.com/package/@elastic/charts,96385.0,96385.0,30,False,3,,,,,,,,,,,,,,,,,,,
234,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5817.0,531.0,1194.0,76.0,1822.0,29250.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,348.0,348.0,29,False,3,,,,,,,,,,,,,,,,,,,
235,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-09-22 11:49:54,2023-06-09 08:11:10,870.0,,982.0,101.0,667.0,414.0,1127.0,13057.0,2023-06-09 08:14:11,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,6.0,6.0,106.0,https://www.npmjs.com/package/@react-pdf/png-js,1660009.0,1660009.0,29,True,3,,,,,,,,,,,,,,,,,,,
236,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-09-11 12:26:54,2023-09-11 12:26:50,579.0,8.0,255.0,84.0,578.0,179.0,344.0,8205.0,2023-09-06 16:27:21,0.38.0,83.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",4.0,4.0,57.0,https://www.npmjs.com/package/@vercel/ncc,1355227.0,1355227.0,29,True,3,,,,,,,,,,,,,,,,,,,ncc
237,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-09-16 05:54:12,2023-04-07 21:05:55,755.0,,485.0,112.0,215.0,72.0,567.0,5990.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1074.0,1074.0,89.0,https://www.npmjs.com/package/golden-layout,50637.0,50643.0,29,True,2,,,,732.0,,,,,,,,,,,,,,,
238,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-09-21 12:00:21,2023-08-27 14:56:10,3746.0,22.0,726.0,132.0,313.0,122.0,3870.0,5698.0,2023-08-27 15:04:53,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,2.0,2.0,105.0,https://www.npmjs.com/package/tabulator-tables,379844.0,379844.0,29,True,2,,,,,,,,,,,,,,,,,,,
239,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-09-27 11:02:34,2023-09-21 08:48:59,498.0,3.0,127.0,34.0,142.0,20.0,176.0,5515.0,2023-05-17 12:43:53,2.11.0,24.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6495.0,6495.0,41.0,https://www.npmjs.com/package/wouter,131550.0,131550.0,29,False,2,,,,,,,,,,,,,,,,,,,
240,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-09-20 15:06:52,2023-04-10 19:03:54,510.0,,278.0,23.0,174.0,30.0,379.0,3575.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,42354.0,42354.0,48.0,https://www.npmjs.com/package/notistack,2831372.0,2831372.0,29,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
241,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-09-28 15:14:29,2023-09-28 12:19:10,22863.0,758.0,177.0,57.0,6349.0,,,3507.0,,,,A collection of JetBrains Web UI components.,73.0,73.0,158.0,https://www.npmjs.com/package/@jetbrains/ring-ui,25263.0,25263.0,29,True,3,,,,,,,,,,,,,,,,,,,
242,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-09-28 13:43:03,2023-06-17 04:23:47,1092.0,,247.0,66.0,92.0,18.0,269.0,2387.0,2023-05-20 21:14:18,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,367.0,367.0,26.0,https://www.npmjs.com/package/cal-heatmap,26323.0,26323.0,29,True,3,,,,,,,,,,,,,,,,,,,
243,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,,105.0,24.0,118.0,28.0,69.0,1667.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,7798.0,7798.0,22.0,https://www.npmjs.com/package/universal-router,86518.0,86518.0,29,True,2,,,,,,,,,,,,,,,,,,,
244,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,210.0,14.0,138.0,39.0,106.0,1525.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,7466.0,7466.0,35.0,https://www.npmjs.com/package/react-contenteditable,515368.0,515369.0,29,True,3,,,,98.0,,,,,,,,,,,,,,,
245,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38,2022-12-30 15:15:56,128.0,,157.0,11.0,49.0,35.0,32.0,1406.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,18674.0,18674.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1182540.0,1182540.0,29,True,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
246,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,130.0,23.0,170.0,22.0,213.0,1195.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4643.0,4643.0,57.0,https://www.npmjs.com/package/react-bulma-components,70787.0,70787.0,29,False,3,,,,,,,,,,,,,,,,,,,
247,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50,2022-01-18 03:04:19,230.0,,240.0,18.0,121.0,94.0,143.0,1094.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,20881.0,20881.0,39.0,https://www.npmjs.com/package/react-csv,1874473.0,1874473.0,29,False,3,,,,,,,,,,,,,,,,,,,
248,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-09-25 09:44:56,2023-09-25 09:42:31,1840.0,73.0,101.0,17.0,18.0,,17.0,808.0,2023-09-25 09:00:16,1.7.168,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,16076.0,16076.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,87288.0,87288.0,29,True,3,,,,,,,,,,,,,,,,,,,
249,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-09-27 21:09:54,2023-09-15 06:11:28,438.0,12.0,94.0,18.0,100.0,48.0,263.0,389.0,2023-06-27 06:53:26,6.1.0,25.0,Official CKEditor 5 React component.,20848.0,20848.0,20.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,518001.0,518001.0,29,False,2,,,,,,,,,,,,,,,,,,,
250,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48,2022-07-04 19:52:32,420.0,,182.0,37.0,78.0,28.0,173.0,10297.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9792.0,9792.0,32.0,https://www.npmjs.com/package/why-did-you-render,934.0,934.0,28,False,3,,,,,,,,,,,,,,,,,,,
251,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-08-02 13:00:05,2023-04-26 07:57:00,1324.0,,609.0,160.0,440.0,5.0,693.0,9270.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",,,64.0,https://www.npmjs.com/package/@react-page/editor,11445.0,11445.0,28,True,3,,,,,,,,,,,,,,,,,,,
252,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,164.0,58.0,60.0,3.0,40.0,6558.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6841.0,6841.0,13.0,https://www.npmjs.com/package/react-move,407099.0,407099.0,28,False,3,,,,,,,,,,,,,,,,,,,
253,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54,2022-11-30 08:11:33,991.0,,658.0,141.0,196.0,344.0,1003.0,6093.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14183.0,14183.0,79.0,https://www.npmjs.com/package/bizcharts,109330.0,109330.0,28,False,3,,,,,,,,,,,,,,,,,,,
