,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
202,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-12-07 19:14:15.000,2023-06-12 15:35:13,831.0,,1101.0,85.0,398.0,607.0,394.0,6322.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,39516.0,39516.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,1114736.0,1114736.0,31,True,2,,,,,,,,,,,,,,,,,,,
203,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-03-14 12:38:33.000,2024-03-11 13:54:16,3880.0,134.0,745.0,137.0,330.0,103.0,3996.0,6093.0,2024-02-18 15:07:12,5.6.1,100.0,Interactive Tables and Data Grids for JavaScript.,,,107.0,https://www.npmjs.com/package/tabulator-tables,451035.0,451035.0,31,True,2,,,,,,,,,,,,,,,,,,,
204,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://opensource.appbase.io/reactivesearch/#examples,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2024-02-27 16:32:38.000,2024-02-19 06:57:22,5272.0,23.0,462.0,64.0,1067.0,162.0,948.0,4864.0,2024-01-08 17:54:16,ue@3.3.5,100.0,Search UI components for React and Vue.,1494.0,1494.0,73.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,17995.0,17995.0,31,True,3,,,,,,,,,,,,,,,,,,,
205,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2024-03-14 07:57:58.000,2024-03-13 20:37:00,4994.0,258.0,326.0,62.0,3253.0,,,4199.0,2024-03-13 20:37:38,146.4.0,100.0,A set of React UI components that supports Pinterests design language.,832.0,832.0,121.0,https://www.npmjs.com/package/gestalt,39111.0,39111.0,31,True,3,,,,,,,,,,,,,,,,,,,
206,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41.000,2022-12-02 04:04:20,328.0,,255.0,45.0,105.0,31.0,140.0,4030.0,2018-10-19 12:12:59,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,33699.0,33699.0,39.0,https://www.npmjs.com/package/react-flip-move,589490.0,589490.0,31,False,2,,,,,,,,,,,,,,,,,,,
207,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-01-28 06:23:20.000,2024-01-28 06:18:19,1068.0,5.0,622.0,47.0,507.0,93.0,374.0,3302.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,11502481.0,11502481.0,133.0,https://www.npmjs.com/package/canglang-cli,10.0,10.0,31,True,3,,,,,,,,,,,,,,,,,,,
208,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04.000,2023-08-02 15:14:20,1275.0,,385.0,49.0,251.0,48.0,847.0,2325.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",8428.0,8428.0,106.0,https://www.npmjs.com/package/react-widgets,244852.0,244852.0,31,True,3,,,,,,,,,,,,,,,,,,,
209,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:09.000,2023-12-04 11:23:22,588.0,,361.0,37.0,163.0,20.0,229.0,2277.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7816.0,7816.0,71.0,https://www.npmjs.com/package/react-avatar-editor,846439.0,846439.0,31,True,3,,,,,,,,,,,,,,,,,,,
210,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-09-02 14:32:33.000,2022-10-27 21:32:40,614.0,,821.0,21.0,332.0,148.0,387.0,1991.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,118950.0,118950.0,80.0,https://www.npmjs.com/package/react-datetime,965112.0,965112.0,31,False,3,,,,,,,,,,,,,,,,,,,
211,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07.000,2022-12-06 23:21:27,413.0,,219.0,20.0,174.0,74.0,161.0,1807.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,62941.0,62941.0,48.0,https://www.npmjs.com/package/react-youtube,1490466.0,1490485.0,31,False,3,,,,905.0,,,,,,,,,,,,,,,
212,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46.000,2020-09-04 08:38:37,447.0,,348.0,80.0,76.0,348.0,1011.0,1524.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,42957.0,42957.0,36.0,https://www.npmjs.com/package/jsgrid,79219.0,79867.0,31,False,2,,,,72025.0,,,,,,,,,,,,,,,
213,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-03-12 07:27:56.000,2024-03-12 06:50:14,2067.0,214.0,104.0,17.0,19.0,,18.0,894.0,2024-03-12 07:28:01,1.7.215,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,21744.0,21744.0,15.0,https://www.npmjs.com/package/react-parallax-tilt,117617.0,117617.0,31,True,2,,,,,,,,,,,,,,,,,,,
214,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2024-03-10 10:16:00.000,2024-03-10 10:15:59,747.0,28.0,244.0,16.0,83.0,6.0,278.0,637.0,2023-12-25 14:58:24,4.11.1,100.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,18255.0,18255.0,6.0,https://www.npmjs.com/package/@coreui/react,224931.0,224931.0,31,True,3,,,,,,,,,,,,,,,,,,,
215,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,392.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,857227.0,857227.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,11088983.0,11088983.0,31,False,3,,,,,,,,,,,,,,,,,,,
216,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-03-13 18:07:23.000,2024-03-13 14:57:52,760.0,14.0,1936.0,238.0,1044.0,530.0,858.0,26292.0,2024-01-28 10:49:36,2.29.1,69.0,A block-style editor with clean JSON output.,,,45.0,https://www.npmjs.com/package/@editorjs/editorjs,358580.0,358724.0,30,True,2,,,,12465.0,,,,,,,,,,,,,,,
217,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,759.0,145.0,239.0,,,16598.0,,,,A higher order component for loading components with promises.,123171.0,123171.0,99.0,https://www.npmjs.com/package/react-loadable,1333630.0,1333630.0,30,False,3,,,,,,,,,,,,,,,,,,,
218,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2024-02-26 18:58:19.000,2024-02-08 12:08:09,979.0,7.0,409.0,66.0,740.0,136.0,521.0,11110.0,2024-02-08 12:10:14,@linaria/stylelint-config-standard-linaria@6.1.0,100.0,Zero-runtime CSS in JS library.,1771.0,1771.0,142.0,https://www.npmjs.com/package/linaria,33727.0,33727.0,30,True,3,,,,,,,,,,,,,,,,,,,
219,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58.000,2022-08-19 13:33:56,1103.0,,303.0,147.0,493.0,68.0,519.0,7408.0,,,,A toolchain for React component styling.,42075.0,42075.0,95.0,https://www.npmjs.com/package/radium,276029.0,276029.0,30,False,3,,,,,,,,,,,,,,,,,,,
220,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-03-12 17:49:34.000,2024-03-10 09:25:35,3519.0,30.0,1007.0,76.0,2679.0,607.0,2173.0,7029.0,2024-03-04 23:10:58,@yarnpkg/cli/4.1.1,35.0,Active development trunk for Yarn.,3.0,3.0,397.0,https://www.npmjs.com/package/@yarnpkg/pnpify,111597.0,111605.0,30,True,3,,,,441.0,,,,,,,,,,,,,,,
221,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14.000,2020-10-30 19:43:33,281.0,,317.0,58.0,196.0,127.0,197.0,6910.0,,,,,117723.0,117723.0,63.0,https://www.npmjs.com/package/@reach/router,3155777.0,3155777.0,30,False,2,,,,,,,,,,,,,,,,,,,
222,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17.000,2023-03-30 18:30:12,342.0,,289.0,55.0,104.0,8.0,206.0,6865.0,,,,"CSS media queries in react - for responsive design, and more.",69940.0,69940.0,66.0,https://www.npmjs.com/package/react-responsive,2727269.0,2727269.0,30,True,3,,,,,,,,,,,,,,,,,,,
223,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,,827.0,63.0,345.0,296.0,302.0,4845.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5732.0,5732.0,38.0,https://www.npmjs.com/package/react-sortable-tree,275238.0,275238.0,30,True,3,,,,,,,,,,,,,,,,,,,
224,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28.000,2022-03-09 12:24:08,421.0,,490.0,71.0,232.0,40.0,183.0,4477.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22981.0,22981.0,47.0,https://www.npmjs.com/package/@unform/core,43581.0,43581.0,30,False,3,,,,,,,,,,,,,,,,,,,
225,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2024-02-17 12:48:04.000,2024-02-17 12:48:04,21.0,1.0,601.0,66.0,73.0,46.0,445.0,4317.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,22503.0,22503.0,12.0,https://www.npmjs.com/package/echarts-for-react,1304055.0,1304055.0,30,True,3,,,,,,,,,,,,,,,,,,,
226,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-03-12 16:57:09.000,2023-08-03 20:25:27,563.0,,393.0,95.0,278.0,50.0,191.0,3466.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6534.0,6534.0,66.0,https://www.npmjs.com/package/reactfire,51169.0,51177.0,30,True,3,,,,997.0,,,,,,,,,,,,,,,
227,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-12-14 10:38:19.000,2023-06-30 20:12:48,733.0,,445.0,29.0,209.0,154.0,94.0,3321.0,,,,JSON viewer for react.,101104.0,101104.0,33.0,https://www.npmjs.com/package/react-json-view,2711581.0,2711581.0,30,True,2,,,,,,,,,,,,,,,,,,,
228,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,,400.0,44.0,107.0,195.0,157.0,2846.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,4172.0,4172.0,49.0,https://www.npmjs.com/package/react-rte,335617.0,335617.0,30,True,2,,,,,,,,,,,,,,,,,,,
229,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,119.0,19.0,96.0,19.0,78.0,2294.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,202572.0,202572.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,5180062.0,5180062.0,30,False,3,,,,,,,,,,,,,,,,,,,
230,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-03-12 14:27:47.000,2024-03-12 14:25:07,876.0,9.0,141.0,15.0,281.0,132.0,209.0,1856.0,2024-03-12 14:27:49,4.0.4,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",8226.0,8226.0,28.0,https://www.npmjs.com/package/@uiw/react-md-editor,404009.0,404009.0,30,True,2,,,,,,,,,,,,,,,,,,,
231,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-03-14 15:44:45.000,2024-03-14 11:59:30,5760.0,187.0,151.0,49.0,3889.0,20.0,366.0,1364.0,2024-03-14 11:58:23,@kiwicom/orbit-components@14.0.0,100.0,React components of open-source Orbit design system by Kiwi.com.,71.0,71.0,88.0,https://www.npmjs.com/package/@kiwicom/orbit-components,32084.0,32084.0,30,True,3,,,,,,,,,,,,,,,,,,,
232,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,226.0,25.0,200.0,33.0,267.0,1255.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6518.0,6518.0,33.0,https://www.npmjs.com/package/react-highcharts,119807.0,119807.0,30,False,3,,,,,,,,,,,,,,,,,,,
233,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2024-01-26 12:32:02.000,2024-01-26 12:32:02,330.0,4.0,129.0,23.0,170.0,20.0,216.0,1197.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4773.0,4773.0,62.0,https://www.npmjs.com/package/react-bulma-components,153691.0,153691.0,30,True,3,,,,,,,,,,,,,,,,,,,
234,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48.000,2022-01-18 03:04:19,230.0,,242.0,18.0,123.0,97.0,143.0,1127.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,25283.0,25283.0,39.0,https://www.npmjs.com/package/react-csv,2135439.0,2135439.0,30,False,2,,,,,,,,,,,,,,,,,,,
235,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2024-02-01 11:37:29.000,2024-02-01 11:37:28,549.0,11.0,97.0,20.0,117.0,63.0,276.0,407.0,2023-11-21 07:08:21,6.2.0,26.0,Official CKEditor 5 React component.,24874.0,24874.0,22.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,613166.0,613166.0,30,False,2,,,,,,,,,,,,,,,,,,,
236,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2024-03-14 14:39:19.000,2024-03-13 21:25:58,1678.0,61.0,110.0,291.0,1402.0,320.0,633.0,362.0,2024-03-13 21:26:01,64.1.0,100.0,Elastic Charts library.,389.0,389.0,40.0,https://www.npmjs.com/package/@elastic/charts,236958.0,236958.0,30,False,3,,,,,,,,,,,,,,,,,,,
237,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2024-02-20 09:59:42.000,2024-02-19 22:11:00,946.0,15.0,1135.0,148.0,225.0,300.0,500.0,8270.0,2024-02-15 07:25:51,@projectstorm/react-diagrams-defaults@7.1.3,34.0,"a super simple, no-nonsense diagramming library written in react that just works.",3.0,3.0,95.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,142588.0,142588.0,29,True,3,,,,,,,,,,,,,,,,,,,
238,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,165.0,58.0,60.0,3.0,40.0,6575.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",7294.0,7294.0,13.0,https://www.npmjs.com/package/react-move,497259.0,497259.0,29,False,3,,,,,,,,,,,,,,,,,,,
239,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-01-21 16:13:04.000,2023-04-07 21:05:55,755.0,,502.0,110.0,219.0,82.0,569.0,6111.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1117.0,1117.0,89.0,https://www.npmjs.com/package/golden-layout,59783.0,59790.0,29,True,2,,,,827.0,,,,,,,,,,,,,,,
240,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-03-09 22:13:49.000,2024-03-09 22:13:45,2249.0,6.0,420.0,89.0,707.0,10.0,611.0,4695.0,2024-03-09 22:11:20,searchkit@4.11.1,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,754.0,754.0,60.0,https://www.npmjs.com/package/searchkit,45806.0,45806.0,29,True,3,,,,,,,,,,,,,,,,,,,
241,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2024-03-08 15:30:02.000,2023-10-23 09:22:09,511.0,,283.0,22.0,179.0,38.0,381.0,3727.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,51865.0,51865.0,49.0,https://www.npmjs.com/package/notistack,3243286.0,3243286.0,29,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
242,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2024-03-14 15:45:19.000,2024-03-14 15:45:08,24073.0,612.0,179.0,58.0,7091.0,,,3549.0,,,,A collection of JetBrains Web UI components.,75.0,75.0,173.0,https://www.npmjs.com/package/@jetbrains/ring-ui,16646.0,16646.0,29,True,3,,,,,,,,,,,,,,,,,,,
243,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-03-13 19:32:15.000,2024-03-13 19:30:19,604.0,77.0,237.0,40.0,322.0,41.0,460.0,3315.0,2024-02-03 04:20:43,6.0.3,31.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",3.0,3.0,40.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,119214.0,119214.0,29,True,2,,,,,,,,,,,,,,,,,,,
244,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38.000,2023-09-05 19:29:38,474.0,,260.0,1475.0,170.0,79.0,102.0,2577.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,334.0,334.0,48.0,https://www.npmjs.com/package/react-digraph,69200.0,69200.0,29,True,2,,,,,,,,,,,,,,,,,,,
245,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-03-14 15:01:16.000,2024-03-05 03:32:39,2863.0,5.0,224.0,18.0,1448.0,152.0,485.0,2566.0,2024-02-21 11:11:08,remirror@2.0.39,100.0,ProseMirror toolkit for React.,581.0,581.0,78.0,https://www.npmjs.com/package/create-context-state,143483.0,143483.0,29,True,2,,,,,,,,,,,,,,,,,,,
246,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,211.0,14.0,138.0,40.0,106.0,1577.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,8612.0,8612.0,35.0,https://www.npmjs.com/package/react-contenteditable,488586.0,488586.0,29,False,3,,,,98.0,,,,,,,,,,,,,,,
247,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2024-03-08 09:50:57.000,2022-12-30 15:15:56,128.0,,163.0,11.0,53.0,36.0,32.0,1487.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,20373.0,20373.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1277043.0,1277043.0,29,False,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
248,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05.000,2022-08-15 22:22:05,798.0,,168.0,17.0,148.0,8.0,201.0,1425.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4840.0,4840.0,50.0,https://www.npmjs.com/package/react-mde,167195.0,167195.0,29,False,2,,,,,,,,,,,,,,,,,,,
249,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2024-02-20 22:34:22.000,2024-02-15 16:28:07,912.0,8.0,277.0,37.0,356.0,39.0,315.0,1283.0,2024-02-15 16:51:17,2.0.7,100.0,A React table component designed to allow presenting millions of rows of data.,1310.0,1310.0,107.0,https://www.npmjs.com/package/fixed-data-table-2,231958.0,231958.0,29,False,2,,,,,,,,,,,,,,,,,,,
250,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-02-12 05:15:19.000,2024-02-12 05:15:13,251.0,2.0,143.0,8.0,102.0,276.0,175.0,1247.0,,,,React Component for ApexCharts.,96924.0,96924.0,26.0,https://www.npmjs.com/package/react-apexcharts,1647444.0,1647444.0,29,True,3,,,,,,,,,,,,,,,,,,,
251,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-02-22 06:02:45.000,2023-12-01 02:02:28,665.0,,133.0,14.0,281.0,38.0,152.0,700.0,2023-12-01 02:27:26,5.18.2,24.0,A React table component.,13318.0,13318.0,29.0,https://www.npmjs.com/package/rsuite-table,357149.0,357149.0,29,True,2,,,,,,,,,,,,,,,,,,,
252,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2024-02-19 10:41:22.000,2022-01-26 20:44:40,1597.0,,1646.0,146.0,833.0,521.0,867.0,12188.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",49077.0,49077.0,197.0,https://www.npmjs.com/package/@fmauneko/react-dates,2.0,2.0,28,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
253,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2024-03-07 18:42:35.000,2024-02-12 15:17:50,587.0,1.0,268.0,88.0,621.0,178.0,361.0,8806.0,2023-10-18 21:17:07,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",5.0,5.0,59.0,https://www.npmjs.com/package/@vercel/ncc,1495556.0,1495556.0,28,True,3,,,,,,,,,,,,,,,,ncc,,,
