,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
213,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-08-26 18:46:37,2023-08-26 18:46:35,3336.0,39.0,810.0,76.0,4306.0,155.0,822.0,8413.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,2.0,2.0,246.0,https://www.npmjs.com/package/baseui,167366.0,167366.0,30,True,3,,,,,,,,,,,,,,,,,,,
214,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,291.0,54.0,104.0,6.0,206.0,6738.0,,,,"CSS media queries in react - for responsive design, and more.",56883.0,56883.0,66.0,https://www.npmjs.com/package/react-responsive,2549320.0,2549320.0,30,True,3,,,,,,,,,,,,,,,,,,,
215,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-08-31 13:31:17,2023-08-31 11:00:46,3384.0,109.0,929.0,80.0,2523.0,503.0,2027.0,6545.0,2023-08-23 22:12:33,@yarnpkg/cli/3.6.3,26.0,Active development trunk for Yarn.,2.0,2.0,366.0,https://www.npmjs.com/package/@yarnpkg/pnpify,96362.0,96370.0,30,True,3,,,,425.0,,,,,,,,,,,,,,,
216,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28,2023-06-12 15:35:13,831.0,2.0,1088.0,85.0,396.0,590.0,389.0,6144.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,34133.0,34133.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,1005261.0,1005261.0,30,True,2,,,,,,,,,,,,,,,,,,,
217,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,832.0,64.0,345.0,295.0,302.0,4804.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5410.0,5410.0,38.0,https://www.npmjs.com/package/react-sortable-tree,351135.0,351135.0,30,True,3,,,,,,,,,,,,,,,,,,,
218,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-08-25 07:28:49,2023-08-24 12:02:10,2228.0,36.0,418.0,91.0,690.0,16.0,587.0,4646.0,2023-08-24 12:03:06,searchkit@4.10.2,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,720.0,720.0,59.0,https://www.npmjs.com/package/searchkit,34132.0,34132.0,30,True,3,,,,,,,,,,,,,,,,,,,
219,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,494.0,71.0,232.0,40.0,183.0,4500.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22673.0,22673.0,47.0,https://www.npmjs.com/package/@unform/core,36133.0,36133.0,30,False,3,,,,,,,,,,,,,,,,,,,
220,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-08-21 20:09:43,2023-03-27 08:39:22,20.0,,575.0,65.0,70.0,39.0,441.0,4146.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,19508.0,19508.0,11.0,https://www.npmjs.com/package/echarts-for-react,808301.0,808301.0,30,True,3,,,,,,,,,,,,,,,,,,,
221,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-08-28 16:24:39,2023-08-16 17:20:30,1052.0,2.0,619.0,48.0,503.0,84.0,363.0,3206.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,9490752.0,9490752.0,132.0,https://www.npmjs.com/package/canglang-cli,5.0,5.0,30,True,3,,,,,,,,,,,,,,,,,,,
222,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-08-21 13:56:12,2023-06-30 20:12:48,733.0,1.0,437.0,29.0,208.0,151.0,93.0,3172.0,,,,JSON viewer for react.,90070.0,90070.0,33.0,https://www.npmjs.com/package/react-json-view,2662576.0,2662576.0,30,True,2,,,,,,,,,,,,,,,,,,,
223,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-08-31 04:31:00,2023-08-30 18:54:06,7756.0,206.0,453.0,33.0,2885.0,67.0,671.0,2659.0,2023-08-21 03:32:18,35.28.0,100.0,An implementation of GitHubs Primer Design System using React.,2.0,2.0,155.0,https://www.npmjs.com/package/@primer/components,42238.0,42238.0,30,True,3,,,,,,,,,,,,,,,,,,,
224,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-08-30 20:00:34,2023-08-25 10:14:50,2847.0,40.0,215.0,19.0,1402.0,130.0,478.0,2392.0,2023-08-03 09:34:31,remirror@2.0.36,100.0,ProseMirror toolkit for React.,495.0,495.0,75.0,https://www.npmjs.com/package/create-context-state,92616.0,92616.0,30,True,2,,,,,,,,,,,,,,,,,,,
225,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-08-27 10:20:17,2023-06-17 04:23:47,1092.0,20.0,245.0,67.0,92.0,18.0,269.0,2375.0,2023-05-20 21:14:18,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,361.0,361.0,26.0,https://www.npmjs.com/package/cal-heatmap,28502.0,28502.0,30,True,3,,,,,,,,,,,,,,,,,,,
226,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,118.0,19.0,96.0,20.0,77.0,2245.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,172429.0,172429.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4821697.0,4821697.0,30,False,3,,,,,,,,,,,,,,,,,,,
227,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-08-03 06:35:22,2023-05-24 16:42:08,284.0,,92.0,19.0,10.0,1.0,180.0,1653.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,27372.0,27372.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,1130444.0,1130444.0,30,True,3,,,,,,,,,,,,,,,,,,,
228,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-08-31 10:58:30,2023-08-31 10:05:46,5167.0,224.0,141.0,52.0,3572.0,16.0,366.0,1327.0,2023-08-22 06:07:40,@kiwicom/babel-plugin-orbit-components@4.2.0,100.0,React components of open-source Orbit design system by Kiwi.com.,67.0,67.0,80.0,https://www.npmjs.com/package/@kiwicom/orbit-components,23581.0,23581.0,30,True,3,,,,,,,,,,,,,,,,,,,
229,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,228.0,25.0,200.0,32.0,267.0,1253.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6363.0,6363.0,33.0,https://www.npmjs.com/package/react-highcharts,88942.0,88942.0,30,False,3,,,,,,,,,,,,,,,,,,,
230,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-08-01 05:39:05,2023-07-26 12:47:02,241.0,12.0,133.0,8.0,97.0,248.0,168.0,1167.0,,,,React Component for ApexCharts.,72798.0,72798.0,25.0,https://www.npmjs.com/package/react-apexcharts,1279517.0,1279517.0,30,True,3,,,,,,,,,,,,,,,,,,,
231,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-08-28 20:40:33,2023-08-28 20:26:34,1549.0,72.0,105.0,281.0,1265.0,315.0,574.0,350.0,2023-07-19 08:04:18,59.1.0,100.0,Elastic Charts library.,343.0,343.0,39.0,https://www.npmjs.com/package/@elastic/charts,298619.0,298619.0,30,False,3,,,,,,,,,,,,,,,,,,,
232,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-08-28 10:36:25,2023-06-09 08:11:10,870.0,3.0,974.0,101.0,665.0,408.0,1125.0,12888.0,2023-06-09 08:14:11,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,6.0,6.0,106.0,https://www.npmjs.com/package/@react-pdf/png-js,1559707.0,1559707.0,29,True,3,,,,,,,,,,,,,,,,,,,
233,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48,2022-07-04 19:52:32,420.0,,180.0,37.0,78.0,27.0,173.0,10229.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9660.0,9660.0,32.0,https://www.npmjs.com/package/why-did-you-render,449.0,449.0,29,False,3,,,,,,,,,,,,,,,,,,,
234,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-07-11 22:46:22,2023-04-07 21:05:55,755.0,,485.0,113.0,214.0,69.0,565.0,5975.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1067.0,1067.0,89.0,https://www.npmjs.com/package/golden-layout,44820.0,44826.0,29,True,2,,,,722.0,,,,,,,,,,,,,,,
235,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-08-27 15:04:53,2023-08-27 14:56:10,3746.0,22.0,721.0,132.0,311.0,105.0,3867.0,5650.0,2023-08-27 15:04:53,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,2.0,2.0,105.0,https://www.npmjs.com/package/tabulator-tables,366107.0,366107.0,29,True,2,,,,,,,,,,,,,,,,,,,
236,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-08-14 06:06:49,2023-04-10 19:03:54,510.0,,275.0,22.0,173.0,26.0,379.0,3548.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,40701.0,40701.0,48.0,https://www.npmjs.com/package/notistack,2712464.0,2712464.0,29,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
237,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-08-31 15:03:59,2023-08-31 14:14:49,22649.0,778.0,176.0,56.0,6200.0,,,3501.0,,,,A collection of JetBrains Web UI components.,73.0,73.0,156.0,https://www.npmjs.com/package/@jetbrains/ring-ui,22075.0,22075.0,29,True,3,,,,,,,,,,,,,,,,,,,
238,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,401.0,44.0,107.0,196.0,155.0,2840.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3809.0,3809.0,49.0,https://www.npmjs.com/package/react-rte,270422.0,270422.0,29,True,2,,,,,,,,,,,,,,,,,,,
239,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,2.0,105.0,23.0,118.0,28.0,69.0,1662.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,7705.0,7705.0,22.0,https://www.npmjs.com/package/universal-router,88759.0,88759.0,29,True,2,,,,,,,,,,,,,,,,,,,
240,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,210.0,14.0,138.0,38.0,106.0,1517.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,7367.0,7367.0,35.0,https://www.npmjs.com/package/react-contenteditable,507841.0,507842.0,29,True,3,,,,98.0,,,,,,,,,,,,,,,
241,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-05-23 14:06:12,2022-08-15 22:22:05,798.0,,168.0,17.0,147.0,8.0,201.0,1399.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4176.0,4176.0,50.0,https://www.npmjs.com/package/react-mde,195307.0,195307.0,29,True,2,,,,,,,,,,,,,,,,,,,
242,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50,2022-01-18 03:04:19,230.0,,241.0,18.0,121.0,94.0,143.0,1088.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,20191.0,20191.0,39.0,https://www.npmjs.com/package/react-csv,1886108.0,1886108.0,29,False,3,,,,,,,,,,,,,,,,,,,
243,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-08-30 07:47:10,2023-08-30 07:44:26,1825.0,88.0,102.0,17.0,18.0,1.0,16.0,792.0,2023-08-30 07:47:18,1.7.164,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,15151.0,15151.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,77485.0,77485.0,29,True,3,,,,,,,,,,,,,,,,,,,
244,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-08-29 17:47:13,2023-08-29 17:47:12,435.0,22.0,94.0,20.0,98.0,48.0,262.0,386.0,2023-06-27 06:53:26,6.1.0,25.0,Official CKEditor 5 React component.,20246.0,20246.0,20.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,489745.0,489745.0,29,False,2,,,,,,,,,,,,,,,,,,,
245,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5813.0,534.0,1194.0,76.0,1822.0,29236.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,70.0,70.0,28,False,3,,,,,,,,,,,,,,,,,,,
246,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-07-05 22:00:20,2023-06-29 16:31:14,656.0,11.0,2982.0,445.0,112.0,3.0,482.0,11645.0,2022-11-24 00:22:01,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,30.0,30.0,26.0,https://www.npmjs.com/package/@coreui/ajax,519.0,529.0,28,True,2,,,,746.0,,,,,,,,,,,,,,,
247,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-08-02 13:00:05,2023-04-26 07:57:00,1324.0,,606.0,161.0,440.0,4.0,693.0,9251.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",,,64.0,https://www.npmjs.com/package/@react-page/editor,11529.0,11529.0,28,True,2,,,,,,,,,,,,,,,,,,,
248,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-08-31 15:13:08,2023-07-18 21:55:28,573.0,3.0,251.0,81.0,574.0,182.0,339.0,8133.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",4.0,4.0,55.0,https://www.npmjs.com/package/@vercel/ncc,1336230.0,1336230.0,28,True,3,,,,,,,,,,,,,,,,,,,ncc
249,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,165.0,58.0,60.0,3.0,40.0,6556.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6754.0,6754.0,13.0,https://www.npmjs.com/package/react-move,394488.0,394488.0,28,False,3,,,,,,,,,,,,,,,,,,,
250,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54,2022-11-30 08:11:33,991.0,,658.0,142.0,196.0,343.0,1003.0,6086.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14121.0,14121.0,79.0,https://www.npmjs.com/package/bizcharts,107945.0,107945.0,28,False,3,,,,,,,,,,,,,,,,,,,
251,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-08-31 11:19:11,2023-08-28 06:01:43,497.0,2.0,128.0,33.0,135.0,18.0,172.0,5446.0,2023-05-17 12:43:53,2.11.0,24.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6264.0,6264.0,41.0,https://www.npmjs.com/package/wouter,121784.0,121784.0,28,False,2,,,,,,,,,,,,,,,,,,,
252,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,183.0,117.0,168.0,85.0,150.0,5331.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",20238.0,20238.0,53.0,https://www.npmjs.com/package/aphrodite,444407.0,444407.0,28,False,3,,,,,,,,,,,,,,,,,,,
253,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,444.0,46.0,141.0,101.0,100.0,5269.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,889.0,889.0,47.0,https://www.npmjs.com/package/react-datasheet,135831.0,135831.0,28,False,3,,,,,,,,,,,,,,,,,,,
254,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-05-17 18:33:47,2023-05-17 18:33:47,471.0,,259.0,1492.0,169.0,79.0,102.0,2532.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,317.0,317.0,48.0,https://www.npmjs.com/package/react-digraph,17373.0,17373.0,28,True,2,,,,,,,,,,,,,,,,,,,
255,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2317.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3534.0,3534.0,45.0,https://www.npmjs.com/package/redux-router,21900.0,21900.0,28,False,2,,,,,,,,,,,,,,,,,,,
256,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,530.0,59.0,404.0,51.0,149.0,2214.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,743.0,743.0,34.0,https://www.npmjs.com/package/tabler-react,10336.0,10336.0,28,False,3,,,,,,,,,,,,,,,,,,,
257,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-08-27 21:12:30,2023-08-27 19:09:48,1956.0,62.0,78.0,10.0,453.0,2.0,91.0,1509.0,2023-08-27 03:03:41,4.2.2,25.0,A simple and customizable React notifications system.,554.0,554.0,18.0,https://www.npmjs.com/package/reapop,16203.0,16203.0,28,True,2,,,,,,,,,,,,,,,,,,,
258,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,138.0,23.0,54.0,44.0,84.0,1405.0,,,,A React.js component for using @desandros Masonry.,19824.0,19824.0,31.0,https://www.npmjs.com/package/react-masonry-component,325713.0,325713.0,28,False,2,,,,,,,,,,,,,,,,,,,
259,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50,2022-12-30 15:15:56,128.0,,155.0,11.0,48.0,35.0,32.0,1394.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,18310.0,18310.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1279883.0,1279883.0,28,True,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
260,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,130.0,23.0,170.0,22.0,213.0,1195.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4616.0,4616.0,57.0,https://www.npmjs.com/package/react-bulma-components,52639.0,52639.0,28,False,3,,,,,,,,,,,,,,,,,,,
261,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,200.0,13.0,94.0,35.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,10646.0,10646.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,185589.0,185589.0,28,True,3,['material-ui'],,,,,,,,,,,,,,,,,,
262,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-08-31 02:48:15,2023-08-31 02:47:23,642.0,5.0,127.0,14.0,264.0,49.0,132.0,671.0,2023-08-31 02:49:38,5.11.1,15.0,A React table component.,10199.0,10199.0,24.0,https://www.npmjs.com/package/rsuite-table,247469.0,247469.0,28,True,3,,,,,,,,,,,,,,,,,,,
263,React Email Editor,unlayer/react-email-editor,react-email-editor,editors,https://react-email-editor-demo.netlify.app/,https://github.com/unlayer/react-email-editor,https://github.com/unlayer/react-email-editor,MIT,2017-10-01 22:44:29,2023-08-30 20:54:06,2023-08-30 18:03:20,179.0,11.0,675.0,55.0,66.0,170.0,120.0,4021.0,,,,Drag-n-Drop Email Editor Component for React.js.,1000.0,1000.0,12.0,https://www.npmjs.com/package/react-email-editor,139845.0,139845.0,27,True,3,,,,,,,,,,,,,,,,,,,
264,Drawflow,jerosoler/Drawflow,drawflow,data-viz,,https://github.com/jerosoler/Drawflow,https://github.com/jerosoler/Drawflow,MIT,2020-04-21 17:59:14,2023-07-28 07:41:58,2022-06-30 10:14:09,225.0,,576.0,67.0,44.0,147.0,570.0,3526.0,2022-06-30 10:17:04,0.0.59,17.0,Simple flow library.,302.0,302.0,12.0,https://www.npmjs.com/package/drawflow,34309.0,34309.0,27,False,3,,,,,,,,,,,,,,,,,,,
