,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
205,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2022-10-20 13:55:36.000,2022-10-01 05:56:24,564.0,26.0,317.0,17.0,329.0,41.0,264.0,2966.0,2018-03-19 16:36:08,0.14.0,4.0,Monaco Editor for React.,11733.0,11733.0,70.0,https://www.npmjs.com/package/react-monaco-editor,433868.0,433868.0,31,True,2,,,,,,,,,,,,,,,,,,
206,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-10-03 05:09:42.000,2022-10-03 05:09:42,463.0,1.0,370.0,45.0,112.0,108.0,211.0,2384.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,28509.0,28509.0,29.0,https://www.npmjs.com/package/video-react,384983.0,384983.0,31,True,3,,,,,,,,,,,,,,,,,,
207,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2022-09-08 20:41:50.000,2022-07-25 19:54:19,1274.0,1.0,380.0,50.0,249.0,33.0,845.0,2288.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",6523.0,6523.0,105.0,https://www.npmjs.com/package/react-widgets,165396.0,165396.0,31,True,2,,,,,,,,,,,,,,,,,,
208,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,120.0,18.0,94.0,18.0,74.0,2093.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,106439.0,106439.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4851184.0,4851184.0,31,True,3,,,,,,,,,,,,,,,,,,
209,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2022-09-24 09:13:33.000,2022-09-24 09:04:01,407.0,8.0,148.0,15.0,52.0,53.0,251.0,2083.0,2022-09-24 09:13:33,4.4.6,43.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,7769.0,7769.0,33.0,https://www.npmjs.com/package/@monaco-editor/react,951015.0,951015.0,31,True,2,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,
210,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,,2015-06-19 09:53:28,2022-09-14 20:22:14.000,2021-09-06 15:29:16,612.0,,826.0,20.0,326.0,136.0,384.0,1955.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,93912.0,93912.0,79.0,https://www.npmjs.com/package/react-datetime,1064436.0,1064436.0,31,False,2,,,,,,,,,,,,,,,,,,
211,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-10-03 08:33:56.000,2022-09-20 14:45:08,1199.0,24.0,253.0,21.0,157.0,169.0,163.0,1713.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",4757.0,4757.0,108.0,https://www.npmjs.com/package/easymde,231100.0,231100.0,31,True,2,,,,,,,,,,,,,,,,,,
212,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,345.0,81.0,74.0,335.0,1008.0,1504.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,24976.0,24976.0,35.0,https://www.npmjs.com/package/jsgrid,95836.0,96578.0,31,False,2,,,69825.0,,,,,,,,,,,,,,,
213,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-10-18 20:31:01.000,2022-06-06 11:24:45,433.0,,282.0,27.0,333.0,120.0,231.0,1316.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",15478.0,15478.0,51.0,https://www.npmjs.com/package/react-google-charts,340048.0,340048.0,31,True,2,,,,,,,,,,,,,,,,,,
214,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-09-26 13:48:46.000,2020-03-17 22:29:48,378.0,,231.0,26.0,196.0,33.0,265.0,1247.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6003.0,6003.0,33.0,https://www.npmjs.com/package/react-highcharts,123037.0,123037.0,31,False,2,,,,,,,,,,,,,,,,,,
215,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-08-31 09:16:26.000,2022-08-31 09:16:26,365.0,2.0,57.0,5.0,84.0,5.0,134.0,384.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,560825.0,560825.0,45.0,https://www.npmjs.com/package/inline-style-prefixer,7897651.0,7897651.0,31,True,3,,,,,,,,,,,,,,,,,,
216,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-10-10 18:50:29.000,2022-10-10 18:50:23,1094.0,24.0,3301.0,281.0,1538.0,52.0,1676.0,20327.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,143.0,https://www.npmjs.com/package/mib-browser,5.0,41734.0,30,True,3,,,3672231.0,,,,,,,,,,,,,,,
217,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-09-14 09:58:30.000,2022-04-27 10:39:50,425.0,,652.0,221.0,127.0,121.0,141.0,14514.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2354.0,2354.0,51.0,https://www.npmjs.com/package/frappe-charts,47559.0,47559.0,30,True,3,,,,,,,,,,,,,,,,,,
218,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-10-10 12:30:17.000,2022-01-26 20:44:40,1597.0,,1613.0,155.0,820.0,515.0,853.0,11995.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",43229.0,43229.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,11.0,11.0,30,True,3,,,,,,,,,,,,,,,,,,
219,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-09-29 14:14:20.000,2021-06-13 06:33:28,524.0,,165.0,56.0,50.0,3.0,39.0,6482.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",5584.0,5584.0,13.0,https://www.npmjs.com/package/react-move,449571.0,449571.0,30,False,3,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,
220,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-09-16 19:31:08.000,2022-09-16 19:30:12,336.0,2.0,285.0,52.0,102.0,12.0,191.0,6413.0,,,,"CSS media queries in react - for responsive design, and more.",38276.0,38276.0,65.0,https://www.npmjs.com/package/react-responsive,2364453.0,2364453.0,30,True,3,,,,,,,,,,,,,,,,,,
221,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,,2021-10-25 11:47:38,2022-10-20 11:55:11.000,2022-10-20 11:47:35,1400.0,317.0,487.0,63.0,643.0,122.0,408.0,6308.0,2022-10-17 09:26:56,2.21.2,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",307.0,307.0,83.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,7231.0,7231.0,30,False,3,,,,,,,,,,,,,,,,,,
222,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-10-17 16:13:45.000,2022-10-16 14:08:38,3638.0,127.0,643.0,129.0,285.0,43.0,3658.0,4981.0,2022-10-16 14:11:33,5.4.2,100.0,Interactive Tables and Data Grids for JavaScript.,,,96.0,https://www.npmjs.com/package/tabulator-tables,283707.0,283707.0,30,True,2,,,,,,,,,,,,,,,,,,
223,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,816.0,68.0,344.0,291.0,300.0,4627.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,4376.0,4376.0,38.0,https://www.npmjs.com/package/react-sortable-tree,356286.0,356286.0,30,False,3,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,
224,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-10-20 11:17:40.000,2022-09-11 00:08:40,751.0,4.0,269.0,20.0,583.0,123.0,175.0,3030.0,2020-05-08 12:36:21,10.1.10,2.0,A resizable and draggable component for React.,5398.0,5398.0,43.0,https://www.npmjs.com/package/react-rnd,425963.0,425963.0,30,True,3,,,,,,,,,,,,,,,,,,
225,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2022-09-21 15:09:46.000,2021-03-09 03:27:31,732.0,,375.0,27.0,196.0,136.0,93.0,2801.0,,,,JSON viewer for react.,60998.0,60998.0,33.0,https://www.npmjs.com/package/react-json-view,2304657.0,2304657.0,30,False,2,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,
226,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45.000,2022-02-07 02:50:15,319.0,,399.0,43.0,104.0,193.0,153.0,2797.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3106.0,3106.0,48.0,https://www.npmjs.com/package/react-rte,174732.0,174732.0,30,True,2,,,,,,,,,,,,,,,,,,
227,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-09-23 04:04:50.000,2022-08-05 06:27:01,1020.0,2.0,867.0,45.0,574.0,567.0,816.0,2494.0,2022-04-10 06:19:01,4.2.2,76.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,8606.0,8606.0,145.0,https://www.npmjs.com/package/mui-datatables,245314.0,245314.0,30,True,2,,,,,,,,,,,,,,,,,,
228,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-09-27 23:33:49.000,2022-09-27 23:32:27,463.0,3.0,254.0,1522.0,164.0,78.0,101.0,2403.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,281.0,281.0,47.0,https://www.npmjs.com/package/react-digraph,13152.0,13152.0,30,True,2,,,,,,,,,,,,,,,,,,
229,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30.000,2022-08-24 08:27:30,478.0,1.0,530.0,40.0,232.0,147.0,213.0,2300.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,13144.0,13144.0,68.0,https://www.npmjs.com/package/react-date-range,819132.0,819132.0,30,True,3,,,,,,,,,,,,,,,,,,
230,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-10-18 12:50:24.000,2022-10-18 12:41:58,2711.0,76.0,183.0,18.0,1245.0,95.0,455.0,1884.0,2022-10-14 16:29:56,remirror@2.0.11,100.0,ProseMirror toolkit for React.,202.0,202.0,62.0,https://www.npmjs.com/package/create-context-state,43699.0,43699.0,30,True,2,,,,,,,,,,,,,,,,,,
231,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-10-05 16:28:33.000,2020-05-31 07:17:04,875.0,,373.0,30.0,407.0,448.0,915.0,1222.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,14295.0,14295.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,211846.0,211846.0,30,False,2,,,,,,,,,,,,,,,,,,
232,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-09-27 14:08:53.000,2022-09-27 14:03:00,2822.0,24.0,141.0,31.0,747.0,161.0,530.0,617.0,2022-09-27 14:03:01,1.6.0,100.0,Robust dataviz framework implemented using D3 & typescript.,540.0,540.0,66.0,https://www.npmjs.com/package/@carbon/charts,128895.0,128895.0,30,True,3,,,,,,,,,,,,,,,,,,
233,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-09-19 18:07:06.000,2022-09-19 18:07:02,412.0,13.0,214.0,14.0,73.0,5.0,227.0,490.0,2022-09-18 12:13:59,4.4.0,86.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,10250.0,10250.0,3.0,https://www.npmjs.com/package/@coreui/react,118065.0,118065.0,30,True,3,,,,,,,,,,,,,,,,,,
234,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,,2019-01-14 11:49:41,2022-10-19 23:26:35.000,2022-10-12 16:21:44,1327.0,66.0,96.0,275.0,1061.0,276.0,509.0,300.0,2022-10-11 15:20:17,50.0.2,100.0,Elastic Charts library.,264.0,264.0,33.0,https://www.npmjs.com/package/@elastic/charts,138634.0,138634.0,30,False,3,,,,,,,,,,,,,,,,,,
235,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-10-13 08:44:15.000,2022-07-04 19:52:32,420.0,,166.0,38.0,74.0,20.0,164.0,9292.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7555.0,7555.0,32.0,https://www.npmjs.com/package/why-did-you-render,421.0,421.0,29,True,3,,,,,,,,,,,,,,,,,,
236,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05.000,2022-06-03 22:02:08,867.0,,1040.0,142.0,206.0,271.0,486.0,7288.0,2022-06-03 22:04:00,6.7.4,7.0,"a super simple, no-nonsense diagramming library written in react that just works.",373.0,373.0,88.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,59291.0,59291.0,29,True,3,,,,,,,,,,,,,,,,,,
237,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2022-10-20 14:50:17.000,2022-10-20 14:24:49,20300.0,498.0,162.0,56.0,4930.0,,,3317.0,,,,A collection of JetBrains Web UI components.,198.0,198.0,135.0,https://www.npmjs.com/package/@jetbrains/ring-ui,13104.0,13104.0,29,True,3,,,,,,,,,,,,,,,,,,
238,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,,2018-08-04 21:05:47,2022-10-16 13:58:26.000,2022-10-16 13:58:12,497.0,8.0,263.0,25.0,164.0,15.0,344.0,3090.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,24926.0,24926.0,47.0,https://www.npmjs.com/package/notistack,2003683.0,2003683.0,29,False,2,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,
239,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-10-12 04:59:55.000,2022-10-12 03:19:02,1516.0,13.0,365.0,98.0,326.0,72.0,290.0,1538.0,2022-10-12 03:29:36,3.0.0,21.0,A lightning fast JavaScript grid/spreadsheet.,41.0,41.0,136.0,https://www.npmjs.com/package/slickgrid,27060.0,27060.0,29,True,2,,,,,,,,,,,,,,,,,,
240,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49.000,2022-02-12 19:34:35,188.0,,191.0,13.0,129.0,34.0,105.0,1360.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,5644.0,5644.0,34.0,https://www.npmjs.com/package/react-contenteditable,548836.0,548837.0,29,True,3,,,95.0,,,,,,,,,,,,,,,
241,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-10-03 11:57:48.000,2022-07-27 02:50:07,193.0,3.0,81.0,16.0,6.0,26.0,162.0,1341.0,2020-11-12 03:39:33,5.4.0,3.0,An official React component for FullCalendar.,13220.0,13220.0,3.0,https://www.npmjs.com/package/@fullcalendar/react,794369.0,794369.0,29,True,3,,,,,,,,,,,,,,,,,,
242,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-10-20 13:33:08.000,2022-10-19 09:18:24,4400.0,146.0,129.0,52.0,3206.0,15.0,361.0,1258.0,2022-10-18 17:37:51,@kiwicom/orbit-components@4.1.0,100.0,React components of open-source Orbit design system by Kiwi.com.,47.0,47.0,71.0,https://www.npmjs.com/package/@kiwicom/orbit-components,23398.0,23398.0,29,True,3,,,,,,,,,,,,,,,,,,
243,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,,2016-02-22 17:02:05,2022-10-14 09:39:10.000,2022-06-27 06:49:05,787.0,,273.0,32.0,309.0,40.0,302.0,1211.0,2022-06-30 08:21:13,1.2.11,96.0,A React table component designed to allow presenting millions of rows of data.,1167.0,1167.0,102.0,https://www.npmjs.com/package/fixed-data-table-2,164341.0,164341.0,29,False,2,,,,,,,,,,,,,,,,,,
244,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-09-27 23:20:30.000,2022-09-27 22:45:50,125.0,15.0,142.0,13.0,44.0,27.0,30.0,1180.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,13280.0,13280.0,14.0,https://www.npmjs.com/package/react-simple-code-editor,1246990.0,1246990.0,29,True,3,,,,,,,,,,,,,,,,,,
245,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-10-12 18:43:35.000,2022-10-09 14:21:51,713.0,29.0,95.0,7.0,243.0,56.0,146.0,1127.0,2022-10-09 14:26:11,3.19.0,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3684.0,3684.0,21.0,https://www.npmjs.com/package/@uiw/react-md-editor,100139.0,100139.0,29,True,3,,,,,,,,,,,,,,,,,,
246,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-10-15 11:21:28.000,2022-10-15 11:21:18,216.0,22.0,112.0,6.0,83.0,178.0,158.0,996.0,,,,React Component for ApexCharts.,40548.0,40548.0,25.0,https://www.npmjs.com/package/react-apexcharts,1007281.0,1007281.0,29,True,3,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,
247,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-10-05 01:40:04.000,2022-01-18 03:04:19,230.0,,230.0,16.0,114.0,87.0,140.0,988.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,12715.0,12715.0,39.0,https://www.npmjs.com/package/react-csv,1525395.0,1525395.0,29,True,3,,,,,,,,,,,,,,,,,,
248,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14.000,2020-09-08 13:18:49,305.0,,197.0,13.0,94.0,34.0,237.0,743.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,7852.0,7852.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,201220.0,201220.0,29,False,3,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,
249,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-10-07 08:45:30.000,2022-10-07 08:42:41,1473.0,204.0,84.0,13.0,17.0,,16.0,552.0,2022-10-05 05:50:24,1.7.68,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,5814.0,5814.0,13.0,https://www.npmjs.com/package/react-parallax-tilt,45458.0,45458.0,29,True,3,,,,,,,,,,,,,,,,,,
250,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-10-06 05:52:48.000,2019-04-18 17:48:40,1457.0,,5743.0,545.0,1182.0,60.0,1822.0,28797.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",23.0,23.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,16.0,16.0,28,False,3,,,,,,,,,,,,,,,,,,
251,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-08-29 13:54:46.000,2022-06-23 19:01:51,706.0,,727.0,135.0,181.0,142.0,1246.0,6170.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,86.0,86.0,63.0,https://www.npmjs.com/package/jexcel,12661.0,12661.0,28,True,3,,,,,,,,,,,,,,,,,,
252,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,,2017-11-10 08:27:54,2022-08-04 07:55:14.000,2022-08-04 07:54:05,989.0,2.0,650.0,145.0,196.0,334.0,1000.0,5958.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,12980.0,12980.0,79.0,https://www.npmjs.com/package/bizcharts,93652.0,93652.0,28,False,3,,,,,,,,,,,,,,,,,,
253,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-10-08 16:46:08.000,2022-08-07 13:33:06,2051.0,2.0,400.0,91.0,584.0,7.0,554.0,4469.0,2022-08-07 13:35:03,3.0.0,79.0,Node.js & Browser SDK & React UI components for Elasticsearch.,641.0,641.0,55.0,https://www.npmjs.com/package/searchkit,6904.0,6904.0,28,True,3,,,,,,,,,,,,,,,,,,
254,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19.000,2022-09-01 04:59:19,19.0,2.0,525.0,66.0,65.0,12.0,434.0,3817.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,14511.0,14511.0,10.0,https://www.npmjs.com/package/echarts-for-react,591857.0,591857.0,28,True,3,,,,,,,,,,,,,,,,,,
255,react,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-10-18 02:39:02.000,2022-07-12 09:30:34,956.0,,285.0,26.0,438.0,21.0,255.0,3365.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,378.0,378.0,50.0,https://www.npmjs.com/package/@geist-ui/react,18086.0,18086.0,28,True,3,,,,,,,,,,,,,,,,,,
