,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
208,mantine,mantinedev/mantine,@mantine/tag-picker,ui-frameworks,,https://github.com/mantinedev/mantine,https://github.com/mantinedev/mantine,MIT,2021-01-07 14:02:19,2023-09-05 10:05:04,2023-09-05 10:03:27,10346.0,70.0,1467.0,97.0,1285.0,127.0,1646.0,21122.0,2023-09-05 10:04:04,6.0.20,100.0,A fully featured React components library.,1.0,1.0,403.0,https://www.npmjs.com/package/@mantine/tag-picker,127.0,127.0,30,True,3,,,,,,,,,,,,,,,,,,,
209,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-09-07 14:04:51,2023-09-05 08:28:35,4880.0,239.0,624.0,100.0,860.0,290.0,1072.0,19995.0,,,,"Open source, production-ready animation and gesture library for React.",2.0,2.0,79.0,https://www.npmjs.com/package/framer-motion,10533113.0,10533113.0,30,True,2,,,,,,,,,,,-10.0,,,,,,,,
210,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,764.0,145.0,239.0,,,16567.0,,,,A higher order component for loading components with promises.,111417.0,111417.0,99.0,https://www.npmjs.com/package/react-loadable,1572193.0,1572193.0,30,False,3,,,,,,,,,,,,,,,,,,,
211,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-08-25 17:57:23,2022-11-01 17:04:46,1259.0,,889.0,159.0,789.0,119.0,383.0,14146.0,2023-08-24 23:18:22,reactotron-core-contract@0.0.4,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",411.0,411.0,103.0,https://www.npmjs.com/package/reactotron,1585.0,1879.0,30,True,3,,,,1474.0,,,,,,,,,,,,,,,
212,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-07-06 10:07:10,2022-01-26 20:44:40,1597.0,,1631.0,151.0,825.0,518.0,864.0,12148.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",47647.0,47647.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,12.0,12.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
213,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,626.0,176.0,46.0,90.0,419.0,10509.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1205.0,1205.0,15.0,https://www.npmjs.com/package/muuri,81777.0,81777.0,30,True,3,,,,,,,,,,,,,,,,,,,
214,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-09-06 20:43:06,2023-09-06 20:43:05,3339.0,38.0,810.0,76.0,4306.0,155.0,822.0,8415.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,2.0,2.0,246.0,https://www.npmjs.com/package/baseui,163498.0,163498.0,30,True,3,,,,,,,,,,,,,,,,,,,
215,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,290.0,54.0,104.0,6.0,206.0,6744.0,,,,"CSS media queries in react - for responsive design, and more.",57286.0,57286.0,66.0,https://www.npmjs.com/package/react-responsive,2546595.0,2546595.0,30,True,3,,,,,,,,,,,,,,,,,,,
216,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-09-06 06:06:08,2023-09-04 09:10:59,3387.0,108.0,931.0,80.0,2528.0,510.0,2028.0,6570.0,2023-08-23 22:12:33,@yarnpkg/cli/3.6.3,26.0,Active development trunk for Yarn.,2.0,2.0,366.0,https://www.npmjs.com/package/@yarnpkg/pnpify,93392.0,93400.0,30,True,3,,,,425.0,,,,,,,,,,,,,,,
217,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28,2023-06-12 15:35:13,831.0,2.0,1088.0,85.0,396.0,590.0,389.0,6153.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,34325.0,34325.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,999083.0,999083.0,30,True,2,,,,,,,,,,,,,,,,,,,
218,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,831.0,64.0,345.0,295.0,302.0,4803.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5427.0,5427.0,38.0,https://www.npmjs.com/package/react-sortable-tree,344178.0,344178.0,30,True,3,,,,,,,,,,,,,,,,,,,
219,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-09-04 07:02:49,2023-09-04 07:02:49,2230.0,35.0,420.0,91.0,691.0,16.0,587.0,4649.0,2023-08-24 12:03:06,searchkit@4.10.2,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,722.0,722.0,60.0,https://www.npmjs.com/package/searchkit,30640.0,30640.0,30,True,3,,,,,,,,,,,,,,,,,,,
220,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,494.0,71.0,232.0,40.0,183.0,4499.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22686.0,22686.0,47.0,https://www.npmjs.com/package/@unform/core,35325.0,35325.0,30,False,3,,,,,,,,,,,,,,,,,,,
221,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-08-21 20:09:43,2023-03-27 08:39:22,20.0,,576.0,65.0,70.0,39.0,441.0,4153.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,19607.0,19607.0,11.0,https://www.npmjs.com/package/echarts-for-react,786820.0,786820.0,30,True,3,,,,,,,,,,,,,,,,,,,
222,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-08-21 13:56:12,2023-06-30 20:12:48,733.0,1.0,436.0,29.0,208.0,151.0,93.0,3180.0,,,,JSON viewer for react.,90717.0,90717.0,33.0,https://www.npmjs.com/package/react-json-view,2665392.0,2665392.0,30,True,2,,,,,,,,,,,,,,,,,,,
223,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-09-07 13:44:11,2023-09-06 17:53:49,7769.0,196.0,453.0,33.0,2896.0,67.0,676.0,2665.0,2023-09-06 18:07:19,35.29.0,100.0,An implementation of GitHubs Primer Design System using React.,2.0,2.0,158.0,https://www.npmjs.com/package/@primer/components,41272.0,41272.0,30,True,3,,,,,,,,,,,,,,,,,,,
224,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-09-07 04:05:38,2023-08-25 10:14:50,2847.0,38.0,215.0,19.0,1402.0,129.0,479.0,2397.0,2023-08-03 09:34:31,remirror@2.0.36,100.0,ProseMirror toolkit for React.,499.0,499.0,75.0,https://www.npmjs.com/package/create-context-state,90050.0,90050.0,30,True,2,,,,,,,,,,,,,,,,,,,
225,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-09-06 08:12:53,2023-06-17 04:23:47,1092.0,20.0,245.0,67.0,92.0,18.0,269.0,2381.0,2023-05-20 21:14:18,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,362.0,362.0,26.0,https://www.npmjs.com/package/cal-heatmap,28309.0,28309.0,30,True,3,,,,,,,,,,,,,,,,,,,
226,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,118.0,19.0,96.0,20.0,77.0,2246.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,173506.0,173506.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4759743.0,4759743.0,30,False,3,,,,,,,,,,,,,,,,,,,
227,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-08-03 06:35:22,2023-05-24 16:42:08,284.0,,92.0,19.0,10.0,1.0,180.0,1660.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,27648.0,27648.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,1096631.0,1096631.0,30,True,3,,,,,,,,,,,,,,,,,,,
228,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05,2022-08-15 22:22:05,798.0,,168.0,17.0,148.0,8.0,201.0,1400.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4199.0,4199.0,50.0,https://www.npmjs.com/package/react-mde,193191.0,193191.0,30,False,2,,,,,,,,,,,,,,,,,,,
229,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-09-07 15:19:22,2023-09-07 11:57:37,5189.0,235.0,142.0,53.0,3591.0,16.0,366.0,1329.0,2023-08-22 06:07:40,@kiwicom/babel-plugin-orbit-components@4.2.0,100.0,React components of open-source Orbit design system by Kiwi.com.,67.0,67.0,81.0,https://www.npmjs.com/package/@kiwicom/orbit-components,22378.0,22378.0,30,True,3,,,,,,,,,,,,,,,,,,,
230,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,228.0,25.0,200.0,32.0,267.0,1255.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6367.0,6367.0,33.0,https://www.npmjs.com/package/react-highcharts,86363.0,86363.0,30,False,3,,,,,,,,,,,,,,,,,,,
231,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-08-01 05:39:05,2023-07-26 12:47:02,241.0,12.0,134.0,8.0,97.0,249.0,168.0,1169.0,,,,React Component for ApexCharts.,73523.0,73523.0,25.0,https://www.npmjs.com/package/react-apexcharts,1292926.0,1292926.0,30,True,3,,,,,,,,,,,,,,,,,,,
232,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-09-01 16:52:39,2023-08-28 20:26:34,1549.0,55.0,105.0,283.0,1266.0,317.0,574.0,349.0,2023-07-19 08:04:18,59.1.0,100.0,Elastic Charts library.,349.0,349.0,39.0,https://www.npmjs.com/package/@elastic/charts,143110.0,143110.0,30,False,3,,,,,,,,,,,,,,,,,,,
233,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5816.0,534.0,1194.0,76.0,1822.0,29241.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,150.0,150.0,29,False,3,,,,,,,,,,,,,,,,,,,
234,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-08-28 10:36:25,2023-06-09 08:11:10,870.0,,976.0,100.0,665.0,409.0,1125.0,12915.0,2023-06-09 08:14:11,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,6.0,6.0,106.0,https://www.npmjs.com/package/@react-pdf/png-js,1568501.0,1568501.0,29,True,3,,,,,,,,,,,,,,,,,,,
235,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-09-06 16:26:09,2023-09-06 16:12:44,578.0,8.0,253.0,82.0,578.0,180.0,342.0,8153.0,2023-09-06 16:27:21,0.38.0,83.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",4.0,4.0,57.0,https://www.npmjs.com/package/@vercel/ncc,1282983.0,1282983.0,29,True,3,,,,,,,,,,,,,,,,,,,ncc
236,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-07-11 22:46:22,2023-04-07 21:05:55,755.0,,486.0,113.0,214.0,69.0,565.0,5977.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1068.0,1068.0,89.0,https://www.npmjs.com/package/golden-layout,46918.0,46924.0,29,True,2,,,,724.0,,,,,,,,,,,,,,,
237,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-08-27 15:04:53,2023-08-27 14:56:10,3746.0,22.0,723.0,132.0,311.0,111.0,3867.0,5665.0,2023-08-27 15:04:53,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,2.0,2.0,105.0,https://www.npmjs.com/package/tabulator-tables,370027.0,370027.0,29,True,2,,,,,,,,,,,,,,,,,,,
238,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-08-14 06:06:49,2023-04-10 19:03:54,510.0,,275.0,23.0,173.0,27.0,379.0,3553.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,41129.0,41129.0,48.0,https://www.npmjs.com/package/notistack,2772596.0,2772596.0,29,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
239,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-09-07 11:45:58,2023-09-07 10:26:58,22678.0,761.0,176.0,56.0,6215.0,,,3503.0,,,,A collection of JetBrains Web UI components.,73.0,73.0,156.0,https://www.npmjs.com/package/@jetbrains/ring-ui,24317.0,24317.0,29,True,3,,,,,,,,,,,,,,,,,,,
240,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,401.0,44.0,107.0,196.0,155.0,2839.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3816.0,3816.0,49.0,https://www.npmjs.com/package/react-rte,268915.0,268915.0,29,True,2,,,,,,,,,,,,,,,,,,,
241,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,210.0,14.0,138.0,38.0,106.0,1517.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,7395.0,7395.0,35.0,https://www.npmjs.com/package/react-contenteditable,499331.0,499332.0,29,True,3,,,,98.0,,,,,,,,,,,,,,,
242,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38,2022-12-30 15:15:56,128.0,,156.0,11.0,49.0,35.0,32.0,1395.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,18410.0,18410.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1261372.0,1261372.0,29,True,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
243,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50,2022-01-18 03:04:19,230.0,,241.0,18.0,121.0,94.0,143.0,1088.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,20357.0,20357.0,39.0,https://www.npmjs.com/package/react-csv,1867197.0,1867197.0,29,False,3,,,,,,,,,,,,,,,,,,,
244,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-09-05 06:17:00,2023-09-05 06:14:58,1827.0,80.0,102.0,17.0,18.0,1.0,16.0,795.0,2023-08-30 07:47:18,1.7.164,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,15389.0,15389.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,79539.0,79539.0,29,True,3,,,,,,,,,,,,,,,,,,,
245,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-09-04 11:42:41,2023-09-04 11:42:40,436.0,21.0,94.0,20.0,98.0,48.0,262.0,387.0,2023-06-27 06:53:26,6.1.0,25.0,Official CKEditor 5 React component.,20377.0,20377.0,20.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,485074.0,485074.0,29,False,2,,,,,,,,,,,,,,,,,,,
246,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-09-05 10:32:55,2023-06-29 16:31:14,656.0,11.0,2979.0,445.0,112.0,3.0,482.0,11643.0,2022-11-24 00:22:01,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,30.0,30.0,26.0,https://www.npmjs.com/package/@coreui/ajax,855.0,865.0,28,True,2,,,,748.0,,,,,,,,,,,,,,,
247,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48,2022-07-04 19:52:32,420.0,,180.0,37.0,78.0,27.0,173.0,10246.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9689.0,9689.0,32.0,https://www.npmjs.com/package/why-did-you-render,491.0,491.0,28,False,3,,,,,,,,,,,,,,,,,,,
248,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-08-02 13:00:05,2023-04-26 07:57:00,1324.0,,607.0,162.0,440.0,4.0,693.0,9259.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",,,64.0,https://www.npmjs.com/package/@react-page/editor,11628.0,11628.0,28,True,3,,,,,,,,,,,,,,,,,,,
249,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,165.0,58.0,60.0,3.0,40.0,6558.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6772.0,6772.0,13.0,https://www.npmjs.com/package/react-move,388879.0,388879.0,28,False,3,,,,,,,,,,,,,,,,,,,
250,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54,2022-11-30 08:11:33,991.0,,657.0,141.0,196.0,343.0,1003.0,6087.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14138.0,14138.0,79.0,https://www.npmjs.com/package/bizcharts,109514.0,109514.0,28,False,3,,,,,,,,,,,,,,,,,,,
251,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-08-31 11:19:11,2023-08-28 06:01:43,497.0,2.0,127.0,34.0,135.0,18.0,173.0,5453.0,2023-05-17 12:43:53,2.11.0,24.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6339.0,6339.0,41.0,https://www.npmjs.com/package/wouter,128385.0,128385.0,28,False,2,,,,,,,,,,,,,,,,,,,
252,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,444.0,46.0,141.0,101.0,100.0,5274.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,892.0,892.0,47.0,https://www.npmjs.com/package/react-datasheet,137142.0,137142.0,28,False,3,,,,,,,,,,,,,,,,,,,
253,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38,2023-09-05 19:29:38,474.0,2.0,259.0,1492.0,170.0,79.0,102.0,2535.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,319.0,319.0,48.0,https://www.npmjs.com/package/react-digraph,16757.0,16757.0,28,True,3,,,,,,,,,,,,,,,,,,,
254,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2316.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3535.0,3535.0,45.0,https://www.npmjs.com/package/redux-router,19286.0,19286.0,28,False,2,,,,,,,,,,,,,,,,,,,
255,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,531.0,59.0,404.0,51.0,149.0,2220.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,744.0,744.0,34.0,https://www.npmjs.com/package/tabler-react,10819.0,10819.0,28,False,3,,,,,,,,,,,,,,,,,,,
256,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,2.0,105.0,24.0,118.0,28.0,69.0,1665.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,7732.0,7732.0,22.0,https://www.npmjs.com/package/universal-router,88524.0,88524.0,28,True,2,,,,,,,,,,,,,,,,,,,
257,reapop,LouisBarranqueiro/reapop,reapop,notifications,,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,MIT,2016-04-18 14:42:12,2023-09-04 13:03:17,2023-08-27 19:09:48,1956.0,52.0,77.0,10.0,454.0,2.0,91.0,1509.0,2023-08-27 03:03:41,4.2.2,25.0,A simple and customizable React notifications system.,554.0,554.0,18.0,https://www.npmjs.com/package/reapop,15267.0,15267.0,28,True,2,,,,,,,,,,,,,,,,,,,
258,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,130.0,23.0,170.0,22.0,213.0,1194.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4625.0,4625.0,57.0,https://www.npmjs.com/package/react-bulma-components,57525.0,57525.0,28,False,3,,,,,,,,,,,,,,,,,,,
259,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,200.0,13.0,94.0,35.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,10692.0,10692.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,176569.0,176569.0,28,True,3,['material-ui'],,,,,,,,,,,,,,,,,,
