,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
208,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2024-01-28 06:23:20,2024-01-28 06:18:19,1068.0,5.0,622.0,47.0,507.0,94.0,375.0,3307.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,11577560.0,11577560.0,133.0,https://www.npmjs.com/package/canglang-cli,9.0,9.0,31,True,3,,,,,,,,,,,,,,,,,,,
209,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04,2023-08-02 15:14:20,1275.0,,385.0,49.0,251.0,48.0,847.0,2325.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",8451.0,8451.0,106.0,https://www.npmjs.com/package/react-widgets,256060.0,256060.0,31,True,3,,,,,,,,,,,,,,,,,,,
210,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2023-12-20 22:00:09,2023-12-04 11:23:22,588.0,,362.0,37.0,163.0,19.0,230.0,2282.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,7868.0,7868.0,71.0,https://www.npmjs.com/package/react-avatar-editor,856830.0,856830.0,31,True,3,,,,,,,,,,,,,,,,,,,
211,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-09-02 14:32:33,2022-10-27 21:32:40,614.0,,822.0,21.0,332.0,148.0,387.0,1990.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,119201.0,119201.0,80.0,https://www.npmjs.com/package/react-datetime,987113.0,987113.0,31,False,3,,,,,,,,,,,,,,,,,,,
212,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-12-19 20:04:07,2022-12-06 23:21:27,413.0,,220.0,20.0,174.0,75.0,161.0,1810.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,63288.0,63288.0,48.0,https://www.npmjs.com/package/react-youtube,1455145.0,1455164.0,31,False,3,,,,905.0,,,,,,,,,,,,,,,
213,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46,2020-09-04 08:38:37,447.0,,347.0,80.0,76.0,348.0,1011.0,1524.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,43185.0,43185.0,36.0,https://www.npmjs.com/package/jsgrid,78150.0,78799.0,31,False,2,,,,72041.0,,,,,,,,,,,,,,,
214,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-03-20 21:11:45,2024-03-20 21:09:44,2072.0,215.0,105.0,18.0,19.0,,18.0,899.0,2024-03-20 21:11:50,1.7.217,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,21997.0,21997.0,15.0,https://www.npmjs.com/package/react-parallax-tilt,123487.0,123487.0,31,True,2,,,,,,,,,,,,,,,,,,,
215,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2024-03-10 10:16:00,2024-03-10 10:15:59,747.0,21.0,243.0,15.0,83.0,5.0,279.0,636.0,2023-12-25 14:58:24,4.11.1,100.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,18361.0,18361.0,6.0,https://www.npmjs.com/package/@coreui/react,229471.0,229471.0,31,True,3,,,,,,,,,,,,,,,,,,,
216,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,392.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,860552.0,860552.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,11256090.0,11256090.0,31,False,3,,,,,,,,,,,,,,,,,,,
217,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-03-18 10:14:09,2024-03-13 14:57:52,760.0,11.0,1940.0,239.0,1045.0,531.0,858.0,26427.0,2024-01-28 10:49:36,2.29.1,69.0,A block-style editor with clean JSON output.,,,45.0,https://www.npmjs.com/package/@editorjs/editorjs,368481.0,368626.0,30,True,2,,,,12523.0,,,,,,,,,,,,,,,
218,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,760.0,145.0,239.0,,,16598.0,,,,A higher order component for loading components with promises.,123599.0,123599.0,99.0,https://www.npmjs.com/package/react-loadable,1341164.0,1341164.0,30,False,3,,,,,,,,,,,,,,,,,,,
219,linaria,callstack/linaria,linaria,styling,,https://github.com/callstack/linaria,https://github.com/callstack/linaria,MIT,2017-05-23 00:52:34,2024-02-26 18:58:19,2024-02-08 12:08:09,979.0,7.0,408.0,66.0,740.0,135.0,522.0,11121.0,2024-02-08 12:10:14,@linaria/stylelint-config-standard-linaria@6.1.0,100.0,Zero-runtime CSS in JS library.,1777.0,1777.0,142.0,https://www.npmjs.com/package/linaria,40470.0,40470.0,30,True,3,,,,,,,,,,,,,,,,,,,
220,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,303.0,147.0,493.0,68.0,519.0,7407.0,,,,A toolchain for React component styling.,42131.0,42131.0,95.0,https://www.npmjs.com/package/radium,275457.0,275457.0,30,False,3,,,,,,,,,,,,,,,,,,,
221,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-03-19 22:07:17,2024-03-10 09:25:35,3519.0,28.0,1009.0,76.0,2681.0,612.0,2175.0,7033.0,2024-03-04 23:10:58,@yarnpkg/cli/4.1.1,35.0,Active development trunk for Yarn.,3.0,3.0,397.0,https://www.npmjs.com/package/@yarnpkg/pnpify,111490.0,111498.0,30,True,3,,,,441.0,,,,,,,,,,,,,,,
222,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,317.0,58.0,196.0,127.0,197.0,6909.0,,,,,118135.0,118135.0,63.0,https://www.npmjs.com/package/@reach/router,3174867.0,3174867.0,30,False,2,,,,,,,,,,,,,,,,,,,
223,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2024-03-19 19:33:32,2024-03-19 19:31:42,344.0,2.0,291.0,55.0,104.0,3.0,212.0,6876.0,,,,"CSS media queries in react - for responsive design, and more.",70450.0,70450.0,66.0,https://www.npmjs.com/package/react-responsive,2781352.0,2781352.0,30,True,3,,,,,,,,,,,,,,,,,,,
224,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-01-21 16:13:04,2023-04-07 21:05:55,755.0,,503.0,110.0,219.0,84.0,569.0,6117.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1119.0,1119.0,89.0,https://www.npmjs.com/package/golden-layout,62036.0,62043.0,30,True,2,,,,829.0,,,,,,,,,,,,,,,
225,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,826.0,63.0,345.0,296.0,302.0,4846.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5746.0,5746.0,38.0,https://www.npmjs.com/package/react-sortable-tree,280827.0,280827.0,30,True,3,,,,,,,,,,,,,,,,,,,
226,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,491.0,71.0,232.0,40.0,183.0,4475.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22984.0,22984.0,47.0,https://www.npmjs.com/package/@unform/core,44452.0,44452.0,30,False,3,,,,,,,,,,,,,,,,,,,
227,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2024-02-17 12:48:04,2024-02-17 12:48:04,21.0,1.0,601.0,66.0,73.0,47.0,445.0,4323.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,22679.0,22679.0,12.0,https://www.npmjs.com/package/echarts-for-react,1297223.0,1297223.0,30,True,3,,,,,,,,,,,,,,,,,,,
228,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2024-03-08 15:30:02,2023-10-23 09:22:09,511.0,,284.0,22.0,179.0,38.0,381.0,3734.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,52332.0,52332.0,49.0,https://www.npmjs.com/package/notistack,3296550.0,3296550.0,30,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
229,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-03-12 16:57:09,2023-08-03 20:25:27,563.0,,393.0,95.0,278.0,50.0,191.0,3469.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6593.0,6593.0,66.0,https://www.npmjs.com/package/reactfire,51669.0,51677.0,30,True,3,,,,997.0,,,,,,,,,,,,,,,
230,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-12-14 10:38:19,2023-06-30 20:12:48,733.0,,445.0,29.0,209.0,154.0,94.0,3326.0,,,,JSON viewer for react.,101398.0,101398.0,33.0,https://www.npmjs.com/package/react-json-view,2748742.0,2748742.0,30,True,2,,,,,,,,,,,,,,,,,,,
231,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,401.0,44.0,107.0,195.0,157.0,2847.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,4183.0,4183.0,49.0,https://www.npmjs.com/package/react-rte,336967.0,336967.0,30,True,2,,,,,,,,,,,,,,,,,,,
232,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,119.0,19.0,96.0,19.0,78.0,2293.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,203753.0,203753.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,5285045.0,5285045.0,30,False,3,,,,,,,,,,,,,,,,,,,
233,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-03-20 04:45:09,2024-03-12 14:25:07,876.0,9.0,141.0,15.0,281.0,134.0,210.0,1862.0,2024-03-12 14:27:49,4.0.4,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",8311.0,8311.0,28.0,https://www.npmjs.com/package/@uiw/react-md-editor,415108.0,415108.0,30,True,2,,,,,,,,,,,,,,,,,,,
234,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-03-21 15:11:08,2024-03-15 16:02:43,5761.0,180.0,151.0,49.0,3897.0,20.0,366.0,1365.0,2024-03-14 11:58:23,@kiwicom/orbit-components@14.0.0,100.0,React components of open-source Orbit design system by Kiwi.com.,71.0,71.0,88.0,https://www.npmjs.com/package/@kiwicom/orbit-components,30322.0,30322.0,30,True,3,,,,,,,,,,,,,,,,,,,
235,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,226.0,25.0,200.0,33.0,267.0,1255.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6524.0,6524.0,33.0,https://www.npmjs.com/package/react-highcharts,113697.0,113697.0,30,False,3,,,,,,,,,,,,,,,,,,,
236,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2024-01-26 12:32:02,2024-01-26 12:32:02,330.0,4.0,129.0,23.0,170.0,20.0,216.0,1198.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4778.0,4778.0,62.0,https://www.npmjs.com/package/react-bulma-components,158245.0,158245.0,30,True,3,,,,,,,,,,,,,,,,,,,
237,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48,2022-01-18 03:04:19,230.0,,242.0,18.0,123.0,97.0,143.0,1129.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,25497.0,25497.0,39.0,https://www.npmjs.com/package/react-csv,2189260.0,2189260.0,30,False,2,,,,,,,,,,,,,,,,,,,
238,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2024-03-16 22:51:55,2024-02-01 11:37:28,549.0,11.0,97.0,20.0,118.0,63.0,276.0,407.0,2023-11-21 07:08:21,6.2.0,26.0,Official CKEditor 5 React component.,25065.0,25065.0,22.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,631997.0,631997.0,30,False,2,,,,,,,,,,,,,,,,,,,
239,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2024-03-19 11:04:59,2024-03-19 11:04:59,1682.0,58.0,110.0,293.0,1407.0,320.0,637.0,362.0,2024-03-13 21:26:01,64.1.0,100.0,Elastic Charts library.,391.0,391.0,40.0,https://www.npmjs.com/package/@elastic/charts,230220.0,230220.0,30,False,3,,,,,,,,,,,,,,,,,,,
240,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2024-02-19 10:41:22,2022-01-26 20:44:40,1597.0,,1647.0,146.0,833.0,521.0,867.0,12193.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",49139.0,49139.0,197.0,https://www.npmjs.com/package/@fmauneko/react-dates,4.0,4.0,29,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
241,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2024-02-20 09:59:42,2024-02-19 22:11:00,946.0,13.0,1138.0,148.0,225.0,300.0,500.0,8277.0,2024-02-15 07:25:51,@projectstorm/react-diagrams-defaults@7.1.3,34.0,"a super simple, no-nonsense diagramming library written in react that just works.",3.0,3.0,95.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,144171.0,144171.0,29,True,3,,,,,,,,,,,,,,,,,,,
242,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,165.0,58.0,60.0,3.0,40.0,6573.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",7308.0,7308.0,13.0,https://www.npmjs.com/package/react-move,497760.0,497760.0,29,False,3,,,,,,,,,,,,,,,,,,,
243,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-03-09 22:13:49,2024-03-09 22:13:45,2249.0,4.0,421.0,89.0,707.0,10.0,611.0,4700.0,2024-03-09 22:11:20,searchkit@4.11.1,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,755.0,755.0,60.0,https://www.npmjs.com/package/searchkit,47640.0,47640.0,29,True,3,,,,,,,,,,,,,,,,,,,
244,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2024-03-21 12:55:50,2024-03-21 12:55:40,24143.0,641.0,179.0,58.0,7141.0,,,3552.0,,,,A collection of JetBrains Web UI components.,75.0,75.0,174.0,https://www.npmjs.com/package/@jetbrains/ring-ui,14744.0,14744.0,29,True,3,,,,,,,,,,,,,,,,,,,
245,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-03-20 14:26:12,2024-03-19 18:22:15,609.0,82.0,240.0,40.0,326.0,43.0,461.0,3326.0,2024-02-03 04:20:43,6.0.3,31.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",3.0,3.0,40.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,119374.0,119374.0,29,True,2,,,,,,,,,,,,,,,,,,,
246,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38,2023-09-05 19:29:38,474.0,,260.0,1474.0,170.0,79.0,102.0,2577.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,335.0,335.0,48.0,https://www.npmjs.com/package/react-digraph,108492.0,108492.0,29,True,2,,,,,,,,,,,,,,,,,,,
247,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-03-21 11:40:26,2024-03-05 03:32:39,2863.0,5.0,224.0,18.0,1448.0,152.0,485.0,2575.0,2024-02-21 11:11:08,remirror@2.0.39,100.0,ProseMirror toolkit for React.,583.0,583.0,78.0,https://www.npmjs.com/package/create-context-state,150056.0,150056.0,29,True,2,,,,,,,,,,,,,,,,,,,
248,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,211.0,14.0,138.0,40.0,106.0,1579.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,8683.0,8683.0,35.0,https://www.npmjs.com/package/react-contenteditable,498097.0,498097.0,29,False,3,,,,98.0,,,,,,,,,,,,,,,
249,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2024-03-08 09:50:57,2022-12-30 15:15:56,128.0,,163.0,11.0,53.0,36.0,32.0,1491.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,20448.0,20448.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1317001.0,1317001.0,29,False,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
250,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05,2022-08-15 22:22:05,798.0,,167.0,17.0,148.0,8.0,201.0,1425.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4866.0,4866.0,50.0,https://www.npmjs.com/package/react-mde,171458.0,171458.0,29,False,2,,,,,,,,,,,,,,,,,,,
251,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2024-03-16 23:26:33,2024-02-15 16:28:07,912.0,6.0,277.0,36.0,357.0,39.0,315.0,1283.0,2024-02-15 16:51:17,2.0.7,100.0,A React table component designed to allow presenting millions of rows of data.,1310.0,1310.0,107.0,https://www.npmjs.com/package/fixed-data-table-2,244032.0,244032.0,29,False,2,,,,,,,,,,,,,,,,,,,
252,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-03-16 23:28:16,2024-02-12 05:15:13,251.0,2.0,143.0,8.0,103.0,276.0,176.0,1248.0,,,,React Component for ApexCharts.,98117.0,98117.0,26.0,https://www.npmjs.com/package/react-apexcharts,1684497.0,1684497.0,29,True,3,,,,,,,,,,,,,,,,,,,
253,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-03-16 01:05:54,2023-12-01 02:02:28,665.0,,134.0,14.0,282.0,38.0,152.0,700.0,2023-12-01 02:27:26,5.18.2,24.0,A React table component.,13444.0,13444.0,29.0,https://www.npmjs.com/package/rsuite-table,364801.0,364801.0,29,True,2,,,,,,,,,,,,,,,,,,,
254,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2024-03-15 12:47:48,2024-02-12 15:17:50,587.0,1.0,269.0,88.0,622.0,178.0,362.0,8820.0,2023-10-18 21:17:07,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",5.0,5.0,59.0,https://www.npmjs.com/package/@vercel/ncc,1557442.0,1557442.0,28,True,3,,,,,,,,,,,,,,,,,,,ncc
255,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-10-13 07:50:15,2023-10-13 07:45:27,1001.0,,662.0,143.0,196.0,351.0,1005.0,6131.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14569.0,14569.0,80.0,https://www.npmjs.com/package/bizcharts,102098.0,102098.0,28,False,3,,,,,,,,,,,,,,,,,,,
256,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,443.0,46.0,141.0,101.0,100.0,5352.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,933.0,933.0,47.0,https://www.npmjs.com/package/react-datasheet,151464.0,151464.0,28,False,3,,,,,,,,,,,,,,,,,,,
257,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42,2017-07-27 12:46:34,149.0,,185.0,40.0,51.0,51.0,38.0,2828.0,,,,Beautiful and expressive Sparklines React component.,18357.0,18357.0,20.0,https://www.npmjs.com/package/react-sparklines,475315.0,475315.0,28,False,3,,,,,,,,,,,,,,,,,,,
258,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2306.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3596.0,3596.0,45.0,https://www.npmjs.com/package/redux-router,10915.0,10915.0,28,False,2,,,,,,,,,,,,,,,,,,,
259,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,,104.0,25.0,118.0,28.0,69.0,1696.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8424.0,8424.0,22.0,https://www.npmjs.com/package/universal-router,80564.0,80564.0,28,True,2,,,,,,,,,,,,,,,,,,,
260,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-03-15 04:58:05,2022-10-18 10:59:22,719.0,,142.0,26.0,204.0,1.0,166.0,1498.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1824.0,1824.0,44.0,https://www.npmjs.com/package/@supabase/ui,10310.0,10310.0,28,False,3,,,,,,,,,,,,,,,,,,,
