,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
205,unform,unform/unform,@unform/core,,input-components,https://github.com/unform/unform,https://github.com/unform/unform,,MIT,2018-08-14 02:23:29,2023-02-03 05:13:20,2022-03-09 12:24:08,421.0,,504.0,72.0,231.0,40.0,182.0,4497.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,21956.0,21956.0,47.0,https://www.npmjs.com/package/@unform/core,40738.0,40738.0,31,True,3,,,,,,,,,,,,,,,,,,
206,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41,2022-12-02 04:04:20,328.0,1.0,255.0,42.0,105.0,31.0,140.0,3899.0,2018-10-19 12:12:59,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,28815.0,28815.0,39.0,https://www.npmjs.com/package/react-flip-move,626195.0,626195.0,31,True,2,,,,,,,,,,,,,,,,,,
207,react-image-crop,DominicTobias/react-image-crop,react-image-crop,,editors,https://github.com/DominicTobias/react-image-crop,https://github.com/DominicTobias/react-image-crop,,ISC,2015-10-09 22:57:05,2022-11-28 17:12:42,2022-11-28 16:57:08,648.0,2.0,314.0,30.0,140.0,37.0,353.0,3313.0,2022-11-28 17:12:42,10.0.9,100.0,A responsive image cropping tool for React.,8329.0,8329.0,67.0,https://www.npmjs.com/package/react-image-crop,1263429.0,1263429.0,31,True,2,,,,,,,,,,,,,,,,,,
208,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2023-01-20 19:49:39,2022-08-24 08:27:30,478.0,,556.0,41.0,236.0,149.0,214.0,2368.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,16528.0,16528.0,68.0,https://www.npmjs.com/package/react-date-range,924500.0,924500.0,31,True,3,,,,,,,,,,,,,,,,,,
209,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2023-02-07 13:40:15,2023-02-07 13:40:12,969.0,281.0,236.0,66.0,56.0,11.0,237.0,2243.0,2016-08-29 22:56:11,3.6.1,24.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,313.0,313.0,26.0,https://www.npmjs.com/package/cal-heatmap,18800.0,18800.0,31,True,3,,,,,,,,,,,,,,,,,,
210,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,,2015-06-19 09:53:28,2023-01-12 22:55:42,2022-10-27 21:32:40,614.0,,828.0,20.0,328.0,140.0,384.0,1963.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,100805.0,100805.0,80.0,https://www.npmjs.com/package/react-datetime,1024204.0,1024204.0,31,False,3,,,,,,,,,,,,,,,,,,
211,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,['ant-design'],data-viz,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,,MIT,2020-03-09 09:08:31,2023-02-08 09:15:46,2023-02-08 09:15:44,879.0,28.0,313.0,20.0,526.0,323.0,954.0,1404.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,5321.0,5321.0,46.0,https://www.npmjs.com/package/@ant-design/charts,198725.0,198725.0,31,True,3,,,,,,,,,,,,,,,,,,
212,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2023-02-02 04:18:13,2023-02-02 04:18:06,745.0,13.0,113.0,7.0,248.0,74.0,159.0,1280.0,2022-12-31 13:57:47,3.20.2,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",4575.0,4575.0,24.0,https://www.npmjs.com/package/@uiw/react-md-editor,136077.0,136077.0,31,True,2,,,,,,,,,,,,,,,,,,
213,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,230.0,25.0,200.0,33.0,266.0,1249.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6174.0,6174.0,33.0,https://www.npmjs.com/package/react-highcharts,127445.0,127445.0,31,False,3,,,,,,,,,,,,,,,,,,
214,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2023-02-09 12:08:11,2023-02-09 12:02:00,723.0,98.0,80.0,5.0,269.0,58.0,130.0,726.0,2023-02-09 12:08:13,4.19.8,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,4273.0,4273.0,27.0,https://www.npmjs.com/package/@uiw/react-codemirror,874994.0,874994.0,31,True,2,,,,,,,,,,5.0,,,,,,,,
215,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2023-02-08 18:57:11,2023-02-08 18:57:08,486.0,71.0,228.0,16.0,79.0,7.0,243.0,529.0,2023-01-25 12:46:18,4.5.2,90.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,11798.0,11798.0,4.0,https://www.npmjs.com/package/@coreui/react,125723.0,125723.0,31,True,3,,,,,,,,,,,,,,,,,,
216,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,760.0,144.0,239.0,,,16491.0,,,,A higher order component for loading components with promises.,97486.0,97486.0,99.0,https://www.npmjs.com/package/react-loadable,1614913.0,1614913.0,30,False,3,,,,,,,,,,,,,,,,,,
217,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2023-02-03 20:59:18,2022-12-15 23:37:48,1951.0,2.0,324.0,77.0,923.0,31.0,434.0,7713.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1540.0,1540.0,100.0,https://www.npmjs.com/package/react-cosmos,64708.0,64708.0,30,True,3,,,,,,,,,,,,,,,,,,
218,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2023-01-25 03:26:59,2023-01-25 03:25:08,911.0,40.0,1063.0,142.0,212.0,280.0,492.0,7495.0,2023-01-25 03:26:12,@projectstorm/react-diagrams-routing@7.1.0,16.0,"a super simple, no-nonsense diagramming library written in react that just works.",446.0,446.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,68361.0,68361.0,30,True,3,,,,,,,,,,,,,,,,,,
219,stitches,modulz/stitches,@stitches/react,,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-19 17:30:30,2022-10-20 16:14:26,1073.0,,207.0,57.0,320.0,111.0,538.0,6994.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",2406.0,2406.0,53.0,https://www.npmjs.com/package/@stitches/react,714497.0,714497.0,30,True,3,,,,,,,,,,,,,,,,,,
220,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,,2021-10-25 11:47:38,2023-02-09 09:41:15,2023-02-03 08:09:01,1860.0,245.0,530.0,64.0,767.0,121.0,497.0,6680.0,2023-01-31 12:09:51,2.28.1,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",411.0,411.0,95.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,4818.0,4818.0,30,False,3,,,,,,,,,,,,,,,,,,
221,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2023-01-18 15:34:12,2022-11-29 18:29:57,338.0,2.0,288.0,52.0,103.0,14.0,193.0,6530.0,,,,"CSS media queries in react - for responsive design, and more.",43834.0,43834.0,65.0,https://www.npmjs.com/package/react-responsive,2707497.0,2707497.0,30,True,3,,,,,,,,,,,,,,,,,,
222,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2023-02-04 02:27:12,2022-09-26 06:55:38,754.0,,464.0,111.0,212.0,56.0,562.0,5815.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,995.0,995.0,89.0,https://www.npmjs.com/package/golden-layout,45391.0,45396.0,30,True,2,,,597.0,,,,,,,,,,,,,,,
223,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,,2019-04-09 17:36:41,2023-02-06 11:01:17,2023-02-06 11:00:49,463.0,42.0,115.0,31.0,120.0,13.0,153.0,4815.0,2023-02-06 11:02:00,2.10.0,22.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,4694.0,4694.0,38.0,https://www.npmjs.com/package/wouter,101198.0,101198.0,30,False,2,,,,,,,,,,,,,,,,,,
224,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,,2014-08-03 09:16:09,2022-11-27 20:21:43,2022-11-27 20:11:11,590.0,2.0,848.0,55.0,264.0,21.0,775.0,4445.0,2022-11-27 20:15:43,4.2.0,100.0,React components for Leaflet maps.,70771.0,70771.0,112.0,https://www.npmjs.com/package/react-leaflet,1090118.0,1090118.0,30,False,3,,,,,,,,,,,,,,,,,,
225,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18,2022-10-06 19:57:50,549.0,,383.0,101.0,256.0,52.0,182.0,3255.0,2022-08-19 16:58:39,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5386.0,5386.0,62.0,https://www.npmjs.com/package/reactfire,38295.0,38303.0,30,True,3,,,930.0,,,,,,,,,,,,,,,
226,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2023-01-18 13:05:01,2021-03-09 03:27:31,732.0,,396.0,27.0,204.0,143.0,93.0,2932.0,,,,JSON viewer for react.,72436.0,72436.0,33.0,https://www.npmjs.com/package/react-json-view,2561623.0,2561623.0,30,False,2,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,
227,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-12-08 04:26:11,2022-09-27 23:32:27,463.0,,256.0,1514.0,165.0,79.0,101.0,2466.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,292.0,292.0,47.0,https://www.npmjs.com/package/react-digraph,11742.0,11742.0,30,True,2,,,,,,,,,,,,,,,,,,
228,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2023-02-09 10:37:42,2023-02-05 20:56:21,493.0,51.0,169.0,31.0,225.0,29.0,316.0,2440.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",101.0,101.0,25.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,47419.0,47419.0,30,True,2,,,,,,,,,,,,,,,,,,
229,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,,2020-04-30 14:52:39,2023-02-09 15:15:53,2023-02-09 15:15:53,4364.0,525.0,510.0,44.0,4921.0,564.0,2314.0,2311.0,2023-02-02 14:28:49,5.17.22,100.0,MUI X: Advanced and powerful React components for complex use-cases.,2.0,2.0,197.0,https://www.npmjs.com/package/@material-ui/data-grid,337157.0,337157.0,30,False,2,,,,,,,,,,-8.0,,,,,,,,
230,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54,2022-04-13 12:58:53,521.0,,121.0,18.0,94.0,19.0,74.0,2145.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,130029.0,130029.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4914737.0,4914737.0,30,True,3,,,,,,,,,,,,,,,,,,
231,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2023-01-23 11:59:58,2023-01-12 14:34:45,1204.0,5.0,261.0,21.0,164.0,187.0,167.0,1806.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",5948.0,5948.0,109.0,https://www.npmjs.com/package/easymde,266292.0,266292.0,30,True,2,,,,,,,,,,,,,,,,,,
232,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2023-02-09 04:34:55,2023-02-04 07:33:00,1539.0,14.0,366.0,98.0,341.0,72.0,296.0,1559.0,2023-02-04 23:53:16,3.0.3,24.0,A lightning fast JavaScript grid/spreadsheet.,43.0,43.0,136.0,https://www.npmjs.com/package/slickgrid,28326.0,28326.0,30,True,2,,,,,,,,,,,,,,,,,,
233,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2023-01-05 16:18:44,2022-02-12 19:34:35,188.0,,199.0,13.0,135.0,36.0,106.0,1416.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,6228.0,6228.0,34.0,https://www.npmjs.com/package/react-contenteditable,611267.0,611268.0,30,True,3,,,95.0,,,,,,,,,,,,,,,
234,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08,2020-05-31 07:17:04,875.0,,377.0,32.0,415.0,460.0,917.0,1234.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,15879.0,15879.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,204589.0,204589.0,30,False,2,,,,,,,,,,,,,,,,,,
235,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,,2016-02-22 17:02:05,2023-02-09 11:24:33,2023-01-09 12:57:30,801.0,13.0,274.0,34.0,323.0,39.0,306.0,1221.0,2023-01-25 10:36:25,1.2.16,100.0,A React table component designed to allow presenting millions of rows of data.,1221.0,1221.0,104.0,https://www.npmjs.com/package/fixed-data-table-2,183962.0,183962.0,30,False,2,,,,,,,,,,,,,,,,,,
236,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2023-02-05 03:23:48,2023-02-03 21:56:37,2837.0,12.0,144.0,32.0,759.0,171.0,531.0,670.0,2023-02-03 21:56:39,1.6.4,100.0,Robust dataviz framework implemented using D3 & typescript.,627.0,627.0,66.0,https://www.npmjs.com/package/@carbon/charts,136694.0,136694.0,30,True,3,,,,,,,,,,,,,,,,,,
237,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,,2019-01-14 11:49:41,2023-02-09 13:09:18,2023-02-09 10:17:34,1408.0,65.0,98.0,272.0,1138.0,283.0,539.0,323.0,2023-02-02 16:21:37,53.1.0,100.0,Elastic Charts library.,302.0,302.0,35.0,https://www.npmjs.com/package/@elastic/charts,104663.0,104663.0,30,False,3,,,,,,,,,,,,,,,,,,
238,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2023-01-18 10:46:43,2023-01-11 21:06:32,769.0,2.0,7202.0,610.0,316.0,112.0,2266.0,32187.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,,,203.0,https://www.npmjs.com/package/xlsx,8429263.0,8429263.0,29,True,2,,,,,,,,,,-11.0,,,,,,,,
239,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2023-01-15 09:41:16,2019-04-18 17:48:40,1457.0,,5779.0,540.0,1189.0,69.0,1822.0,28996.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,22.0,22.0,29,False,3,,,,,,,,,,,,,,,,,,
240,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-10-10 12:30:17,2022-01-26 20:44:40,1597.0,,1617.0,156.0,820.0,517.0,856.0,12059.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",45290.0,45290.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,13.0,13.0,29,False,3,,,,,,,,,,,,,,,,,,
241,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,166.0,57.0,60.0,3.0,39.0,6515.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6081.0,6081.0,13.0,https://www.npmjs.com/package/react-move,436088.0,436088.0,29,False,3,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,
242,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2023-02-07 18:25:40,2023-02-06 21:15:16,3667.0,29.0,673.0,133.0,298.0,96.0,3725.0,5195.0,2022-12-04 17:39:03,5.4.3,100.0,Interactive Tables and Data Grids for JavaScript.,,,101.0,https://www.npmjs.com/package/tabulator-tables,333624.0,333624.0,29,True,2,,,,,,,,,,,,,,,,,,
243,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2023-02-01 20:08:39,2022-09-01 04:59:19,19.0,,544.0,66.0,68.0,24.0,436.0,3928.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,16001.0,16001.0,10.0,https://www.npmjs.com/package/echarts-for-react,628704.0,628704.0,29,True,3,,,,,,,,,,,,,,,,,,
244,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2023-02-09 10:54:20,2023-02-09 09:21:38,21081.0,633.0,174.0,57.0,5229.0,,,3396.0,,,,A collection of JetBrains Web UI components.,208.0,208.0,146.0,https://www.npmjs.com/package/@jetbrains/ring-ui,12794.0,12794.0,29,True,3,,,,,,,,,,,,,,,,,,
245,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,,2018-08-04 21:05:47,2023-01-27 15:25:22,2022-10-16 13:58:12,497.0,,265.0,24.0,165.0,27.0,348.0,3234.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,29551.0,29551.0,47.0,https://www.npmjs.com/package/notistack,2267378.0,2267378.0,29,False,2,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,
246,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45,2022-02-07 02:50:15,319.0,,399.0,43.0,104.0,193.0,154.0,2817.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3373.0,3373.0,48.0,https://www.npmjs.com/package/react-rte,169515.0,169515.0,29,True,3,,,,,,,,,,,,,,,,,,
247,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2023-01-30 01:41:47,2023-01-27 09:00:32,2749.0,25.0,192.0,17.0,1286.0,108.0,463.0,2065.0,2023-01-15 15:48:38,remirror@2.0.24,100.0,ProseMirror toolkit for React.,263.0,263.0,63.0,https://www.npmjs.com/package/create-context-state,58229.0,58229.0,29,True,3,,,,,,,,,,,,,,,,,,
248,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2023-02-02 15:47:26,2022-10-18 11:16:08,918.0,,325.0,29.0,416.0,,,1742.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",14562.0,14562.0,63.0,https://www.npmjs.com/package/react-data-table-component,441429.0,441429.0,29,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,
249,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02,2022-04-13 08:56:17,225.0,,101.0,23.0,117.0,28.0,68.0,1634.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6575.0,6575.0,21.0,https://www.npmjs.com/package/universal-router,67739.0,67739.0,29,True,2,,,,,,,,,,,,,,,,,,
250,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2023-02-07 09:14:47,2022-08-15 22:22:05,798.0,,166.0,16.0,144.0,5.0,200.0,1364.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,3271.0,3271.0,50.0,https://www.npmjs.com/package/react-mde,229997.0,229997.0,29,True,3,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,
251,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2023-02-09 12:14:56,2023-02-09 11:10:20,4683.0,177.0,135.0,51.0,3335.0,14.0,363.0,1281.0,2023-01-24 16:28:29,@kiwicom/orbit-components@5.3.0,100.0,React components of open-source Orbit design system by Kiwi.com.,62.0,62.0,78.0,https://www.npmjs.com/package/@kiwicom/orbit-components,21134.0,21134.0,29,True,3,,,,,,,,,,,,,,,,,,
252,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2023-02-04 06:10:34,2022-02-09 09:47:57,326.0,,130.0,23.0,169.0,16.0,213.0,1177.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4313.0,4313.0,57.0,https://www.npmjs.com/package/react-bulma-components,27752.0,27752.0,29,True,3,,,,,,,,,,,,,,,,,,
253,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10,2023-01-04 20:39:06,631.0,3.0,200.0,47.0,268.0,5.0,152.0,1155.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,285.0,285.0,91.0,https://www.npmjs.com/package/megadraft,9671.0,9671.0,29,True,3,,,,,,,,,,,,,,,,,,
254,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2023-01-27 04:22:31,2022-01-18 03:04:19,230.0,,240.0,17.0,120.0,90.0,141.0,1028.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,15037.0,15037.0,39.0,https://www.npmjs.com/package/react-csv,1759780.0,1759780.0,29,False,2,,,,,,,,,,,,,,,,,,
255,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39,2022-07-04 19:52:32,420.0,,168.0,38.0,77.0,19.0,170.0,9686.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8377.0,8377.0,32.0,https://www.npmjs.com/package/why-did-you-render,143.0,143.0,28,True,3,,,,,,,,,,,,,,,,,,
