,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,trending,pypi_id,pypi_url,pypi_monthly_downloads
216,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,620.0,177.0,46.0,89.0,418.0,10470.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1176.0,1176.0,15.0,https://www.npmjs.com/package/muuri,79454.0,79454.0,30,True,3,,,,,,,,,,,,,,,,,,,,
217,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,290.0,54.0,104.0,6.0,206.0,6718.0,,,,"CSS media queries in react - for responsive design, and more.",54291.0,54291.0,66.0,https://www.npmjs.com/package/react-responsive,2514807.0,2514807.0,30,True,3,,,,,,,,,,,,,,,,,,,,
218,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-07-20 14:58:28,2023-07-20 05:17:06,5694.0,119.0,763.0,108.0,1494.0,85.0,562.0,6501.0,2023-07-20 14:58:15,2.3.2,40.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",11.0,11.0,92.0,https://www.npmjs.com/package/@finos/perspective,11894.0,28561.0,30,True,2,,,https://perspective.finos.org/,,56.0,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-06-06 11:18:11.825,412930.0,,,,,,,perspective-python,https://pypi.org/project/perspective-python,5451.0
219,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-07-18 15:22:10,2023-07-18 15:21:50,762.0,26.0,770.0,132.0,195.0,123.0,1313.0,6403.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,142.0,142.0,71.0,https://www.npmjs.com/package/jexcel,12028.0,12028.0,30,True,2,,,,,,,,,,,,,,,,,,,,
220,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-07-10 07:28:00,2023-06-12 15:35:13,831.0,2.0,1087.0,86.0,394.0,586.0,388.0,6111.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,32938.0,32938.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,963453.0,963453.0,30,True,2,,,,,,,,,,,,,,,,,,,,
221,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-06-17 09:16:28,2023-05-23 10:08:22,495.0,21.0,127.0,32.0,131.0,18.0,171.0,5362.0,2023-05-17 12:43:53,2.11.0,24.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,5918.0,5918.0,40.0,https://www.npmjs.com/package/wouter,132013.0,132013.0,30,False,2,,,,,,,,,,,,,,,,,,,,
222,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-07-20 10:17:55,2023-07-19 13:13:07,4351.0,30.0,453.0,64.0,1023.0,154.0,947.0,4814.0,2023-03-29 11:18:45,1.33.13-ue,100.0,Search UI components for React and Vue.,160.0,160.0,72.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,31079.0,31079.0,30,True,3,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,
223,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,1.0,830.0,64.0,345.0,295.0,302.0,4789.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5323.0,5323.0,38.0,https://www.npmjs.com/package/react-sortable-tree,347696.0,347696.0,30,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,
224,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-07-18 19:59:45,2023-07-16 12:38:34,2207.0,29.0,419.0,92.0,678.0,16.0,585.0,4630.0,2023-07-15 11:22:28,searchkit@4.9.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,715.0,715.0,59.0,https://www.npmjs.com/package/searchkit,36039.0,36039.0,30,True,3,,,,,,,,,,,,,,,,,,,,
225,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,497.0,71.0,232.0,40.0,183.0,4510.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22591.0,22591.0,47.0,https://www.npmjs.com/package/@unform/core,41385.0,41385.0,30,False,3,,,,,,,,,,,,,,,,,,,,
226,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-07-20 13:32:24,2023-07-20 12:31:41,22318.0,804.0,176.0,55.0,5995.0,,,3484.0,,,,A collection of JetBrains Web UI components.,225.0,225.0,153.0,https://www.npmjs.com/package/@jetbrains/ring-ui,13376.0,13376.0,30,True,3,,,,,,,,,,,,,,,,,,,,
227,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-06-30 20:12:48,2023-06-30 20:12:48,733.0,1.0,428.0,29.0,205.0,149.0,93.0,3128.0,,,,JSON viewer for react.,86753.0,86753.0,33.0,https://www.npmjs.com/package/react-json-view,2466387.0,2466387.0,30,True,2,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,
228,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-07-20 09:41:24,2023-06-17 04:23:47,1092.0,30.0,242.0,65.0,92.0,14.0,268.0,2351.0,2023-05-20 21:14:18,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,355.0,355.0,26.0,https://www.npmjs.com/package/cal-heatmap,18806.0,18806.0,30,True,3,,,,,,,,,,,,,,,,,,,,
229,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-04-19 14:44:18,2022-07-25 19:54:19,1274.0,,384.0,49.0,250.0,43.0,846.0,2315.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",1075.0,1075.0,105.0,https://www.npmjs.com/package/react-widgets,216531.0,216531.0,30,True,3,,,,,,,,,,,,,,,,,,,,
230,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,120.0,19.0,96.0,19.0,77.0,2228.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,165581.0,165581.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4748662.0,4748662.0,30,False,3,,,,,,,,,,,,,,,,,,,,
231,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-07-19 06:52:08,2022-10-18 11:16:08,918.0,,354.0,29.0,427.0,,,1842.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",20010.0,20010.0,63.0,https://www.npmjs.com/package/react-data-table-component,406568.0,406568.0,30,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,
232,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-05-25 02:44:20,2023-05-24 16:42:08,284.0,6.0,93.0,18.0,6.0,1.0,180.0,1614.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,25467.0,25467.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,982316.0,982316.0,30,True,3,,,,,,,,,,,,,,,,,,,,
233,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-05-23 14:06:12,2022-08-15 22:22:05,798.0,,168.0,17.0,147.0,7.0,201.0,1393.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4010.0,4010.0,50.0,https://www.npmjs.com/package/react-mde,194188.0,194188.0,30,True,2,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,
234,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-07-20 15:06:35,2023-07-20 10:38:36,5076.0,242.0,141.0,51.0,3518.0,15.0,366.0,1314.0,2023-07-14 17:21:58,@kiwicom/orbit-components@7.8.0,100.0,React components of open-source Orbit design system by Kiwi.com.,66.0,66.0,80.0,https://www.npmjs.com/package/@kiwicom/orbit-components,23760.0,23760.0,30,True,3,,,,,,,,,,,,,,,,,,,,
235,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,229.0,25.0,200.0,32.0,267.0,1253.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6334.0,6334.0,33.0,https://www.npmjs.com/package/react-highcharts,85164.0,85164.0,30,False,3,,,,,,,,,,,,,,,,,,,,
236,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-07-20 14:20:28,2023-07-11 18:12:44,819.0,13.0,275.0,36.0,341.0,39.0,309.0,1244.0,2023-06-30 13:44:02,1.2.20,100.0,A React table component designed to allow presenting millions of rows of data.,1265.0,1265.0,105.0,https://www.npmjs.com/package/fixed-data-table-2,187816.0,187816.0,30,False,2,,,,,,,,,,,,,,,,,,,,
237,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-07-19 08:04:17,2023-07-19 08:04:14,1530.0,72.0,104.0,273.0,1242.0,303.0,566.0,345.0,2023-07-19 08:04:18,59.1.0,100.0,Elastic Charts library.,335.0,335.0,38.0,https://www.npmjs.com/package/@elastic/charts,181089.0,181089.0,30,False,3,,,,,,,,,,,,,,,,,,,,
238,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-04-28 10:30:32,2023-01-11 21:06:32,769.0,,7273.0,611.0,320.0,115.0,2267.0,33195.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,,,203.0,https://www.npmjs.com/package/xlsx,8826853.0,8826853.0,29,True,2,,,,,,,,,,,,,,,,,-11.0,,,
239,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48,2022-07-04 19:52:32,420.0,,177.0,38.0,78.0,25.0,173.0,10127.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9441.0,9441.0,32.0,https://www.npmjs.com/package/why-did-you-render,336.0,336.0,29,True,3,,,,,,,,,,,,,,,,,,,,
240,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-06-29 15:18:38,2023-02-19 19:54:02,436.0,,474.0,31.0,278.0,260.0,421.0,8420.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",41.0,41.0,37.0,https://www.npmjs.com/package/@dnd-kit/core,3142004.0,3142004.0,29,True,3,,,,,,,,,,,,,,,,,,,,
241,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-07-11 22:46:22,2023-04-07 21:05:55,755.0,,481.0,111.0,214.0,69.0,564.0,5947.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1060.0,1060.0,89.0,https://www.npmjs.com/package/golden-layout,34845.0,34851.0,29,True,2,,,,,695.0,,,,,,,,,,,,,,,
242,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-07-19 18:54:28,2023-05-21 16:16:33,3724.0,19.0,704.0,133.0,307.0,118.0,3819.0,5558.0,2023-05-21 16:18:22,5.5.0,100.0,Interactive Tables and Data Grids for JavaScript.,,,104.0,https://www.npmjs.com/package/tabulator-tables,356859.0,356859.0,29,True,3,,,,,,,,,,,,,,,,,,,,
243,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22,2023-03-27 08:39:22,20.0,,570.0,67.0,69.0,37.0,441.0,4096.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,18858.0,18858.0,11.0,https://www.npmjs.com/package/echarts-for-react,724493.0,724493.0,29,True,3,,,,,,,,,,,,,,,,,,,,
244,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-05-10 18:55:48,2023-04-10 19:03:54,510.0,,273.0,21.0,172.0,22.0,375.0,3503.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,38779.0,38779.0,48.0,https://www.npmjs.com/package/notistack,2503338.0,2503338.0,29,False,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,
245,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,1.0,401.0,44.0,107.0,196.0,155.0,2836.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3741.0,3741.0,49.0,https://www.npmjs.com/package/react-rte,183963.0,183963.0,29,True,3,,,,,,,,,,,,,,,,,,,,
246,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-05-17 18:33:47,2023-05-17 18:33:47,471.0,6.0,259.0,1496.0,169.0,79.0,102.0,2526.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,313.0,313.0,48.0,https://www.npmjs.com/package/react-digraph,16539.0,16539.0,29,True,3,,,,,,,,,,,,,,,,,,,,
247,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-07-18 21:21:56,2023-04-28 00:40:34,1205.0,1.0,272.0,24.0,165.0,192.0,180.0,1959.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",7834.0,7834.0,109.0,https://www.npmjs.com/package/easymde,273940.0,273940.0,29,True,3,,,,,,,,,,,,,,,,,,,,
248,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,2.0,105.0,23.0,118.0,28.0,69.0,1655.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,7515.0,7515.0,22.0,https://www.npmjs.com/package/universal-router,92432.0,92432.0,29,True,2,,,,,,,,,,,,,,,,,,,,
249,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,208.0,14.0,138.0,38.0,106.0,1504.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,7176.0,7176.0,35.0,https://www.npmjs.com/package/react-contenteditable,567731.0,567732.0,29,True,3,,,,,98.0,,,,,,,,,,,,,,,
250,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,130.0,23.0,170.0,22.0,213.0,1190.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4580.0,4580.0,57.0,https://www.npmjs.com/package/react-bulma-components,60510.0,60510.0,29,False,3,,,,,,,,,,,,,,,,,,,,
251,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-07-20 00:03:52,2023-07-13 16:43:28,237.0,8.0,128.0,8.0,96.0,242.0,167.0,1147.0,,,,React Component for ApexCharts.,68401.0,68401.0,25.0,https://www.npmjs.com/package/react-apexcharts,1193991.0,1193991.0,29,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,
252,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50,2022-01-18 03:04:19,230.0,,239.0,18.0,121.0,93.0,143.0,1075.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,19123.0,19123.0,39.0,https://www.npmjs.com/package/react-csv,1789522.0,1789522.0,29,False,2,,,,,,,,,,,,,,,,,,,,
253,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-07-20 06:30:10,2023-07-20 06:27:48,1785.0,93.0,102.0,16.0,18.0,,16.0,759.0,2023-07-18 06:21:31,1.7.154,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,13647.0,13647.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,74476.0,74476.0,29,True,3,,,,,,,,,,,,,,,,,,,,
254,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-07-06 03:05:13,2023-07-06 02:55:50,639.0,10.0,122.0,14.0,258.0,47.0,130.0,660.0,2023-07-06 03:24:43,5.11.0,14.0,A React table component.,9525.0,9525.0,23.0,https://www.npmjs.com/package/rsuite-table,233510.0,233510.0,29,True,3,,,,,,,,,,,,,,,,,,,,
255,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-07-18 23:01:42,2023-07-13 05:29:17,428.0,16.0,93.0,20.0,96.0,50.0,255.0,383.0,2023-06-27 06:53:26,6.1.0,25.0,Official CKEditor 5 React component.,19295.0,19295.0,20.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,471553.0,471553.0,29,False,3,,,,,,,,,,,,,,,,,,,,
256,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-07-20 07:22:47,2023-06-05 09:55:51,1222.0,43.0,433.0,41.0,923.0,199.0,707.0,10864.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",14.0,14.0,40.0,https://www.npmjs.com/package/@radix-ui/utils,11372.0,11372.0,28,True,3,,,,,,,,,,,,,,,,,,,,
257,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-07-20 10:39:05,2023-06-29 08:18:00,572.0,14.0,215.0,33.0,505.0,45.0,203.0,8464.0,2023-06-29 08:19:30,@vanilla-extract/css@1.12.0,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,80.0,https://www.npmjs.com/package/@vanilla-extract/integration,2627454.0,2627454.0,28,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,
258,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-06-04 21:32:11,2023-06-04 21:32:08,918.0,2.0,1104.0,146.0,215.0,298.0,496.0,7874.0,2023-03-05 17:57:55,@projectstorm/react-canvas-core@7.0.1,22.0,"a super simple, no-nonsense diagramming library written in react that just works.",563.0,563.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,59023.0,59023.0,28,True,3,,,,,,,,,,,,,,,,,,,,
259,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-06-19 20:14:01,2023-06-19 20:14:01,1074.0,1.0,235.0,56.0,322.0,116.0,546.0,7544.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",70.0,70.0,54.0,https://www.npmjs.com/package/@stitches/react,783930.0,783930.0,28,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,
260,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,168.0,58.0,60.0,3.0,40.0,6549.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6638.0,6638.0,13.0,https://www.npmjs.com/package/react-move,365638.0,365638.0,28,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,
261,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54,2022-11-30 08:11:33,991.0,,658.0,142.0,196.0,342.0,1002.0,6066.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13983.0,13983.0,79.0,https://www.npmjs.com/package/bizcharts,119768.0,119768.0,28,False,3,,,,,,,,,,,,,,,,,,,,
262,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,183.0,117.0,168.0,85.0,150.0,5325.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",19671.0,19671.0,53.0,https://www.npmjs.com/package/aphrodite,472625.0,472625.0,28,False,3,,,,,,,,,,,,,,,,,,,,
263,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,439.0,46.0,141.0,101.0,100.0,5259.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,883.0,883.0,47.0,https://www.npmjs.com/package/react-datasheet,120024.0,120024.0,28,False,3,,,,,,,,,,,,,,,,,,,,
264,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-07-19 21:54:26,2023-02-10 22:02:16,494.0,,194.0,34.0,258.0,78.0,328.0,2650.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",183.0,183.0,26.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,127717.0,127717.0,28,True,3,,,,,,,,,,,,,,,,,,,,
265,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2318.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3525.0,3525.0,45.0,https://www.npmjs.com/package/redux-router,25576.0,25576.0,28,False,3,,,,,,,,,,,,,,,,,,,,
266,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,527.0,58.0,404.0,51.0,149.0,2191.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,736.0,736.0,34.0,https://www.npmjs.com/package/tabler-react,8542.0,8542.0,28,False,3,,,,,,,,,,,,,,,,,,,,
