,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
208,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2022-09-16 18:06:52,2022-08-19 16:00:48,548.0,6.0,369.0,102.0,248.0,45.0,179.0,3123.0,2022-08-19 16:58:39,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",4921.0,4921.0,61.0,https://www.npmjs.com/package/reactfire,35351.0,35360.0,31,True,3,,,920.0,,,,,,,,,,,,,,,
209,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2022-09-07 16:04:24,2022-09-07 16:04:24,556.0,19.0,313.0,17.0,319.0,40.0,264.0,2944.0,2018-03-19 16:36:08,0.14.0,4.0,Monaco Editor for React.,11652.0,11652.0,70.0,https://www.npmjs.com/package/react-monaco-editor,378456.0,378456.0,31,True,2,,,,,,,,,,,,,,,,,,
210,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-09-23 04:04:50,2022-08-05 06:27:01,1020.0,2.0,866.0,45.0,574.0,566.0,816.0,2478.0,2022-04-10 06:19:01,4.2.2,76.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,8426.0,8426.0,145.0,https://www.npmjs.com/package/mui-datatables,258308.0,258308.0,31,True,2,,,,,,,,,,,,,,,,,,
211,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2022-09-08 20:41:50,2022-07-25 19:54:19,1274.0,1.0,381.0,50.0,249.0,33.0,845.0,2286.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",6466.0,6466.0,105.0,https://www.npmjs.com/package/react-widgets,174516.0,174516.0,31,True,2,,,,,,,,,,,,,,,,,,
212,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,,2015-06-19 09:53:28,2022-09-14 20:22:14,2021-09-06 15:29:16,612.0,,825.0,20.0,326.0,136.0,384.0,1954.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,92749.0,92749.0,79.0,https://www.npmjs.com/package/react-datetime,1090674.0,1090674.0,31,False,2,,,,,,,,,,,,,,,,,,
213,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02,2020-09-04 08:38:37,447.0,,346.0,81.0,74.0,335.0,1007.0,1502.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,24370.0,24370.0,35.0,https://www.npmjs.com/package/jsgrid,93911.0,94660.0,31,False,2,,,69719.0,,,,,,,,,,,,,,,
214,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-09-28 20:51:08,2022-06-06 11:24:45,433.0,,285.0,27.0,330.0,118.0,231.0,1307.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",15169.0,15169.0,51.0,https://www.npmjs.com/package/react-google-charts,329849.0,329849.0,31,True,2,,,,,,,,,,,,,,,,,,
215,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-09-26 13:48:46,2020-03-17 22:29:48,378.0,,231.0,27.0,196.0,33.0,265.0,1245.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,5984.0,5984.0,33.0,https://www.npmjs.com/package/react-highcharts,115558.0,115558.0,31,False,2,,,,,,,,,,,,,,,,,,
216,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-09-29 12:03:10,2022-09-26 22:10:41,1086.0,16.0,3288.0,283.0,1533.0,50.0,1667.0,20221.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,140.0,https://www.npmjs.com/package/mib-browser,12.0,41472.0,30,True,3,,,3607071.0,,,,,,,,,,,,,,,
217,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05,2022-06-03 22:02:08,867.0,,1035.0,142.0,206.0,270.0,486.0,7250.0,2022-06-03 22:04:00,6.7.4,7.0,"a super simple, no-nonsense diagramming library written in react that just works.",367.0,367.0,88.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,66170.0,66170.0,30,True,3,,,,,,,,,,,,,,,,,,
218,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19,2020-10-30 19:43:33,281.0,,320.0,57.0,189.0,126.0,193.0,6928.0,,,,,64400.0,64400.0,63.0,https://www.npmjs.com/package/@reach/router,7666926.0,7666926.0,30,False,2,,,,,,,,,,,,,,,,,,
219,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-09-29 14:14:20,2021-06-13 06:33:28,524.0,,164.0,56.0,50.0,3.0,39.0,6475.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",5524.0,5524.0,13.0,https://www.npmjs.com/package/react-move,481581.0,481581.0,30,False,3,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,
220,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-09-16 19:31:08,2022-09-16 19:30:12,336.0,2.0,286.0,52.0,102.0,11.0,191.0,6378.0,,,,"CSS media queries in react - for responsive design, and more.",37465.0,37465.0,65.0,https://www.npmjs.com/package/react-responsive,2496606.0,2496606.0,30,True,3,,,,,,,,,,,,,,,,,,
221,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-07-20 23:58:34,2022-07-17 19:19:07,829.0,1.0,1025.0,88.0,371.0,537.0,378.0,5830.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,23661.0,23661.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,1046594.0,1046594.0,30,True,2,,,,,,,,,,,,,,,,,,
222,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-09-25 16:20:27,2022-09-07 20:19:22,3554.0,78.0,635.0,128.0,274.0,46.0,3637.0,4920.0,2022-09-07 20:21:51,5.3.4,100.0,Interactive Tables and Data Grids for JavaScript.,,,93.0,https://www.npmjs.com/package/tabulator-tables,284983.0,284983.0,30,True,2,,,,,,,,,,,,,,,,,,
223,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48,2021-06-11 13:41:37,553.0,,810.0,69.0,344.0,292.0,299.0,4613.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,4313.0,4313.0,38.0,https://www.npmjs.com/package/react-sortable-tree,363056.0,363056.0,30,False,3,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,
224,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-09-29 15:21:23,2022-09-29 15:07:48,12800.0,711.0,383.0,73.0,8936.0,284.0,2893.0,4010.0,,,,"Library for building distributed, real-time collaborative web applications.",14.0,14.0,214.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5239.0,5239.0,30,True,3,,,,,,,,,,,,,,,,,,
225,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-09-27 19:35:37,2022-09-11 00:08:40,751.0,4.0,269.0,20.0,581.0,121.0,175.0,3007.0,2020-05-08 12:36:21,10.1.10,2.0,A resizable and draggable component for React.,5296.0,5296.0,43.0,https://www.npmjs.com/package/react-rnd,401668.0,401668.0,30,True,3,,,,,,,,,,,,,,,,,,
226,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56,2022-02-07 02:50:15,319.0,,399.0,43.0,104.0,192.0,153.0,2794.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3049.0,3049.0,48.0,https://www.npmjs.com/package/react-rte,175109.0,175109.0,30,True,2,,,,,,,,,,,,,,,,,,
227,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2022-09-21 15:09:46,2021-03-09 03:27:31,732.0,,370.0,27.0,196.0,134.0,93.0,2777.0,,,,JSON viewer for react.,58277.0,58277.0,33.0,https://www.npmjs.com/package/react-json-view,2247744.0,2247744.0,30,False,2,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,
228,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-09-27 23:33:49,2022-09-27 23:32:27,463.0,3.0,255.0,1523.0,164.0,78.0,101.0,2378.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,280.0,280.0,47.0,https://www.npmjs.com/package/react-digraph,14392.0,14392.0,30,True,2,,,,,,,,,,,,,,,,,,
229,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30,2022-08-24 08:27:30,478.0,1.0,529.0,40.0,232.0,145.0,213.0,2284.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,12590.0,12590.0,68.0,https://www.npmjs.com/package/react-date-range,797891.0,797891.0,30,True,3,,,,,,,,,,,,,,,,,,
230,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-09-29 12:58:27,2022-09-29 12:43:27,2699.0,90.0,176.0,18.0,1230.0,93.0,451.0,1859.0,2022-09-29 12:58:27,remirror@2.0.9,100.0,ProseMirror toolkit for React.,193.0,193.0,62.0,https://www.npmjs.com/package/create-context-state,39545.0,39545.0,30,True,2,,,,,,,,,,,,,,,,,,
231,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-09-20 14:45:39,2022-09-20 14:45:08,1199.0,25.0,251.0,20.0,156.0,168.0,161.0,1686.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",4513.0,4513.0,108.0,https://www.npmjs.com/package/easymde,223472.0,223472.0,30,True,2,,,,,,,,,,,,,,,,,,
232,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49,2022-02-12 19:34:35,188.0,,191.0,13.0,129.0,34.0,105.0,1349.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,5574.0,5574.0,34.0,https://www.npmjs.com/package/react-contenteditable,569765.0,569766.0,30,True,3,,,95.0,,,,,,,,,,,,,,,
233,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-09-20 02:15:10,2020-05-31 07:17:04,875.0,,370.0,30.0,406.0,443.0,915.0,1220.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,14069.0,14069.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,208308.0,208308.0,30,False,2,,,,,,,,,,,,,,,,,,
234,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-09-27 14:08:53,2022-09-27 14:03:00,2822.0,28.0,141.0,31.0,747.0,158.0,530.0,604.0,2022-09-27 14:03:01,1.6.0,100.0,Robust dataviz framework implemented using D3 & typescript.,527.0,527.0,66.0,https://www.npmjs.com/package/@carbon/charts,129431.0,129431.0,30,True,3,,,,,,,,,,,,,,,,,,
235,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-09-19 18:07:06,2022-09-19 18:07:02,412.0,25.0,214.0,14.0,73.0,11.0,221.0,476.0,2022-09-18 12:13:59,4.4.0,86.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,9973.0,9973.0,3.0,https://www.npmjs.com/package/@coreui/react,110219.0,110219.0,30,True,3,,,,,,,,,,,,,,,,,,
236,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,,2019-01-14 11:49:41,2022-09-28 13:09:20,2022-09-28 12:57:33,1316.0,79.0,94.0,277.0,1051.0,274.0,506.0,295.0,2022-09-28 12:57:37,50.0.1,100.0,Elastic Charts library.,258.0,258.0,33.0,https://www.npmjs.com/package/@elastic/charts,128314.0,128314.0,30,False,3,,,,,,,,,,,,,,,,,,
237,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-08-16 23:42:02,2019-04-18 17:48:40,1457.0,,5726.0,546.0,1181.0,59.0,1822.0,28754.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",22.0,22.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,31.0,31.0,29,False,3,,,,,,,,,,,,,,,,,,
238,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-08-09 23:27:05,2022-07-04 19:52:32,420.0,2.0,164.0,39.0,73.0,20.0,164.0,9220.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7383.0,7383.0,32.0,https://www.npmjs.com/package/why-did-you-render,330.0,330.0,29,True,3,,,,,,,,,,,,,,,,,,
239,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-08-30 01:41:32,2022-08-07 13:33:06,2051.0,4.0,399.0,91.0,582.0,6.0,554.0,4463.0,2022-08-07 13:35:03,3.0.0,79.0,Node.js & Browser SDK & React UI components for Elasticsearch.,639.0,639.0,55.0,https://www.npmjs.com/package/searchkit,7163.0,7163.0,29,True,3,,,,,,,,,,,,,,,,,,
240,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19,2022-09-01 04:59:19,19.0,3.0,521.0,68.0,65.0,7.0,433.0,3802.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,14283.0,14283.0,10.0,https://www.npmjs.com/package/echarts-for-react,544802.0,544802.0,29,True,3,,,,,,,,,,,,,,,,,,
241,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,,2018-08-04 21:05:47,2022-09-05 17:46:14,2022-06-25 11:39:15,489.0,,261.0,25.0,161.0,22.0,333.0,3059.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,24200.0,24200.0,46.0,https://www.npmjs.com/package/notistack,1990925.0,1990925.0,29,False,2,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,
242,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2022-09-29 13:17:19,2022-09-29 12:08:20,20198.0,479.0,150.0,53.0,4877.0,,,3024.0,,,,A collection of JetBrains Web UI components.,196.0,196.0,133.0,https://www.npmjs.com/package/@jetbrains/ring-ui,12575.0,12575.0,29,True,3,,,,,,,,,,,,,,,,,,
243,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-08-31 15:19:41,2022-07-27 02:50:07,193.0,3.0,75.0,16.0,5.0,24.0,161.0,1322.0,2020-11-12 03:39:33,5.4.0,3.0,An official React component for FullCalendar.,12732.0,12732.0,3.0,https://www.npmjs.com/package/@fullcalendar/react,742289.0,742289.0,29,True,3,,,,,,,,,,,,,,,,,,
244,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-09-29 15:08:28,2022-09-23 16:11:03,4338.0,120.0,128.0,54.0,3177.0,16.0,360.0,1247.0,2022-09-23 16:11:09,@kiwicom/orbit-components@3.7.1,100.0,React components of open-source Orbit design system by Kiwi.com.,47.0,47.0,68.0,https://www.npmjs.com/package/@kiwicom/orbit-components,19151.0,19151.0,29,True,3,,,,,,,,,,,,,,,,,,
245,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,,2016-02-22 17:02:05,2022-09-22 10:19:53,2022-06-27 06:49:05,787.0,,274.0,32.0,309.0,40.0,302.0,1207.0,2022-06-30 08:21:13,1.2.11,96.0,A React table component designed to allow presenting millions of rows of data.,1160.0,1160.0,102.0,https://www.npmjs.com/package/fixed-data-table-2,158687.0,158687.0,29,False,2,,,,,,,,,,,,,,,,,,
246,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27,2022-02-09 09:47:57,326.0,,127.0,23.0,158.0,17.0,210.0,1162.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4060.0,4060.0,57.0,https://www.npmjs.com/package/react-bulma-components,27688.0,27688.0,29,True,3,,,,,,,,,,,,,,,,,,
247,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-09-27 23:20:30,2022-09-27 22:45:50,125.0,15.0,143.0,13.0,44.0,27.0,30.0,1161.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,12950.0,12950.0,14.0,https://www.npmjs.com/package/react-simple-code-editor,1218642.0,1218642.0,29,True,3,,,,,,,,,,,,,,,,,,
248,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-09-15 16:19:32,2022-01-18 03:04:19,230.0,,228.0,17.0,113.0,85.0,140.0,981.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,12380.0,12380.0,39.0,https://www.npmjs.com/package/react-csv,1484808.0,1484808.0,29,True,3,,,,,,,,,,,,,,,,,,
249,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14,2020-09-08 13:18:49,305.0,,197.0,13.0,94.0,34.0,237.0,742.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,7625.0,7625.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,205966.0,205966.0,29,False,3,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,
250,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-09-20 10:12:19,2022-09-16 01:19:56,612.0,85.0,63.0,4.0,250.0,34.0,99.0,572.0,2022-09-16 01:24:48,4.12.3,83.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,429.0,429.0,22.0,https://www.npmjs.com/package/@uiw/react-codemirror,611801.0,611801.0,29,True,3,,,,,,3.0,,,,,,,,,,,,
251,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-09-27 09:41:39,2022-09-27 09:39:03,1466.0,220.0,80.0,12.0,17.0,,16.0,540.0,2022-09-22 10:58:52,1.7.67,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,5494.0,5494.0,13.0,https://www.npmjs.com/package/react-parallax-tilt,41576.0,41576.0,29,True,3,,,,,,,,,,,,,,,,,,
252,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-08-29 13:54:46,2022-06-23 19:01:51,706.0,,725.0,135.0,181.0,136.0,1243.0,6154.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,84.0,84.0,63.0,https://www.npmjs.com/package/jexcel,12209.0,12209.0,28,True,2,,,,,,,,,,,,,,,,,,
253,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,,2017-11-10 08:27:54,2022-08-04 07:55:14,2022-08-04 07:54:05,989.0,2.0,644.0,144.0,196.0,332.0,1000.0,5946.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,12921.0,12921.0,79.0,https://www.npmjs.com/package/bizcharts,94060.0,94060.0,28,False,3,,,,,,,,,,,,,,,,,,
254,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23,2022-05-23 21:49:11,290.0,,435.0,45.0,130.0,100.0,100.0,5103.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,749.0,749.0,47.0,https://www.npmjs.com/package/react-datasheet,101495.0,101495.0,28,True,2,,,,,,,,,,,,,,,,,,
255,react,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-07-12 09:30:34,2022-07-12 09:30:34,956.0,4.0,282.0,28.0,436.0,18.0,255.0,3328.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,360.0,360.0,50.0,https://www.npmjs.com/package/@geist-ui/react,17609.0,17609.0,28,True,3,,,,,,,,,,,,,,,,,,
256,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,195.0,51.0,105.0,24.0,171.0,2322.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3382.0,3382.0,44.0,https://www.npmjs.com/package/redux-router,19304.0,19304.0,28,False,2,,,,,,,,,,,,,,,,,,
257,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18,2022-04-13 08:56:17,225.0,,100.0,23.0,113.0,28.0,68.0,1622.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6044.0,6044.0,21.0,https://www.npmjs.com/package/universal-router,69318.0,69318.0,28,True,2,,,,,,,,,,,,,,,,,,
258,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05,2022-08-15 22:22:05,798.0,1.0,159.0,15.0,138.0,5.0,200.0,1357.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,2763.0,2763.0,50.0,https://www.npmjs.com/package/react-mde,244433.0,244433.0,28,True,3,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,
