,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
213,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-02-21 11:02:07,2023-02-17 08:42:54,752.0,18.0,113.0,7.0,250.0,73.0,162.0,1304.0,2023-02-17 08:48:04,3.20.5,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",4684.0,4684.0,24.0,https://www.npmjs.com/package/@uiw/react-md-editor,134785.0,134785.0,31,True,2,,,,,,,,,,,,,,,,,,,
214,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,230.0,25.0,200.0,33.0,266.0,1250.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6183.0,6183.0,33.0,https://www.npmjs.com/package/react-highcharts,123944.0,123944.0,31,False,3,,,,,,,,,,,,,,,,,,,
215,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-02-17 13:09:07,2023-02-11 23:57:08,727.0,79.0,83.0,5.0,271.0,57.0,131.0,749.0,2023-02-12 00:02:06,4.19.9,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,4948.0,4948.0,28.0,https://www.npmjs.com/package/@uiw/react-codemirror,992433.0,992433.0,31,True,2,,,,,,,,,,,5.0,,,,,,,,
216,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-02-15 10:07:42,2023-02-15 10:05:24,489.0,74.0,229.0,18.0,79.0,8.0,244.0,542.0,2023-02-15 10:07:42,4.6.0,91.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,11999.0,11999.0,4.0,https://www.npmjs.com/package/@coreui/react,131739.0,131739.0,31,True,3,,,,,,,,,,,,,,,,,,,
217,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,762.0,145.0,239.0,,,16495.0,,,,A higher order component for loading components with promises.,98210.0,98210.0,99.0,https://www.npmjs.com/package/react-loadable,1688617.0,1688617.0,30,False,3,,,,,,,,,,,,,,,,,,,
218,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-02-17 08:30:39,2022-01-26 20:44:40,1597.0,,1623.0,156.0,822.0,518.0,857.0,12061.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",45424.0,45424.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,9.0,9.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
219,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-01-25 03:26:59,2023-01-25 03:25:08,911.0,40.0,1063.0,143.0,212.0,281.0,492.0,7539.0,2023-01-25 03:26:12,@projectstorm/react-diagrams-routing@7.1.0,16.0,"a super simple, no-nonsense diagramming library written in react that just works.",449.0,449.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,69249.0,69249.0,30,True,3,,,,,,,,,,,,,,,,,,,
220,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-19 17:30:30,2022-10-20 16:14:26,1073.0,,208.0,55.0,320.0,115.0,538.0,7054.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",2585.0,2585.0,53.0,https://www.npmjs.com/package/@stitches/react,739125.0,739125.0,30,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,
221,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2023-02-23 09:49:22,2023-02-23 09:45:07,1929.0,245.0,532.0,63.0,783.0,131.0,506.0,6725.0,2023-02-23 09:51:42,2.30.0,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",435.0,435.0,96.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,5323.0,5323.0,30,False,3,,,,,,,,,,,,,,,,,,,
222,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-01-18 15:34:12,2022-11-29 18:29:57,338.0,2.0,287.0,52.0,103.0,14.0,193.0,6551.0,,,,"CSS media queries in react - for responsive design, and more.",44482.0,44482.0,65.0,https://www.npmjs.com/package/react-responsive,2792176.0,2792176.0,30,True,3,,,,,,,,,,,,,,,,,,,
223,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-02-04 02:27:12,2022-09-26 06:55:38,754.0,,465.0,111.0,212.0,58.0,562.0,5830.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1000.0,1000.0,89.0,https://www.npmjs.com/package/golden-layout,46768.0,46774.0,30,True,2,,,,609.0,,,,,,,,,,,,,,,
224,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-02-22 22:06:19,2023-02-19 14:29:26,3695.0,53.0,679.0,133.0,298.0,58.0,3774.0,5234.0,2023-02-19 14:58:03,5.4.4,100.0,Interactive Tables and Data Grids for JavaScript.,,,101.0,https://www.npmjs.com/package/tabulator-tables,341433.0,341433.0,30,True,2,,,,,,,,,,,,,,,,,,,
225,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-02-11 09:23:30,2023-02-11 09:23:30,465.0,28.0,118.0,31.0,120.0,12.0,158.0,4902.0,2023-02-06 11:02:00,2.10.0,22.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,4774.0,4774.0,38.0,https://www.npmjs.com/package/wouter,104630.0,104630.0,30,False,2,,,,,,,,,,,,,,,,,,,
226,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2022-11-27 20:21:43,2022-11-27 20:11:11,590.0,2.0,848.0,55.0,264.0,21.0,776.0,4471.0,2022-11-27 20:15:43,4.2.0,100.0,React components for Leaflet maps.,71760.0,71760.0,112.0,https://www.npmjs.com/package/react-leaflet,1116550.0,1116550.0,30,False,3,,,,,,,,,,,,,,,,,,,
227,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18,2022-10-06 19:57:50,549.0,,383.0,101.0,256.0,52.0,182.0,3265.0,2022-08-19 16:58:39,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5438.0,5438.0,62.0,https://www.npmjs.com/package/reactfire,38883.0,38891.0,30,True,3,,,,933.0,,,,,,,,,,,,,,,
228,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-01-18 13:05:01,2021-03-09 03:27:31,732.0,,398.0,27.0,204.0,143.0,93.0,2958.0,,,,JSON viewer for react.,73251.0,73251.0,33.0,https://www.npmjs.com/package/react-json-view,2578892.0,2578892.0,30,False,2,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,
229,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2022-12-08 04:26:11,2022-09-27 23:32:27,463.0,,258.0,1514.0,165.0,79.0,101.0,2472.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,293.0,293.0,47.0,https://www.npmjs.com/package/react-digraph,12074.0,12074.0,30,True,2,,,,,,,,,,,,,,,,,,,
230,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-02-23 15:08:49,2023-02-23 15:04:05,4433.0,502.0,518.0,44.0,5004.0,592.0,2356.0,2341.0,2023-02-23 12:45:49,5.17.25,100.0,MUI X: Advanced and powerful React components for complex use-cases.,2.0,2.0,198.0,https://www.npmjs.com/package/@material-ui/data-grid,319165.0,319165.0,30,False,2,['material-ui'],mui/mui-x,,,,,,,,,-8.0,,,,,,,,
231,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54,2022-04-13 12:58:53,521.0,,121.0,18.0,94.0,19.0,74.0,2153.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,132622.0,132622.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,5114524.0,5114524.0,30,True,3,,,,,,,,,,,,,,,,,,,
232,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-02-20 11:28:08,2023-02-20 11:28:07,2751.0,19.0,195.0,17.0,1289.0,109.0,463.0,2104.0,2023-01-15 15:48:38,remirror@2.0.24,100.0,ProseMirror toolkit for React.,267.0,267.0,64.0,https://www.npmjs.com/package/create-context-state,63424.0,63424.0,30,True,2,,,,,,,,,,,,,,,,,,,
233,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-01-23 11:59:58,2023-01-12 14:34:45,1204.0,5.0,261.0,21.0,164.0,186.0,168.0,1822.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",6081.0,6081.0,109.0,https://www.npmjs.com/package/easymde,286444.0,286444.0,30,True,2,,,,,,,,,,,,,,,,,,,
234,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-02-15 23:38:34,2023-02-15 23:38:27,1541.0,10.0,368.0,98.0,342.0,73.0,297.0,1563.0,2023-02-16 04:55:30,3.0.4,25.0,A lightning fast JavaScript grid/spreadsheet.,43.0,43.0,136.0,https://www.npmjs.com/package/slickgrid,29534.0,29534.0,30,True,2,,,,,,,,,,,,,,,,,,,
235,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-02-22 03:34:45,2022-02-12 19:34:35,188.0,,201.0,13.0,136.0,37.0,106.0,1428.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,6302.0,6302.0,34.0,https://www.npmjs.com/package/react-contenteditable,648536.0,648537.0,30,True,3,,,,95.0,,,,,,,,,,,,,,,
236,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08,2020-05-31 07:17:04,875.0,,379.0,32.0,415.0,460.0,917.0,1234.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,16042.0,16042.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,202817.0,202817.0,30,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,
237,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-02-22 16:34:08,2023-02-22 16:34:05,2838.0,13.0,145.0,32.0,761.0,174.0,532.0,685.0,2023-02-03 21:56:39,1.6.4,100.0,Robust dataviz framework implemented using D3 & typescript.,633.0,633.0,67.0,https://www.npmjs.com/package/@carbon/charts,139645.0,139645.0,30,True,3,,,,,,,,,,,,,,,,,,,
238,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-02-23 14:56:15,2023-02-21 09:05:09,1417.0,61.0,100.0,272.0,1146.0,283.0,541.0,324.0,2023-02-14 21:43:33,52.0.1,100.0,Elastic Charts library.,303.0,303.0,36.0,https://www.npmjs.com/package/@elastic/charts,147095.0,147095.0,30,False,3,,,,,,,,,,,,,,,,,,,
239,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-01-18 10:46:43,2023-01-11 21:06:32,769.0,2.0,7221.0,610.0,316.0,112.0,2265.0,32283.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,,,203.0,https://www.npmjs.com/package/xlsx,8774080.0,8774080.0,29,True,2,,,,,,,,,,,-11.0,,,,,,,,
240,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-01-15 09:41:16,2019-04-18 17:48:40,1457.0,,5781.0,540.0,1189.0,69.0,1822.0,29008.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,24.0,24.0,29,False,3,,,,,,,,,,,,,,,,,,,
241,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39,2022-07-04 19:52:32,420.0,,168.0,38.0,77.0,20.0,170.0,9731.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8456.0,8456.0,32.0,https://www.npmjs.com/package/why-did-you-render,162.0,162.0,29,True,3,,,,,,,,,,,,,,,,,,,
242,React-Move,sghall/react-move,react-move,animations,,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,165.0,57.0,60.0,3.0,39.0,6511.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6117.0,6117.0,13.0,https://www.npmjs.com/package/react-move,417503.0,417503.0,29,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,
243,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-02-12 14:14:34,2023-02-12 14:14:31,729.0,18.0,744.0,134.0,185.0,136.0,1275.0,6288.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,123.0,123.0,67.0,https://www.npmjs.com/package/jexcel,12953.0,12953.0,29,True,2,,,,,,,,,,,,,,,,,,,
244,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-02-01 20:08:39,2022-09-01 04:59:19,19.0,,545.0,66.0,68.0,25.0,437.0,3942.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,16192.0,16192.0,10.0,https://www.npmjs.com/package/echarts-for-react,656465.0,656465.0,29,True,3,,,,,,,,,,,,,,,,,,,
245,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-02-23 14:05:31,2023-02-23 11:22:33,21153.0,555.0,174.0,57.0,5262.0,,,3400.0,,,,A collection of JetBrains Web UI components.,209.0,209.0,146.0,https://www.npmjs.com/package/@jetbrains/ring-ui,12897.0,12897.0,29,True,3,,,,,,,,,,,,,,,,,,,
246,Notistack,iamhosseindhv/notistack,notistack,notifications,,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-01-27 15:25:22,2022-10-16 13:58:12,497.0,,264.0,24.0,165.0,27.0,349.0,3259.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,30340.0,30340.0,47.0,https://www.npmjs.com/package/notistack,2361368.0,2361368.0,29,False,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,
247,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-02-18 13:52:47,2023-02-18 13:52:47,320.0,1.0,398.0,43.0,104.0,192.0,155.0,2818.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3395.0,3395.0,49.0,https://www.npmjs.com/package/react-rte,170547.0,170547.0,29,True,3,,,,,,,,,,,,,,,,,,,
248,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-02-13 17:45:52,2023-02-10 22:02:16,494.0,40.0,172.0,31.0,226.0,35.0,321.0,2471.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",106.0,106.0,26.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,46306.0,46306.0,29,True,2,,,,,,,,,,,,,,,,,,,
249,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-02-02 15:47:26,2022-10-18 11:16:08,918.0,,327.0,29.0,416.0,,,1748.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",14899.0,14899.0,63.0,https://www.npmjs.com/package/react-data-table-component,432893.0,432893.0,29,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,
250,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02,2022-04-13 08:56:17,225.0,,102.0,23.0,117.0,28.0,68.0,1634.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6624.0,6624.0,21.0,https://www.npmjs.com/package/universal-router,67840.0,67840.0,29,True,2,,,,,,,,,,,,,,,,,,,
251,react-mde,andrerpena/react-mde,react-mde,editors,,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-02-07 09:14:47,2022-08-15 22:22:05,798.0,,166.0,16.0,144.0,5.0,200.0,1364.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,3320.0,3320.0,50.0,https://www.npmjs.com/package/react-mde,213886.0,213886.0,29,True,3,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,
252,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-02-23 14:27:43,2023-02-23 10:10:14,4704.0,156.0,136.0,51.0,3344.0,14.0,365.0,1283.0,2023-01-24 16:28:29,@kiwicom/orbit-components@5.3.0,100.0,React components of open-source Orbit design system by Kiwi.com.,62.0,62.0,78.0,https://www.npmjs.com/package/@kiwicom/orbit-components,22973.0,22973.0,29,True,3,,,,,,,,,,,,,,,,,,,
253,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-02-20 07:53:53,2023-01-09 12:57:30,801.0,9.0,275.0,34.0,325.0,39.0,307.0,1222.0,2023-02-18 17:09:13,1.2.17,100.0,A React table component designed to allow presenting millions of rows of data.,1224.0,1224.0,104.0,https://www.npmjs.com/package/fixed-data-table-2,195339.0,195339.0,29,False,2,,,,,,,,,,,,,,,,,,,
254,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-02-04 06:10:34,2022-02-09 09:47:57,326.0,,130.0,23.0,169.0,16.0,213.0,1180.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4333.0,4333.0,57.0,https://www.npmjs.com/package/react-bulma-components,31762.0,31762.0,29,True,3,,,,,,,,,,,,,,,,,,,
255,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-01-27 04:35:10,2023-01-04 20:39:06,631.0,3.0,200.0,47.0,268.0,5.0,152.0,1157.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,286.0,286.0,91.0,https://www.npmjs.com/package/megadraft,9132.0,9132.0,29,True,3,,,,,,,,,,,,,,,,,,,
256,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-01-27 04:22:31,2022-01-18 03:04:19,230.0,,240.0,17.0,120.0,91.0,141.0,1030.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,15294.0,15294.0,39.0,https://www.npmjs.com/package/react-csv,1797837.0,1797837.0,29,False,2,,,,,,,,,,,,,,,,,,,
257,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-02-23 09:52:13,2023-02-22 13:22:42,1166.0,58.0,309.0,32.0,862.0,162.0,587.0,8115.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",11.0,11.0,29.0,https://www.npmjs.com/package/@radix-ui/utils,10435.0,10435.0,28,True,3,,,,,,,,,,,,,,,,,,,
258,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-02-20 15:37:51,2023-02-19 19:54:02,436.0,8.0,384.0,29.0,263.0,189.0,394.0,6942.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",16.0,16.0,37.0,https://www.npmjs.com/package/@dnd-kit/core,2174481.0,2174481.0,28,True,3,,,,,,,,,,,,,,,,,,,
259,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,179.0,114.0,168.0,84.0,150.0,5320.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",18346.0,18346.0,53.0,https://www.npmjs.com/package/aphrodite,531020.0,531020.0,28,False,3,,,,,,,,,,,,,,,,,,,
260,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-01-26 16:40:32,2022-05-23 21:49:11,290.0,,437.0,45.0,139.0,101.0,100.0,5190.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,821.0,821.0,47.0,https://www.npmjs.com/package/react-datasheet,119227.0,119227.0,28,True,3,,,,,,,,,,,,,,,,,,,
261,react,geist-org/react,@geist-ui/react,ui-frameworks,,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-12-27 12:14:29,2022-10-27 19:18:57,958.0,,297.0,26.0,444.0,26.0,258.0,3629.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,551.0,551.0,52.0,https://www.npmjs.com/package/@geist-ui/react,8166.0,8166.0,28,True,3,,geist-org/geist-ui,,,,,,,,,,,,,,,,,
262,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,193.0,51.0,105.0,24.0,171.0,2320.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3472.0,3472.0,45.0,https://www.npmjs.com/package/redux-router,21285.0,21285.0,28,False,3,,,,,,,,,,,,,,,,,,,
263,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-02-23 15:10:51,2023-02-23 15:10:49,1270.0,122.0,99.0,8.0,559.0,30.0,109.0,1520.0,2023-02-05 18:59:45,1.0.0,77.0,Liveblocks is a real-time collaboration infrastructure for developers.,234.0,234.0,19.0,https://www.npmjs.com/package/@liveblocks/react,39470.0,39470.0,28,True,3,,,,,,,,,,,,,,,,,,,
