,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
204,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-12-14 10:38:19,2023-06-30 20:12:48,733.0,,445.0,29.0,209.0,154.0,94.0,3292.0,,,,JSON viewer for react.,98782.0,98782.0,33.0,https://www.npmjs.com/package/react-json-view,2057351.0,2057351.0,31,True,2,,,,,,,,,,,,,,,,,,,
205,MUI-Datatables,gregnb/mui-datatables,mui-datatables,data-tables,,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,MIT,2017-11-04 19:49:44,2023-09-27 13:26:47,2023-01-03 23:53:42,1034.0,,891.0,41.0,590.0,612.0,825.0,2668.0,2023-01-04 00:51:26,4.3.0,77.0,Datatables for React using Material-UI.,12139.0,12139.0,149.0,https://www.npmjs.com/package/mui-datatables,212861.0,212861.0,31,True,2,['material-ui'],,,,,,,,,,,,,,,,,,
206,video-react,video-react/video-react,video-react,other-components,,https://github.com/video-react/video-react,https://github.com/video-react/video-react,MIT,2016-09-29 00:10:58,2023-08-24 22:15:09,2022-11-09 19:31:26,467.0,,383.0,46.0,117.0,125.0,215.0,2579.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,36417.0,36417.0,30.0,https://www.npmjs.com/package/video-react,373147.0,373147.0,31,False,3,,,,,,,,,,,,,,,,,,,
207,react-widgets,jquense/react-widgets,react-widgets,input-components,,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04,2023-08-02 15:14:20,1275.0,,385.0,49.0,251.0,48.0,847.0,2329.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",8280.0,8280.0,106.0,https://www.npmjs.com/package/react-widgets,187670.0,187670.0,31,True,3,,,,,,,,,,,,,,,,,,,
208,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-09-02 14:32:33,2022-10-27 21:32:40,614.0,,824.0,21.0,332.0,147.0,386.0,1989.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,117195.0,117195.0,80.0,https://www.npmjs.com/package/react-datetime,777703.0,777703.0,31,False,3,,,,,,,,,,,,,,,,,,,
209,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24,2022-12-30 12:33:02,4923.0,,386.0,89.0,2941.0,,611.0,1972.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",13046.0,13046.0,129.0,https://www.npmjs.com/package/react-instantsearch,381310.0,381310.0,31,False,3,,,,,,,,,,,,,,,,,,,
210,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-01-25 03:51:55,2024-01-08 17:16:31,873.0,41.0,140.0,14.0,281.0,126.0,208.0,1787.0,2024-01-08 17:21:10,4.0.3,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",7655.0,7655.0,28.0,https://www.npmjs.com/package/@uiw/react-md-editor,255702.0,255702.0,31,True,2,,,,,,,,,,,,,,,,,,,
211,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46,2020-09-04 08:38:37,447.0,,349.0,80.0,76.0,345.0,1011.0,1522.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,41438.0,41438.0,35.0,https://www.npmjs.com/package/jsgrid,67485.0,68144.0,31,False,2,,,,71839.0,,,,,,,,,,,,,,,
212,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:52:22,2023-07-20 15:51:52,435.0,,319.0,29.0,352.0,127.0,234.0,1513.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",26157.0,26157.0,52.0,https://www.npmjs.com/package/react-google-charts,426765.0,426765.0,31,True,3,,,,,,,,,,,,,,,,,,,
213,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-01-25 14:54:02,2024-01-25 11:29:01,5637.0,200.0,149.0,53.0,3827.0,19.0,366.0,1358.0,2024-01-25 11:27:54,@kiwicom/babel-plugin-orbit-components@5.0.5,100.0,React components of open-source Orbit design system by Kiwi.com.,71.0,71.0,85.0,https://www.npmjs.com/package/@kiwicom/orbit-components,32007.0,32007.0,31,True,3,,,,,,,,,,,,,,,,,,,
214,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48,2022-01-18 03:04:19,230.0,,243.0,18.0,123.0,96.0,143.0,1119.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,23830.0,23830.0,39.0,https://www.npmjs.com/package/react-csv,1606580.0,1606580.0,31,False,2,,,,,,,,,,,,,,,,,,,
215,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2024-01-20 02:23:07,2024-01-19 12:57:34,543.0,50.0,98.0,19.0,117.0,58.0,270.0,402.0,2023-11-21 07:08:21,6.2.0,26.0,Official CKEditor 5 React component.,23749.0,23749.0,22.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,479131.0,479131.0,31,False,2,,,,,,,,,,,,,,,,,,,
216,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,392.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,834374.0,834374.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,8197281.0,8197281.0,31,False,3,,,,,,,,,,,,,,,,,,,
217,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-01-24 17:57:09,2024-01-24 15:01:49,751.0,16.0,1896.0,233.0,1027.0,508.0,845.0,25718.0,2024-01-24 17:57:09,2.29.0,66.0,A block-style editor with clean JSON output.,,,43.0,https://www.npmjs.com/package/@editorjs/editorjs,250196.0,250336.0,30,True,2,,,,11818.0,,,,,,,,,,,,,,,
218,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,758.0,145.0,239.0,,,16597.0,,,,A higher order component for loading components with promises.,120038.0,120038.0,99.0,https://www.npmjs.com/package/react-loadable,1122071.0,1122071.0,30,False,3,,,,,,,,,,,,,,,,,,,
219,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,633.0,173.0,46.0,94.0,419.0,10635.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1290.0,1290.0,15.0,https://www.npmjs.com/package/muuri,77006.0,77006.0,30,False,3,,,,,,,,,,,,,,,,,,,
220,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,304.0,147.0,493.0,68.0,519.0,7411.0,,,,A toolchain for React component styling.,41683.0,41683.0,95.0,https://www.npmjs.com/package/radium,235637.0,235637.0,30,False,3,,,,,,,,,,,,,,,,,,,
221,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,318.0,58.0,196.0,127.0,196.0,6919.0,,,,,114699.0,114699.0,63.0,https://www.npmjs.com/package/@reach/router,2674118.0,2674118.0,30,False,2,,,,,,,,,,,,,,,,,,,
222,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,289.0,55.0,104.0,7.0,206.0,6844.0,,,,"CSS media queries in react - for responsive design, and more.",66448.0,66448.0,66.0,https://www.npmjs.com/package/react-responsive,2224052.0,2224052.0,30,True,3,,,,,,,,,,,,,,,,,,,
223,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,831.0,64.0,345.0,296.0,302.0,4835.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5652.0,5652.0,38.0,https://www.npmjs.com/package/react-sortable-tree,218607.0,218607.0,30,True,3,,,,,,,,,,,,,,,,,,,
224,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,491.0,71.0,232.0,40.0,183.0,4487.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22906.0,22906.0,47.0,https://www.npmjs.com/package/@unform/core,32537.0,32537.0,30,False,3,,,,,,,,,,,,,,,,,,,
225,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2024-01-25 09:25:15,2024-01-25 09:24:38,4824.0,181.0,321.0,62.0,3156.0,,,4197.0,2024-01-25 09:25:15,132.1.3,100.0,A set of React UI components that supports Pinterests design language.,828.0,828.0,121.0,https://www.npmjs.com/package/gestalt,30556.0,30556.0,30,True,3,,,,,,,,,,,,,,,,,,,
226,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-01-20 01:24:19,2023-08-03 20:25:27,563.0,,394.0,96.0,276.0,49.0,191.0,3446.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6433.0,6433.0,66.0,https://www.npmjs.com/package/reactfire,39508.0,39516.0,30,True,3,,,,997.0,,,,,,,,,,,,,,,
227,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,401.0,44.0,107.0,196.0,156.0,2845.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,4063.0,4063.0,49.0,https://www.npmjs.com/package/react-rte,217457.0,217457.0,30,True,2,,,,,,,,,,,,,,,,,,,
228,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2024-01-25 10:05:02,2024-01-24 23:07:56,8062.0,188.0,482.0,34.0,3283.0,65.0,752.0,2836.0,2023-12-22 02:53:06,36.5.0,100.0,An implementation of GitHubs Primer Design System using React.,3.0,3.0,178.0,https://www.npmjs.com/package/@primer/components,31985.0,31985.0,30,True,3,,,,,,,,,,,,,,,,,,,
229,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,118.0,19.0,96.0,19.0,78.0,2291.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,194673.0,194673.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,3942627.0,3942627.0,30,False,3,,,,,,,,,,,,,,,,,,,
230,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-11-29 01:56:16,2023-11-29 01:40:46,292.0,2.0,97.0,20.0,11.0,1.0,180.0,1779.0,2023-11-29 01:56:20,6.1.10,47.0,The official React Component for FullCalendar.,34599.0,34599.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,1038361.0,1038361.0,30,True,3,,,,,,,,,,,,,,,,,,,
231,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2024-01-10 09:45:22,2024-01-10 09:43:16,908.0,11.0,277.0,37.0,355.0,40.0,314.0,1280.0,2024-01-10 09:58:26,2.0.6,100.0,A React table component designed to allow presenting millions of rows of data.,1300.0,1300.0,107.0,https://www.npmjs.com/package/fixed-data-table-2,155215.0,155215.0,30,False,2,,,,,,,,,,,,,,,,,,,
232,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,227.0,25.0,200.0,33.0,267.0,1254.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6475.0,6475.0,33.0,https://www.npmjs.com/package/react-highcharts,85128.0,85128.0,30,False,3,,,,,,,,,,,,,,,,,,,
233,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-01-09 17:50:40,2023-11-11 13:28:30,249.0,4.0,137.0,8.0,102.0,268.0,175.0,1234.0,,,,React Component for ApexCharts.,90242.0,90242.0,26.0,https://www.npmjs.com/package/react-apexcharts,1311498.0,1311498.0,30,True,3,,,,,,,,,,,,,,,,,,,
234,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-01-22 20:52:13,2024-01-22 20:49:02,1898.0,53.0,101.0,17.0,18.0,,18.0,854.0,2024-01-22 20:52:19,1.7.201,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,20031.0,20031.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,92426.0,92426.0,30,True,3,,,,,,,,,,,,,,,,,,,
235,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-01-10 05:48:26,2023-12-01 02:02:28,665.0,10.0,133.0,14.0,280.0,38.0,152.0,692.0,2023-12-01 02:27:26,5.18.2,24.0,A React table component.,12468.0,12468.0,29.0,https://www.npmjs.com/package/rsuite-table,286118.0,286118.0,30,True,2,,,,,,,,,,,,,,,,,,,
236,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2024-01-24 17:27:53,2024-01-24 14:44:55,1638.0,56.0,110.0,288.0,1367.0,332.0,608.0,360.0,2024-01-24 14:44:59,63.0.0,100.0,Elastic Charts library.,375.0,375.0,40.0,https://www.npmjs.com/package/@elastic/charts,124787.0,124787.0,30,False,3,,,,,,,,,,,,,,,,,,,
237,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2024-01-24 04:51:28,2022-01-26 20:44:40,1597.0,,1645.0,148.0,832.0,520.0,866.0,12189.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",48680.0,48680.0,197.0,https://www.npmjs.com/package/@fmauneko/react-dates,17.0,17.0,29,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
238,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2024-01-09 17:27:39,2023-11-10 17:57:56,586.0,3.0,266.0,87.0,608.0,178.0,355.0,8707.0,2023-10-18 21:17:07,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",5.0,5.0,59.0,https://www.npmjs.com/package/@vercel/ncc,1151616.0,1151616.0,29,True,3,,,,,,,,,,,,,,,,,,,ncc
239,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-12-28 05:29:27,2023-09-23 20:28:19,928.0,,1130.0,149.0,222.0,300.0,500.0,8180.0,2023-09-23 20:25:35,@projectstorm/react-diagrams-routing@7.1.2,28.0,"a super simple, no-nonsense diagramming library written in react that just works.",3.0,3.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,104630.0,104630.0,29,True,3,,,,,,,,,,,,,,,,,,,
240,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-01-21 16:13:04,2023-04-07 21:05:55,755.0,,493.0,110.0,219.0,82.0,568.0,6079.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1105.0,1105.0,89.0,https://www.npmjs.com/package/golden-layout,43927.0,43934.0,29,True,2,,,,804.0,,,,,,,,,,,,,,,
241,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-01-21 16:59:16,2024-01-21 16:59:12,3758.0,12.0,740.0,138.0,317.0,153.0,3904.0,5943.0,2024-01-21 16:26:51,5.5.3,100.0,Interactive Tables and Data Grids for JavaScript.,,,105.0,https://www.npmjs.com/package/tabulator-tables,350401.0,350401.0,29,True,3,,,,,,,,,,,,,,,,,,,
242,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2024-01-17 05:06:59,2024-01-14 02:39:41,509.0,8.0,135.0,34.0,176.0,12.0,205.0,5856.0,2023-11-21 12:44:03,3.0.0-rc.2,25.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,7373.0,7373.0,46.0,https://www.npmjs.com/package/wouter,103723.0,103723.0,29,False,2,,,,,,,,,,,,,,,,,,,
243,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-12-21 20:29:51,2023-12-21 20:29:08,2245.0,5.0,418.0,89.0,703.0,25.0,591.0,4680.0,2023-12-21 20:30:56,@searchkit/instantsearch-client@4.12.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,746.0,746.0,60.0,https://www.npmjs.com/package/searchkit,30141.0,30141.0,29,True,3,,,,,,,,,,,,,,,,,,,
244,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14,2023-03-27 08:39:22,20.0,,592.0,66.0,72.0,43.0,443.0,4279.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,21759.0,21759.0,11.0,https://www.npmjs.com/package/echarts-for-react,809666.0,809666.0,29,True,3,,,,,,,,,,,,,,,,,,,
245,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-11-16 12:21:25,2023-10-23 09:22:09,511.0,,279.0,22.0,176.0,37.0,381.0,3680.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,49016.0,49016.0,49.0,https://www.npmjs.com/package/notistack,2370592.0,2370592.0,29,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
246,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2024-01-25 13:36:23,2024-01-25 12:42:32,23712.0,616.0,177.0,58.0,6868.0,,,3537.0,,,,A collection of JetBrains Web UI components.,75.0,75.0,165.0,https://www.npmjs.com/package/@jetbrains/ring-ui,15278.0,15278.0,29,True,3,,,,,,,,,,,,,,,,,,,
247,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-01-25 08:01:29,2023-12-12 08:06:15,2858.0,7.0,218.0,18.0,1439.0,149.0,484.0,2541.0,2023-12-12 08:19:33,remirror@2.0.38,100.0,ProseMirror toolkit for React.,568.0,568.0,76.0,https://www.npmjs.com/package/create-context-state,94522.0,94522.0,29,True,2,,,,,,,,,,,,,,,,,,,
248,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05,2022-08-15 22:22:05,798.0,,170.0,17.0,148.0,8.0,201.0,1420.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4679.0,4679.0,50.0,https://www.npmjs.com/package/react-mde,158772.0,158772.0,29,False,2,,,,,,,,,,,,,,,,,,,
249,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,129.0,23.0,170.0,22.0,214.0,1196.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4726.0,4726.0,58.0,https://www.npmjs.com/package/react-bulma-components,149653.0,149653.0,29,False,3,,,,,,,,,,,,,,,,,,,
250,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-25 17:56:49,2023-11-25 17:56:47,743.0,30.0,3004.0,443.0,112.0,4.0,482.0,11725.0,2022-11-24 00:22:01,4.2.2,42.0,Free Bootstrap Admin & Dashboard Template.,31.0,31.0,26.0,https://www.npmjs.com/package/@coreui/ajax,251.0,263.0,28,True,2,,,,910.0,,,,,,,,,,,,,,,
251,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-01-09 03:03:22,2024-01-09 03:03:02,3398.0,34.0,823.0,78.0,4321.0,,,8558.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,3.0,3.0,248.0,https://www.npmjs.com/package/baseui,136868.0,136868.0,28,True,3,,,,,,,,,,,,,,,,,,,
252,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,164.0,58.0,60.0,3.0,40.0,6575.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",7154.0,7154.0,13.0,https://www.npmjs.com/package/react-move,438526.0,438526.0,28,False,3,,,,,,,,,,,,,,,,,,,
253,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-10-13 07:50:15,2023-10-13 07:45:27,1001.0,,658.0,143.0,196.0,350.0,1005.0,6131.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14451.0,14451.0,80.0,https://www.npmjs.com/package/bizcharts,96013.0,96013.0,28,False,3,,,,,,,,,,,,,,,,,,,
254,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,443.0,46.0,141.0,101.0,100.0,5329.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,912.0,912.0,47.0,https://www.npmjs.com/package/react-datasheet,121196.0,121196.0,28,False,3,,,,,,,,,,,,,,,,,,,
255,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-01-24 22:03:10,2024-01-24 22:01:10,548.0,27.0,232.0,40.0,304.0,31.0,450.0,3206.0,2024-01-13 03:47:42,6.0.0,28.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",3.0,3.0,39.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,74785.0,74785.0,28,True,3,,,,,,,,,,,,,,,,,,,
256,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42,2017-07-27 12:46:34,149.0,,184.0,40.0,51.0,50.0,38.0,2822.0,,,,Beautiful and expressive Sparklines React component.,17783.0,17783.0,20.0,https://www.npmjs.com/package/react-sparklines,294754.0,294754.0,28,False,3,,,,,,,,,,,,,,,,,,,
