,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,trending,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
214,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05,2022-06-03 22:02:08,867.0,9.0,1020.0,140.0,206.0,267.0,485.0,7161.0,2022-06-03 22:04:00,6.7.4,7.0,"a super simple, no-nonsense diagramming library written in react that just works.",340.0,340.0,88.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,62288.0,62288.0,30,True,3,,,,,,,,,,,,,,,,,,
215,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19,2020-10-30 19:43:33,281.0,,321.0,57.0,189.0,128.0,191.0,6926.0,,,,,57363.0,57363.0,63.0,https://www.npmjs.com/package/@reach/router,7877506.0,7877506.0,30,False,2,,,,,,,,,,,,,,,,,,
216,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-07-20 02:44:21,2021-06-13 06:33:28,524.0,,163.0,56.0,48.0,3.0,39.0,6461.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",5343.0,5343.0,13.0,https://www.npmjs.com/package/react-move,462958.0,462958.0,30,False,3,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,
217,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,,2021-10-25 11:47:38,2022-08-11 12:01:13,2022-08-10 06:23:30,1116.0,259.0,457.0,65.0,534.0,127.0,344.0,6056.0,2022-08-05 09:50:33,2.16.1,80.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",233.0,233.0,77.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,6706.0,6706.0,30,False,3,,,,,,,,,,,,,,,,,,
218,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,,2017-11-10 08:27:54,2022-08-04 07:55:14,2022-08-04 07:54:05,989.0,11.0,643.0,145.0,196.0,325.0,1000.0,5914.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,12766.0,12766.0,79.0,https://www.npmjs.com/package/bizcharts,98782.0,98782.0,30,False,3,,,,,,,,,,,,,,,,,,
219,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-07-20 23:58:34,2022-07-17 19:19:07,829.0,2.0,1016.0,86.0,371.0,527.0,378.0,5746.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,22460.0,22460.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,921470.0,921470.0,30,True,2,,,,,,,,,,,,,,,,,,
220,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-08-10 21:34:03,2022-07-23 19:20:02,753.0,9.0,454.0,110.0,207.0,60.0,529.0,5630.0,2022-03-05 15:43:39,2.5.0,27.0,A multi window layout manager for webapps.,919.0,919.0,89.0,https://www.npmjs.com/package/golden-layout,33202.0,33207.0,30,True,2,,,,489.0,,,,,,,,,,,,,,
221,lightGallery,sachinchoolur/lightGallery,lightgallery,,other-components,https://github.com/sachinchoolur/lightGallery,https://github.com/sachinchoolur/lightGallery,,,2014-02-28 17:10:09,2022-08-08 20:01:55,2022-08-03 16:37:45,1005.0,6.0,1185.0,132.0,145.0,49.0,1086.0,5302.0,2022-06-13 06:23:06,2.5.0,100.0,"A customizable, modular, responsive, lightbox gallery plugin.",3763.0,3763.0,62.0,https://www.npmjs.com/package/lightgallery,159482.0,159488.0,30,False,3,,,,516.0,,,,,,,,,,,,,,
222,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-08-05 19:09:27,2022-07-25 06:14:38,3529.0,152.0,634.0,129.0,273.0,55.0,3570.0,4821.0,2022-07-25 06:16:20,5.3.1,100.0,Interactive Tables and Data Grids for JavaScript.,,,92.0,https://www.npmjs.com/package/tabulator-tables,252937.0,252937.0,30,True,2,,,,,,,,,,,,,,,,,,
223,Perspective,finos/perspective,@finos/perspective,,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,,Apache-2.0,2017-11-02 16:27:54,2022-08-10 19:03:00,2022-08-10 19:01:54,5319.0,157.0,486.0,103.0,1305.0,74.0,465.0,4781.0,,,22.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",269.0,269.0,72.0,https://www.npmjs.com/package/@finos/perspective,12674.0,19948.0,30,True,2,,https://perspective.finos.org/,,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2022-07-20 15:06:31.237,117684.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,2748.0
224,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48,2021-06-11 13:41:37,553.0,,805.0,68.0,344.0,291.0,299.0,4571.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,4153.0,4153.0,38.0,https://www.npmjs.com/package/react-sortable-tree,329560.0,329560.0,30,False,3,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,
225,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-08-07 13:35:03,2022-08-07 13:33:06,2051.0,12.0,396.0,92.0,580.0,5.0,553.0,4441.0,2022-08-07 13:35:03,3.0.0,79.0,Node.js & Browser SDK & React UI components for Elasticsearch.,635.0,635.0,55.0,https://www.npmjs.com/package/searchkit,7721.0,7721.0,30,True,3,,,,,,,,,,,,,,,,,,
226,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-08-11 15:47:19,2022-08-11 00:40:58,12431.0,814.0,376.0,73.0,8279.0,302.0,2857.0,3971.0,,,,"Library for building distributed, real-time collaborative web applications.",14.0,14.0,209.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5978.0,5978.0,30,True,3,,,,,,,,,,,,,,,,,,
227,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-07-20 01:28:53,2022-04-17 13:25:30,747.0,,266.0,20.0,580.0,120.0,175.0,2942.0,2020-05-08 12:36:21,10.1.10,2.0,A resizable and draggable component for React.,5055.0,5055.0,42.0,https://www.npmjs.com/package/react-rnd,381272.0,381272.0,30,True,3,,,,,,,,,,,,,,,,,,
228,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56,2022-02-07 02:50:15,319.0,,397.0,43.0,104.0,190.0,153.0,2779.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,2968.0,2968.0,48.0,https://www.npmjs.com/package/react-rte,144813.0,144813.0,30,True,2,,,,,,,,,,,,,,,,,,
229,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2022-08-02 12:35:38,2021-03-09 03:27:31,732.0,,355.0,27.0,194.0,130.0,93.0,2708.0,,,,JSON viewer for react.,52007.0,52007.0,33.0,https://www.npmjs.com/package/react-json-view,2050769.0,2050769.0,30,False,2,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,
230,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2022-05-11 11:27:31,2022-05-11 11:25:57,399.0,,141.0,16.0,51.0,46.0,242.0,1927.0,2022-05-11 11:27:31,4.4.5,42.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,6648.0,6648.0,33.0,https://www.npmjs.com/package/@monaco-editor/react,710652.0,710652.0,30,True,2,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,
231,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49,2022-02-12 19:34:35,188.0,,192.0,13.0,129.0,34.0,105.0,1336.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,5362.0,5362.0,33.0,https://www.npmjs.com/package/react-contenteditable,550570.0,550571.0,30,True,3,,,,95.0,,,,,,,,,,,,,,
232,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-08-10 21:42:06,2022-08-10 19:52:00,4281.0,197.0,128.0,51.0,3150.0,15.0,360.0,1225.0,2022-08-01 10:46:53,@kiwicom/orbit-components@3.4.0,100.0,React components of open-source Orbit design system by Kiwi.com.,44.0,44.0,67.0,https://www.npmjs.com/package/@kiwicom/orbit-components,17783.0,17783.0,30,True,3,,,,,,,,,,,,,,,,,,
233,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-07-15 11:13:16,2020-05-31 07:17:04,875.0,,364.0,29.0,406.0,440.0,914.0,1209.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,13468.0,13468.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,200398.0,200398.0,30,False,2,,,,,,,,,,,,,,,,,,
234,react-date-picker,wojtekmaj/react-date-picker,react-date-picker,,input-components,https://github.com/wojtekmaj/react-date-picker,https://github.com/wojtekmaj/react-date-picker,,MIT,2017-09-05 19:01:21,2022-07-27 10:27:54,2022-07-27 10:27:51,757.0,4.0,167.0,11.0,101.0,12.0,298.0,958.0,2022-02-04 12:11:51,8.4.0,78.0,A date picker for your React app.,13901.0,13901.0,22.0,https://www.npmjs.com/package/react-date-picker,494839.0,494839.0,30,True,3,,,,,,,,,,,,,,,,,,
235,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-08-08 15:57:10,2022-08-08 15:48:43,2804.0,41.0,134.0,31.0,738.0,152.0,523.0,577.0,2022-08-08 15:48:45,1.5.1,100.0,Robust dataviz framework implemented using D3 & typescript.,494.0,494.0,66.0,https://www.npmjs.com/package/@carbon/charts,117391.0,117391.0,30,True,3,,,,,,,,,,,,,,,,,,
236,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,,2019-01-14 11:49:41,2022-08-10 23:46:07,2022-08-04 07:17:30,1279.0,104.0,94.0,269.0,1015.0,271.0,496.0,286.0,2022-08-04 07:17:33,47.2.0,100.0,Elastic Charts library.,245.0,245.0,33.0,https://www.npmjs.com/package/@elastic/charts,106270.0,106270.0,30,False,3,,,,,,,,,,,,,,,,,,
237,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-08-09 23:27:05,2022-07-04 19:52:32,420.0,2.0,157.0,40.0,73.0,16.0,162.0,8946.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,6944.0,6944.0,32.0,https://www.npmjs.com/package/why-did-you-render,201.0,201.0,29,True,3,,,,,,,,,,,,,,,,,,
238,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-06-28 11:54:19,2022-03-18 14:34:30,879.0,,801.0,2221.0,641.0,304.0,508.0,8306.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,,,125.0,https://www.npmjs.com/package/react-vis,458559.0,458559.0,29,True,3,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,
239,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2022-07-22 15:58:31,2022-06-22 19:58:59,428.0,57.0,258.0,26.0,234.0,117.0,366.0,5126.0,2022-06-14 17:52:58,@dnd-kit/core@6.0.5,82.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",3.0,3.0,33.0,https://www.npmjs.com/package/@dnd-kit/core,1068267.0,1068267.0,29,True,3,,,,,,,,,,,,,,,,,,
240,react,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-07-12 09:30:34,2022-07-12 09:30:34,956.0,5.0,278.0,29.0,436.0,18.0,255.0,3250.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,297.0,297.0,50.0,https://www.npmjs.com/package/@geist-ui/react,15090.0,15090.0,29,True,3,,,,,,,,,,,,,,,,,,
241,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2022-08-10 20:03:07,2022-08-10 20:01:56,544.0,2.0,369.0,104.0,245.0,47.0,173.0,3084.0,2021-11-16 15:22:24,4.2.1,40.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",4793.0,4793.0,61.0,https://www.npmjs.com/package/reactfire,30747.0,30756.0,29,True,3,,,,920.0,,,,,,,,,,,,,,
242,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,,2018-08-04 21:05:47,2022-06-27 20:30:26,2022-06-25 11:39:15,489.0,3.0,257.0,25.0,160.0,15.0,333.0,2997.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,22518.0,22518.0,46.0,https://www.npmjs.com/package/notistack,1772141.0,1772141.0,29,False,2,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,
243,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-08-01 19:32:02,2021-09-25 04:17:54,460.0,,254.0,1525.0,162.0,78.0,101.0,2332.0,2021-09-25 04:40:42,8.0.0-beta.8,2.0,A library for creating directed graph editors.,277.0,277.0,45.0,https://www.npmjs.com/package/react-digraph,15626.0,15626.0,29,True,2,,,,,,,,,,,,,,,,,,
244,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-08-10 15:04:10,2022-08-10 13:04:06,2643.0,105.0,174.0,18.0,1170.0,96.0,440.0,1788.0,2022-08-04 12:16:38,remirror@2.0.0-beta.13,100.0,ProseMirror toolkit for React.,170.0,170.0,61.0,https://www.npmjs.com/package/create-context-state,39656.0,39656.0,29,True,2,,,,,,,,,,,,,,,,,,
245,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-08-03 19:39:49,2022-07-27 02:50:07,193.0,5.0,72.0,16.0,5.0,22.0,157.0,1287.0,2020-11-12 03:39:33,5.4.0,3.0,An official React component for FullCalendar.,11788.0,11788.0,3.0,https://www.npmjs.com/package/@fullcalendar/react,643596.0,643596.0,29,True,3,,,,,,,,,,,,,,,,,,
246,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,,2016-02-22 17:02:05,2022-07-20 14:57:27,2022-06-27 06:49:05,787.0,5.0,274.0,32.0,308.0,41.0,301.0,1203.0,2022-06-30 08:21:13,1.2.11,96.0,A React table component designed to allow presenting millions of rows of data.,1148.0,1148.0,102.0,https://www.npmjs.com/package/fixed-data-table-2,145637.0,145637.0,29,False,2,,,,,,,,,,,,,,,,,,
247,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27,2022-02-09 09:47:57,326.0,,126.0,24.0,158.0,13.0,209.0,1160.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,3979.0,3979.0,57.0,https://www.npmjs.com/package/react-bulma-components,18127.0,18127.0,29,True,3,,,,,,,,,,,,,,,,,,
248,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/satya164/react-simple-code-editor,https://github.com/satya164/react-simple-code-editor,,MIT,2018-06-21 14:15:50,2022-08-09 18:39:13,2022-08-09 18:39:13,116.0,15.0,140.0,12.0,37.0,28.0,29.0,1125.0,2022-08-09 12:37:55,0.11.3,24.0,Simple no-frills code editor with syntax highlighting.,12232.0,12232.0,11.0,https://www.npmjs.com/package/react-simple-code-editor,1109401.0,1109401.0,29,True,2,,,,,,,,,,,,,,,,,,
249,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-06-23 00:03:38,2022-01-18 03:04:19,230.0,,227.0,18.0,112.0,83.0,139.0,966.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,11722.0,11722.0,39.0,https://www.npmjs.com/package/react-csv,1370356.0,1370356.0,29,True,3,,,,,,,,,,,,,,,,,,
250,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-06-08 19:17:43,2019-04-18 17:48:40,1457.0,,5712.0,548.0,1180.0,58.0,1822.0,28620.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",19.0,19.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,15.0,15.0,28,False,3,,,,,,,,,,,,,,,,,,
251,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23,2022-05-23 21:49:11,290.0,4.0,432.0,44.0,130.0,100.0,100.0,5063.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,726.0,726.0,47.0,https://www.npmjs.com/package/react-datasheet,104984.0,104984.0,28,True,3,,,,,,,,,,,,,,,,,,
252,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-07-24 00:16:46,2022-07-08 05:14:57,17.0,1.0,511.0,68.0,64.0,19.0,417.0,3743.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,13719.0,13719.0,8.0,https://www.npmjs.com/package/echarts-for-react,499656.0,499656.0,28,True,3,,,,,,,,,,,,,,,,,,
253,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2022-08-11 12:43:18,2022-08-11 11:36:58,19906.0,495.0,148.0,54.0,4729.0,,,2996.0,,,,A collection of JetBrains Web UI components.,196.0,196.0,128.0,https://www.npmjs.com/package/@jetbrains/ring-ui,11236.0,11236.0,28,True,3,,,,,,,,,,,,,,,,,,
254,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,195.0,51.0,105.0,24.0,171.0,2321.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3367.0,3367.0,44.0,https://www.npmjs.com/package/redux-router,20821.0,20821.0,28,False,2,,,,,,,,,,,,,,,,,,
255,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18,2022-04-13 08:56:17,225.0,,101.0,23.0,113.0,27.0,68.0,1621.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,5840.0,5840.0,21.0,https://www.npmjs.com/package/universal-router,67976.0,67976.0,28,True,2,,,,,,,,,,,,,,,,,,
256,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-05-10 21:27:47,2022-05-10 21:26:00,797.0,,157.0,14.0,138.0,5.0,200.0,1348.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,2537.0,2537.0,50.0,https://www.npmjs.com/package/react-mde,240988.0,240988.0,28,True,3,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,
257,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2022-08-10 04:16:44,2022-08-10 02:08:02,1656.0,72.0,78.0,10.0,415.0,1.0,81.0,1310.0,2022-03-23 06:04:59,4.0.5,22.0,A simple and customizable React notifications system.,409.0,409.0,17.0,https://www.npmjs.com/package/reapop,18209.0,18209.0,28,True,2,,,,,,,,,,,,,,,,,,
258,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-07-19 12:01:11,2022-07-19 12:01:11,2755.0,6.0,265.0,53.0,711.0,79.0,744.0,1304.0,2022-05-11 14:39:17,2.14.6,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,171.0,171.0,54.0,https://www.npmjs.com/package/alloyeditor,11237.0,11339.0,28,True,3,,,,9836.0,,,,,,,,,,,,,,
259,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-07-20 19:46:32,2022-03-26 14:19:46,612.0,,176.0,46.0,230.0,3.0,149.0,1106.0,2021-07-12 22:32:45,0.7.5,29.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,276.0,276.0,78.0,https://www.npmjs.com/package/megadraft,11922.0,11922.0,28,True,3,,,,,,,,,,,,,,,,,,
260,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2021-10-21 14:50:06,2020-09-08 13:18:49,305.0,,196.0,13.0,93.0,33.0,237.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,7028.0,7028.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,198799.0,198799.0,28,False,3,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,
261,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-08-05 13:38:42,2022-08-05 13:34:49,1323.0,131.0,79.0,12.0,17.0,,15.0,505.0,2022-08-05 08:47:51,1.7.51,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,4765.0,4765.0,13.0,https://www.npmjs.com/package/react-parallax-tilt,30821.0,30821.0,28,True,3,,,,,,,,,,,,,,,,,,
262,material-ui-dropzone,Yuvaleros/material-ui-dropzone,material-ui-dropzone,['material-ui'],file-handling,https://github.com/Yuvaleros/material-ui-dropzone,https://github.com/Yuvaleros/material-ui-dropzone,,MIT,2017-10-16 11:50:16,2022-07-25 16:55:38,2022-04-27 19:11:23,437.0,,202.0,8.0,151.0,75.0,131.0,442.0,2020-09-20 12:56:15,3.5.0,11.0,A Material-UI file upload dropzone.,5033.0,5033.0,51.0,https://www.npmjs.com/package/material-ui-dropzone,214877.0,214877.0,28,True,3,,https://yuvaleros.github.io/material-ui-dropzone/,,,,,,,,,,,,,,,,
263,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,,MIT,2016-08-04 12:30:57,2022-07-11 14:11:47,2022-07-11 14:11:37,637.0,13.0,2929.0,453.0,108.0,24.0,456.0,11328.0,2022-03-06 10:46:14,4.1.1,37.0,Free Bootstrap Admin & Dashboard Template.,,,26.0,https://www.npmjs.com/package/@coreui/ajax,174.0,178.0,27,True,2,,,,276.0,,,,,,,,,,,,,,
264,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-06-26 02:06:20,2022-06-23 19:01:51,706.0,2.0,719.0,137.0,180.0,131.0,1242.0,6096.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,75.0,75.0,63.0,https://www.npmjs.com/package/jexcel,10808.0,10808.0,27,True,3,,,,,,,,,,,,,,,,,,
