,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
203,radium,FormidableLabs/radium,radium,,styling,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,300.0,154.0,493.0,68.0,519.0,7432.0,,,,A toolchain for React component styling.,37118.0,37118.0,93.0,https://www.npmjs.com/package/radium,331084.0,331084.0,31,True,3,,,,,,,,,,,,,,,,,,
204,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-11-16 20:37:54,2020-10-30 19:43:33,281.0,,320.0,57.0,192.0,127.0,193.0,6928.0,,,,,71906.0,71906.0,63.0,https://www.npmjs.com/package/@reach/router,7201588.0,7201588.0,31,False,2,,,,,,,,,,,,,,,,,,
205,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,,2021-10-25 11:47:38,2022-11-24 08:52:29,2022-11-24 08:52:05,1652.0,451.0,506.0,64.0,702.0,118.0,447.0,6440.0,2022-11-23 11:46:51,2.23.7,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",344.0,344.0,88.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,10081.0,10081.0,31,False,3,,,,,,,,,,,,,,,,,,
206,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-11-16 00:05:12,2022-07-17 19:19:07,829.0,,1037.0,86.0,374.0,544.0,381.0,5895.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,25031.0,25031.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,1099907.0,1099907.0,31,True,2,,,,,,,,,,,,,,,,,,
207,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,,Apache-2.0,2017-02-15 15:21:24,2022-11-23 06:17:15,2022-11-18 13:41:28,4147.0,133.0,448.0,66.0,948.0,154.0,930.0,4728.0,2022-11-18 13:44:15,3.43.1,100.0,Search UI components for React and Vue.,144.0,144.0,68.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,24438.0,24438.0,31,True,3,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,
208,unform,unform/unform,@unform/core,,input-components,https://github.com/unform/unform,https://github.com/unform/unform,,MIT,2018-08-14 02:23:29,2022-11-20 08:38:42,2022-03-09 12:24:08,421.0,,505.0,72.0,223.0,40.0,182.0,4481.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,21219.0,21219.0,47.0,https://www.npmjs.com/package/@unform/core,40666.0,40666.0,31,True,3,,,,,,,,,,,,,,,,,,
209,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,,other-components,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,,2014-08-03 09:16:09,2022-09-24 10:26:22,2022-09-24 10:15:57,588.0,2.0,839.0,56.0,262.0,11.0,771.0,4365.0,2022-09-24 10:20:52,4.1.0,100.0,React components for Leaflet maps.,64740.0,64740.0,111.0,https://www.npmjs.com/package/react-leaflet,1087095.0,1087095.0,31,False,3,,,,,,,,,,,,,,,,,,
210,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-11-17 05:27:18,2022-08-05 06:27:01,1020.0,,867.0,46.0,576.0,574.0,816.0,2519.0,2022-04-10 06:19:01,4.2.2,76.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,8841.0,8841.0,145.0,https://www.npmjs.com/package/mui-datatables,250951.0,250951.0,31,True,2,,,,,,,,,,,,,,,,,,
211,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02,2020-09-04 08:38:37,447.0,,346.0,81.0,74.0,335.0,1009.0,1502.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,26107.0,26107.0,35.0,https://www.npmjs.com/package/jsgrid,117556.0,118293.0,31,False,2,,,70026.0,,,,,,,,,,,,,,,
212,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-11-09 20:20:32,2022-06-06 11:24:45,433.0,,281.0,26.0,338.0,121.0,232.0,1335.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",16102.0,16102.0,51.0,https://www.npmjs.com/package/react-google-charts,352175.0,352175.0,31,True,2,,,,,,,,,,,,,,,,,,
213,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-11-16 02:40:59,2020-03-17 22:29:48,378.0,,231.0,25.0,198.0,33.0,265.0,1249.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6040.0,6040.0,33.0,https://www.npmjs.com/package/react-highcharts,121295.0,121295.0,31,False,2,,,,,,,,,,,,,,,,,,
214,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-11-13 09:20:05,2022-11-13 09:19:57,734.0,32.0,102.0,7.0,244.0,62.0,150.0,1182.0,2022-11-08 10:43:38,3.19.7,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3926.0,3926.0,22.0,https://www.npmjs.com/package/@uiw/react-md-editor,114634.0,114634.0,31,True,2,,,,4.0,,,,,,,,,,,,,,
215,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-11-24 03:50:37,2022-11-24 03:50:36,1097.0,16.0,3335.0,278.0,1543.0,62.0,1683.0,20512.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,144.0,https://www.npmjs.com/package/mib-browser,20.0,42670.0,30,True,3,,,3795926.0,,,,,,,,,,,,,,,
216,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-10-10 12:30:17,2022-01-26 20:44:40,1597.0,,1612.0,155.0,820.0,515.0,855.0,12016.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",43670.0,43670.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,12.0,12.0,30,True,3,,,,,,,,,,,,,,,,,,
217,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-11-13 11:47:23,2021-06-13 06:33:28,524.0,,164.0,57.0,52.0,3.0,39.0,6494.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",5677.0,5677.0,13.0,https://www.npmjs.com/package/react-move,445213.0,445213.0,30,False,3,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,
218,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-09-16 19:31:08,2022-09-16 19:30:12,336.0,2.0,289.0,53.0,102.0,13.0,191.0,6449.0,,,,"CSS media queries in react - for responsive design, and more.",39834.0,39834.0,65.0,https://www.npmjs.com/package/react-responsive,2596835.0,2596835.0,30,True,3,,,,,,,,,,,,,,,,,,
219,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-11-22 22:13:01,2022-11-22 22:08:04,3639.0,99.0,653.0,130.0,286.0,65.0,3681.0,5036.0,2022-10-16 14:11:33,5.4.2,100.0,Interactive Tables and Data Grids for JavaScript.,,,96.0,https://www.npmjs.com/package/tabulator-tables,291849.0,291849.0,30,True,2,,,,,,,,,,,,,,,,,,
220,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48,2021-06-11 13:41:37,553.0,,819.0,68.0,344.0,291.0,300.0,4653.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,4454.0,4454.0,38.0,https://www.npmjs.com/package/react-sortable-tree,404439.0,404439.0,30,False,3,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,
221,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-11-24 13:19:09,2022-08-07 13:33:06,2051.0,,401.0,92.0,588.0,8.0,555.0,4471.0,2022-08-07 13:35:03,3.0.0,79.0,Node.js & Browser SDK & React UI components for Elasticsearch.,645.0,645.0,55.0,https://www.npmjs.com/package/searchkit,9298.0,9298.0,30,True,3,,,,,,,,,,,,,,,,,,
222,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2022-10-06 19:57:50,2022-10-06 19:57:50,549.0,1.0,376.0,103.0,250.0,47.0,181.0,3195.0,2022-08-19 16:58:39,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5052.0,5052.0,62.0,https://www.npmjs.com/package/reactfire,40206.0,40215.0,30,True,3,,,920.0,,,,,,,,,,,,,,,
223,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2022-11-19 14:59:11,2021-03-09 03:27:31,732.0,,383.0,27.0,198.0,139.0,93.0,2841.0,,,,JSON viewer for react.,65723.0,65723.0,33.0,https://www.npmjs.com/package/react-json-view,2493652.0,2493652.0,30,False,2,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,
224,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45,2022-02-07 02:50:15,319.0,,397.0,43.0,104.0,193.0,153.0,2806.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3145.0,3145.0,48.0,https://www.npmjs.com/package/react-rte,150953.0,150953.0,30,True,2,,,,,,,,,,,,,,,,,,
225,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-09-27 23:33:49,2022-09-27 23:32:27,463.0,3.0,256.0,1519.0,164.0,78.0,101.0,2420.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,282.0,282.0,47.0,https://www.npmjs.com/package/react-digraph,13150.0,13150.0,30,True,2,,,,,,,,,,,,,,,,,,
226,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30,2022-08-24 08:27:30,478.0,,539.0,41.0,232.0,148.0,213.0,2325.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,14115.0,14115.0,68.0,https://www.npmjs.com/package/react-date-range,809256.0,809256.0,30,True,3,,,,,,,,,,,,,,,,,,
227,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-11-19 18:47:48,2022-11-19 18:44:18,454.0,44.0,156.0,32.0,216.0,19.0,275.0,2310.0,2022-11-15 01:56:52,5.2.0,24.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",63.0,63.0,24.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,34454.0,34454.0,30,True,2,,,,4.0,,,,,,,,,,,,,,
228,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,,MIT,2013-02-18 05:33:24,2022-11-23 18:24:14,2022-11-23 18:24:03,740.0,81.0,236.0,66.0,42.0,24.0,214.0,2221.0,2016-08-29 22:56:11,3.6.1,23.0,Cal-Heatmap is a javascript module to create calendar heatmap to visualize time series data.,295.0,295.0,26.0,https://www.npmjs.com/package/cal-heatmap,15159.0,15159.0,30,True,3,,,,,,,,,,,,,,,,,,
229,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54,2022-04-13 12:58:53,521.0,,119.0,18.0,94.0,18.0,74.0,2107.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,113320.0,113320.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4921657.0,4921657.0,30,True,3,,,,,,,,,,,,,,,,,,
230,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,,2015-06-19 09:53:28,2022-10-27 21:32:40,2022-10-27 21:32:40,614.0,1.0,828.0,20.0,326.0,137.0,384.0,1960.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,95763.0,95763.0,80.0,https://www.npmjs.com/package/react-datetime,1051186.0,1051186.0,30,False,3,,,,,,,,,,,,,,,,,,
231,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-11-21 12:24:20,2022-11-21 12:08:34,2730.0,83.0,185.0,18.0,1263.0,103.0,458.0,1922.0,2022-11-21 12:24:20,remirror@2.0.17,100.0,ProseMirror toolkit for React.,216.0,216.0,63.0,https://www.npmjs.com/package/create-context-state,47769.0,47769.0,30,True,2,,,,,,,,,,,,,,,,,,
232,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-10-03 08:33:56,2022-09-20 14:45:08,1199.0,7.0,253.0,22.0,157.0,170.0,164.0,1742.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",5116.0,5116.0,108.0,https://www.npmjs.com/package/easymde,247606.0,247606.0,30,True,2,,,,,,,,,,,,,,,,,,
233,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-11-23 07:49:43,2022-10-18 11:16:08,918.0,3.0,309.0,25.0,408.0,,,1672.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",12422.0,12422.0,63.0,https://www.npmjs.com/package/react-data-table-component,394191.0,394191.0,30,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,
234,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-11-16 09:06:10,2022-02-12 19:34:35,188.0,,195.0,13.0,130.0,34.0,106.0,1378.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,5791.0,5791.0,34.0,https://www.npmjs.com/package/react-contenteditable,590179.0,590180.0,30,True,3,,,95.0,,,,,,,,,,,,,,,
235,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-11-24 14:33:46,2022-11-24 12:14:44,4544.0,239.0,133.0,52.0,3263.0,13.0,363.0,1265.0,2022-11-02 15:00:24,@kiwicom/babel-plugin-orbit-components@4.0.2,100.0,React components of open-source Orbit design system by Kiwi.com.,56.0,56.0,75.0,https://www.npmjs.com/package/@kiwicom/orbit-components,21386.0,21386.0,30,True,3,,,,,,,,,,,,,,,,,,
236,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-11-21 20:38:37,2020-05-31 07:17:04,875.0,,376.0,32.0,410.0,451.0,915.0,1225.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,14707.0,14707.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,206234.0,206234.0,30,False,2,,,,,,,,,,,,,,,,,,
237,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-11-23 07:03:25,2022-11-19 09:18:06,648.0,54.0,68.0,4.0,262.0,46.0,112.0,639.0,2022-11-18 03:13:18,4.15.1,93.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,885.0,885.0,24.0,https://www.npmjs.com/package/@uiw/react-codemirror,593672.0,593672.0,30,True,2,,,,4.0,,,,,,,,,,,,,,
238,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-11-22 20:00:48,2022-10-25 03:47:01,2825.0,18.0,144.0,30.0,752.0,172.0,534.0,634.0,2022-10-20 18:56:31,1.6.1,100.0,Robust dataviz framework implemented using D3 & typescript.,561.0,561.0,66.0,https://www.npmjs.com/package/@carbon/charts,152753.0,152753.0,30,True,3,,,,,,,,,,,,,,,,,,
239,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,,2019-01-14 11:49:41,2022-11-24 11:21:43,2022-11-24 11:12:16,1356.0,68.0,95.0,274.0,1088.0,273.0,525.0,302.0,2022-11-18 22:07:22,51.1.0,100.0,Elastic Charts library.,278.0,278.0,33.0,https://www.npmjs.com/package/@elastic/charts,106698.0,106698.0,30,False,3,,,,,,,,,,,,,,,,,,
240,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-11-12 16:13:24,2019-04-18 17:48:40,1457.0,,5756.0,542.0,1183.0,60.0,1822.0,28852.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",23.0,23.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,21.0,21.0,29,False,3,,,,,,,,,,,,,,,,,,
241,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-11-13 11:57:12,2022-07-04 19:52:32,420.0,,167.0,39.0,75.0,22.0,164.0,9446.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7790.0,7790.0,32.0,https://www.npmjs.com/package/why-did-you-render,371.0,371.0,29,True,3,,,,,,,,,,,,,,,,,,
242,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05,2022-06-03 22:02:08,867.0,,1049.0,143.0,206.0,276.0,488.0,7346.0,2022-06-03 22:04:00,6.7.4,7.0,"a super simple, no-nonsense diagramming library written in react that just works.",388.0,388.0,88.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,72141.0,72141.0,29,True,3,,,,,,,,,,,,,,,,,,
243,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-11-11 10:40:32,2022-09-26 06:55:38,754.0,1.0,461.0,111.0,210.0,48.0,559.0,5747.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,959.0,959.0,89.0,https://www.npmjs.com/package/golden-layout,41184.0,41189.0,29,True,2,,,560.0,,,,,,,,,,,,,,,
244,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,,2019-04-09 17:36:41,2022-11-18 17:56:39,2022-11-18 11:13:56,437.0,36.0,108.0,32.0,114.0,17.0,140.0,4694.0,2022-11-05 19:05:10,2.8.1,20.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,4189.0,4189.0,35.0,https://www.npmjs.com/package/wouter,84672.0,84672.0,29,False,2,,,,,,,,,,,,,,,,,,
245,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2022-11-24 13:54:43,2022-11-24 11:38:20,20585.0,606.0,167.0,57.0,5032.0,,,3349.0,,,,A collection of JetBrains Web UI components.,199.0,199.0,140.0,https://www.npmjs.com/package/@jetbrains/ring-ui,14926.0,14926.0,29,True,3,,,,,,,,,,,,,,,,,,
246,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,,2018-08-04 21:05:47,2022-10-16 13:58:26,2022-10-16 13:58:12,497.0,8.0,262.0,24.0,164.0,19.0,347.0,3130.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,26183.0,26183.0,47.0,https://www.npmjs.com/package/notistack,2115664.0,2115664.0,29,False,2,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,
247,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-11-14 23:28:58,2022-11-14 23:28:50,1531.0,18.0,366.0,99.0,333.0,72.0,293.0,1543.0,2022-11-14 23:29:06,3.0.2,23.0,A lightning fast JavaScript grid/spreadsheet.,41.0,41.0,136.0,https://www.npmjs.com/package/slickgrid,30569.0,30569.0,29,True,2,,,,,,,,,,,,,,,,,,
248,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-11-22 22:41:39,2022-11-18 15:52:59,195.0,2.0,82.0,16.0,6.0,24.0,170.0,1364.0,2022-11-18 15:56:33,5.11.3,4.0,An official React component for FullCalendar.,14272.0,14272.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,808155.0,808155.0,29,True,3,,,,,,,,,,,,,,,,,,
249,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-11-22 07:22:01,2022-11-10 14:05:29,2766.0,10.0,268.0,52.0,721.0,80.0,745.0,1320.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,186.0,186.0,57.0,https://www.npmjs.com/package/alloyeditor,8709.0,8809.0,29,True,3,,,9800.0,,,,,,,,,,,,,,,
250,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,,2016-02-22 17:02:05,2022-11-15 22:19:27,2022-06-27 06:49:05,787.0,,273.0,32.0,313.0,41.0,302.0,1215.0,2022-06-30 08:21:13,1.2.11,96.0,A React table component designed to allow presenting millions of rows of data.,1172.0,1172.0,102.0,https://www.npmjs.com/package/fixed-data-table-2,171518.0,171518.0,29,False,2,,,,,,,,,,,,,,,,,,
251,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-11-16 08:28:54,2022-02-09 09:47:57,326.0,,128.0,23.0,161.0,14.0,213.0,1166.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4130.0,4130.0,57.0,https://www.npmjs.com/package/react-bulma-components,28520.0,28520.0,29,True,3,,,,,,,,,,,,,,,,,,
252,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-10-31 19:55:03,2022-10-31 18:08:47,628.0,16.0,202.0,46.0,261.0,5.0,152.0,1129.0,2021-07-12 22:32:45,0.7.5,29.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,277.0,277.0,90.0,https://www.npmjs.com/package/megadraft,12824.0,12824.0,29,True,3,,,,,,,,,,,,,,,,,,
253,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-11-16 13:31:54,2022-10-15 11:21:18,216.0,19.0,114.0,6.0,86.0,184.0,159.0,1022.0,,,,React Component for ApexCharts.,43190.0,43190.0,25.0,https://www.npmjs.com/package/react-apexcharts,1031124.0,1031124.0,29,True,3,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,
