,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
213,react-loadable,jamiebuilds/react-loadable,react-loadable,,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,757.0,144.0,239.0,,,16475.0,,,,A higher order component for loading components with promises.,95332.0,95332.0,99.0,https://www.npmjs.com/package/react-loadable,1193484.0,1193484.0,30,False,3,,,,,,,,,,,,,,,,,,
214,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,,2021-10-25 11:47:38,2023-01-12 14:03:39,2023-01-12 03:51:13,1817.0,361.0,521.0,64.0,748.0,126.0,476.0,6571.0,2023-01-12 03:59:29,2.27.1,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",391.0,391.0,94.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,4299.0,4299.0,30,False,3,,,,,,,,,,,,,,,,,,
215,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-11-29 18:30:38,2022-11-29 18:29:57,338.0,2.0,287.0,53.0,102.0,13.0,193.0,6498.0,,,,"CSS media queries in react - for responsive design, and more.",42223.0,42223.0,65.0,https://www.npmjs.com/package/react-responsive,2141426.0,2141426.0,30,True,3,,,,,,,,,,,,,,,,,,
216,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-12-30 17:54:34,2022-09-26 06:55:38,754.0,,462.0,111.0,212.0,52.0,562.0,5799.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,980.0,980.0,89.0,https://www.npmjs.com/package/golden-layout,33770.0,33775.0,30,True,2,,,583.0,,,,,,,,,,,,,,,
217,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,,2019-04-09 17:36:41,2023-01-12 12:43:47,2023-01-12 12:43:47,453.0,52.0,110.0,31.0,118.0,13.0,146.0,4757.0,2023-01-05 13:53:59,2.10.0-alpha.1,22.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,4493.0,4493.0,37.0,https://www.npmjs.com/package/wouter,82126.0,82126.0,30,False,2,,,,,,,,,,,,,,,,,,
218,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2023-01-12 15:23:08,2023-01-12 01:35:12,13833.0,614.0,410.0,74.0,10314.0,146.0,3043.0,4145.0,,,,"Library for building distributed, real-time collaborative web applications.",17.0,17.0,226.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,4718.0,4718.0,30,True,3,,,,,,,,,,,,,,,,,,
219,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41,2022-12-02 04:04:20,328.0,1.0,252.0,42.0,105.0,31.0,140.0,3878.0,2018-10-19 12:12:59,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,28195.0,28195.0,39.0,https://www.npmjs.com/package/react-flip-move,420595.0,420595.0,30,True,2,,,,,,,,,,,,,,,,,,
220,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2022-12-26 14:55:28,2021-03-09 03:27:31,732.0,,390.0,27.0,203.0,142.0,93.0,2898.0,,,,JSON viewer for react.,70258.0,70258.0,33.0,https://www.npmjs.com/package/react-json-view,1992335.0,1992335.0,30,False,2,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,
221,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,,2020-04-30 14:52:39,2023-01-12 14:09:42,2023-01-12 11:11:43,4174.0,479.0,487.0,44.0,4692.0,571.0,2170.0,2231.0,2023-01-05 14:16:52,5.17.18,100.0,MUI X: Advanced and powerful React components for complex use-cases.,,,184.0,https://www.npmjs.com/package/@material-ui/data-grid,279278.0,279278.0,30,False,2,,,,,,,,,,,,,,-8.0,,,,
222,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54,2022-04-13 12:58:53,521.0,,121.0,18.0,94.0,19.0,74.0,2131.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,123744.0,123744.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,3853862.0,3853862.0,30,True,3,,,,,,,,,,,,,,,,,,
223,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,,2015-06-19 09:53:28,2023-01-04 18:58:32,2022-10-27 21:32:40,614.0,1.0,827.0,20.0,327.0,137.0,384.0,1961.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,98799.0,98799.0,80.0,https://www.npmjs.com/package/react-datetime,779657.0,779657.0,30,False,3,,,,,,,,,,,,,,,,,,
224,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2023-01-12 14:34:45,2023-01-12 14:34:45,1204.0,5.0,258.0,21.0,163.0,179.0,166.0,1776.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",5636.0,5636.0,109.0,https://www.npmjs.com/package/easymde,212013.0,212013.0,30,True,2,,,,,,,,,,,,,,,,,,
225,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2023-01-05 16:18:44,2022-02-12 19:34:35,188.0,,196.0,13.0,135.0,35.0,106.0,1398.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,6072.0,6072.0,34.0,https://www.npmjs.com/package/react-contenteditable,543307.0,543308.0,30,True,3,,,95.0,,,,,,,,,,,,,,,
226,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2023-01-12 14:52:03,2023-01-12 13:39:09,4642.0,254.0,132.0,53.0,3314.0,14.0,363.0,1273.0,2023-01-09 18:31:14,@kiwicom/orbit-components@5.2.0,100.0,React components of open-source Orbit design system by Kiwi.com.,58.0,58.0,76.0,https://www.npmjs.com/package/@kiwicom/orbit-components,14159.0,14159.0,30,True,3,,,,,,,,,,,,,,,,,,
227,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08,2020-05-31 07:17:04,875.0,,376.0,32.0,415.0,456.0,916.0,1232.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,15481.0,15481.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,171876.0,171876.0,30,False,2,,,,,,,,,,,,,,,,,,
228,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,,2016-02-22 17:02:05,2023-01-11 14:00:07,2023-01-09 12:57:30,801.0,13.0,273.0,34.0,321.0,40.0,305.0,1220.0,2022-12-04 00:04:23,1.2.15,100.0,A React table component designed to allow presenting millions of rows of data.,1199.0,1199.0,104.0,https://www.npmjs.com/package/fixed-data-table-2,139949.0,139949.0,30,False,2,,,,,,,,,,,,,,,,,,
229,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2023-01-04 20:44:21,2023-01-04 20:39:06,631.0,10.0,202.0,46.0,267.0,5.0,152.0,1140.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,279.0,279.0,91.0,https://www.npmjs.com/package/megadraft,9273.0,9273.0,30,True,2,,,,,,,,,,,,,,,,,,
230,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2023-01-12 13:39:31,2023-01-12 13:33:06,716.0,100.0,78.0,5.0,266.0,53.0,125.0,695.0,2023-01-12 13:39:32,4.19.6,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,2791.0,2791.0,26.0,https://www.npmjs.com/package/@uiw/react-codemirror,482403.0,482403.0,30,True,2,,,,,,,,,,,,,,4.0,,,,
231,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2023-01-10 18:08:37,2022-12-23 16:19:01,2832.0,10.0,146.0,32.0,757.0,176.0,538.0,649.0,2022-12-23 16:19:03,1.6.3,100.0,Robust dataviz framework implemented using D3 & typescript.,602.0,602.0,66.0,https://www.npmjs.com/package/@carbon/charts,100947.0,100947.0,30,True,3,,,,,,,,,,,,,,,,,,
232,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2023-01-10 18:41:24,2023-01-10 18:38:14,448.0,36.0,224.0,16.0,78.0,9.0,236.0,520.0,2023-01-10 18:41:24,4.5.1,89.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,11382.0,11382.0,4.0,https://www.npmjs.com/package/@coreui/react,112112.0,112112.0,30,True,3,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,,2019-01-14 11:49:41,2023-01-10 18:33:14,2023-01-10 18:33:12,1387.0,60.0,96.0,272.0,1118.0,278.0,536.0,313.0,2022-12-23 10:27:30,51.3.0,100.0,Elastic Charts library.,295.0,295.0,34.0,https://www.npmjs.com/package/@elastic/charts,108400.0,108400.0,30,False,3,,,,,,,,,,,,,,,,,,
234,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2023-01-11 21:07:32,2023-01-11 21:06:32,769.0,2.0,7186.0,609.0,315.0,112.0,2266.0,32041.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,,,203.0,https://www.npmjs.com/package/xlsx,6898475.0,6898475.0,29,True,2,,,,,,,,,,,,,,-11.0,,,,
235,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-10-10 12:30:17,2022-01-26 20:44:40,1597.0,,1613.0,156.0,820.0,517.0,856.0,12055.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",44690.0,44690.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,4.0,4.0,29,True,3,,,,,,,,,,,,,,,,,,
236,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2022-12-19 19:14:44,2022-12-15 23:37:48,1951.0,2.0,324.0,75.0,923.0,31.0,434.0,7690.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1511.0,1511.0,100.0,https://www.npmjs.com/package/react-cosmos,52454.0,52454.0,29,True,3,,,,,,,,,,,,,,,,,,
237,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,165.0,57.0,60.0,3.0,39.0,6506.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",5904.0,5904.0,13.0,https://www.npmjs.com/package/react-move,345068.0,345068.0,29,False,3,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,
238,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-12-21 16:24:51,2022-12-04 17:34:14,3662.0,35.0,672.0,134.0,290.0,88.0,3705.0,5144.0,2022-12-04 17:39:03,5.4.3,100.0,Interactive Tables and Data Grids for JavaScript.,,,97.0,https://www.npmjs.com/package/tabulator-tables,274339.0,274339.0,29,True,2,,,,,,,,,,,,,,,,,,
239,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2023-01-05 14:16:08,2022-09-01 04:59:19,19.0,,543.0,66.0,67.0,22.0,435.0,3902.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,15602.0,15602.0,10.0,https://www.npmjs.com/package/echarts-for-react,591299.0,591299.0,29,True,3,,,,,,,,,,,,,,,,,,
240,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45,2022-02-07 02:50:15,319.0,,397.0,43.0,104.0,194.0,153.0,2807.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3291.0,3291.0,48.0,https://www.npmjs.com/package/react-rte,149139.0,149139.0,29,True,3,,,,,,,,,,,,,,,,,,
241,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-12-08 04:26:11,2022-09-27 23:32:27,463.0,,257.0,1515.0,165.0,79.0,101.0,2452.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,288.0,288.0,47.0,https://www.npmjs.com/package/react-digraph,6702.0,6702.0,29,True,3,,,,,,,,,,,,,,,,,,
242,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2023-01-11 10:59:18,2023-01-11 04:29:21,470.0,29.0,163.0,30.0,219.0,27.0,289.0,2384.0,2022-11-15 01:56:52,5.2.0,24.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",90.0,90.0,24.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,35994.0,35994.0,29,True,2,,,,,,,,,,,,,,,,,,
243,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2023-01-02 02:32:26,2022-12-30 21:47:47,2746.0,36.0,190.0,17.0,1281.0,105.0,463.0,2037.0,2022-12-29 11:36:03,remirror@2.0.23,100.0,ProseMirror toolkit for React.,245.0,245.0,63.0,https://www.npmjs.com/package/create-context-state,41526.0,41526.0,29,True,3,,,,,,,,,,,,,,,,,,
244,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2023-01-07 22:12:13,2022-10-18 11:16:08,918.0,1.0,321.0,29.0,413.0,,,1711.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",13686.0,13686.0,63.0,https://www.npmjs.com/package/react-data-table-component,342411.0,342411.0,29,True,2,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,
245,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2023-01-03 05:57:12,2022-12-28 23:55:56,1534.0,18.0,366.0,99.0,336.0,72.0,295.0,1556.0,2022-11-14 23:29:06,3.0.2,23.0,A lightning fast JavaScript grid/spreadsheet.,42.0,42.0,136.0,https://www.npmjs.com/package/slickgrid,22204.0,22204.0,29,True,2,,,,,,,,,,,,,,,,,,
246,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2023-01-07 20:44:56,2022-02-09 09:47:57,326.0,,128.0,23.0,166.0,14.0,213.0,1173.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4240.0,4240.0,57.0,https://www.npmjs.com/package/react-bulma-components,19280.0,19280.0,29,True,3,,,,,,,,,,,,,,,,,,
247,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2023-01-08 10:32:34,2022-10-15 11:21:18,216.0,10.0,118.0,6.0,88.0,199.0,159.0,1045.0,,,,React Component for ApexCharts.,47229.0,47229.0,25.0,https://www.npmjs.com/package/react-apexcharts,860072.0,860072.0,29,True,3,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,
248,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-12-10 16:12:18,2022-01-18 03:04:19,230.0,,237.0,17.0,119.0,89.0,140.0,1021.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,14369.0,14369.0,39.0,https://www.npmjs.com/package/react-csv,1377097.0,1377097.0,29,True,2,,,,,,,,,,,,,,,,,,
249,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2023-01-11 04:10:22,2023-01-11 04:09:48,612.0,15.0,115.0,13.0,236.0,26.0,122.0,616.0,2023-01-11 04:14:45,5.8.2,6.0,A React table component.,6185.0,6185.0,21.0,https://www.npmjs.com/package/rsuite-table,164368.0,164368.0,29,True,2,,,,,,,,,,,,,,,,,,
250,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-12-12 15:53:39,2019-04-18 17:48:40,1457.0,,5764.0,541.0,1187.0,65.0,1822.0,28942.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",23.0,23.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,6.0,6.0,28,False,3,,,,,,,,,,,,,,,,,,
251,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39,2022-07-04 19:52:32,420.0,,167.0,38.0,77.0,19.0,168.0,9588.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8159.0,8159.0,32.0,https://www.npmjs.com/package/why-did-you-render,122.0,122.0,28,True,3,,,,,,,,,,,,,,,,,,
252,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2023-01-05 01:52:33,2023-01-05 01:49:31,433.0,5.0,356.0,27.0,258.0,175.0,384.0,6528.0,2023-01-05 01:52:34,@dnd-kit/sortable@7.0.2,87.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",13.0,13.0,35.0,https://www.npmjs.com/package/@dnd-kit/core,1280852.0,1280852.0,28,True,3,,,,,,,,,,,,,,,,,,
253,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2023-01-02 19:46:20,2022-11-03 22:47:17,711.0,5.0,737.0,134.0,183.0,142.0,1265.0,6249.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,107.0,107.0,64.0,https://www.npmjs.com/package/jexcel,9915.0,9915.0,28,True,3,,,,,,,,,,,,,,,,,,
254,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,,2017-11-10 08:27:54,2022-11-30 08:15:08,2022-11-30 08:11:33,991.0,2.0,656.0,146.0,196.0,335.0,1002.0,5999.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13308.0,13308.0,79.0,https://www.npmjs.com/package/bizcharts,97443.0,97443.0,28,False,3,,,,,,,,,,,,,,,,,,
255,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2023-01-03 18:22:08,2022-05-23 21:49:11,290.0,,437.0,45.0,137.0,100.0,100.0,5173.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,792.0,792.0,47.0,https://www.npmjs.com/package/react-datasheet,87831.0,87831.0,28,True,3,,,,,,,,,,,,,,,,,,
256,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2023-01-12 13:35:21,2023-01-12 12:21:37,20865.0,586.0,171.0,58.0,5151.0,,,3378.0,,,,A collection of JetBrains Web UI components.,203.0,203.0,142.0,https://www.npmjs.com/package/@jetbrains/ring-ui,7751.0,7751.0,28,True,3,,,,,,,,,,,,,,,,,,
257,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,,2018-08-04 21:05:47,2022-10-16 13:58:26,2022-10-16 13:58:12,497.0,8.0,264.0,24.0,164.0,25.0,348.0,3197.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,28174.0,28174.0,47.0,https://www.npmjs.com/package/notistack,1736906.0,1736906.0,28,False,2,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,
258,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,193.0,51.0,105.0,24.0,171.0,2321.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3446.0,3446.0,45.0,https://www.npmjs.com/package/redux-router,18418.0,18418.0,28,False,2,,,,,,,,,,,,,,,,,,
259,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2023-01-07 03:55:38,2022-04-13 08:56:17,225.0,,99.0,23.0,116.0,28.0,68.0,1633.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6445.0,6445.0,21.0,https://www.npmjs.com/package/universal-router,58990.0,58990.0,28,True,2,,,,,,,,,,,,,,,,,,
260,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2023-01-12 15:02:48,2023-01-12 11:06:09,1772.0,66.0,78.0,10.0,430.0,4.0,85.0,1422.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,450.0,450.0,18.0,https://www.npmjs.com/package/reapop,9768.0,9768.0,28,True,2,,,,,,,,,,,,,,,,,,
261,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33,2021-07-17 15:09:19,199.0,,134.0,21.0,53.0,41.0,84.0,1364.0,,,,A React.js component for using @desandros Masonry.,18960.0,18960.0,31.0,https://www.npmjs.com/package/react-masonry-component,215959.0,215959.0,28,False,2,,,,,,,,,,,,,,,,,,
262,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05,2022-08-15 22:22:05,798.0,,166.0,16.0,138.0,5.0,200.0,1362.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,3139.0,3139.0,50.0,https://www.npmjs.com/package/react-mde,205229.0,205229.0,28,True,3,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,
263,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-12-30 15:16:03,2022-12-30 15:15:56,128.0,3.0,145.0,12.0,47.0,31.0,32.0,1237.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,14681.0,14681.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,919187.0,919187.0,28,True,3,,,,,,,,,,,,,,,,,,
