,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
207,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2022-10-06 19:57:50.000,2022-10-06 19:57:50,549.0,7.0,373.0,103.0,250.0,46.0,180.0,3168.0,2022-08-19 16:58:39,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",4977.0,4977.0,62.0,https://www.npmjs.com/package/reactfire,35488.0,35497.0,31,True,3,,,920.0,,,,,,,,,,,,,,,
208,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-10-27 15:15:26.000,2022-09-11 00:08:40,751.0,4.0,269.0,20.0,583.0,123.0,175.0,3038.0,2020-05-08 12:36:21,10.1.10,2.0,A resizable and draggable component for React.,5429.0,5429.0,43.0,https://www.npmjs.com/package/react-rnd,443619.0,443619.0,31,True,2,,,,,,,,,,,,,,,,,,
209,video-react,video-react/video-react,video-react,,other-components,https://github.com/video-react/video-react,https://github.com/video-react/video-react,,MIT,2016-09-29 00:10:58,2022-10-03 05:09:42.000,2022-10-03 05:09:42,463.0,1.0,371.0,45.0,112.0,109.0,211.0,2386.0,2022-01-09 01:06:10,0.15.0,8.0,A web video player built for the HTML5 world using React library.,28576.0,28576.0,29.0,https://www.npmjs.com/package/video-react,377106.0,377106.0,31,True,3,,,,,,,,,,,,,,,,,,
210,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54.000,2022-04-13 12:58:53,521.0,,120.0,18.0,94.0,18.0,74.0,2096.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,107835.0,107835.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4820812.0,4820812.0,31,True,3,,,,,,,,,,,,,,,,,,
211,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,,2015-06-19 09:53:28,2022-09-14 20:22:14.000,2021-09-06 15:29:16,612.0,,825.0,20.0,326.0,136.0,384.0,1956.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,94295.0,94295.0,79.0,https://www.npmjs.com/package/react-datetime,1056628.0,1056628.0,31,False,3,,,,,,,,,,,,,,,,,,
212,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-10-03 08:33:56.000,2022-09-20 14:45:08,1199.0,16.0,251.0,21.0,157.0,169.0,163.0,1720.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",4823.0,4823.0,108.0,https://www.npmjs.com/package/easymde,230647.0,230647.0,31,True,2,,,,,,,,,,,,,,,,,,
213,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02.000,2020-09-04 08:38:37,447.0,,345.0,81.0,74.0,335.0,1008.0,1504.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,25139.0,25139.0,35.0,https://www.npmjs.com/package/jsgrid,105432.0,106175.0,31,False,2,,,69861.0,,,,,,,,,,,,,,,
214,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-10-24 20:47:58.000,2022-06-06 11:24:45,433.0,,282.0,27.0,336.0,120.0,231.0,1322.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",15596.0,15596.0,51.0,https://www.npmjs.com/package/react-google-charts,337048.0,337048.0,31,True,2,,,,,,,,,,,,,,,,,,
215,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-09-26 13:48:46.000,2020-03-17 22:29:48,378.0,,231.0,26.0,196.0,33.0,265.0,1247.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6008.0,6008.0,33.0,https://www.npmjs.com/package/react-highcharts,122410.0,122410.0,31,False,2,,,,,,,,,,,,,,,,,,
216,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,,MIT,2015-08-12 11:17:26,2022-08-31 09:16:26.000,2022-08-31 09:16:26,365.0,2.0,57.0,5.0,84.0,5.0,134.0,384.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,564573.0,564573.0,45.0,https://www.npmjs.com/package/inline-style-prefixer,7885022.0,7885022.0,31,True,3,,,,,,,,,,,,,,,,,,
217,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-10-24 13:30:19.000,2022-10-10 18:50:23,1094.0,20.0,3314.0,280.0,1540.0,56.0,1676.0,20357.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,143.0,https://www.npmjs.com/package/mib-browser,4.0,41987.0,30,True,3,,,3694579.0,,,,,,,,,,,,,,,
218,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-09-14 09:58:30.000,2022-04-27 10:39:50,425.0,,656.0,221.0,127.0,121.0,141.0,14519.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2382.0,2382.0,51.0,https://www.npmjs.com/package/frappe-charts,47376.0,47376.0,30,True,3,,,,,,,,,,,,,,,,,,
219,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-10-10 12:30:17.000,2022-01-26 20:44:40,1597.0,,1612.0,155.0,820.0,515.0,853.0,12000.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",43326.0,43326.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,12.0,12.0,30,True,3,,,,,,,,,,,,,,,,,,
220,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05.000,2022-06-03 22:02:08,867.0,,1040.0,143.0,206.0,273.0,487.0,7296.0,2022-06-03 22:04:00,6.7.4,7.0,"a super simple, no-nonsense diagramming library written in react that just works.",374.0,374.0,88.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,62477.0,62477.0,30,True,3,,,,,,,,,,,,,,,,,,
221,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-09-16 19:31:08.000,2022-09-16 19:30:12,336.0,2.0,286.0,52.0,102.0,12.0,191.0,6419.0,,,,"CSS media queries in react - for responsive design, and more.",38591.0,38591.0,65.0,https://www.npmjs.com/package/react-responsive,2386400.0,2386400.0,30,True,3,,,,,,,,,,,,,,,,,,
222,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-10-17 16:13:45.000,2022-10-16 14:08:38,3638.0,109.0,646.0,130.0,285.0,52.0,3661.0,4996.0,2022-10-16 14:11:33,5.4.2,100.0,Interactive Tables and Data Grids for JavaScript.,,,96.0,https://www.npmjs.com/package/tabulator-tables,283564.0,283564.0,30,True,2,,,,,,,,,,,,,,,,,,
223,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,817.0,68.0,344.0,291.0,300.0,4629.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,4389.0,4389.0,38.0,https://www.npmjs.com/package/react-sortable-tree,360509.0,360509.0,30,False,3,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,
224,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2022-09-21 15:09:46.000,2021-03-09 03:27:31,732.0,,376.0,27.0,196.0,137.0,93.0,2805.0,,,,JSON viewer for react.,62033.0,62033.0,33.0,https://www.npmjs.com/package/react-json-view,2349729.0,2349729.0,30,False,2,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,
225,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45.000,2022-02-07 02:50:15,319.0,,399.0,43.0,104.0,193.0,153.0,2799.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3113.0,3113.0,48.0,https://www.npmjs.com/package/react-rte,166714.0,166714.0,30,True,2,,,,,,,,,,,,,,,,,,
226,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-09-23 04:04:50.000,2022-08-05 06:27:01,1020.0,2.0,869.0,46.0,574.0,570.0,816.0,2501.0,2022-04-10 06:19:01,4.2.2,76.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,8643.0,8643.0,145.0,https://www.npmjs.com/package/mui-datatables,243200.0,243200.0,30,True,2,,,,,,,,,,,,,,,,,,
227,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-09-27 23:33:49.000,2022-09-27 23:32:27,463.0,3.0,254.0,1521.0,164.0,78.0,101.0,2405.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,281.0,281.0,47.0,https://www.npmjs.com/package/react-digraph,13063.0,13063.0,30,True,2,,,,,,,,,,,,,,,,,,
228,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30.000,2022-08-24 08:27:30,478.0,1.0,530.0,40.0,232.0,147.0,213.0,2308.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,13327.0,13327.0,68.0,https://www.npmjs.com/package/react-date-range,813531.0,813531.0,30,True,3,,,,,,,,,,,,,,,,,,
229,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-10-27 15:25:07.000,2022-10-27 15:15:48,2716.0,76.0,184.0,18.0,1250.0,96.0,456.0,1895.0,2022-10-14 16:29:56,remirror@2.0.11,100.0,ProseMirror toolkit for React.,207.0,207.0,63.0,https://www.npmjs.com/package/create-context-state,45345.0,45345.0,30,True,2,,,,,,,,,,,,,,,,,,
230,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-10-24 12:44:12.000,2020-05-31 07:17:04,875.0,,373.0,30.0,408.0,451.0,915.0,1222.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,14378.0,14378.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,209619.0,209619.0,30,False,2,,,,,,,,,,,,,,,,,,
231,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-10-25 03:47:01.000,2022-10-25 03:47:01,2825.0,27.0,141.0,31.0,749.0,162.0,531.0,621.0,2022-10-20 18:56:31,1.6.1,100.0,Robust dataviz framework implemented using D3 & typescript.,544.0,544.0,66.0,https://www.npmjs.com/package/@carbon/charts,130576.0,130576.0,30,True,3,,,,,,,,,,,,,,,,,,
232,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-10-25 12:13:06.000,2022-10-25 11:40:33,413.0,12.0,215.0,14.0,73.0,5.0,227.0,492.0,2022-09-18 12:13:59,4.4.0,86.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,10332.0,10332.0,3.0,https://www.npmjs.com/package/@coreui/react,117244.0,117244.0,30,True,3,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,,2019-01-14 11:49:41,2022-10-27 09:54:51.000,2022-10-24 22:23:59,1334.0,65.0,96.0,272.0,1068.0,277.0,509.0,301.0,2022-10-11 15:20:17,50.0.2,100.0,Elastic Charts library.,267.0,267.0,33.0,https://www.npmjs.com/package/@elastic/charts,132832.0,132832.0,30,False,3,,,,,,,,,,,,,,,,,,
234,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-10-13 08:44:15.000,2022-07-04 19:52:32,420.0,,166.0,38.0,74.0,20.0,164.0,9317.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7606.0,7606.0,32.0,https://www.npmjs.com/package/why-did-you-render,437.0,437.0,29,True,3,,,,,,,,,,,,,,,,,,
235,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-09-29 14:14:20.000,2021-06-13 06:33:28,524.0,,165.0,56.0,50.0,3.0,39.0,6486.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",5602.0,5602.0,13.0,https://www.npmjs.com/package/react-move,441261.0,441261.0,29,False,3,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,
236,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-10-05 03:51:46.000,2022-09-26 06:55:38,754.0,1.0,458.0,111.0,208.0,43.0,556.0,5719.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,948.0,948.0,89.0,https://www.npmjs.com/package/golden-layout,35819.0,35824.0,29,True,2,,,547.0,,,,,,,,,,,,,,,
237,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2022-10-26 16:48:44.000,2022-10-26 16:37:21,20354.0,520.0,164.0,57.0,4961.0,,,3326.0,,,,A collection of JetBrains Web UI components.,198.0,198.0,136.0,https://www.npmjs.com/package/@jetbrains/ring-ui,14667.0,14667.0,29,True,3,,,,,,,,,,,,,,,,,,
238,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,,2018-08-04 21:05:47,2022-10-16 13:58:26.000,2022-10-16 13:58:12,497.0,8.0,263.0,24.0,164.0,15.0,345.0,3101.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,25141.0,25141.0,47.0,https://www.npmjs.com/package/notistack,2040215.0,2040215.0,29,False,2,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,
239,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-10-26 04:32:41.000,2022-10-22 16:05:43,1520.0,13.0,366.0,98.0,330.0,72.0,290.0,1538.0,2022-10-12 03:29:36,3.0.0,21.0,A lightning fast JavaScript grid/spreadsheet.,41.0,41.0,136.0,https://www.npmjs.com/package/slickgrid,28138.0,28138.0,29,True,2,,,,,,,,,,,,,,,,,,
240,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49.000,2022-02-12 19:34:35,188.0,,192.0,13.0,129.0,34.0,106.0,1362.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,5669.0,5669.0,34.0,https://www.npmjs.com/package/react-contenteditable,538652.0,538653.0,29,True,3,,,95.0,,,,,,,,,,,,,,,
241,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-10-03 11:57:48.000,2022-07-27 02:50:07,193.0,,81.0,16.0,6.0,28.0,162.0,1342.0,2020-11-12 03:39:33,5.4.0,3.0,An official React component for FullCalendar.,13424.0,13424.0,3.0,https://www.npmjs.com/package/@fullcalendar/react,789159.0,789159.0,29,True,3,,,,,,,,,,,,,,,,,,
242,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-10-27 13:23:30.000,2022-10-27 09:53:10,4406.0,133.0,130.0,52.0,3219.0,15.0,361.0,1260.0,2022-10-18 17:37:51,@kiwicom/orbit-components@4.1.0,100.0,React components of open-source Orbit design system by Kiwi.com.,47.0,47.0,71.0,https://www.npmjs.com/package/@kiwicom/orbit-components,25081.0,25081.0,29,True,3,,,,,,,,,,,,,,,,,,
243,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,,2016-02-22 17:02:05,2022-10-14 09:39:10.000,2022-06-27 06:49:05,787.0,,273.0,32.0,309.0,41.0,302.0,1210.0,2022-06-30 08:21:13,1.2.11,96.0,A React table component designed to allow presenting millions of rows of data.,1167.0,1167.0,102.0,https://www.npmjs.com/package/fixed-data-table-2,164370.0,164370.0,29,False,2,,,,,,,,,,,,,,,,,,
244,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-10-23 17:49:45.000,2022-10-23 17:49:44,126.0,16.0,142.0,12.0,44.0,27.0,30.0,1183.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,13390.0,13390.0,14.0,https://www.npmjs.com/package/react-simple-code-editor,1272906.0,1272906.0,29,True,3,,,,,,,,,,,,,,,,,,
245,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-10-26 12:13:27.000,2022-02-09 09:47:57,326.0,,128.0,23.0,159.0,17.0,210.0,1164.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4093.0,4093.0,57.0,https://www.npmjs.com/package/react-bulma-components,28375.0,28375.0,29,True,3,,,,,,,,,,,,,,,,,,
246,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-10-27 14:42:19.000,2022-10-27 14:36:28,722.0,31.0,96.0,7.0,243.0,58.0,147.0,1136.0,2022-10-27 14:42:23,3.19.3,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3736.0,3736.0,21.0,https://www.npmjs.com/package/@uiw/react-md-editor,104211.0,104211.0,29,True,3,,,,,,,,,,,,,,,,,,
247,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-10-22 18:55:34.000,2022-10-20 17:05:02,622.0,10.0,202.0,46.0,259.0,6.0,151.0,1126.0,2021-07-12 22:32:45,0.7.5,29.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,277.0,277.0,85.0,https://www.npmjs.com/package/megadraft,21254.0,21254.0,29,True,3,,,,,,,,,,,,,,,,,,
248,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-10-15 11:21:28.000,2022-10-15 11:21:18,216.0,22.0,112.0,6.0,83.0,180.0,158.0,997.0,,,,React Component for ApexCharts.,40991.0,40991.0,25.0,https://www.npmjs.com/package/react-apexcharts,1024560.0,1024560.0,29,True,3,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,
249,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-10-05 01:40:04.000,2022-01-18 03:04:19,230.0,,230.0,16.0,114.0,87.0,140.0,992.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,12801.0,12801.0,39.0,https://www.npmjs.com/package/react-csv,1538215.0,1538215.0,29,True,3,,,,,,,,,,,,,,,,,,
250,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14.000,2020-09-08 13:18:49,305.0,,197.0,13.0,94.0,34.0,237.0,743.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,7924.0,7924.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,200256.0,200256.0,29,False,3,,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,
251,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-10-07 08:45:30.000,2022-10-07 08:42:41,1473.0,200.0,85.0,13.0,17.0,,16.0,568.0,2022-10-05 05:50:24,1.7.68,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,5914.0,5914.0,13.0,https://www.npmjs.com/package/react-parallax-tilt,49289.0,49289.0,29,True,3,,,,,,,,,,,,,,,,,,
252,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-10-06 05:52:48.000,2019-04-18 17:48:40,1457.0,,5747.0,545.0,1182.0,60.0,1822.0,28807.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",23.0,23.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,5.0,5.0,28,False,3,,,,,,,,,,,,,,,,,,
253,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-08-29 13:54:46.000,2022-06-23 19:01:51,706.0,,727.0,134.0,181.0,142.0,1247.0,6178.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,88.0,88.0,63.0,https://www.npmjs.com/package/jexcel,12235.0,12235.0,28,True,3,,,,,,,,,,,,,,,,,,
254,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,,2017-11-10 08:27:54,2022-08-04 07:55:14.000,2022-08-04 07:54:05,989.0,2.0,651.0,145.0,196.0,334.0,1000.0,5961.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13002.0,13002.0,79.0,https://www.npmjs.com/package/bizcharts,95204.0,95204.0,28,False,3,,,,,,,,,,,,,,,,,,
255,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,180.0,114.0,168.0,83.0,150.0,5316.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",17168.0,17168.0,52.0,https://www.npmjs.com/package/aphrodite,445125.0,445125.0,28,False,3,,,,,,,,,,,,,,,,,,
256,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-10-21 16:37:25.000,2022-08-07 13:33:06,2051.0,2.0,401.0,91.0,585.0,7.0,554.0,4471.0,2022-08-07 13:35:03,3.0.0,79.0,Node.js & Browser SDK & React UI components for Elasticsearch.,641.0,641.0,55.0,https://www.npmjs.com/package/searchkit,6651.0,6651.0,28,True,3,,,,,,,,,,,,,,,,,,
257,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19.000,2022-09-01 04:59:19,19.0,2.0,525.0,65.0,65.0,12.0,434.0,3819.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,14598.0,14598.0,10.0,https://www.npmjs.com/package/echarts-for-react,582417.0,582417.0,28,True,3,,,,,,,,,,,,,,,,,,
