,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
209,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46,2020-09-04 08:38:37,447.0,,352.0,82.0,76.0,342.0,1009.0,1517.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,35405.0,35405.0,35.0,https://www.npmjs.com/package/jsgrid,80389.0,81073.0,31,False,2,,,,,71200.0,,,,,,,,,,,,,,,
210,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-08-03 06:23:09,2023-07-25 16:55:18,353.0,32.0,63.0,5.0,183.0,40.0,58.0,978.0,2023-07-04 15:59:19,1.8.0,45.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",71641.0,71641.0,31.0,https://www.npmjs.com/package/unstorage,1255249.0,1255249.0,31,True,3,,,,,,,,,,,,,,,,,,,,
211,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-08-03 09:53:12,2023-08-03 09:52:07,657.0,103.0,238.0,17.0,81.0,6.0,261.0,609.0,2023-08-03 09:53:12,4.9.2,100.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,14628.0,14628.0,6.0,https://www.npmjs.com/package/@coreui/react,184574.0,184574.0,31,True,3,,,,,,,,,,,,,,,,,,,,
212,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,388.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,741952.0,741952.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,9064149.0,9064149.0,31,True,2,,,,,,,,,,,,,,,,,,,,
213,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,763.0,145.0,239.0,,,16564.0,,,,A higher order component for loading components with promises.,109098.0,109098.0,99.0,https://www.npmjs.com/package/react-loadable,1465540.0,1465540.0,30,False,3,,,,,,,,,,,,,,,,,,,,
214,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09,2023-04-19 12:20:49,499.0,,686.0,217.0,134.0,120.0,153.0,14765.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",3348.0,3348.0,55.0,https://www.npmjs.com/package/frappe-charts,50323.0,50323.0,30,True,3,,,,,,,,,,,,,,,,,,,,
215,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-07-06 10:07:10,2022-01-26 20:44:40,1597.0,,1628.0,151.0,825.0,516.0,863.0,12138.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",47317.0,47317.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,6.0,6.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,
216,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-02-09 16:42:13,2023-02-09 16:33:27,494.0,,975.0,237.0,142.0,114.0,292.0,11549.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,5931.0,5931.0,48.0,https://www.npmjs.com/package/sql.js,171245.0,171897.0,30,False,3,,,,,29348.0,,,,,,,,,,,,,,,
217,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,622.0,176.0,46.0,89.0,418.0,10474.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1179.0,1179.0,15.0,https://www.npmjs.com/package/muuri,84832.0,84832.0,30,True,3,,,,,,,,,,,,,,,,,,,,
218,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-08-03 02:49:23,2023-02-19 19:54:02,436.0,,479.0,32.0,279.0,265.0,426.0,8520.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",47.0,47.0,37.0,https://www.npmjs.com/package/@dnd-kit/core,3380804.0,3380804.0,30,True,3,,,,,,,,,,,,,,,,,,,,
219,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,289.0,54.0,104.0,6.0,206.0,6729.0,,,,"CSS media queries in react - for responsive design, and more.",55237.0,55237.0,66.0,https://www.npmjs.com/package/react-responsive,2524718.0,2524718.0,30,True,3,,,,,,,,,,,,,,,,,,,,
220,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-08-03 14:35:54,2023-07-29 23:34:37,5700.0,120.0,779.0,110.0,1504.0,85.0,563.0,6526.0,2023-07-20 14:58:15,2.3.2,41.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",11.0,11.0,92.0,https://www.npmjs.com/package/@finos/perspective,12994.0,29740.0,30,True,2,,,https://perspective.finos.org/,,184.0,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-07-24 12:56:31.372,421898.0,,,,,,,perspective-python,https://pypi.org/project/perspective-python,5460.0
221,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-07-21 00:10:15,2023-07-21 00:09:37,763.0,24.0,770.0,131.0,195.0,127.0,1314.0,6412.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,147.0,147.0,72.0,https://www.npmjs.com/package/jexcel,11297.0,11297.0,30,True,2,,,,,,,,,,,,,,,,,,,,
222,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-02 16:13:35,2023-06-12 15:35:13,831.0,2.0,1087.0,86.0,395.0,587.0,388.0,6119.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,33377.0,33377.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,994443.0,994443.0,30,True,2,,,,,,,,,,,,,,,,,,,,
223,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-06-17 09:16:28,2023-05-23 10:08:22,495.0,20.0,127.0,32.0,131.0,18.0,171.0,5388.0,2023-05-17 12:43:53,2.11.0,24.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6058.0,6058.0,40.0,https://www.npmjs.com/package/wouter,125958.0,125958.0,30,False,2,,,,,,,,,,,,,,,,,,,,
224,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,832.0,64.0,345.0,295.0,302.0,4790.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5355.0,5355.0,38.0,https://www.npmjs.com/package/react-sortable-tree,359739.0,359739.0,30,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,
225,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-08-03 07:15:06,2023-07-21 07:36:30,2208.0,26.0,418.0,92.0,683.0,16.0,585.0,4632.0,2023-07-15 11:22:28,searchkit@4.9.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,715.0,715.0,59.0,https://www.npmjs.com/package/searchkit,34097.0,34097.0,30,True,3,,,,,,,,,,,,,,,,,,,,
226,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,497.0,71.0,232.0,40.0,183.0,4506.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22623.0,22623.0,47.0,https://www.npmjs.com/package/@unform/core,39954.0,39954.0,30,False,3,,,,,,,,,,,,,,,,,,,,
227,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-08-03 13:30:34,2023-08-03 12:41:32,22422.0,766.0,176.0,55.0,6055.0,,,3491.0,,,,A collection of JetBrains Web UI components.,227.0,227.0,154.0,https://www.npmjs.com/package/@jetbrains/ring-ui,20054.0,20054.0,30,True,3,,,,,,,,,,,,,,,,,,,,
228,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-08-01 10:16:26,2023-06-30 20:12:48,733.0,1.0,433.0,29.0,206.0,149.0,93.0,3146.0,,,,JSON viewer for react.,87834.0,87834.0,33.0,https://www.npmjs.com/package/react-json-view,2470643.0,2470643.0,30,True,2,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,
229,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-08-03 11:07:34,2023-06-17 04:23:47,1092.0,28.0,243.0,66.0,92.0,15.0,268.0,2356.0,2023-05-20 21:14:18,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,357.0,357.0,26.0,https://www.npmjs.com/package/cal-heatmap,22785.0,22785.0,30,True,3,,,,,,,,,,,,,,,,,,,,
230,react-widgets,jquense/react-widgets,react-widgets,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,MIT,2014-07-28 02:17:56,2023-08-02 15:18:04,2023-08-02 15:14:20,1275.0,1.0,385.0,49.0,251.0,43.0,846.0,2317.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",1077.0,1077.0,106.0,https://www.npmjs.com/package/react-widgets,218737.0,218737.0,30,True,3,,,,,,,,,,,,,,,,,,,,
231,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,119.0,19.0,96.0,19.0,77.0,2238.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,167921.0,167921.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4871366.0,4871366.0,30,False,3,,,,,,,,,,,,,,,,,,,,
232,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-07-18 21:21:56,2023-04-28 00:40:34,1205.0,,272.0,24.0,165.0,193.0,180.0,1974.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",7978.0,7978.0,109.0,https://www.npmjs.com/package/easymde,274003.0,274003.0,30,True,2,,,,,,,,,,,,,,,,,,,,
233,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-07-28 11:42:09,2022-10-18 11:16:08,918.0,,357.0,29.0,427.0,,,1850.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",20450.0,20450.0,63.0,https://www.npmjs.com/package/react-data-table-component,424987.0,424987.0,30,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,
234,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-08-03 06:35:22,2023-05-24 16:42:08,284.0,5.0,92.0,18.0,10.0,1.0,180.0,1628.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,26086.0,26086.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,1032472.0,1032472.0,30,True,3,,,,,,,,,,,,,,,,,,,,
235,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-08-03 14:39:00,2023-08-03 14:17:09,5111.0,222.0,140.0,51.0,3534.0,15.0,366.0,1318.0,2023-08-03 14:16:00,@kiwicom/babel-plugin-orbit-components@4.1.21,100.0,React components of open-source Orbit design system by Kiwi.com.,66.0,66.0,80.0,https://www.npmjs.com/package/@kiwicom/orbit-components,25002.0,25002.0,30,True,3,,,,,,,,,,,,,,,,,,,,
236,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,228.0,25.0,200.0,32.0,267.0,1253.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6342.0,6342.0,33.0,https://www.npmjs.com/package/react-highcharts,88303.0,88303.0,30,False,3,,,,,,,,,,,,,,,,,,,,
237,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-08-03 10:28:53,2023-08-03 10:19:19,827.0,21.0,275.0,37.0,344.0,39.0,309.0,1247.0,2023-08-03 10:21:49,1.2.22,100.0,A React table component designed to allow presenting millions of rows of data.,1270.0,1270.0,105.0,https://www.npmjs.com/package/fixed-data-table-2,203687.0,203687.0,30,False,2,,,,,,,,,,,,,,,,,,,,
238,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-08-01 05:39:05,2023-07-26 12:47:02,241.0,12.0,131.0,8.0,97.0,244.0,168.0,1155.0,,,,React Component for ApexCharts.,69873.0,69873.0,25.0,https://www.npmjs.com/package/react-apexcharts,1247112.0,1247112.0,30,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,
239,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-08-03 13:47:54,2023-08-02 16:48:14,1534.0,71.0,105.0,279.0,1251.0,316.0,566.0,346.0,2023-07-19 08:04:18,59.1.0,100.0,Elastic Charts library.,339.0,339.0,38.0,https://www.npmjs.com/package/@elastic/charts,403588.0,403588.0,30,False,3,,,,,,,,,,,,,,,,,,,,
240,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-04-28 10:30:32,2023-01-11 21:06:32,769.0,,7273.0,611.0,320.0,115.0,2267.0,33295.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,,,203.0,https://www.npmjs.com/package/xlsx,9002947.0,9002947.0,29,True,2,,,,,,,,,,,,,,,,-11.0,,,,
241,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48,2022-07-04 19:52:32,420.0,,178.0,38.0,78.0,26.0,173.0,10158.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9496.0,9496.0,32.0,https://www.npmjs.com/package/why-did-you-render,398.0,398.0,29,False,3,,,,,,,,,,,,,,,,,,,,
242,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-07-11 22:46:22,2023-04-07 21:05:55,755.0,,484.0,112.0,214.0,69.0,564.0,5958.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1063.0,1063.0,89.0,https://www.npmjs.com/package/golden-layout,34844.0,34850.0,29,True,2,,,,,702.0,,,,,,,,,,,,,,,
243,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-07-23 16:45:51,2023-07-23 16:43:39,3740.0,35.0,709.0,132.0,307.0,103.0,3845.0,5586.0,2023-07-23 16:45:51,5.5.1,100.0,Interactive Tables and Data Grids for JavaScript.,,,104.0,https://www.npmjs.com/package/tabulator-tables,374268.0,374268.0,29,True,3,,,,,,,,,,,,,,,,,,,,
244,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22,2023-03-27 08:39:22,20.0,,573.0,66.0,69.0,37.0,441.0,4120.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,19050.0,19050.0,11.0,https://www.npmjs.com/package/echarts-for-react,737477.0,737477.0,29,True,3,,,,,,,,,,,,,,,,,,,,
245,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,2.0,105.0,23.0,118.0,28.0,69.0,1658.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,7591.0,7591.0,22.0,https://www.npmjs.com/package/universal-router,98334.0,98334.0,29,True,2,,,,,,,,,,,,,,,,,,,,
246,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,208.0,14.0,138.0,38.0,106.0,1509.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,7245.0,7245.0,35.0,https://www.npmjs.com/package/react-contenteditable,544071.0,544072.0,29,True,3,,,,,98.0,,,,,,,,,,,,,,,
247,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-05-23 14:06:12,2022-08-15 22:22:05,798.0,,168.0,17.0,147.0,8.0,201.0,1397.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4071.0,4071.0,50.0,https://www.npmjs.com/package/react-mde,200960.0,200960.0,29,True,3,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,
248,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50,2022-01-18 03:04:19,230.0,,240.0,18.0,121.0,93.0,143.0,1076.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,19487.0,19487.0,39.0,https://www.npmjs.com/package/react-csv,1846834.0,1846834.0,29,False,2,,,,,,,,,,,,,,,,,,,,
249,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-08-02 06:27:25,2023-08-02 06:25:11,1794.0,83.0,102.0,16.0,18.0,,16.0,771.0,2023-08-02 06:27:28,1.7.156,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,14155.0,14155.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,77101.0,77101.0,29,True,3,,,,,,,,,,,,,,,,,,,,
250,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-07-31 09:39:31,2023-07-31 09:39:27,430.0,18.0,93.0,20.0,96.0,47.0,258.0,384.0,2023-06-27 06:53:26,6.1.0,25.0,Official CKEditor 5 React component.,19630.0,19630.0,20.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,486588.0,486588.0,29,False,3,,,,,,,,,,,,,,,,,,,,
251,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:34:14,2023-06-08 04:34:01,897.0,6.0,820.0,2201.0,661.0,307.0,512.0,8542.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,,,130.0,https://www.npmjs.com/package/react-vis,333499.0,333499.0,28,True,3,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,
252,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-07-28 22:52:32,2023-07-25 06:48:48,579.0,21.0,219.0,33.0,511.0,46.0,207.0,8508.0,2023-07-25 06:49:59,@vanilla-extract/next-plugin@2.2.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,82.0,https://www.npmjs.com/package/@vanilla-extract/integration,2555552.0,2555552.0,28,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,
253,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-06-04 21:32:11,2023-06-04 21:32:08,918.0,2.0,1105.0,146.0,215.0,298.0,496.0,7897.0,2023-03-05 17:57:55,@projectstorm/react-canvas-core@7.0.1,22.0,"a super simple, no-nonsense diagramming library written in react that just works.",568.0,568.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,57273.0,57273.0,28,True,3,,,,,,,,,,,,,,,,,,,,
254,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-06-19 20:14:01,2023-06-19 20:14:01,1074.0,1.0,238.0,56.0,322.0,116.0,546.0,7552.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",70.0,70.0,54.0,https://www.npmjs.com/package/@stitches/react,895688.0,895688.0,28,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,
255,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,168.0,58.0,60.0,3.0,40.0,6550.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6680.0,6680.0,13.0,https://www.npmjs.com/package/react-move,372806.0,372806.0,28,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,
256,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54,2022-11-30 08:11:33,991.0,,657.0,142.0,196.0,343.0,1002.0,6073.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14032.0,14032.0,79.0,https://www.npmjs.com/package/bizcharts,117663.0,117663.0,28,False,3,,,,,,,,,,,,,,,,,,,,
257,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,183.0,117.0,168.0,85.0,150.0,5330.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",19763.0,19763.0,53.0,https://www.npmjs.com/package/aphrodite,483455.0,483455.0,28,False,3,,,,,,,,,,,,,,,,,,,,
258,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,441.0,46.0,141.0,101.0,100.0,5262.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,886.0,886.0,47.0,https://www.npmjs.com/package/react-datasheet,128880.0,128880.0,28,False,3,,,,,,,,,,,,,,,,,,,,
259,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-05-10 18:55:48,2023-04-10 19:03:54,510.0,,274.0,21.0,172.0,25.0,375.0,3515.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,39485.0,39485.0,48.0,https://www.npmjs.com/package/notistack,2562218.0,2562218.0,28,False,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,
