,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,trending,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
213,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-10-05 18:31:18.000,2022-10-05 18:31:16,1093.0,23.0,3291.0,281.0,1538.0,48.0,1675.0,20252.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,143.0,https://www.npmjs.com/package/mib-browser,11.0,41203.0,30,True,3,,,3624969.0,,,,,,,,,,,,,,,
214,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-09-14 09:58:30.000,2022-04-27 10:39:50,425.0,,651.0,221.0,127.0,121.0,141.0,14485.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2253.0,2253.0,51.0,https://www.npmjs.com/package/frappe-charts,49520.0,49520.0,30,True,3,,,,,,,,,,,,,,,,,,
215,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-09-05 06:17:26.000,2022-01-26 20:44:40,1597.0,,1612.0,155.0,819.0,514.0,853.0,11980.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",43055.0,43055.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,18.0,18.0,30,True,3,,,,,,,,,,,,,,,,,,
216,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05.000,2022-06-03 22:02:08,867.0,,1036.0,142.0,206.0,270.0,486.0,7256.0,2022-06-03 22:04:00,6.7.4,7.0,"a super simple, no-nonsense diagramming library written in react that just works.",371.0,371.0,88.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,63259.0,63259.0,30,True,3,,,,,,,,,,,,,,,,,,
217,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-09-29 14:14:20.000,2021-06-13 06:33:28,524.0,,164.0,56.0,50.0,3.0,39.0,6477.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",5537.0,5537.0,13.0,https://www.npmjs.com/package/react-move,479478.0,479478.0,30,False,3,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,
218,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-09-16 19:31:08.000,2022-09-16 19:30:12,336.0,2.0,285.0,52.0,102.0,11.0,191.0,6385.0,,,,"CSS media queries in react - for responsive design, and more.",37756.0,37756.0,65.0,https://www.npmjs.com/package/react-responsive,2460432.0,2460432.0,30,True,3,,,,,,,,,,,,,,,,,,
219,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,,ui-frameworks,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,,2021-10-25 11:47:38,2022-09-29 13:10:09.000,2022-09-29 04:42:25,1333.0,291.0,482.0,63.0,623.0,111.0,401.0,6260.0,2022-09-28 08:30:45,2.20.3,94.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",297.0,297.0,83.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,7204.0,7204.0,30,False,3,,,,,,,,,,,,,,,,,,
220,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-10-03 18:18:58.000,2022-10-03 17:59:23,3618.0,107.0,638.0,128.0,279.0,48.0,3644.0,4928.0,2022-10-03 18:18:58,5.4.0,100.0,Interactive Tables and Data Grids for JavaScript.,,,96.0,https://www.npmjs.com/package/tabulator-tables,286145.0,286145.0,30,True,2,,,,,,,,,,,,,,,,,,
221,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48.000,2021-06-11 13:41:37,553.0,,811.0,69.0,344.0,291.0,300.0,4620.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,4337.0,4337.0,38.0,https://www.npmjs.com/package/react-sortable-tree,353421.0,353421.0,30,False,3,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,
222,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-10-06 15:14:27.000,2022-10-06 15:02:49,12857.0,705.0,385.0,73.0,9049.0,283.0,2896.0,4018.0,,,,"Library for building distributed, real-time collaborative web applications.",14.0,14.0,215.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5707.0,5707.0,30,True,3,,,,,,,,,,,,,,,,,,
223,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-10-05 12:26:55.000,2022-09-11 00:08:40,751.0,4.0,269.0,20.0,582.0,122.0,175.0,3016.0,2020-05-08 12:36:21,10.1.10,2.0,A resizable and draggable component for React.,5326.0,5326.0,43.0,https://www.npmjs.com/package/react-rnd,415976.0,415976.0,30,True,3,,,,,,,,,,,,,,,,,,
224,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2022-09-21 15:09:46.000,2021-03-09 03:27:31,732.0,,371.0,27.0,196.0,135.0,93.0,2787.0,,,,JSON viewer for react.,59105.0,59105.0,33.0,https://www.npmjs.com/package/react-json-view,2281591.0,2281591.0,30,False,2,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,
225,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-09-23 04:04:50.000,2022-08-05 06:27:01,1020.0,2.0,866.0,45.0,574.0,566.0,816.0,2483.0,2022-04-10 06:19:01,4.2.2,76.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,8481.0,8481.0,145.0,https://www.npmjs.com/package/mui-datatables,245540.0,245540.0,30,True,2,,,,,,,,,,,,,,,,,,
226,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-09-27 23:33:49.000,2022-09-27 23:32:27,463.0,3.0,254.0,1521.0,164.0,78.0,101.0,2392.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,280.0,280.0,47.0,https://www.npmjs.com/package/react-digraph,14052.0,14052.0,30,True,2,,,,,,,,,,,,,,,,,,
227,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30.000,2022-08-24 08:27:30,478.0,1.0,529.0,40.0,232.0,146.0,213.0,2287.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,12783.0,12783.0,68.0,https://www.npmjs.com/package/react-date-range,812332.0,812332.0,30,True,3,,,,,,,,,,,,,,,,,,
228,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-10-06 10:23:19.000,2022-09-29 12:43:27,2699.0,79.0,178.0,18.0,1235.0,94.0,451.0,1866.0,2022-09-29 12:58:27,remirror@2.0.9,100.0,ProseMirror toolkit for React.,196.0,196.0,62.0,https://www.npmjs.com/package/create-context-state,41188.0,41188.0,30,True,2,,,,,,,,,,,,,,,,,,
229,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-10-03 08:33:56.000,2022-09-20 14:45:08,1199.0,25.0,253.0,20.0,157.0,168.0,163.0,1696.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",4578.0,4578.0,108.0,https://www.npmjs.com/package/easymde,226004.0,226004.0,30,True,2,,,,,,,,,,,,,,,,,,
230,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-10-05 16:28:33.000,2020-05-31 07:17:04,875.0,,372.0,30.0,407.0,444.0,915.0,1220.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,14144.0,14144.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,210289.0,210289.0,30,False,2,,,,,,,,,,,,,,,,,,
231,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-09-27 14:08:53.000,2022-09-27 14:03:00,2822.0,28.0,141.0,31.0,747.0,159.0,530.0,611.0,2022-09-27 14:03:01,1.6.0,100.0,Robust dataviz framework implemented using D3 & typescript.,531.0,531.0,66.0,https://www.npmjs.com/package/@carbon/charts,132904.0,132904.0,30,True,3,,,,,,,,,,,,,,,,,,
232,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-09-19 18:07:06.000,2022-09-19 18:07:02,412.0,20.0,213.0,14.0,73.0,10.0,222.0,481.0,2022-09-18 12:13:59,4.4.0,86.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,10051.0,10051.0,3.0,https://www.npmjs.com/package/@coreui/react,113735.0,113735.0,30,True,3,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,,2019-01-14 11:49:41,2022-10-05 19:34:20.000,2022-10-04 00:09:20,1322.0,74.0,94.0,274.0,1057.0,277.0,506.0,296.0,2022-09-28 12:57:37,50.0.1,100.0,Elastic Charts library.,259.0,259.0,33.0,https://www.npmjs.com/package/@elastic/charts,145794.0,145794.0,30,False,3,,,,,,,,,,,,,,,,,,
234,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-10-06 05:52:48.000,2019-04-18 17:48:40,1457.0,,5732.0,545.0,1182.0,59.0,1822.0,28761.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",22.0,22.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,21.0,21.0,29,False,3,,,,,,,,,,,,,,,,,,
235,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-08-09 23:27:05.000,2022-07-04 19:52:32,420.0,,164.0,39.0,73.0,20.0,164.0,9242.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7431.0,7431.0,32.0,https://www.npmjs.com/package/why-did-you-render,370.0,370.0,29,True,3,,,,,,,,,,,,,,,,,,
236,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-07-20 23:58:34.000,2022-07-17 19:19:07,829.0,1.0,1027.0,88.0,371.0,539.0,378.0,5839.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,23798.0,23798.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,1062300.0,1062300.0,29,True,2,,,,,,,,,,,,,,,,,,
237,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-10-04 11:14:10.000,2022-08-07 13:33:06,2051.0,4.0,400.0,91.0,583.0,7.0,554.0,4463.0,2022-08-07 13:35:03,3.0.0,79.0,Node.js & Browser SDK & React UI components for Elasticsearch.,640.0,640.0,55.0,https://www.npmjs.com/package/searchkit,7200.0,7200.0,29,True,3,,,,,,,,,,,,,,,,,,
238,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,,2018-08-04 21:05:47,2022-09-05 17:46:14.000,2022-06-25 11:39:15,489.0,,261.0,25.0,161.0,23.0,333.0,3073.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,24414.0,24414.0,46.0,https://www.npmjs.com/package/notistack,1994903.0,1994903.0,29,False,2,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,
239,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2022-10-06 11:34:59.000,2022-10-06 10:07:27,20226.0,483.0,150.0,53.0,4892.0,,,3032.0,,,,A collection of JetBrains Web UI components.,197.0,197.0,133.0,https://www.npmjs.com/package/@jetbrains/ring-ui,12061.0,12061.0,29,True,3,,,,,,,,,,,,,,,,,,
240,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56.000,2022-02-07 02:50:15,319.0,,399.0,43.0,104.0,192.0,153.0,2796.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3065.0,3065.0,48.0,https://www.npmjs.com/package/react-rte,179054.0,179054.0,29,True,2,,,,,,,,,,,,,,,,,,
241,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49.000,2022-02-12 19:34:35,188.0,,192.0,13.0,129.0,34.0,105.0,1350.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,5601.0,5601.0,34.0,https://www.npmjs.com/package/react-contenteditable,554654.0,554655.0,29,True,3,,,95.0,,,,,,,,,,,,,,,
242,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-10-03 11:57:48.000,2022-07-27 02:50:07,193.0,3.0,77.0,16.0,6.0,24.0,162.0,1331.0,2020-11-12 03:39:33,5.4.0,3.0,An official React component for FullCalendar.,12878.0,12878.0,3.0,https://www.npmjs.com/package/@fullcalendar/react,768479.0,768479.0,29,True,3,,,,,,,,,,,,,,,,,,
243,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-10-06 15:18:25.000,2022-10-06 07:48:49,4359.0,140.0,127.0,54.0,3185.0,16.0,360.0,1248.0,2022-09-23 16:11:09,@kiwicom/orbit-components@3.7.1,100.0,React components of open-source Orbit design system by Kiwi.com.,47.0,47.0,69.0,https://www.npmjs.com/package/@kiwicom/orbit-components,21077.0,21077.0,29,True,3,,,,,,,,,,,,,,,,,,
244,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,,2016-02-22 17:02:05,2022-10-06 11:27:49.000,2022-06-27 06:49:05,787.0,,274.0,32.0,309.0,40.0,302.0,1209.0,2022-06-30 08:21:13,1.2.11,96.0,A React table component designed to allow presenting millions of rows of data.,1162.0,1162.0,102.0,https://www.npmjs.com/package/fixed-data-table-2,166384.0,166384.0,29,False,2,,,,,,,,,,,,,,,,,,
245,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-09-27 23:20:30.000,2022-09-27 22:45:50,125.0,15.0,143.0,13.0,44.0,27.0,30.0,1165.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,13048.0,13048.0,14.0,https://www.npmjs.com/package/react-simple-code-editor,1229005.0,1229005.0,29,True,2,,,,,,,,,,,,,,,,,,
246,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-10-05 19:55:15.000,2022-10-05 19:47:56,204.0,10.0,110.0,6.0,79.0,177.0,158.0,987.0,,,,React Component for ApexCharts.,39464.0,39464.0,25.0,https://www.npmjs.com/package/react-apexcharts,946238.0,946238.0,29,True,3,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,
247,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-10-05 01:40:04.000,2022-01-18 03:04:19,230.0,,229.0,16.0,114.0,85.0,140.0,982.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,12487.0,12487.0,39.0,https://www.npmjs.com/package/react-csv,1504393.0,1504393.0,29,True,3,,,,,,,,,,,,,,,,,,
248,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14.000,2020-09-08 13:18:49,305.0,,197.0,13.0,94.0,34.0,237.0,742.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,7707.0,7707.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,203080.0,203080.0,29,False,3,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,
249,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-10-06 11:34:01.000,2022-10-06 11:28:49,616.0,66.0,64.0,4.0,251.0,36.0,99.0,581.0,2022-10-06 11:34:03,4.12.4,84.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,478.0,478.0,23.0,https://www.npmjs.com/package/@uiw/react-codemirror,607599.0,607599.0,29,True,2,,,,,,3.0,,,,,,,,,,,,
250,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-10-05 19:19:50.000,2022-10-05 19:17:06,1471.0,219.0,83.0,13.0,17.0,,16.0,545.0,2022-10-05 05:50:24,1.7.68,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,5600.0,5600.0,13.0,https://www.npmjs.com/package/react-parallax-tilt,41302.0,41302.0,29,True,3,,,,,,,,,,,,,,,,,,
251,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-08-29 13:54:46.000,2022-06-23 19:01:51,706.0,,726.0,135.0,181.0,139.0,1243.0,6161.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,85.0,85.0,63.0,https://www.npmjs.com/package/jexcel,12289.0,12289.0,28,True,2,,,,,,,,,,,,,,,,,,
252,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,,2017-11-10 08:27:54,2022-08-04 07:55:14.000,2022-08-04 07:54:05,989.0,2.0,647.0,145.0,196.0,333.0,1000.0,5947.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,12938.0,12938.0,79.0,https://www.npmjs.com/package/bizcharts,91461.0,91461.0,28,False,3,,,,,,,,,,,,,,,,,,
253,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19.000,2022-09-01 04:59:19,19.0,2.0,521.0,67.0,65.0,8.0,434.0,3803.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,14350.0,14350.0,10.0,https://www.npmjs.com/package/echarts-for-react,548772.0,548772.0,28,True,3,,,,,,,,,,,,,,,,,,
254,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36.000,2016-07-28 16:48:26,244.0,,195.0,51.0,105.0,24.0,171.0,2323.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3384.0,3384.0,44.0,https://www.npmjs.com/package/redux-router,19770.0,19770.0,28,False,2,,,,,,,,,,,,,,,,,,
255,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-10-03 04:54:15.000,2022-10-02 17:12:25,440.0,35.0,147.0,32.0,210.0,16.0,259.0,2209.0,2022-10-02 04:10:00,5.1.4,23.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",50.0,50.0,21.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,26032.0,26032.0,28,True,2,,,,,,,,,,,,,,,,,,
256,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18.000,2022-04-13 08:56:17,225.0,,100.0,23.0,113.0,28.0,68.0,1622.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6057.0,6057.0,21.0,https://www.npmjs.com/package/universal-router,68826.0,68826.0,28,True,2,,,,,,,,,,,,,,,,,,
257,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05.000,2022-08-15 22:22:05,798.0,1.0,159.0,15.0,138.0,5.0,200.0,1358.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,2782.0,2782.0,50.0,https://www.npmjs.com/package/react-mde,234243.0,234243.0,28,True,3,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,
258,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2022-08-25 08:12:13.000,2021-07-17 15:09:19,199.0,,133.0,21.0,46.0,42.0,83.0,1347.0,,,,A React.js component for using @desandros Masonry.,18514.0,18514.0,31.0,https://www.npmjs.com/package/react-masonry-component,337938.0,337938.0,28,False,2,,,,,,,,,,,,,,,,,,
259,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-09-26 09:07:05.000,2022-08-31 18:34:13,2758.0,6.0,266.0,52.0,714.0,79.0,745.0,1313.0,2022-08-31 18:37:31,2.14.8,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,178.0,178.0,54.0,https://www.npmjs.com/package/alloyeditor,14289.0,14389.0,28,True,3,,,9823.0,,,,,,,,,,,,,,,
260,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27.000,2022-02-09 09:47:57,326.0,,127.0,23.0,158.0,17.0,210.0,1164.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4069.0,4069.0,57.0,https://www.npmjs.com/package/react-bulma-components,29394.0,29394.0,28,True,3,,,,,,,,,,,,,,,,,,
261,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-10-05 23:04:31.000,2022-10-05 17:12:39,615.0,3.0,186.0,47.0,242.0,4.0,151.0,1125.0,2021-07-12 22:32:45,0.7.5,29.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,277.0,277.0,80.0,https://www.npmjs.com/package/megadraft,18474.0,18474.0,28,True,3,,,,,,,,,,,,,,,,,,
262,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-09-14 15:46:40.000,2022-09-13 08:45:47,706.0,22.0,95.0,7.0,240.0,54.0,144.0,1100.0,2022-08-25 02:33:59,3.18.1,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3568.0,3568.0,20.0,https://www.npmjs.com/package/@uiw/react-md-editor,95169.0,95169.0,28,True,3,,,,,,,,,,,,,,,,,,
263,react-container-query,react-container-query/react-container-query,react-container-query,,styling,https://github.com/react-container-query/react-container-query,https://github.com/react-container-query/react-container-query,,MIT,2015-12-22 01:40:14,2022-09-21 06:27:12.000,2022-09-21 06:27:09,269.0,22.0,41.0,12.0,83.0,12.0,33.0,859.0,2022-09-21 05:54:19,0.12.1,24.0,Modular responsive component.,17421.0,17421.0,16.0,https://www.npmjs.com/package/react-container-query,58897.0,58897.0,28,True,3,,,,,,,,,,,,,,,,,,
