,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
207,react-instantsearch,algolia/react-instantsearch,react-instantsearch,other-components,,https://github.com/algolia/react-instantsearch,https://github.com/algolia/react-instantsearch,MIT,2017-04-04 11:45:29,2022-12-30 12:33:24,2022-12-30 12:33:02,4923.0,,387.0,87.0,2941.0,,611.0,1965.0,2022-11-14 09:25:00,6.38.1,47.0,"Lightning-fast search for React and React Native applications, by Algolia.",12978.0,12978.0,129.0,https://www.npmjs.com/package/react-instantsearch,330008.0,330008.0,31,False,3,,,,,,,,,,,,,,,,,,,
208,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46,2020-09-04 08:38:37,447.0,,349.0,80.0,76.0,345.0,1011.0,1525.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,40771.0,40771.0,35.0,https://www.npmjs.com/package/jsgrid,65508.0,66166.0,31,False,2,,,,71748.0,,,,,,,,,,,,,,,
209,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-07-20 15:52:22,2023-07-20 15:51:52,435.0,,318.0,29.0,352.0,127.0,234.0,1508.0,2023-07-20 15:52:29,4.0.1,11.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",25673.0,25673.0,52.0,https://www.npmjs.com/package/react-google-charts,434374.0,434374.0,31,True,3,,,,,,,,,,,,,,,,,,,
210,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-01-04 15:20:37,2024-01-04 15:20:34,5595.0,269.0,149.0,53.0,3795.0,19.0,366.0,1351.0,2024-01-04 15:18:54,@kiwicom/babel-plugin-orbit-components@4.2.15,100.0,React components of open-source Orbit design system by Kiwi.com.,71.0,71.0,85.0,https://www.npmjs.com/package/@kiwicom/orbit-components,17044.0,17044.0,31,True,3,,,,,,,,,,,,,,,,,,,
211,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48,2022-01-18 03:04:19,230.0,,244.0,18.0,123.0,96.0,143.0,1118.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,23295.0,23295.0,39.0,https://www.npmjs.com/package/react-csv,1467618.0,1467618.0,31,False,2,,,,,,,,,,,,,,,,,,,
212,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-12-28 11:06:00,2023-12-28 11:05:33,737.0,57.0,243.0,16.0,82.0,4.0,274.0,628.0,2023-12-25 14:58:24,4.11.1,100.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,17122.0,17122.0,5.0,https://www.npmjs.com/package/@coreui/react,184264.0,184264.0,31,True,3,,,,,,,,,,,,,,,,,,,
213,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-12-06 07:41:17,2023-12-06 07:41:16,538.0,99.0,97.0,19.0,112.0,54.0,269.0,401.0,2023-11-21 07:08:21,6.2.0,26.0,Official CKEditor 5 React component.,23249.0,23249.0,22.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,450640.0,450640.0,31,False,2,,,,,,,,,,,,,,,,,,,
214,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,392.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,826297.0,826297.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,7451202.0,7451202.0,31,False,2,,,,,,,,,,,,,,,,,,,
215,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-01-02 17:12:30,2023-12-22 20:49:00,749.0,22.0,1882.0,233.0,1024.0,500.0,842.0,25478.0,2023-10-11 16:46:31,2.28.1,66.0,A block-style editor with clean JSON output.,,,42.0,https://www.npmjs.com/package/@editorjs/editorjs,222938.0,223075.0,30,True,2,,,,11589.0,,,,,,,,,,,,,,,
216,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,759.0,145.0,239.0,,,16588.0,,,,A higher order component for loading components with promises.,118767.0,118767.0,99.0,https://www.npmjs.com/package/react-loadable,1034600.0,1034600.0,30,False,3,,,,,,,,,,,,,,,,,,,
217,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-11-20 11:22:07,2022-01-26 20:44:40,1597.0,,1640.0,149.0,831.0,519.0,865.0,12180.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",48541.0,48541.0,197.0,https://www.npmjs.com/package/@fmauneko/react-dates,12.0,12.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
218,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,630.0,173.0,46.0,93.0,419.0,10609.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1278.0,1278.0,15.0,https://www.npmjs.com/package/muuri,74133.0,74133.0,30,False,3,,,,,,,,,,,,,,,,,,,
219,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,303.0,147.0,493.0,68.0,519.0,7408.0,,,,A toolchain for React component styling.,41492.0,41492.0,95.0,https://www.npmjs.com/package/radium,213690.0,213690.0,30,False,3,,,,,,,,,,,,,,,,,,,
220,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,318.0,58.0,196.0,127.0,196.0,6915.0,,,,,113298.0,113298.0,63.0,https://www.npmjs.com/package/@reach/router,2658669.0,2658669.0,30,False,2,,,,,,,,,,,,,,,,,,,
221,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,289.0,55.0,104.0,6.0,206.0,6829.0,,,,"CSS media queries in react - for responsive design, and more.",65006.0,65006.0,66.0,https://www.npmjs.com/package/react-responsive,1984701.0,1984701.0,30,True,3,,,,,,,,,,,,,,,,,,,
222,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,829.0,64.0,345.0,295.0,302.0,4827.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5613.0,5613.0,38.0,https://www.npmjs.com/package/react-sortable-tree,218757.0,218757.0,30,True,3,,,,,,,,,,,,,,,,,,,
223,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-12-21 20:29:51,2023-12-21 20:29:08,2245.0,13.0,417.0,89.0,703.0,23.0,590.0,4673.0,2023-12-21 20:30:56,@searchkit/instantsearch-client@4.12.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,741.0,741.0,60.0,https://www.npmjs.com/package/searchkit,21063.0,21063.0,30,True,3,,,,,,,,,,,,,,,,,,,
224,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,491.0,71.0,232.0,40.0,183.0,4491.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22881.0,22881.0,47.0,https://www.npmjs.com/package/@unform/core,31196.0,31196.0,30,False,3,,,,,,,,,,,,,,,,,,,
225,gestalt,pinterest/gestalt,gestalt,ui-frameworks,,https://github.com/pinterest/gestalt,https://github.com/pinterest/gestalt,Apache-2.0,2018-02-16 22:17:51,2024-01-03 21:32:30,2023-12-22 19:55:01,4746.0,155.0,320.0,62.0,3113.0,,,4179.0,2023-12-22 19:55:38,129.1.11,100.0,A set of React UI components that supports Pinterests design language.,826.0,826.0,121.0,https://www.npmjs.com/package/gestalt,28835.0,28835.0,30,True,3,,,,,,,,,,,,,,,,,,,
226,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41,2022-12-02 04:04:20,328.0,,255.0,45.0,105.0,31.0,140.0,4013.0,2018-10-19 12:12:59,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,33176.0,33176.0,39.0,https://www.npmjs.com/package/react-flip-move,420436.0,420436.0,30,False,2,,,,,,,,,,,,,,,,,,,
227,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-12-01 03:38:34,2023-08-03 20:25:27,563.0,,392.0,96.0,274.0,49.0,190.0,3437.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6405.0,6405.0,66.0,https://www.npmjs.com/package/reactfire,32075.0,32083.0,30,True,3,,,,997.0,,,,,,,,,,,,,,,
228,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-11-23 06:14:51,2023-11-23 06:14:45,1063.0,6.0,621.0,48.0,506.0,91.0,371.0,3264.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,10775731.0,10775731.0,132.0,https://www.npmjs.com/package/canglang-cli,2.0,2.0,30,True,3,,,,,,,,,,,,,,,,,,,
229,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,401.0,44.0,107.0,196.0,156.0,2844.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,4022.0,4022.0,49.0,https://www.npmjs.com/package/react-rte,231562.0,231562.0,30,True,2,,,,,,,,,,,,,,,,,,,
230,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-01-03 16:00:24,2023-12-12 08:06:15,2858.0,10.0,218.0,18.0,1438.0,149.0,484.0,2521.0,2023-12-12 08:19:33,remirror@2.0.38,100.0,ProseMirror toolkit for React.,559.0,559.0,76.0,https://www.npmjs.com/package/create-context-state,84894.0,84894.0,30,True,2,,,,,,,,,,,,,,,,,,,
231,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,118.0,19.0,96.0,19.0,78.0,2287.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,191536.0,191536.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,3671549.0,3671549.0,30,False,3,,,,,,,,,,,,,,,,,,,
232,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-11-29 01:56:16,2023-11-29 01:40:46,292.0,2.0,96.0,20.0,11.0,1.0,180.0,1761.0,2023-11-29 01:56:20,6.1.10,47.0,The official React Component for FullCalendar.,33558.0,33558.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,913285.0,913285.0,30,True,3,,,,,,,,,,,,,,,,,,,
233,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-12-20 11:26:12,2023-12-19 16:17:54,906.0,13.0,275.0,37.0,354.0,40.0,314.0,1280.0,2023-12-19 16:49:45,2.0.5,100.0,A React table component designed to allow presenting millions of rows of data.,1296.0,1296.0,107.0,https://www.npmjs.com/package/fixed-data-table-2,165765.0,165765.0,30,False,2,,,,,,,,,,,,,,,,,,,
234,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-12-04 09:35:27,2023-11-11 13:28:30,249.0,7.0,135.0,8.0,101.0,269.0,172.0,1222.0,,,,React Component for ApexCharts.,87725.0,87725.0,26.0,https://www.npmjs.com/package/react-apexcharts,1312620.0,1312620.0,30,True,3,,,,,,,,,,,,,,,,,,,
235,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-12-01 02:09:17,2023-12-01 02:02:28,665.0,21.0,133.0,14.0,279.0,36.0,152.0,690.0,2023-12-01 02:27:26,5.18.2,24.0,A React table component.,12142.0,12142.0,29.0,https://www.npmjs.com/package/rsuite-table,285630.0,285630.0,30,True,2,,,,,,,,,,,,,,,,,,,
236,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2024-01-03 04:00:44,2023-12-21 16:31:01,1624.0,59.0,110.0,284.0,1355.0,323.0,607.0,353.0,2023-12-19 16:10:22,61.2.0,100.0,Elastic Charts library.,371.0,371.0,40.0,https://www.npmjs.com/package/@elastic/charts,207838.0,207838.0,30,False,3,,,,,,,,,,,,,,,,,,,
237,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2024-01-01 22:02:23,2023-10-25 13:40:56,875.0,5.0,1016.0,104.0,682.0,446.0,1139.0,13562.0,2023-10-25 13:45:18,@react-pdf/types@2.3.4,100.0,Create PDF files using React.,7.0,7.0,109.0,https://www.npmjs.com/package/@react-pdf/png-js,1268830.0,1268830.0,29,True,3,,,,,,,,,,,,,,,,,,,
238,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2024-01-01 01:50:36,2023-11-10 17:57:56,586.0,5.0,267.0,87.0,607.0,177.0,355.0,8651.0,2023-10-18 21:17:07,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",5.0,5.0,58.0,https://www.npmjs.com/package/@vercel/ncc,1029554.0,1029554.0,29,True,3,,,,,,,,,,,,,,,,,,,ncc
239,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-12-21 04:32:20,2023-12-21 04:32:20,3397.0,43.0,824.0,78.0,4320.0,,,8539.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,3.0,3.0,248.0,https://www.npmjs.com/package/baseui,99580.0,99580.0,29,True,3,,,,,,,,,,,,,,,,,,,
240,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-12-28 05:29:27,2023-09-23 20:28:19,928.0,,1125.0,149.0,222.0,299.0,500.0,8135.0,2023-09-23 20:25:35,@projectstorm/react-diagrams-routing@7.1.2,28.0,"a super simple, no-nonsense diagramming library written in react that just works.",3.0,3.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,126645.0,126645.0,29,True,3,,,,,,,,,,,,,,,,,,,
241,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-10-13 07:50:15,2023-10-13 07:45:27,1001.0,10.0,657.0,142.0,196.0,349.0,1005.0,6123.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14410.0,14410.0,80.0,https://www.npmjs.com/package/bizcharts,100904.0,100904.0,29,False,3,,,,,,,,,,,,,,,,,,,
242,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-12-14 19:18:04,2023-04-07 21:05:55,755.0,,492.0,110.0,218.0,82.0,568.0,6061.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1100.0,1100.0,89.0,https://www.npmjs.com/package/golden-layout,44482.0,44489.0,29,True,2,,,,796.0,,,,,,,,,,,,,,,
243,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-01-02 18:37:27,2023-08-27 14:56:10,3746.0,,736.0,137.0,316.0,168.0,3872.0,5882.0,2023-08-27 15:04:53,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,3.0,3.0,105.0,https://www.npmjs.com/package/tabulator-tables,308418.0,308418.0,29,True,3,,,,,,,,,,,,,,,,,,,
244,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-12-19 07:44:58,2023-12-08 10:24:44,506.0,7.0,132.0,34.0,172.0,11.0,202.0,5808.0,2023-11-21 12:44:03,3.0.0-rc.2,25.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,7196.0,7196.0,44.0,https://www.npmjs.com/package/wouter,97885.0,97885.0,29,False,2,,,,,,,,,,,,,,,,,,,
245,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14,2023-03-27 08:39:22,20.0,,590.0,66.0,72.0,44.0,442.0,4262.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,21432.0,21432.0,11.0,https://www.npmjs.com/package/echarts-for-react,763309.0,763309.0,29,True,3,,,,,,,,,,,,,,,,,,,
246,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2024-01-02 10:08:18,2023-12-29 12:40:56,23536.0,581.0,176.0,58.0,6779.0,,,3539.0,,,,A collection of JetBrains Web UI components.,75.0,75.0,163.0,https://www.npmjs.com/package/@jetbrains/ring-ui,12909.0,12909.0,29,True,3,,,,,,,,,,,,,,,,,,,
247,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05,2022-08-15 22:22:05,798.0,,171.0,17.0,148.0,8.0,201.0,1421.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4620.0,4620.0,50.0,https://www.npmjs.com/package/react-mde,129279.0,129279.0,29,False,2,,,,,,,,,,,,,,,,,,,
248,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,227.0,25.0,200.0,33.0,267.0,1256.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6460.0,6460.0,33.0,https://www.npmjs.com/package/react-highcharts,58799.0,58799.0,29,False,3,,,,,,,,,,,,,,,,,,,
249,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,128.0,23.0,170.0,22.0,214.0,1195.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4704.0,4704.0,58.0,https://www.npmjs.com/package/react-bulma-components,85362.0,85362.0,29,False,3,,,,,,,,,,,,,,,,,,,
250,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-12-30 19:54:44,2023-12-30 19:52:52,1858.0,17.0,100.0,17.0,18.0,1.0,17.0,844.0,2023-12-30 19:54:48,1.7.180,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,19302.0,19302.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,85681.0,85681.0,29,True,3,,,,,,,,,,,,,,,,,,,
251,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-25 17:56:49,2023-11-25 17:56:47,743.0,33.0,3001.0,443.0,112.0,4.0,482.0,11714.0,2022-11-24 00:22:01,4.2.2,42.0,Free Bootstrap Admin & Dashboard Template.,31.0,31.0,26.0,https://www.npmjs.com/package/@coreui/ajax,281.0,292.0,28,True,2,,,,895.0,,,,,,,,,,,,,,,
252,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,164.0,58.0,60.0,3.0,40.0,6572.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",7090.0,7090.0,13.0,https://www.npmjs.com/package/react-move,374046.0,374046.0,28,False,3,,,,,,,,,,,,,,,,,,,
253,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,443.0,46.0,141.0,101.0,100.0,5323.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,909.0,909.0,47.0,https://www.npmjs.com/package/react-datasheet,106078.0,106078.0,28,False,3,,,,,,,,,,,,,,,,,,,
254,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-11-16 12:21:25,2023-10-23 09:22:09,511.0,1.0,277.0,22.0,176.0,36.0,381.0,3664.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,47779.0,47779.0,49.0,https://www.npmjs.com/package/notistack,2196628.0,2196628.0,28,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
255,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42,2017-07-27 12:46:34,149.0,,184.0,40.0,51.0,50.0,38.0,2818.0,,,,Beautiful and expressive Sparklines React component.,17604.0,17604.0,20.0,https://www.npmjs.com/package/react-sparklines,249782.0,249782.0,28,False,3,,,,,,,,,,,,,,,,,,,
256,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38,2023-09-05 19:29:38,474.0,,260.0,1479.0,170.0,79.0,102.0,2566.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,326.0,326.0,48.0,https://www.npmjs.com/package/react-digraph,11843.0,11843.0,28,True,3,,,,,,,,,,,,,,,,,,,
257,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,535.0,58.0,404.0,51.0,149.0,2264.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,776.0,776.0,34.0,https://www.npmjs.com/package/tabler-react,9268.0,9268.0,28,False,3,,,,,,,,,,,,,,,,,,,
258,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,,105.0,25.0,118.0,28.0,69.0,1684.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8160.0,8160.0,22.0,https://www.npmjs.com/package/universal-router,78527.0,78527.0,28,True,2,,,,,,,,,,,,,,,,,,,
259,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,211.0,14.0,138.0,40.0,106.0,1560.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,7948.0,7948.0,35.0,https://www.npmjs.com/package/react-contenteditable,369674.0,369675.0,28,True,3,,,,98.0,,,,,,,,,,,,,,,
