,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
206,react-rnd,bokuweb/react-rnd,react-rnd,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,MIT,2016-01-02 07:47:27,2023-06-07 21:15:34.000,2023-04-16 03:29:59,762.0,1.0,284.0,21.0,597.0,131.0,180.0,3316.0,2022-12-19 08:38:36,10.4.1,3.0,A resizable and draggable component for React.,6832.0,6832.0,45.0,https://www.npmjs.com/package/react-rnd,548776.0,548776.0,31,True,2,,,,,,,,,,,,,,,,,,,,
207,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-04-21 07:56:11.000,2021-03-09 03:27:31,732.0,,420.0,29.0,205.0,146.0,93.0,3079.0,,,,JSON viewer for react.,82607.0,82607.0,33.0,https://www.npmjs.com/package/react-json-view,2436852.0,2436852.0,31,False,2,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,
208,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-06-08 14:37:38.000,2023-05-31 03:26:56,2807.0,43.0,204.0,19.0,1352.0,121.0,474.0,2266.0,2023-05-24 19:11:10,@remirror/pm@2.0.6,100.0,ProseMirror toolkit for React.,354.0,354.0,69.0,https://www.npmjs.com/package/create-context-state,95945.0,95945.0,31,True,2,,,,,,,,,,,,,,,,,,,,
209,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43.000,2022-11-04 12:17:45,572.0,,355.0,35.0,159.0,18.0,220.0,2148.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6377.0,6377.0,66.0,https://www.npmjs.com/package/react-avatar-editor,710261.0,710261.0,31,True,3,,,,,,,,,,,,,,,,,,,,
210,react-datetime,arqex/react-datetime,react-datetime,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-02-13 09:52:53.000,2022-10-27 21:32:40,614.0,,831.0,21.0,330.0,146.0,385.0,1974.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,107180.0,107180.0,80.0,https://www.npmjs.com/package/react-datetime,1011746.0,1011746.0,31,False,3,,,,,,,,,,,,,,,,,,,,
211,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-06-08 14:58:01.000,2023-06-01 13:14:39,794.0,42.0,121.0,9.0,257.0,93.0,187.0,1475.0,2023-06-01 13:24:21,3.23.3,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",5614.0,5614.0,26.0,https://www.npmjs.com/package/@uiw/react-md-editor,178479.0,178479.0,31,True,2,,,,,,,,,,,,,,,,,,,,
212,react-google-charts,RakanNimer/react-google-charts,react-google-charts,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,MIT,2015-06-07 07:16:09,2023-03-06 20:30:32.000,2022-06-06 11:24:45,433.0,,295.0,28.0,351.0,124.0,233.0,1414.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",20631.0,20631.0,51.0,https://www.npmjs.com/package/react-google-charts,370472.0,370472.0,31,True,2,,,,,,,,,,,,,,,,,,,,
213,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2023-05-12 14:59:17.000,2020-05-31 07:17:04,875.0,,385.0,30.0,416.0,467.0,920.0,1245.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,17512.0,17512.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,186454.0,186454.0,31,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,
214,unstorage,unjs/unstorage,unstorage,data-fetching,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-06-07 11:01:42.000,2023-06-02 11:05:07,330.0,40.0,57.0,5.0,161.0,32.0,50.0,920.0,2023-05-24 13:29:45,1.6.1,43.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",58842.0,58842.0,27.0,https://www.npmjs.com/package/unstorage,1135364.0,1135364.0,31,True,3,,,,,,,,,,,,,,,,,,,,
215,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-06-06 13:30:48.000,2023-06-03 02:48:00,2894.0,21.0,152.0,32.0,794.0,162.0,593.0,735.0,2023-06-03 02:48:01,1.8.0,100.0,Robust dataviz framework implemented using D3 & typescript.,753.0,753.0,68.0,https://www.npmjs.com/package/@carbon/charts,180469.0,180469.0,31,True,2,,,,,,,,,,,,,,,,,,,,
216,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-06-08 15:19:26.000,2023-06-08 10:29:30,557.0,67.0,234.0,17.0,80.0,6.0,257.0,594.0,2023-05-03 13:54:19,4.8.0,94.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,13717.0,13717.0,6.0,https://www.npmjs.com/package/@coreui/react,155966.0,155966.0,31,True,3,,,,,,,,,,,,,,,,,,,,
217,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,388.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,704261.0,704261.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,8927691.0,8927691.0,31,True,3,,,,,,,,,,,,,,,,,,,,
218,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-04-28 10:30:32.000,2023-01-11 21:06:32,769.0,,7260.0,609.0,320.0,115.0,2267.0,32971.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,,,203.0,https://www.npmjs.com/package/xlsx,9089567.0,9089567.0,30,True,2,,,,,,-10.0,,,,,,,,,,,,,,
219,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,764.0,145.0,239.0,,,16544.0,,,,A higher order component for loading components with promises.,105529.0,105529.0,99.0,https://www.npmjs.com/package/react-loadable,1340100.0,1340100.0,30,False,3,,,,,,,,,,,,,,,,,,,,
220,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-26 05:56:09.000,2023-04-19 12:20:49,499.0,2.0,682.0,217.0,134.0,118.0,153.0,14715.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",3106.0,3106.0,55.0,https://www.npmjs.com/package/frappe-charts,56763.0,56763.0,30,True,3,,,,,,,,,,,,,,,,,,,,
221,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-04-18 11:38:14.000,2022-01-26 20:44:40,1597.0,,1620.0,154.0,823.0,516.0,862.0,12110.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",46746.0,46746.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,3.0,3.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,
222,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-02-09 16:42:13.000,2023-02-09 16:33:27,494.0,,968.0,237.0,142.0,113.0,292.0,11440.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,5681.0,5681.0,48.0,https://www.npmjs.com/package/sql.js,168354.0,169016.0,30,False,3,,,,,28502.0,,,,,,,,,,,,,,,
223,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17.000,2023-03-30 18:30:12,342.0,4.0,289.0,54.0,104.0,6.0,206.0,6676.0,,,,"CSS media queries in react - for responsive design, and more.",51361.0,51361.0,66.0,https://www.npmjs.com/package/react-responsive,2574806.0,2574806.0,30,True,3,,,,,,,,,,,,,,,,,,,,
224,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-06-07 09:28:08.000,2023-05-30 23:57:03,757.0,25.0,762.0,132.0,193.0,117.0,1312.0,6356.0,2023-05-21 09:28:33,4.13.1,23.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,137.0,137.0,70.0,https://www.npmjs.com/package/jexcel,12188.0,12188.0,30,True,2,,,,,,,,,,,,,,,,,,,,
225,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-06-01 10:01:42.000,2023-05-23 10:08:22,495.0,30.0,124.0,32.0,129.0,15.0,171.0,5197.0,2023-05-17 12:43:53,2.11.0,24.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,5520.0,5520.0,40.0,https://www.npmjs.com/package/wouter,111251.0,111251.0,30,False,2,,,,,,,,,,,,,,,,,,,,
226,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-06-08 12:07:12.000,2023-05-22 18:10:37,4331.0,27.0,451.0,63.0,1011.0,154.0,946.0,4802.0,2023-03-29 11:18:45,1.33.13-ue,100.0,Search UI components for React and Vue.,159.0,159.0,71.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,31469.0,31469.0,30,True,3,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,,
227,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,1.0,833.0,65.0,345.0,296.0,301.0,4757.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5194.0,5194.0,38.0,https://www.npmjs.com/package/react-sortable-tree,350325.0,350325.0,30,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,
228,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-06-08 15:12:47.000,2023-06-08 15:09:40,21893.0,687.0,175.0,56.0,5751.0,,,3462.0,,,,A collection of JetBrains Web UI components.,221.0,221.0,151.0,https://www.npmjs.com/package/@jetbrains/ring-ui,14994.0,14994.0,30,True,3,,,,,,,,,,,,,,,,,,,,
229,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-06-08 15:16:41.000,2023-06-08 14:39:59,4983.0,478.0,639.0,54.0,5647.0,712.0,2824.0,2782.0,2023-06-01 14:55:33,6.6.0,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,2.0,2.0,248.0,https://www.npmjs.com/package/@material-ui/data-grid,251517.0,251517.0,30,False,2,['material-ui'],mui/mui-x,,,15.0,,,,,,,,,,,,,,,
230,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-05-25 00:53:26.000,2023-05-20 21:12:50,1072.0,37.0,239.0,67.0,70.0,7.0,267.0,2328.0,2023-05-20 21:14:18,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,345.0,345.0,26.0,https://www.npmjs.com/package/cal-heatmap,20521.0,20521.0,30,True,3,,,,,,,,,,,,,,,,,,,,
231,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16.000,2022-04-13 12:58:53,521.0,,122.0,19.0,96.0,19.0,75.0,2205.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,157556.0,157556.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4820047.0,4820047.0,30,False,3,,,,,,,,,,,,,,,,,,,,
232,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-05-30 23:40:19.000,2022-10-18 11:16:08,918.0,,343.0,29.0,418.0,,,1821.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",18574.0,18574.0,63.0,https://www.npmjs.com/package/react-data-table-component,400373.0,400373.0,30,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,
233,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-05-25 02:44:20.000,2023-05-24 16:42:08,284.0,8.0,90.0,18.0,6.0,1.0,180.0,1562.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,23401.0,23401.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,951561.0,951561.0,30,True,3,,,,,,,,,,,,,,,,,,,,
234,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-06-08 14:39:34.000,2023-06-08 12:55:56,4952.0,407.0,138.0,52.0,3462.0,16.0,365.0,1308.0,2023-06-01 10:51:30,eslint-plugin-orbit-components@0.6.6,100.0,React components of open-source Orbit design system by Kiwi.com.,65.0,65.0,80.0,https://www.npmjs.com/package/@kiwicom/orbit-components,24721.0,24721.0,30,True,3,,,,,,,,,,,,,,,,,,,,
235,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,229.0,25.0,200.0,32.0,267.0,1251.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6304.0,6304.0,33.0,https://www.npmjs.com/package/react-highcharts,108415.0,108415.0,30,False,3,,,,,,,,,,,,,,,,,,,,
236,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-06-07 16:07:02.000,2023-05-26 12:00:28,413.0,40.0,93.0,22.0,89.0,51.0,245.0,379.0,2023-04-07 05:40:42,6.0.0,24.0,Official CKEditor 5 React component.,18286.0,18286.0,20.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,465359.0,465359.0,30,False,2,,,,,,,,,,,,,,,,,,,,
237,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-06-08 15:02:06.000,2023-06-08 13:48:10,1494.0,65.0,103.0,273.0,1211.0,299.0,555.0,339.0,2023-06-08 13:48:14,58.1.0,100.0,Elastic Charts library.,330.0,330.0,37.0,https://www.npmjs.com/package/@elastic/charts,116761.0,116761.0,30,False,3,,,,,,,,,,,,,,,,,,,,
238,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-06-04 21:32:11.000,2023-06-04 21:32:08,918.0,2.0,1100.0,146.0,215.0,294.0,496.0,7795.0,2023-03-05 17:57:55,@projectstorm/react-canvas-core@7.0.1,22.0,"a super simple, no-nonsense diagramming library written in react that just works.",534.0,534.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,64727.0,64727.0,29,True,3,,,,,,,,,,,,,,,,,,,,
239,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-05-21 16:18:22.000,2023-05-21 16:16:33,3724.0,20.0,700.0,134.0,304.0,91.0,3817.0,5473.0,2023-05-21 16:18:22,5.5.0,100.0,Interactive Tables and Data Grids for JavaScript.,,,104.0,https://www.npmjs.com/package/tabulator-tables,349058.0,349058.0,29,True,2,,,,,,,,,,,,,,,,,,,,
240,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,388.0,98.0,256.0,52.0,183.0,3309.0,2022-08-19 16:58:39,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5884.0,5884.0,62.0,https://www.npmjs.com/package/reactfire,41020.0,41028.0,29,True,3,,,,,974.0,,,,,,,,,,,,,,,
241,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-04-18 16:36:50.000,2023-04-18 13:09:14,1038.0,2.0,609.0,47.0,494.0,83.0,359.0,3156.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,8480614.0,8480614.0,127.0,https://www.npmjs.com/package/canglang-cli,2.0,2.0,29,True,3,,,,,,,,,,,,,,,,,,,,
242,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,1.0,402.0,44.0,107.0,196.0,155.0,2830.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3667.0,3667.0,49.0,https://www.npmjs.com/package/react-rte,164504.0,164504.0,29,True,3,,,,,,,,,,,,,,,,,,,,
243,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-05-12 17:20:48.000,2023-02-10 22:02:16,494.0,,191.0,34.0,245.0,69.0,323.0,2604.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",159.0,159.0,26.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,123671.0,123671.0,29,True,2,,,,,,,,,,,,,,,,,,,,
244,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-05-17 18:33:47.000,2023-05-17 18:33:47,471.0,8.0,258.0,1497.0,169.0,79.0,101.0,2510.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,306.0,306.0,48.0,https://www.npmjs.com/package/react-digraph,19013.0,19013.0,29,True,3,,,,,,,,,,,,,,,,,,,,
245,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-06-08 14:18:13.000,2023-06-07 15:28:47,1473.0,185.0,144.0,11.0,754.0,40.0,122.0,2011.0,2023-05-26 09:51:02,1.0.12,86.0,Liveblocks is a real-time collaboration infrastructure for developers.,378.0,378.0,23.0,https://www.npmjs.com/package/@liveblocks/react,51430.0,51430.0,29,True,3,,,,,,,,,,,,,,,,,,,,
246,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-04-28 00:51:14.000,2023-04-28 00:40:34,1205.0,1.0,271.0,23.0,164.0,188.0,178.0,1923.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",7395.0,7395.0,109.0,https://www.npmjs.com/package/easymde,277980.0,277980.0,29,True,3,,,,,,,,,,,,,,,,,,,,
247,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,,207.0,14.0,138.0,37.0,106.0,1483.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,6967.0,6967.0,35.0,https://www.npmjs.com/package/react-contenteditable,522863.0,522864.0,29,True,3,,,,,97.0,,,,,,,,,,,,,,,
248,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-05-23 14:06:12.000,2022-08-15 22:22:05,798.0,,166.0,17.0,147.0,6.0,200.0,1388.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,3804.0,3804.0,50.0,https://www.npmjs.com/package/react-mde,183570.0,183570.0,29,True,3,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,
249,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-06-06 21:53:08.000,2023-05-10 12:13:34,809.0,3.0,274.0,36.0,327.0,39.0,309.0,1240.0,2023-05-10 12:09:35,1.2.18,100.0,A React table component designed to allow presenting millions of rows of data.,1253.0,1253.0,105.0,https://www.npmjs.com/package/fixed-data-table-2,176137.0,176137.0,29,False,2,,,,,,,,,,,,,,,,,,,,
250,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-04-08 06:31:36.000,2023-03-21 10:22:06,228.0,8.0,127.0,7.0,92.0,237.0,166.0,1124.0,,,,React Component for ApexCharts.,63645.0,63645.0,25.0,https://www.npmjs.com/package/react-apexcharts,1176592.0,1176592.0,29,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,
251,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,238.0,18.0,121.0,93.0,142.0,1069.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,18079.0,18079.0,39.0,https://www.npmjs.com/package/react-csv,1828762.0,1828762.0,29,False,3,,,,,,,,,,,,,,,,,,,,
252,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-06-08 09:26:45.000,2023-06-08 09:24:11,1745.0,129.0,99.0,16.0,18.0,1.0,16.0,737.0,2023-06-07 06:43:06,1.7.145,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,12044.0,12044.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,67366.0,67366.0,29,True,3,,,,,,,,,,,,,,,,,,,,
253,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-06-08 11:31:07.000,2023-06-02 02:57:13,637.0,21.0,122.0,14.0,257.0,41.0,130.0,650.0,2023-06-02 03:02:36,5.10.6,13.0,A React table component.,8717.0,8717.0,23.0,https://www.npmjs.com/package/rsuite-table,234018.0,234018.0,29,True,2,,,,,,,,,,,,,,,,,,,,
254,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-06-06 01:44:37.000,2023-06-05 09:55:51,1222.0,45.0,401.0,41.0,908.0,171.0,688.0,10077.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",13.0,13.0,39.0,https://www.npmjs.com/package/@radix-ui/utils,11204.0,11204.0,28,True,3,,,,,,,,,,,,,,,,,,,,
255,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39.000,2022-07-04 19:52:32,420.0,,172.0,38.0,77.0,24.0,172.0,10017.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9170.0,9170.0,32.0,https://www.npmjs.com/package/why-did-you-render,236.0,236.0,28,True,3,,,,,,,,,,,,,,,,,,,,
