,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
204,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,,MIT,2016-01-30 14:15:41,2022-04-22 01:41:09,2022-04-22 01:41:09,327.0,,252.0,41.0,103.0,31.0,139.0,3837.0,2018-10-19 12:12:59,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,26300.0,26300.0,39.0,https://www.npmjs.com/package/react-flip-move,648973.0,648973.0,31,True,2,,,,,,,,,,,,,,,,,,
205,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2022-08-19 16:58:39,2022-08-19 16:00:48,548.0,6.0,370.0,103.0,247.0,45.0,179.0,3117.0,2022-08-19 16:58:39,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",4881.0,4881.0,61.0,https://www.npmjs.com/package/reactfire,34455.0,34464.0,31,True,3,,,920.0,,,,,,,,,,,,,,,
206,react-monaco-editor,react-monaco-editor/react-monaco-editor,react-monaco-editor,,editors,https://github.com/react-monaco-editor/react-monaco-editor,https://github.com/react-monaco-editor/react-monaco-editor,,MIT,2016-09-05 07:11:05,2022-09-07 16:04:24,2022-09-07 16:04:24,556.0,36.0,314.0,17.0,319.0,40.0,262.0,2920.0,2018-03-19 16:36:08,0.14.0,4.0,Monaco Editor for React.,11587.0,11587.0,70.0,https://www.npmjs.com/package/react-monaco-editor,400012.0,400012.0,31,True,2,,,,,,,,,,,,,,,,,,
207,MUI-Datatables,gregnb/mui-datatables,mui-datatables,['material-ui'],data-tables,https://github.com/gregnb/mui-datatables,https://github.com/gregnb/mui-datatables,,MIT,2017-11-04 19:49:44,2022-09-07 15:06:12,2022-08-05 06:27:01,1020.0,2.0,864.0,45.0,573.0,564.0,815.0,2471.0,2022-04-10 06:19:01,4.2.2,76.0,Datatables for React using Material-UI - https://www.material-ui-datatables.com.,8344.0,8344.0,145.0,https://www.npmjs.com/package/mui-datatables,272757.0,272757.0,31,True,2,,,,,,,,,,,,,,,,,,
208,react-widgets,jquense/react-widgets,react-widgets,,input-components,https://github.com/jquense/react-widgets,https://github.com/jquense/react-widgets,,MIT,2014-07-28 02:17:56,2022-09-08 20:41:50,2022-07-25 19:54:19,1274.0,1.0,380.0,50.0,249.0,33.0,844.0,2284.0,2015-10-24 02:07:26,3.0.0,27.0,"Polished, feature rich, accessible form inputs built with React.",6429.0,6429.0,105.0,https://www.npmjs.com/package/react-widgets,171907.0,171907.0,31,True,2,,,,,,,,,,,,,,,,,,
209,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,,editors,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,,MIT,2019-06-16 07:46:31,2022-08-18 03:11:49,2022-08-17 10:35:08,403.0,4.0,147.0,17.0,52.0,51.0,244.0,2006.0,2022-05-11 11:27:31,4.4.5,42.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,7168.0,7168.0,33.0,https://www.npmjs.com/package/@monaco-editor/react,816025.0,816025.0,31,True,2,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,,
210,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,,2015-06-19 09:53:28,2022-09-14 20:22:14,2021-09-06 15:29:16,612.0,,827.0,20.0,326.0,136.0,383.0,1954.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,91980.0,91980.0,79.0,https://www.npmjs.com/package/react-datetime,1081179.0,1081179.0,31,False,2,,,,,,,,,,,,,,,,,,
211,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02,2020-09-04 08:38:37,447.0,,346.0,80.0,74.0,335.0,1006.0,1501.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,23894.0,23894.0,35.0,https://www.npmjs.com/package/jsgrid,94662.0,95410.0,31,False,2,,,69641.0,,,,,,,,,,,,,,,
212,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-09-14 20:25:33,2022-06-06 11:24:45,433.0,,284.0,27.0,328.0,118.0,231.0,1300.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",14943.0,14943.0,51.0,https://www.npmjs.com/package/react-google-charts,321339.0,321339.0,31,True,2,,,,,,,,,,,,,,,,,,
213,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-09-05 06:17:26,2022-01-26 20:44:40,1597.0,,1614.0,155.0,819.0,514.0,852.0,11959.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",42753.0,42753.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,19.0,19.0,30,True,3,,,,,,,,,,,,,,,,,,
214,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05,2022-06-03 22:02:08,867.0,,1029.0,142.0,206.0,269.0,486.0,7229.0,2022-06-03 22:04:00,6.7.4,7.0,"a super simple, no-nonsense diagramming library written in react that just works.",356.0,356.0,88.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,72372.0,72372.0,30,True,3,,,,,,,,,,,,,,,,,,
215,router,reach/router,@reach/router,,routing,https://github.com/reach/router,https://github.com/reach/router,,MIT,2018-05-25 04:47:48,2022-04-28 19:42:19,2020-10-30 19:43:33,281.0,,321.0,57.0,189.0,127.0,192.0,6928.0,,,,,62418.0,62418.0,63.0,https://www.npmjs.com/package/@reach/router,7636534.0,7636534.0,30,False,2,,,,,,,,,,,,,,,,,,
216,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-07-20 02:44:21,2021-06-13 06:33:28,524.0,,164.0,56.0,48.0,3.0,39.0,6470.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",5470.0,5470.0,13.0,https://www.npmjs.com/package/react-move,477483.0,477483.0,30,False,3,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,
217,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,,MIT,2016-09-04 18:33:34,2022-07-20 23:58:34,2022-07-17 19:19:07,829.0,2.0,1023.0,88.0,371.0,535.0,378.0,5808.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,23344.0,23344.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,1020151.0,1020151.0,30,True,2,,,,,,,,,,,,,,,,,,
218,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-09-11 14:50:33,2022-09-07 20:19:22,3554.0,151.0,635.0,129.0,274.0,55.0,3612.0,4895.0,2022-09-07 20:21:51,5.3.4,100.0,Interactive Tables and Data Grids for JavaScript.,,,93.0,https://www.npmjs.com/package/tabulator-tables,286039.0,286039.0,30,True,2,,,,,,,,,,,,,,,,,,
219,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48,2021-06-11 13:41:37,553.0,,808.0,69.0,344.0,292.0,299.0,4604.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,4277.0,4277.0,38.0,https://www.npmjs.com/package/react-sortable-tree,364277.0,364277.0,30,False,3,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,
220,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-08-30 01:41:32,2022-08-07 13:33:06,2051.0,11.0,397.0,91.0,582.0,6.0,554.0,4461.0,2022-08-07 13:35:03,3.0.0,79.0,Node.js & Browser SDK & React UI components for Elasticsearch.,639.0,639.0,55.0,https://www.npmjs.com/package/searchkit,7062.0,7062.0,30,True,3,,,,,,,,,,,,,,,,,,
221,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2022-09-15 15:05:31,2022-09-15 03:48:19,12708.0,768.0,382.0,73.0,8732.0,294.0,2880.0,3996.0,,,,"Library for building distributed, real-time collaborative web applications.",14.0,14.0,213.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,6188.0,6188.0,30,True,3,,,,,,,,,,,,,,,,,,
222,react-rnd,bokuweb/react-rnd,react-rnd,,dnd,https://github.com/bokuweb/react-rnd,https://github.com/bokuweb/react-rnd,,MIT,2016-01-02 07:47:27,2022-09-14 19:03:52,2022-09-11 00:08:40,751.0,4.0,271.0,20.0,581.0,120.0,175.0,2991.0,2020-05-08 12:36:21,10.1.10,2.0,A resizable and draggable component for React.,5231.0,5231.0,43.0,https://www.npmjs.com/package/react-rnd,390836.0,390836.0,30,True,3,,,,,,,,,,,,,,,,,,
223,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-07-23 16:43:56,2022-02-07 02:50:15,319.0,,398.0,43.0,104.0,192.0,153.0,2792.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3017.0,3017.0,48.0,https://www.npmjs.com/package/react-rte,165825.0,165825.0,30,True,2,,,,,,,,,,,,,,,,,,
224,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2022-09-15 13:20:07,2021-03-09 03:27:31,732.0,,362.0,28.0,195.0,134.0,93.0,2762.0,,,,JSON viewer for react.,56433.0,56433.0,33.0,https://www.npmjs.com/package/react-json-view,2219135.0,2219135.0,30,False,2,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,
225,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30,2022-08-24 08:27:30,478.0,1.0,523.0,40.0,232.0,145.0,212.0,2277.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,12192.0,12192.0,68.0,https://www.npmjs.com/package/react-date-range,783688.0,783688.0,30,True,3,,,,,,,,,,,,,,,,,,
226,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-09-01 16:03:21,2022-08-20 16:19:18,1192.0,20.0,251.0,20.0,156.0,169.0,159.0,1665.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",4372.0,4372.0,108.0,https://www.npmjs.com/package/easymde,214154.0,214154.0,30,True,2,,,,,,,,,,,,,,,,,,
227,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-07-31 11:14:49,2022-02-12 19:34:35,188.0,,191.0,13.0,129.0,34.0,105.0,1346.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,5518.0,5518.0,34.0,https://www.npmjs.com/package/react-contenteditable,587303.0,587304.0,30,True,3,,,95.0,,,,,,,,,,,,,,,
228,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-06-23 00:00:25,2020-03-17 22:29:48,378.0,,231.0,27.0,195.0,33.0,265.0,1245.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,5968.0,5968.0,33.0,https://www.npmjs.com/package/react-highcharts,107637.0,107637.0,30,False,3,,,,,,,,,,,,,,,,,,
229,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-07-15 11:13:16,2020-05-31 07:17:04,875.0,,368.0,30.0,406.0,442.0,915.0,1219.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,13883.0,13883.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,207064.0,207064.0,30,False,2,,,,,,,,,,,,,,,,,,
230,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-09-14 17:20:47,2022-09-14 17:14:42,2816.0,28.0,141.0,31.0,745.0,158.0,526.0,598.0,2022-09-14 17:14:44,1.5.6,100.0,Robust dataviz framework implemented using D3 & typescript.,521.0,521.0,66.0,https://www.npmjs.com/package/@carbon/charts,124555.0,124555.0,30,True,3,,,,,,,,,,,,,,,,,,
231,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-09-13 13:16:13,2022-09-13 13:15:19,410.0,36.0,213.0,14.0,73.0,13.0,215.0,469.0,2022-08-09 08:31:42,4.3.1,85.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,9796.0,9796.0,3.0,https://www.npmjs.com/package/@coreui/react,97600.0,97600.0,30,True,3,,,,,,,,,,,,,,,,,,
232,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,,2019-01-14 11:49:41,2022-09-15 10:03:59,2022-09-15 09:46:42,1307.0,94.0,94.0,276.0,1045.0,275.0,505.0,293.0,2022-09-08 20:09:39,48.0.1,100.0,Elastic Charts library.,253.0,253.0,33.0,https://www.npmjs.com/package/@elastic/charts,122750.0,122750.0,30,False,3,,,,,,,,,,,,,,,,,,
233,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-08-16 23:42:02,2019-04-18 17:48:40,1457.0,,5717.0,547.0,1181.0,59.0,1822.0,28719.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",20.0,20.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,31.0,31.0,29,False,3,,,,,,,,,,,,,,,,,,
234,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-08-09 23:27:05,2022-07-04 19:52:32,420.0,2.0,160.0,40.0,73.0,20.0,164.0,9154.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7250.0,7250.0,32.0,https://www.npmjs.com/package/why-did-you-render,311.0,311.0,29,True,3,,,,,,,,,,,,,,,,,,
235,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-06-26 04:35:21,2022-06-26 04:35:21,334.0,1.0,287.0,52.0,102.0,11.0,190.0,6349.0,,,,"CSS media queries in react - for responsive design, and more.",36896.0,36896.0,65.0,https://www.npmjs.com/package/react-responsive,2484888.0,2484888.0,29,True,3,,,,,,,,,,,,,,,,,,
236,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-08-27 21:15:20,2022-07-23 19:20:02,753.0,9.0,454.0,110.0,208.0,62.0,529.0,5656.0,2022-03-05 15:43:39,2.5.0,27.0,A multi window layout manager for webapps.,933.0,933.0,89.0,https://www.npmjs.com/package/golden-layout,30519.0,30524.0,29,True,2,,,526.0,,,,,,,,,,,,,,,
237,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2022-09-01 04:59:19,2022-09-01 04:59:19,19.0,3.0,518.0,68.0,65.0,21.0,418.0,3786.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,14139.0,14139.0,10.0,https://www.npmjs.com/package/echarts-for-react,527287.0,527287.0,29,True,3,,,,,,,,,,,,,,,,,,
238,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2022-09-15 14:45:02,2022-09-15 14:41:04,20126.0,576.0,150.0,53.0,4841.0,,,3020.0,,,,A collection of JetBrains Web UI components.,196.0,196.0,130.0,https://www.npmjs.com/package/@jetbrains/ring-ui,12817.0,12817.0,29,True,3,,,,,,,,,,,,,,,,,,
239,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-08-01 19:32:02,2021-09-25 04:17:54,460.0,,255.0,1524.0,162.0,78.0,101.0,2342.0,2021-09-25 04:40:42,8.0.0-beta.8,2.0,A library for creating directed graph editors.,279.0,279.0,45.0,https://www.npmjs.com/package/react-digraph,17121.0,17121.0,29,True,2,,,,,,,,,,,,,,,,,,
240,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-09-15 11:17:31,2022-09-15 11:17:30,2672.0,87.0,176.0,18.0,1203.0,96.0,444.0,1844.0,2022-09-13 10:13:41,remirror@2.0.0,100.0,ProseMirror toolkit for React.,187.0,187.0,62.0,https://www.npmjs.com/package/create-context-state,38259.0,38259.0,29,True,2,,,,,,,,,,,,,,,,,,
241,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-08-31 15:19:41,2022-07-27 02:50:07,193.0,3.0,74.0,16.0,5.0,23.0,160.0,1313.0,2020-11-12 03:39:33,5.4.0,3.0,An official React component for FullCalendar.,12483.0,12483.0,3.0,https://www.npmjs.com/package/@fullcalendar/react,706205.0,706205.0,29,True,3,,,,,,,,,,,,,,,,,,
242,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-09-13 17:00:13,2022-09-09 16:52:13,4320.0,140.0,128.0,54.0,3169.0,16.0,360.0,1240.0,2022-09-01 11:22:09,@kiwicom/babel-plugin-orbit-components@3.6.2,100.0,React components of open-source Orbit design system by Kiwi.com.,47.0,47.0,68.0,https://www.npmjs.com/package/@kiwicom/orbit-components,19871.0,19871.0,29,True,3,,,,,,,,,,,,,,,,,,
243,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,,2016-02-22 17:02:05,2022-07-20 14:57:27,2022-06-27 06:49:05,787.0,3.0,274.0,32.0,308.0,40.0,302.0,1206.0,2022-06-30 08:21:13,1.2.11,96.0,A React table component designed to allow presenting millions of rows of data.,1156.0,1156.0,102.0,https://www.npmjs.com/package/fixed-data-table-2,151668.0,151668.0,29,False,2,,,,,,,,,,,,,,,,,,
244,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-07-21 21:12:27,2022-02-09 09:47:57,326.0,,126.0,23.0,158.0,17.0,210.0,1161.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4040.0,4040.0,57.0,https://www.npmjs.com/package/react-bulma-components,24178.0,24178.0,29,True,3,,,,,,,,,,,,,,,,,,
245,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,['material-ui'],other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,,MIT,2016-09-07 16:47:10,2022-08-31 09:21:14,2020-09-08 13:18:49,305.0,,198.0,13.0,94.0,34.0,237.0,741.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,7477.0,7477.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,206806.0,206806.0,29,False,3,https://mui.wertarbyte.com/#material-ui-chip-input,,,,,,,,,,,,,,,,,
246,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-09-12 01:49:39,2022-09-12 01:45:03,609.0,136.0,63.0,4.0,249.0,34.0,99.0,554.0,2022-09-12 01:49:40,4.12.2,82.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,334.0,334.0,22.0,https://www.npmjs.com/package/@uiw/react-codemirror,572914.0,572914.0,29,True,2,,,,,,,,,,,,,,3.0,,,,
247,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-09-14 06:45:04,2022-09-14 06:42:01,1453.0,224.0,80.0,12.0,17.0,,16.0,523.0,2022-09-09 10:48:20,1.7.63,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,5249.0,5249.0,13.0,https://www.npmjs.com/package/react-parallax-tilt,39487.0,39487.0,29,True,3,,,,,,,,,,,,,,,,,,
248,react-vis,uber/react-vis,react-vis,,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,,MIT,2016-02-22 20:45:50,2022-06-28 11:54:19,2022-03-18 14:34:30,879.0,,805.0,2230.0,641.0,305.0,508.0,8328.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,,,125.0,https://www.npmjs.com/package/react-vis,488098.0,488098.0,28,True,3,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,,
249,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,,2017-11-10 08:27:54,2022-08-04 07:55:14,2022-08-04 07:54:05,989.0,2.0,645.0,145.0,196.0,328.0,1000.0,5936.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,12879.0,12879.0,79.0,https://www.npmjs.com/package/bizcharts,99283.0,99283.0,28,False,3,,,,,,,,,,,,,,,,,,
250,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2022-07-20 14:48:23,2022-05-23 21:49:11,290.0,,434.0,44.0,130.0,100.0,100.0,5093.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,743.0,743.0,47.0,https://www.npmjs.com/package/react-datasheet,103407.0,103407.0,28,True,2,,,,,,,,,,,,,,,,,,
251,react,geist-org/react,@geist-ui/react,,ui-frameworks,https://github.com/geist-org/geist-ui,https://github.com/geist-org/geist-ui,geist-org/geist-ui,MIT,2020-03-18 17:14:17,2022-07-12 09:30:34,2022-07-12 09:30:34,956.0,4.0,280.0,28.0,436.0,18.0,255.0,3303.0,2022-03-22 10:36:30,2.3.8,97.0,A design system for building modern websites and applications.,347.0,347.0,50.0,https://www.npmjs.com/package/@geist-ui/react,18845.0,18845.0,28,True,3,,,,,,,,,,,,,,,,,,
252,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,,2018-08-04 21:05:47,2022-09-05 17:46:14,2022-06-25 11:39:15,489.0,2.0,261.0,25.0,161.0,18.0,333.0,3038.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,23724.0,23724.0,46.0,https://www.npmjs.com/package/notistack,1977803.0,1977803.0,28,False,2,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,-6.0,,,,
253,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,195.0,51.0,105.0,24.0,171.0,2321.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3379.0,3379.0,44.0,https://www.npmjs.com/package/redux-router,19620.0,19620.0,28,False,2,,,,,,,,,,,,,,,,,,
254,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2022-04-13 08:56:18,2022-04-13 08:56:17,225.0,,100.0,23.0,113.0,27.0,68.0,1622.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,5985.0,5985.0,21.0,https://www.npmjs.com/package/universal-router,67668.0,67668.0,28,True,2,,,,,,,,,,,,,,,,,,
255,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05,2022-08-15 22:22:05,798.0,1.0,157.0,15.0,138.0,5.0,200.0,1356.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,2696.0,2696.0,50.0,https://www.npmjs.com/package/react-mde,250096.0,250096.0,28,True,3,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,
