,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
213,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-09-02 14:32:33,2022-10-27 21:32:40,614.0,,823.0,21.0,332.0,149.0,386.0,1990.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,118480.0,118480.0,80.0,https://www.npmjs.com/package/react-datetime,928016.0,928016.0,31,False,3,,,,,,,,,,,,,,,,,,,
214,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46,2020-09-04 08:38:37,447.0,,349.0,80.0,76.0,348.0,1011.0,1522.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,42521.0,42521.0,35.0,https://www.npmjs.com/package/jsgrid,78937.0,79591.0,31,False,2,,,,71983.0,,,,,,,,,,,,,,,
215,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-12-08 15:56:48,2022-01-18 03:04:19,230.0,,242.0,18.0,123.0,97.0,143.0,1126.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,24811.0,24811.0,39.0,https://www.npmjs.com/package/react-csv,2097563.0,2097563.0,31,False,2,,,,,,,,,,,,,,,,,,,
216,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2024-02-29 06:24:50,2024-02-29 06:22:48,2056.0,205.0,104.0,17.0,19.0,,18.0,880.0,2024-02-18 08:58:15,1.7.212,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,21232.0,21232.0,15.0,https://www.npmjs.com/package/react-parallax-tilt,118663.0,118663.0,31,True,2,,,,,,,,,,,,,,,,,,,
217,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-12-28 11:06:00,2023-12-28 11:05:33,737.0,18.0,241.0,16.0,82.0,7.0,276.0,636.0,2023-12-25 14:58:24,4.11.1,100.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,17970.0,17970.0,5.0,https://www.npmjs.com/package/@coreui/react,222713.0,222713.0,31,True,3,,,,,,,,,,,,,,,,,,,
218,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,392.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,850486.0,850486.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,10826946.0,10826946.0,31,False,3,,,,,,,,,,,,,,,,,,,
219,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2024-02-29 11:26:58,2024-02-28 17:17:42,755.0,16.0,1923.0,238.0,1039.0,529.0,855.0,26089.0,2024-01-28 10:49:36,2.29.1,68.0,A block-style editor with clean JSON output.,,,44.0,https://www.npmjs.com/package/@editorjs/editorjs,339863.0,340007.0,30,True,2,,,,12260.0,,,,,,,,,,,,,,,
220,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,760.0,145.0,239.0,,,16601.0,,,,A higher order component for loading components with promises.,122311.0,122311.0,99.0,https://www.npmjs.com/package/react-loadable,1331548.0,1331548.0,30,False,3,,,,,,,,,,,,,,,,,,,
221,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,303.0,147.0,493.0,68.0,519.0,7408.0,,,,A toolchain for React component styling.,41984.0,41984.0,95.0,https://www.npmjs.com/package/radium,283759.0,283759.0,30,False,3,,,,,,,,,,,,,,,,,,,
222,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2024-02-26 13:47:16,2024-02-14 23:08:32,3513.0,24.0,1001.0,79.0,2671.0,601.0,2171.0,7002.0,2024-02-01 20:16:07,@yarnpkg/cli/3.8.0,33.0,Active development trunk for Yarn.,3.0,3.0,395.0,https://www.npmjs.com/package/@yarnpkg/pnpify,112391.0,112399.0,30,True,3,,,,441.0,,,,,,,,,,,,,,,
223,router,reach/router,@reach/router,routing,,https://github.com/reach/router,https://github.com/reach/router,MIT,2018-05-25 04:47:48,2022-12-08 19:53:14,2020-10-30 19:43:33,281.0,,317.0,58.0,196.0,127.0,197.0,6909.0,,,,,116887.0,116887.0,63.0,https://www.npmjs.com/package/@reach/router,3130091.0,3130091.0,30,False,2,,,,,,,,,,,,,,,,,,,
224,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,289.0,55.0,104.0,7.0,206.0,6856.0,,,,"CSS media queries in react - for responsive design, and more.",68888.0,68888.0,66.0,https://www.npmjs.com/package/react-responsive,2680933.0,2680933.0,30,True,3,,,,,,,,,,,,,,,,,,,
225,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2024-02-27 10:20:55,2024-02-18 15:03:31,3878.0,132.0,745.0,138.0,327.0,99.0,3989.0,6076.0,2024-02-18 15:07:12,5.6.1,100.0,Interactive Tables and Data Grids for JavaScript.,,,106.0,https://www.npmjs.com/package/tabulator-tables,441812.0,441812.0,30,True,2,,,,,,,,,,,,,,,,,,,
226,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,828.0,63.0,345.0,296.0,302.0,4842.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5710.0,5710.0,38.0,https://www.npmjs.com/package/react-sortable-tree,272197.0,272197.0,30,True,3,,,,,,,,,,,,,,,,,,,
227,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,492.0,71.0,232.0,40.0,183.0,4480.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22957.0,22957.0,47.0,https://www.npmjs.com/package/@unform/core,43802.0,43802.0,30,False,3,,,,,,,,,,,,,,,,,,,
228,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2024-02-17 12:48:04,2024-02-17 12:48:04,21.0,1.0,594.0,66.0,73.0,43.0,445.0,4304.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,22258.0,22258.0,12.0,https://www.npmjs.com/package/echarts-for-react,1200136.0,1200136.0,30,True,3,,,,,,,,,,,,,,,,,,,
229,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2024-02-20 23:51:18,2023-08-03 20:25:27,563.0,,392.0,96.0,277.0,50.0,191.0,3460.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6498.0,6498.0,66.0,https://www.npmjs.com/package/reactfire,49939.0,49947.0,30,True,3,,,,997.0,,,,,,,,,,,,,,,
230,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,400.0,44.0,107.0,195.0,157.0,2844.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,4137.0,4137.0,49.0,https://www.npmjs.com/package/react-rte,353713.0,353713.0,30,True,2,,,,,,,,,,,,,,,,,,,
231,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,119.0,19.0,96.0,19.0,78.0,2291.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,200394.0,200394.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,5062624.0,5062624.0,30,False,3,,,,,,,,,,,,,,,,,,,
232,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2024-02-02 11:24:10,2024-01-08 17:16:31,873.0,8.0,141.0,15.0,281.0,131.0,208.0,1833.0,2024-01-08 17:21:10,4.0.3,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",8056.0,8056.0,28.0,https://www.npmjs.com/package/@uiw/react-md-editor,385614.0,385614.0,30,True,2,,,,,,,,,,,,,,,,,,,
233,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2024-02-29 15:15:46,2024-02-23 15:24:55,5724.0,177.0,151.0,51.0,3872.0,20.0,366.0,1363.0,2024-02-19 09:04:58,@kiwicom/babel-plugin-orbit-components@5.0.7,100.0,React components of open-source Orbit design system by Kiwi.com.,71.0,71.0,88.0,https://www.npmjs.com/package/@kiwicom/orbit-components,30182.0,30182.0,30,True,3,,,,,,,,,,,,,,,,,,,
234,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2024-02-20 22:34:22,2024-02-15 16:28:07,912.0,11.0,277.0,37.0,356.0,39.0,315.0,1282.0,2024-02-15 16:51:17,2.0.7,100.0,A React table component designed to allow presenting millions of rows of data.,1309.0,1309.0,107.0,https://www.npmjs.com/package/fixed-data-table-2,196046.0,196046.0,30,False,2,,,,,,,,,,,,,,,,,,,
235,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,227.0,25.0,200.0,33.0,267.0,1255.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6496.0,6496.0,33.0,https://www.npmjs.com/package/react-highcharts,112004.0,112004.0,30,False,3,,,,,,,,,,,,,,,,,,,
236,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2024-01-26 12:32:02,2024-01-26 12:32:02,330.0,4.0,129.0,23.0,170.0,20.0,216.0,1196.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4759.0,4759.0,62.0,https://www.npmjs.com/package/react-bulma-components,170825.0,170825.0,30,True,3,,,,,,,,,,,,,,,,,,,
237,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2024-02-01 11:37:29,2024-02-01 11:37:28,549.0,15.0,98.0,20.0,117.0,60.0,274.0,407.0,2023-11-21 07:08:21,6.2.0,26.0,Official CKEditor 5 React component.,24534.0,24534.0,22.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,606578.0,606578.0,30,False,2,,,,,,,,,,,,,,,,,,,
238,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2024-02-29 09:21:32,2024-02-22 16:42:31,1662.0,51.0,110.0,289.0,1394.0,316.0,632.0,363.0,2024-02-13 21:42:24,64.0.0,100.0,Elastic Charts library.,388.0,388.0,40.0,https://www.npmjs.com/package/@elastic/charts,262846.0,262846.0,30,False,3,,,,,,,,,,,,,,,,,,,
239,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2024-02-20 09:59:42,2024-02-19 22:11:00,946.0,15.0,1132.0,147.0,225.0,300.0,500.0,8243.0,2024-02-15 07:25:51,@projectstorm/react-diagrams-defaults@7.1.3,34.0,"a super simple, no-nonsense diagramming library written in react that just works.",3.0,3.0,95.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,133011.0,133011.0,29,True,3,,,,,,,,,,,,,,,,,,,
240,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,165.0,58.0,60.0,3.0,40.0,6575.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",7254.0,7254.0,13.0,https://www.npmjs.com/package/react-move,515303.0,515303.0,29,False,3,,,,,,,,,,,,,,,,,,,
241,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2024-01-21 16:13:04,2023-04-07 21:05:55,755.0,,500.0,110.0,219.0,82.0,569.0,6101.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1109.0,1109.0,89.0,https://www.npmjs.com/package/golden-layout,58711.0,58718.0,29,True,2,,,,823.0,,,,,,,,,,,,,,,
242,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2024-02-16 18:19:24,2024-02-01 09:14:54,2246.0,3.0,418.0,89.0,705.0,11.0,610.0,4688.0,2023-12-21 20:30:56,@searchkit/instantsearch-client@4.12.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,753.0,753.0,60.0,https://www.npmjs.com/package/searchkit,38539.0,38539.0,29,True,3,,,,,,,,,,,,,,,,,,,
243,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2024-02-27 11:37:11,2023-10-23 09:22:09,511.0,,282.0,22.0,178.0,38.0,381.0,3716.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,50990.0,50990.0,49.0,https://www.npmjs.com/package/notistack,3084129.0,3084129.0,29,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
244,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2024-02-29 15:08:00,2024-02-29 15:01:12,23993.0,634.0,179.0,59.0,7047.0,,,3545.0,,,,A collection of JetBrains Web UI components.,75.0,75.0,169.0,https://www.npmjs.com/package/@jetbrains/ring-ui,20569.0,20569.0,29,True,3,,,,,,,,,,,,,,,,,,,
245,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2024-02-26 23:53:11,2024-02-14 03:56:21,597.0,70.0,236.0,40.0,318.0,35.0,459.0,3279.0,2024-02-03 04:20:43,6.0.3,31.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",3.0,3.0,39.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,113470.0,113470.0,29,True,3,,,,,,,,,,,,,,,,,,,
246,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2024-02-29 13:23:31,2024-02-21 10:57:09,2861.0,6.0,224.0,18.0,1445.0,153.0,484.0,2558.0,2024-02-21 11:11:08,remirror@2.0.39,100.0,ProseMirror toolkit for React.,579.0,579.0,77.0,https://www.npmjs.com/package/create-context-state,134196.0,134196.0,29,True,2,,,,,,,,,,,,,,,,,,,
247,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,211.0,14.0,138.0,40.0,106.0,1573.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,8451.0,8451.0,35.0,https://www.npmjs.com/package/react-contenteditable,488484.0,488484.0,29,True,3,,,,98.0,,,,,,,,,,,,,,,
248,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2024-02-21 13:55:36,2022-12-30 15:15:56,128.0,,163.0,11.0,52.0,36.0,32.0,1479.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,20238.0,20238.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1271231.0,1271231.0,29,False,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
249,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05,2022-08-15 22:22:05,798.0,,169.0,17.0,148.0,8.0,201.0,1423.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4793.0,4793.0,50.0,https://www.npmjs.com/package/react-mde,171088.0,171088.0,29,False,2,,,,,,,,,,,,,,,,,,,
250,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2024-02-12 05:15:19,2024-02-12 05:15:13,251.0,2.0,141.0,8.0,102.0,274.0,175.0,1243.0,,,,React Component for ApexCharts.,94870.0,94870.0,26.0,https://www.npmjs.com/package/react-apexcharts,1626992.0,1626992.0,29,True,3,,,,,,,,,,,,,,,,,,,
251,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2024-02-22 06:02:45,2023-12-01 02:02:28,665.0,,133.0,14.0,281.0,38.0,152.0,695.0,2023-12-01 02:27:26,5.18.2,24.0,A React table component.,13082.0,13082.0,29.0,https://www.npmjs.com/package/rsuite-table,346864.0,346864.0,29,True,3,,,,,,,,,,,,,,,,,,,
252,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2024-02-19 10:41:22,2022-01-26 20:44:40,1597.0,,1646.0,147.0,833.0,521.0,867.0,12189.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",48931.0,48931.0,197.0,https://www.npmjs.com/package/@fmauneko/react-dates,1.0,1.0,28,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
253,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2024-02-27 20:22:10,2024-02-12 15:17:50,587.0,1.0,269.0,88.0,617.0,179.0,360.0,8776.0,2023-10-18 21:17:07,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",5.0,5.0,59.0,https://www.npmjs.com/package/@vercel/ncc,1452103.0,1452103.0,28,True,3,,,,,,,,,,,,,,,,,,,ncc
254,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2024-01-09 03:03:22,2024-01-09 03:03:02,3398.0,12.0,822.0,78.0,4320.0,,,8576.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,3.0,3.0,248.0,https://www.npmjs.com/package/baseui,244757.0,244757.0,28,True,3,,,,,,,,,,,,,,,,,,,
255,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-10-13 07:50:15,2023-10-13 07:45:27,1001.0,,660.0,143.0,196.0,350.0,1005.0,6129.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14511.0,14511.0,80.0,https://www.npmjs.com/package/bizcharts,96281.0,96281.0,28,False,3,,,,,,,,,,,,,,,,,,,
256,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,445.0,46.0,141.0,101.0,100.0,5341.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,923.0,923.0,47.0,https://www.npmjs.com/package/react-datasheet,142397.0,142397.0,28,False,3,,,,,,,,,,,,,,,,,,,
257,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42,2017-07-27 12:46:34,149.0,,184.0,40.0,51.0,50.0,38.0,2821.0,,,,Beautiful and expressive Sparklines React component.,18104.0,18104.0,20.0,https://www.npmjs.com/package/react-sparklines,468849.0,468849.0,28,False,3,,,,,,,,,,,,,,,,,,,
258,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38,2023-09-05 19:29:38,474.0,,260.0,1476.0,170.0,79.0,102.0,2575.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,331.0,331.0,48.0,https://www.npmjs.com/package/react-digraph,18065.0,18065.0,28,True,3,,,,,,,,,,,,,,,,,,,
259,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2307.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3595.0,3595.0,45.0,https://www.npmjs.com/package/redux-router,8803.0,8803.0,28,False,2,,,,,,,,,,,,,,,,,,,
260,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,537.0,58.0,404.0,51.0,149.0,2270.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,795.0,795.0,34.0,https://www.npmjs.com/package/tabler-react,10029.0,10029.0,28,False,3,,,,,,,,,,,,,,,,,,,
261,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,,104.0,25.0,118.0,28.0,69.0,1691.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8330.0,8330.0,22.0,https://www.npmjs.com/package/universal-router,81983.0,81983.0,28,True,2,,,,,,,,,,,,,,,,,,,
262,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2024-02-21 12:44:57,2022-10-18 10:59:22,719.0,,141.0,26.0,203.0,1.0,166.0,1489.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1815.0,1815.0,44.0,https://www.npmjs.com/package/@supabase/ui,10605.0,10605.0,28,False,3,,,,,,,,,,,,,,,,,,,
263,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,11552.0,11552.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,191763.0,191763.0,28,False,3,['material-ui'],,,,,,,,,,,,,,,,,,
264,react-timezone-select,ndom91/react-timezone-select,react-timezone-select,input-components,,https://github.com/ndom91/react-timezone-select,https://github.com/ndom91/react-timezone-select,MIT,2019-10-13 15:39:54,2024-02-19 12:19:40,2024-02-19 12:19:40,318.0,43.0,43.0,3.0,54.0,4.0,60.0,194.0,2024-01-23 01:03:40,3.2.3,24.0,An extremely usable and dynamic React timezone selector.,2405.0,2405.0,17.0,https://www.npmjs.com/package/react-timezone-select,171593.0,171593.0,28,True,3,,,,,,,,,,,,,,,,,,,
265,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5831.0,530.0,1194.0,78.0,1822.0,29338.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",28.0,28.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,4.0,4.0,27,False,3,,,,,,,,,,,,,,,,,,,
