,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
210,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-12-07 22:20:22,2023-11-15 10:26:04,719.0,52.0,242.0,16.0,82.0,3.0,275.0,627.0,2023-11-02 21:28:52,4.11.0,100.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,16791.0,16791.0,5.0,https://www.npmjs.com/package/@coreui/react,211246.0,211246.0,31,True,3,,,,,,,,,,,,,,,,,,,
211,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-12-06 07:41:17,2023-12-06 07:41:16,538.0,100.0,96.0,19.0,112.0,54.0,268.0,401.0,2023-11-21 07:08:21,6.2.0,26.0,Official CKEditor 5 React component.,22707.0,22707.0,22.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,574004.0,574004.0,31,False,2,,,,,,,,,,,,,,,,,,,
212,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,391.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,818747.0,818747.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,9364636.0,9364636.0,31,False,3,,,,,,,,,,,,,,,,,,,
213,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-12-11 14:19:13,2023-12-11 08:24:26,746.0,21.0,1867.0,230.0,1017.0,499.0,834.0,25211.0,2023-10-11 16:46:31,2.28.1,65.0,A block-style editor with clean JSON output.,,,42.0,https://www.npmjs.com/package/@editorjs/editorjs,262495.0,262632.0,30,True,2,,,,11434.0,,,,,,,,,,,,,,,
214,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,761.0,145.0,239.0,,,16585.0,,,,A higher order component for loading components with promises.,117560.0,117560.0,99.0,https://www.npmjs.com/package/react-loadable,1309266.0,1309266.0,30,False,3,,,,,,,,,,,,,,,,,,,
215,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-11-20 11:22:07,2022-01-26 20:44:40,1597.0,,1639.0,149.0,831.0,519.0,865.0,12180.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",48425.0,48425.0,197.0,https://www.npmjs.com/package/@fmauneko/react-dates,7.0,7.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
216,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,629.0,173.0,46.0,93.0,419.0,10597.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1261.0,1261.0,15.0,https://www.npmjs.com/package/muuri,87970.0,87970.0,30,False,3,,,,,,,,,,,,,,,,,,,
217,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-12-14 04:49:17,2023-12-14 04:49:16,3391.0,48.0,823.0,78.0,4316.0,162.0,822.0,8514.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,2.0,2.0,248.0,https://www.npmjs.com/package/baseui,135148.0,135148.0,30,True,3,,,,,,,,,,,,,,,,,,,
218,radium,FormidableLabs/radium,radium,styling,,https://github.com/FormidableLabs/radium,https://github.com/FormidableLabs/radium,MIT,2015-01-09 19:35:59,2022-08-19 13:33:58,2022-08-19 13:33:56,1103.0,,303.0,148.0,493.0,68.0,519.0,7413.0,,,,A toolchain for React component styling.,41336.0,41336.0,95.0,https://www.npmjs.com/package/radium,265398.0,265398.0,30,False,3,,,,,,,,,,,,,,,,,,,
219,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-12-14 12:17:02,2023-11-28 18:18:23,3489.0,96.0,976.0,78.0,2633.0,567.0,2140.0,6856.0,2023-11-14 17:59:15,@yarnpkg/cli/3.7.0,31.0,Active development trunk for Yarn.,2.0,2.0,389.0,https://www.npmjs.com/package/@yarnpkg/pnpify,104656.0,104664.0,30,True,3,,,,440.0,,,,,,,,,,,,,,,
220,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,289.0,55.0,104.0,6.0,206.0,6814.0,,,,"CSS media queries in react - for responsive design, and more.",63724.0,63724.0,66.0,https://www.npmjs.com/package/react-responsive,2527992.0,2527992.0,30,True,3,,,,,,,,,,,,,,,,,,,
221,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-10-13 07:50:15,2023-10-13 07:45:27,1001.0,10.0,657.0,142.0,196.0,348.0,1005.0,6113.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14368.0,14368.0,80.0,https://www.npmjs.com/package/bizcharts,131921.0,131921.0,30,False,3,,,,,,,,,,,,,,,,,,,
222,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,829.0,64.0,345.0,295.0,302.0,4825.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5578.0,5578.0,38.0,https://www.npmjs.com/package/react-sortable-tree,279499.0,279499.0,30,True,3,,,,,,,,,,,,,,,,,,,
223,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-11-08 17:08:00,2023-11-08 17:06:03,2243.0,11.0,418.0,89.0,702.0,24.0,589.0,4672.0,2023-09-11 07:18:58,searchkit@4.11.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,737.0,737.0,60.0,https://www.npmjs.com/package/searchkit,37707.0,37707.0,30,True,3,,,,,,,,,,,,,,,,,,,
224,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,491.0,71.0,232.0,40.0,183.0,4494.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22856.0,22856.0,47.0,https://www.npmjs.com/package/@unform/core,37958.0,37958.0,30,False,3,,,,,,,,,,,,,,,,,,,
225,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14,2023-03-27 08:39:22,20.0,,588.0,65.0,72.0,44.0,441.0,4255.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,21110.0,21110.0,11.0,https://www.npmjs.com/package/echarts-for-react,950182.0,950182.0,30,True,3,,,,,,,,,,,,,,,,,,,
226,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45,2023-01-29 14:16:39,1469.0,,221.0,35.0,1017.0,74.0,243.0,4138.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,2337.0,2337.0,33.0,https://www.npmjs.com/package/gridjs,74763.0,74763.0,30,True,2,,,,,,,,,,,,,,,,,,,
227,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-12-01 03:38:34,2023-08-03 20:25:27,563.0,,391.0,96.0,274.0,49.0,190.0,3423.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6362.0,6362.0,66.0,https://www.npmjs.com/package/reactfire,42167.0,42175.0,30,True,3,,,,997.0,,,,,,,,,,,,,,,
228,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,401.0,44.0,107.0,196.0,156.0,2842.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3982.0,3982.0,49.0,https://www.npmjs.com/package/react-rte,273659.0,273659.0,30,True,2,,,,,,,,,,,,,,,,,,,
229,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-12-14 15:09:48,2023-12-14 12:51:58,7997.0,207.0,474.0,32.0,3186.0,65.0,729.0,2792.0,2023-12-07 12:32:26,36.4.0,100.0,An implementation of GitHubs Primer Design System using React.,2.0,2.0,172.0,https://www.npmjs.com/package/@primer/components,33238.0,33238.0,30,True,3,,,,,,,,,,,,,,,,,,,
230,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-12-13 15:38:31,2023-12-12 08:06:15,2858.0,11.0,217.0,18.0,1438.0,144.0,484.0,2502.0,2023-12-12 08:19:33,remirror@2.0.38,100.0,ProseMirror toolkit for React.,548.0,548.0,76.0,https://www.npmjs.com/package/create-context-state,112555.0,112555.0,30,True,2,,,,,,,,,,,,,,,,,,,
231,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,118.0,19.0,96.0,19.0,78.0,2284.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,188583.0,188583.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4674521.0,4674521.0,30,False,3,,,,,,,,,,,,,,,,,,,
232,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-12-14 15:07:55,2023-12-14 14:52:42,5573.0,367.0,148.0,53.0,3779.0,19.0,366.0,1349.0,2023-12-14 14:50:45,@kiwicom/babel-plugin-orbit-components@4.2.14,100.0,React components of open-source Orbit design system by Kiwi.com.,69.0,69.0,85.0,https://www.npmjs.com/package/@kiwicom/orbit-components,21913.0,21913.0,30,True,3,,,,,,,,,,,,,,,,,,,
233,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-12-11 13:31:35,2023-12-07 12:53:52,904.0,11.0,275.0,37.0,353.0,40.0,313.0,1279.0,2023-12-07 12:56:47,2.0.4,100.0,A React table component designed to allow presenting millions of rows of data.,1293.0,1293.0,107.0,https://www.npmjs.com/package/fixed-data-table-2,203484.0,203484.0,30,False,2,,,,,,,,,,,,,,,,,,,
234,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,227.0,25.0,200.0,33.0,267.0,1257.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6440.0,6440.0,33.0,https://www.npmjs.com/package/react-highcharts,74457.0,74457.0,30,False,3,,,,,,,,,,,,,,,,,,,
235,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-12-04 09:35:27,2023-11-11 13:28:30,249.0,7.0,135.0,8.0,101.0,265.0,171.0,1218.0,,,,React Component for ApexCharts.,85327.0,85327.0,26.0,https://www.npmjs.com/package/react-apexcharts,1590779.0,1590779.0,30,True,3,,,,,,,,,,,,,,,,,,,
236,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-12-01 02:09:17,2023-12-01 02:02:28,665.0,21.0,133.0,14.0,279.0,34.0,152.0,686.0,2023-12-01 02:27:26,5.18.2,24.0,A React table component.,11841.0,11841.0,29.0,https://www.npmjs.com/package/rsuite-table,321122.0,321122.0,30,True,2,,,,,,,,,,,,,,,,,,,
237,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-12-09 00:34:32,2023-12-07 15:56:01,1617.0,60.0,109.0,283.0,1345.0,323.0,607.0,353.0,2023-12-07 10:59:14,60.0.1,100.0,Elastic Charts library.,366.0,366.0,40.0,https://www.npmjs.com/package/@elastic/charts,118661.0,118661.0,30,False,3,,,,,,,,,,,,,,,,,,,
238,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-12-14 10:31:14,2023-12-13 10:39:20,4995.0,115.0,663.0,99.0,892.0,335.0,1093.0,20745.0,,,,"Open source, production-ready animation and gesture library for React.",2.0,2.0,85.0,https://www.npmjs.com/package/framer-motion,11806067.0,11806067.0,29,True,2,,,,,,,,,,,-11.0,,,,,,,,
239,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-11-28 17:04:44,2023-10-25 13:40:56,875.0,5.0,1008.0,104.0,679.0,440.0,1139.0,13487.0,2023-10-25 13:45:18,@react-pdf/types@2.3.4,100.0,Create PDF files using React.,6.0,6.0,109.0,https://www.npmjs.com/package/@react-pdf/png-js,1624191.0,1624191.0,29,True,3,,,,,,,,,,,,,,,,,,,
240,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-25 17:56:49,2023-11-25 17:56:47,743.0,43.0,2990.0,444.0,112.0,3.0,482.0,11705.0,2022-11-24 00:22:01,4.2.2,42.0,Free Bootstrap Admin & Dashboard Template.,30.0,30.0,26.0,https://www.npmjs.com/package/@coreui/ajax,618.0,629.0,29,True,2,,,,875.0,,,,,,,,,,,,,,,
241,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-11-21 19:04:37,2023-11-21 19:04:37,425.0,5.0,185.0,38.0,81.0,28.0,174.0,10472.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10146.0,10146.0,35.0,https://www.npmjs.com/package/why-did-you-render,767.0,767.0,29,True,3,,,,,,,,,,,,,,,,,,,
242,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-12-01 01:43:33,2023-11-10 17:57:56,586.0,7.0,265.0,86.0,601.0,177.0,355.0,8596.0,2023-10-18 21:17:07,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",4.0,4.0,58.0,https://www.npmjs.com/package/@vercel/ncc,1272827.0,1272827.0,29,True,3,,,,,,,,,,,,,,,,,,,ncc
243,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,164.0,58.0,60.0,3.0,40.0,6571.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",7044.0,7044.0,13.0,https://www.npmjs.com/package/react-move,472799.0,472799.0,29,False,2,,,,,,,,,,,,,,,,,,,
244,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-12-14 03:07:35,2023-04-07 21:05:55,755.0,,492.0,110.0,218.0,82.0,567.0,6048.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1096.0,1096.0,89.0,https://www.npmjs.com/package/golden-layout,53165.0,53172.0,29,True,2,,,,782.0,,,,,,,,,,,,,,,
245,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-12-09 10:38:51,2023-12-08 10:24:44,506.0,9.0,132.0,34.0,171.0,10.0,201.0,5702.0,2023-11-21 12:44:03,3.0.0-rc.2,25.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,7063.0,7063.0,44.0,https://www.npmjs.com/package/wouter,118111.0,118111.0,29,False,2,,,,,,,,,,,,,,,,,,,
246,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-12-14 12:32:56,2023-12-14 10:22:02,23461.0,689.0,176.0,58.0,6716.0,,,3531.0,,,,A collection of JetBrains Web UI components.,74.0,74.0,162.0,https://www.npmjs.com/package/@jetbrains/ring-ui,17309.0,17309.0,29,True,3,,,,,,,,,,,,,,,,,,,
247,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,211.0,14.0,138.0,40.0,106.0,1551.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,7832.0,7832.0,35.0,https://www.npmjs.com/package/react-contenteditable,468936.0,468937.0,29,True,3,,,,98.0,,,,,,,,,,,,,,,
248,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05,2022-08-15 22:22:05,798.0,,172.0,17.0,148.0,8.0,201.0,1417.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4543.0,4543.0,50.0,https://www.npmjs.com/package/react-mde,167729.0,167729.0,29,False,2,,,,,,,,,,,,,,,,,,,
249,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,129.0,23.0,170.0,22.0,214.0,1197.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4695.0,4695.0,58.0,https://www.npmjs.com/package/react-bulma-components,70996.0,70996.0,29,False,3,,,,,,,,,,,,,,,,,,,
250,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-12-13 14:36:51,2023-12-13 14:34:59,1853.0,19.0,101.0,17.0,18.0,1.0,17.0,840.0,2023-12-13 14:36:56,1.7.177,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,18643.0,18643.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,106185.0,106185.0,29,True,2,,,,,,,,,,,,,,,,,,,
251,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-12-04 14:45:38,2023-08-27 14:56:10,3746.0,,736.0,137.0,316.0,160.0,3872.0,5844.0,2023-08-27 15:04:53,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,2.0,2.0,105.0,https://www.npmjs.com/package/tabulator-tables,387459.0,387459.0,28,True,3,,,,,,,,,,,,,,,,,,,
252,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,444.0,46.0,141.0,101.0,100.0,5318.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,907.0,907.0,47.0,https://www.npmjs.com/package/react-datasheet,142418.0,142418.0,28,False,3,,,,,,,,,,,,,,,,,,,
253,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-11-16 12:21:25,2023-10-23 09:22:09,511.0,1.0,278.0,22.0,176.0,35.0,380.0,3657.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,46730.0,46730.0,49.0,https://www.npmjs.com/package/notistack,2876251.0,2876251.0,28,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
254,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42,2017-07-27 12:46:34,149.0,,185.0,40.0,51.0,50.0,38.0,2816.0,,,,Beautiful and expressive Sparklines React component.,17464.0,17464.0,20.0,https://www.npmjs.com/package/react-sparklines,341216.0,341216.0,28,False,3,,,,,,,,,,,,,,,,,,,
255,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38,2023-09-05 19:29:38,474.0,,260.0,1482.0,170.0,79.0,102.0,2558.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,324.0,324.0,48.0,https://www.npmjs.com/package/react-digraph,15209.0,15209.0,28,True,3,,,,,,,,,,,,,,,,,,,
256,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-12-13 19:09:27,2023-06-17 04:23:47,1092.0,,253.0,66.0,98.0,23.0,270.0,2446.0,2023-05-20 21:14:18,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,390.0,390.0,26.0,https://www.npmjs.com/package/cal-heatmap,21683.0,21683.0,28,True,3,,,,,,,,,,,,,,,,,,,
257,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2315.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3577.0,3577.0,45.0,https://www.npmjs.com/package/redux-router,10083.0,10083.0,28,False,2,,,,,,,,,,,,,,,,,,,
258,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,534.0,58.0,404.0,51.0,149.0,2256.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,773.0,773.0,34.0,https://www.npmjs.com/package/tabler-react,10878.0,10878.0,28,False,3,,,,,,,,,,,,,,,,,,,
259,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,,105.0,25.0,118.0,28.0,69.0,1677.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8065.0,8065.0,22.0,https://www.npmjs.com/package/universal-router,91329.0,91329.0,28,True,2,,,,,,,,,,,,,,,,,,,
260,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-11-20 08:15:12,2022-10-18 10:59:22,719.0,,141.0,30.0,200.0,5.0,161.0,1460.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1766.0,1766.0,44.0,https://www.npmjs.com/package/@supabase/ui,12237.0,12237.0,28,False,3,,,,,,,,,,,,,,,,,,,
261,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38,2022-12-30 15:15:56,128.0,,158.0,11.0,49.0,35.0,32.0,1451.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,19528.0,19528.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1209975.0,1209975.0,28,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
262,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:17:52,2023-10-24 11:16:23,2769.0,3.0,279.0,56.0,725.0,84.0,745.0,1356.0,2023-10-24 11:25:43,2.14.10,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,227.0,227.0,59.0,https://www.npmjs.com/package/alloyeditor,7349.0,7438.0,28,True,3,,,,9877.0,,,,,,,,,,,,,,,
