,name,github_id,npm_id,category,nuget_id,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
205,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-03-06 16:32:09,2022-03-09 12:24:08,421.0,,502.0,72.0,232.0,41.0,182.0,4514.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22070.0,22070.0,47.0,https://www.npmjs.com/package/@unform/core,39263.0,39263.0,31,True,3,,,,,,,,,,,,,,,,,,,
206,react-leaflet,PaulLeCam/react-leaflet,react-leaflet,other-components,,https://github.com/PaulLeCam/react-leaflet,https://github.com/PaulLeCam/react-leaflet,,2014-08-03 09:16:09,2023-02-28 15:56:01,2023-02-28 15:07:07,592.0,2.0,849.0,56.0,266.0,21.0,778.0,4485.0,2023-03-01 09:11:01,4.2.1,100.0,React components for Leaflet maps.,72697.0,72697.0,113.0,https://www.npmjs.com/package/react-leaflet,1147280.0,1147280.0,31,False,3,,,,,,,,,,,,,,,,,,,
207,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,animations,,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41,2022-12-02 04:04:20,328.0,,256.0,43.0,105.0,31.0,140.0,3916.0,2018-10-19 12:12:59,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,29190.0,29190.0,39.0,https://www.npmjs.com/package/react-flip-move,642207.0,642207.0,31,True,2,,,,,,,,,,,,,,,,,,,
208,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-03-01 21:28:22,2023-02-09 09:20:28,410.0,3.0,175.0,15.0,60.0,67.0,267.0,2347.0,2022-09-24 09:13:33,4.4.6,43.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,10858.0,10858.0,36.0,https://www.npmjs.com/package/@monaco-editor/react,1519432.0,1519432.0,31,True,2,,,https://monaco-react.surenatoyan.com/,,,,,,,,,,,,,,,,
209,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43,2022-11-04 12:17:45,572.0,,351.0,35.0,159.0,15.0,220.0,2111.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,5880.0,5880.0,66.0,https://www.npmjs.com/package/react-avatar-editor,667297.0,667297.0,31,True,3,,,,,,,,,,,,,,,,,,,
210,react-datetime,arqex/react-datetime,react-datetime,input-components,,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,2015-06-19 09:53:28,2023-02-13 09:52:53,2022-10-27 21:32:40,614.0,,834.0,20.0,330.0,141.0,384.0,1965.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,102373.0,102373.0,80.0,https://www.npmjs.com/package/react-datetime,1061080.0,1061080.0,31,False,3,,,,,,,,,,,,,,,,,,,
211,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-03-07 20:18:35,2023-02-17 08:42:54,752.0,16.0,113.0,7.0,251.0,74.0,163.0,1321.0,2023-02-17 08:48:04,3.20.5,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",4773.0,4773.0,24.0,https://www.npmjs.com/package/@uiw/react-md-editor,141717.0,141717.0,31,True,2,,,,,,,,,,,,,,,,,,,
212,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,data-viz,,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,Apache-2.0,2018-07-31 19:41:49,2023-03-08 17:26:41,2023-03-08 17:26:41,2873.0,45.0,148.0,31.0,778.0,139.0,586.0,687.0,2023-03-07 17:14:35,1.6.14,100.0,Robust dataviz framework implemented using D3 & typescript.,644.0,644.0,68.0,https://www.npmjs.com/package/@carbon/charts,155322.0,155322.0,31,True,3,,,,,,,,,,,,,,,,,,,
213,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-02-26 12:46:50,2023-02-26 12:46:26,490.0,71.0,226.0,17.0,79.0,8.0,246.0,553.0,2023-02-15 10:07:42,4.6.0,91.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,12160.0,12160.0,4.0,https://www.npmjs.com/package/@coreui/react,135994.0,135994.0,31,True,3,,,,,,,,,,,,,,,,,,,
214,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,58.0,6.0,89.0,5.0,137.0,388.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,642239.0,642239.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,8951469.0,8951469.0,31,True,2,,,,,,,,,,,,,,,,,,,
215,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,761.0,144.0,239.0,,,16504.0,,,,A higher order component for loading components with promises.,98935.0,98935.0,99.0,https://www.npmjs.com/package/react-loadable,1779282.0,1779282.0,30,False,3,,,,,,,,,,,,,,,,,,,
216,charts,frappe/charts,frappe-charts,data-viz,,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2022-12-26 05:30:28,2022-12-26 05:29:34,497.0,6.0,673.0,218.0,130.0,114.0,152.0,14646.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2758.0,2758.0,54.0,https://www.npmjs.com/package/frappe-charts,55473.0,55473.0,30,True,3,,,,,,,,,,,,,,,,,,,
217,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-02-17 08:30:39,2022-01-26 20:44:40,1597.0,,1621.0,155.0,822.0,518.0,857.0,12064.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",45539.0,45539.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,7.0,7.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
218,sql.js,sql-js/sql.js,sql.js,others,,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-02-09 16:42:13,2023-02-09 16:33:27,494.0,1.0,957.0,237.0,142.0,111.0,289.0,11186.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,5171.0,5171.0,48.0,https://www.npmjs.com/package/sql.js,188210.0,188873.0,30,False,3,,,,26544.0,,,,,,,,,,,,,,,
219,stitches,modulz/stitches,@stitches/react,styling,,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2022-11-19 17:30:30,2022-10-20 16:14:26,1073.0,,209.0,53.0,320.0,114.0,542.0,7117.0,2022-04-25 04:16:54,1.2.8,60.0,"CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer experience.",2770.0,2770.0,53.0,https://www.npmjs.com/package/@stitches/react,754706.0,754706.0,30,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,
220,semi-design,DouyinFE/semi-design,@douyinfe/semi-animation-react,ui-frameworks,,https://github.com/DouyinFE/semi-design,https://github.com/DouyinFE/semi-design,,2021-10-25 11:47:38,2023-03-09 12:24:46,2023-03-09 12:20:40,1948.0,193.0,534.0,63.0,794.0,142.0,510.0,6783.0,2023-03-09 12:27:17,2.30.2,100.0,"A modern, comprehensive, flexible design system and React UI library. Provide more than 2,300+ Design Tokens and..",441.0,441.0,96.0,https://www.npmjs.com/package/@douyinfe/semi-animation-react,6541.0,6541.0,30,False,3,,,,,,,,,,,,,,,,,,,
221,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-02-11 09:23:30,2023-02-11 09:23:30,465.0,28.0,117.0,31.0,120.0,17.0,158.0,4981.0,2023-02-06 11:02:00,2.10.0,22.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,4856.0,4856.0,38.0,https://www.npmjs.com/package/wouter,101549.0,101549.0,30,False,2,,,,,,,,,,,,,,,,,,,
222,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46,2021-06-11 13:41:37,553.0,,829.0,66.0,345.0,292.0,301.0,4709.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,4901.0,4901.0,38.0,https://www.npmjs.com/package/react-sortable-tree,377139.0,377139.0,30,False,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,
223,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,others,,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,MIT,2019-08-22 17:37:57,2023-03-09 15:09:42,2023-03-09 05:29:44,14764.0,842.0,413.0,73.0,11201.0,136.0,3064.0,4182.0,,,,"Library for building distributed, real-time collaborative web applications.",24.0,24.0,231.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5295.0,5295.0,30,True,3,,,,,,,,,,,,,,,,,,,
224,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18,2022-10-06 19:57:50,549.0,,383.0,101.0,256.0,51.0,183.0,3265.0,2022-08-19 16:58:39,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5497.0,5497.0,62.0,https://www.npmjs.com/package/reactfire,41697.0,41705.0,30,True,3,,,,942.0,,,,,,,,,,,,,,,
225,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-01-18 13:05:01,2021-03-09 03:27:31,732.0,,402.0,27.0,204.0,143.0,93.0,2973.0,,,,JSON viewer for react.,74142.0,74142.0,33.0,https://www.npmjs.com/package/react-json-view,2564263.0,2564263.0,30,False,2,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,
226,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-03-09 13:08:31,2023-03-09 12:50:36,4501.0,498.0,547.0,45.0,5094.0,609.0,2414.0,2486.0,2023-03-03 18:24:26,6.0.0,100.0,MUI X: Advanced and powerful React components for complex use-cases.,2.0,2.0,204.0,https://www.npmjs.com/package/@material-ui/data-grid,316159.0,316159.0,30,False,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,
227,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54,2022-04-13 12:58:53,521.0,,121.0,18.0,94.0,19.0,74.0,2159.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,135396.0,135396.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,5275725.0,5275725.0,30,True,3,,,,,,,,,,,,,,,,,,,
228,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-03-08 18:18:23,2023-02-20 11:28:07,2751.0,17.0,196.0,17.0,1291.0,110.0,463.0,2119.0,2023-01-15 15:48:38,remirror@2.0.24,100.0,ProseMirror toolkit for React.,276.0,276.0,64.0,https://www.npmjs.com/package/create-context-state,65136.0,65136.0,30,True,2,,,,,,,,,,,,,,,,,,,
229,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-01-23 11:59:58,2023-01-12 14:34:45,1204.0,5.0,261.0,21.0,164.0,187.0,170.0,1837.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",6246.0,6246.0,109.0,https://www.npmjs.com/package/easymde,301104.0,301104.0,30,True,2,,,,,,,,,,,,,,,,,,,
230,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-03-08 14:17:02,2023-02-26 22:46:25,1542.0,11.0,368.0,99.0,345.0,73.0,299.0,1565.0,2023-02-16 04:55:30,3.0.4,25.0,A lightning fast JavaScript grid/spreadsheet.,43.0,43.0,136.0,https://www.npmjs.com/package/slickgrid,28048.0,28048.0,30,True,2,,,,,,,,,,,,,,,,,,,
231,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-02-28 18:45:29,2023-02-28 18:45:25,191.0,3.0,201.0,13.0,137.0,37.0,106.0,1439.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,6373.0,6373.0,35.0,https://www.npmjs.com/package/react-contenteditable,683537.0,683538.0,30,True,3,,,,95.0,,,,,,,,,,,,,,,
232,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,230.0,25.0,200.0,32.0,267.0,1250.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6198.0,6198.0,33.0,https://www.npmjs.com/package/react-highcharts,114658.0,114658.0,30,False,3,,,,,,,,,,,,,,,,,,,
233,unstorage,unjs/unstorage,unstorage,data-fetching,,https://github.com/unjs/unstorage,https://github.com/unjs/unstorage,MIT,2021-03-07 23:19:13,2023-03-08 21:35:28,2023-03-08 21:35:26,288.0,80.0,40.0,2.0,122.0,15.0,42.0,819.0,2023-03-08 13:57:42,1.4.0,39.0,"Unstorage provides an async Key-Value storage API with conventional features like multi driver mounting, watching and..",45698.0,45698.0,20.0,https://www.npmjs.com/package/unstorage,1020647.0,1020647.0,30,True,3,,,,,,,,,,,,,,,,,,,
234,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-03-08 11:42:30,2023-03-08 11:36:44,729.0,29.0,87.0,5.0,273.0,61.0,136.0,767.0,2023-02-12 00:02:06,4.19.9,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,5583.0,5583.0,29.0,https://www.npmjs.com/package/@uiw/react-codemirror,1041359.0,1041359.0,30,True,2,,,,,,,,,,,,,,,,,,,
235,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-03-08 23:09:34,2023-03-06 17:06:29,1427.0,63.0,100.0,272.0,1156.0,290.0,546.0,325.0,2023-03-02 10:20:36,40.3.2,100.0,Elastic Charts library.,307.0,307.0,36.0,https://www.npmjs.com/package/@elastic/charts,165815.0,165815.0,30,False,3,,,,,,,,,,,,,,,,,,,
236,SheetJS,SheetJS/sheetjs,xlsx,file-handling,,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-02-26 00:35:40,2023-01-11 21:06:32,769.0,2.0,7221.0,609.0,318.0,112.0,2266.0,32382.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,,,203.0,https://www.npmjs.com/package/xlsx,9152370.0,9152370.0,29,True,2,,,,,,,,,,,-11.0,,,,,,,,
237,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39,2022-07-04 19:52:32,420.0,,170.0,38.0,77.0,20.0,170.0,9776.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8532.0,8532.0,32.0,https://www.npmjs.com/package/why-did-you-render,208.0,208.0,29,True,3,,,,,,,,,,,,,,,,,,,
238,React-Move,sghall/react-move,react-move,animations,,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,166.0,57.0,60.0,3.0,39.0,6511.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6151.0,6151.0,13.0,https://www.npmjs.com/package/react-move,416055.0,416055.0,29,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,
239,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-03-08 08:42:56,2023-03-08 08:42:56,732.0,21.0,745.0,133.0,186.0,137.0,1278.0,6298.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,123.0,123.0,67.0,https://www.npmjs.com/package/jexcel,13485.0,13485.0,29,True,2,,,,,,,,,,,,,,,,,,,
240,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54,2022-11-30 08:11:33,991.0,,655.0,144.0,196.0,332.0,1001.0,6016.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13521.0,13521.0,79.0,https://www.npmjs.com/package/bizcharts,133372.0,133372.0,29,False,3,,,,,,,,,,,,,,,,,,,
241,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-02-04 02:27:12,2022-09-26 06:55:38,754.0,,466.0,111.0,212.0,60.0,563.0,5840.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1009.0,1009.0,89.0,https://www.npmjs.com/package/golden-layout,48283.0,48289.0,29,True,2,,,,614.0,,,,,,,,,,,,,,,
242,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-03-07 15:31:17,2023-02-19 14:29:26,3695.0,33.0,679.0,133.0,299.0,63.0,3780.0,5268.0,2023-02-19 14:58:03,5.4.4,100.0,Interactive Tables and Data Grids for JavaScript.,,,101.0,https://www.npmjs.com/package/tabulator-tables,344716.0,344716.0,29,True,2,,,,,,,,,,,,,,,,,,,
243,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-02-01 20:08:39,2022-09-01 04:59:19,19.0,,547.0,66.0,68.0,26.0,438.0,3961.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,16378.0,16378.0,10.0,https://www.npmjs.com/package/echarts-for-react,685895.0,685895.0,29,True,3,,,,,,,,,,,,,,,,,,,
244,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-03-09 15:09:27,2023-03-09 13:00:24,21203.0,498.0,174.0,55.0,5293.0,,,3406.0,,,,A collection of JetBrains Web UI components.,211.0,211.0,146.0,https://www.npmjs.com/package/@jetbrains/ring-ui,12265.0,12265.0,29,True,3,,,,,,,,,,,,,,,,,,,
245,Notistack,iamhosseindhv/notistack,notistack,notifications,,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-03-08 22:33:19,2023-03-08 22:33:06,505.0,8.0,266.0,22.0,169.0,10.0,371.0,3274.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,31079.0,31079.0,48.0,https://www.npmjs.com/package/notistack,2454706.0,2454706.0,29,False,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,
246,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-02-18 13:52:47,2023-02-18 13:52:47,320.0,1.0,397.0,43.0,104.0,192.0,155.0,2819.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3418.0,3418.0,49.0,https://www.npmjs.com/package/react-rte,170673.0,170673.0,29,True,3,,,,,,,,,,,,,,,,,,,
247,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-03-09 11:20:03,2023-02-10 22:02:16,494.0,28.0,177.0,32.0,232.0,42.0,321.0,2500.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",109.0,109.0,26.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,51764.0,51764.0,29,True,2,,,,,,,,,,,,,,,,,,,
248,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-03-07 17:35:39,2022-10-18 11:16:08,918.0,,329.0,29.0,417.0,,,1758.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",15257.0,15257.0,63.0,https://www.npmjs.com/package/react-data-table-component,439439.0,439439.0,29,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,
249,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02,2022-04-13 08:56:17,225.0,,102.0,23.0,117.0,28.0,68.0,1635.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6692.0,6692.0,21.0,https://www.npmjs.com/package/universal-router,68593.0,68593.0,29,True,2,,,,,,,,,,,,,,,,,,,
250,react-mde,andrerpena/react-mde,react-mde,editors,,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-03-08 09:43:28,2022-08-15 22:22:05,798.0,,165.0,16.0,146.0,5.0,200.0,1366.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,3382.0,3382.0,50.0,https://www.npmjs.com/package/react-mde,215726.0,215726.0,29,True,3,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,
251,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-03-08 19:30:31,2023-03-07 11:01:19,4740.0,148.0,136.0,51.0,3352.0,14.0,365.0,1285.0,2023-03-03 09:10:27,@kiwicom/babel-plugin-orbit-components@4.1.3,100.0,React components of open-source Orbit design system by Kiwi.com.,62.0,62.0,78.0,https://www.npmjs.com/package/@kiwicom/orbit-components,23543.0,23543.0,29,True,3,,,,,,,,,,,,,,,,,,,
252,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08,2020-05-31 07:17:04,875.0,,380.0,32.0,415.0,462.0,917.0,1234.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,16186.0,16186.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,203940.0,203940.0,29,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,
253,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-02-20 07:53:53,2023-01-09 12:57:30,801.0,5.0,275.0,35.0,325.0,39.0,307.0,1225.0,2023-02-18 17:09:13,1.2.17,100.0,A React table component designed to allow presenting millions of rows of data.,1227.0,1227.0,104.0,https://www.npmjs.com/package/fixed-data-table-2,201517.0,201517.0,29,False,2,,,,,,,,,,,,,,,,,,,
254,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,129.0,23.0,170.0,16.0,213.0,1180.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4350.0,4350.0,57.0,https://www.npmjs.com/package/react-bulma-components,33723.0,33723.0,29,False,3,,,,,,,,,,,,,,,,,,,
255,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50,2022-01-18 03:04:19,230.0,,239.0,17.0,121.0,91.0,141.0,1036.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,15548.0,15548.0,39.0,https://www.npmjs.com/package/react-csv,1849560.0,1849560.0,29,False,2,,,,,,,,,,,,,,,,,,,
