,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,demo_url,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
203,Reactotron,infinitered/reactotron,reactotron,dev-tools,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-07-24 20:29:46,2022-11-01 17:04:46,1259.0,,886.0,159.0,789.0,116.0,383.0,14134.0,2023-07-24 19:12:40,reactotron-core-contract@0.0.3,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",411.0,411.0,103.0,https://www.npmjs.com/package/reactotron,2029.0,2386.0,30,True,3,,,,1786.0,,,,,,,,,,,,,,,,
204,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-08-24 11:52:13,2023-06-09 08:11:10,870.0,14.0,972.0,101.0,665.0,406.0,1125.0,12869.0,2023-06-09 08:14:11,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,6.0,6.0,106.0,https://www.npmjs.com/package/@react-pdf/png-js,1532270.0,1532270.0,30,True,3,,,,,,,,,,,,,,,,,,,,
205,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-07-06 10:07:10,2022-01-26 20:44:40,1597.0,,1630.0,151.0,825.0,518.0,863.0,12147.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",47517.0,47517.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,6.0,6.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,
206,muuri,haltu/muuri,muuri,dnd,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,624.0,176.0,46.0,89.0,418.0,10501.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1193.0,1193.0,15.0,https://www.npmjs.com/package/muuri,83287.0,83287.0,30,True,3,,,,,,,,,,,,,,,,,,,,
207,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-08-24 03:36:46,2023-02-19 19:54:02,436.0,,483.0,34.0,280.0,273.0,429.0,8763.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",51.0,51.0,37.0,https://www.npmjs.com/package/@dnd-kit/core,3590920.0,3590920.0,30,True,3,,,,,,,,,,,,,,,,,,,,
208,baseweb,uber/baseweb,baseui,ui-frameworks,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-08-22 03:01:05,2023-08-22 03:01:04,3335.0,40.0,811.0,77.0,4306.0,155.0,822.0,8410.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,2.0,2.0,246.0,https://www.npmjs.com/package/baseui,166432.0,166432.0,30,True,3,,,,,,,,,,,,,,,,,,,,
209,react-responsive,yocontra/react-responsive,react-responsive,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,291.0,54.0,104.0,6.0,206.0,6739.0,,,,"CSS media queries in react - for responsive design, and more.",56479.0,56479.0,66.0,https://www.npmjs.com/package/react-responsive,2528421.0,2528421.0,30,True,3,,,,,,,,,,,,,,,,,,,,
210,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-08-24 14:40:06,2023-08-15 01:06:15,5718.0,103.0,800.0,111.0,1517.0,87.0,567.0,6583.0,2023-08-15 13:31:30,2.5.0,42.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",11.0,11.0,92.0,https://www.npmjs.com/package/@finos/perspective,13699.0,31488.0,30,True,2,,,,765.0,https://perspective.finos.org/,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-08-17 17:47:39.546,433848.0,,,,,perspective-python,https://pypi.org/project/perspective-python,5607.0,
211,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-08-24 12:05:58,2023-08-23 22:29:57,3379.0,108.0,921.0,79.0,2519.0,503.0,2019.0,6521.0,2023-08-23 22:12:33,@yarnpkg/cli/3.6.3,26.0,Active development trunk for Yarn.,2.0,2.0,366.0,https://www.npmjs.com/package/@yarnpkg/pnpify,92839.0,92847.0,30,True,3,,,,425.0,,,,,,,,,,,,,,,,
212,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28,2023-06-12 15:35:13,831.0,2.0,1088.0,85.0,396.0,589.0,389.0,6139.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,33949.0,33949.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,1001745.0,1001745.0,30,True,2,,,,,,,,,,,,,,,,,,,,
213,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,833.0,64.0,345.0,295.0,302.0,4801.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5397.0,5397.0,38.0,https://www.npmjs.com/package/react-sortable-tree,350885.0,350885.0,30,True,3,,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,
214,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-08-24 12:05:49,2023-08-24 12:02:10,2228.0,36.0,418.0,91.0,689.0,16.0,587.0,4644.0,2023-08-24 12:03:06,searchkit@4.10.2,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,716.0,716.0,59.0,https://www.npmjs.com/package/searchkit,33319.0,33319.0,30,True,3,,,,,,,,,,,,,,,,,,,,
215,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-08-21 20:09:43,2023-03-27 08:39:22,20.0,,575.0,65.0,70.0,39.0,441.0,4144.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,19390.0,19390.0,11.0,https://www.npmjs.com/package/echarts-for-react,797514.0,797514.0,30,True,3,,,,,,,,,,,,,,,,,,,,
216,js-lingui,lingui/js-lingui,@lingui/macro,i18,https://github.com/lingui/js-lingui,https://github.com/lingui/js-lingui,MIT,2017-01-17 17:26:46,2023-08-24 09:50:17,2023-08-18 08:53:50,2270.0,36.0,332.0,32.0,825.0,25.0,825.0,3860.0,2023-08-08 07:54:35,4.4.0,86.0,"A readable, automated, and optimized (3 kb) internationalization for JavaScript.",3.0,3.0,192.0,https://www.npmjs.com/package/@lingui/macro,402635.0,402635.0,30,True,3,,,,,,,,,,,,,,,,,,,,
217,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-08-17 22:11:18,2023-08-16 17:20:30,1052.0,2.0,620.0,48.0,502.0,84.0,363.0,3202.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,9417589.0,9417589.0,132.0,https://www.npmjs.com/package/canglang-cli,5.0,5.0,30,True,3,,,,,,,,,,,,,,,,,,,,
218,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-08-21 13:56:12,2023-06-30 20:12:48,733.0,1.0,435.0,29.0,208.0,151.0,93.0,3165.0,,,,JSON viewer for react.,89524.0,89524.0,33.0,https://www.npmjs.com/package/react-json-view,2576165.0,2576165.0,30,True,2,,,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,
219,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-08-24 13:06:39,2023-08-24 13:06:39,5383.0,453.0,704.0,53.0,6053.0,793.0,3185.0,2998.0,2023-08-17 13:24:04,6.11.2,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,2.0,2.0,273.0,https://www.npmjs.com/package/@material-ui/data-grid,223900.0,224215.0,30,False,2,['material-ui'],mui/mui-x,,6305.0,,,,,,,,,,,,,,,,
220,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-08-24 06:38:03,2023-08-23 16:10:46,7739.0,200.0,452.0,32.0,2865.0,66.0,665.0,2649.0,2023-08-21 03:32:18,35.28.0,100.0,An implementation of GitHubs Primer Design System using React.,2.0,2.0,155.0,https://www.npmjs.com/package/@primer/components,43716.0,43716.0,30,True,3,,,,,,,,,,,,,,,,,,,,
221,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-08-23 22:47:24,2023-08-10 14:01:26,2846.0,42.0,215.0,19.0,1401.0,130.0,478.0,2385.0,2023-08-03 09:34:31,remirror@2.0.36,100.0,ProseMirror toolkit for React.,405.0,405.0,75.0,https://www.npmjs.com/package/create-context-state,93231.0,93231.0,30,True,2,,,,,,,,,,,,,,,,,,,,
222,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-08-22 19:07:48,2023-06-17 04:23:47,1092.0,20.0,244.0,67.0,92.0,17.0,268.0,2366.0,2023-05-20 21:14:18,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,361.0,361.0,26.0,https://www.npmjs.com/package/cal-heatmap,27758.0,27758.0,30,True,3,,,,,,,,,,,,,,,,,,,,
223,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,118.0,19.0,96.0,20.0,77.0,2242.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,171343.0,171343.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4835174.0,4835174.0,30,False,3,,,,,,,,,,,,,,,,,,,,
224,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-08-03 06:35:22,2023-05-24 16:42:08,284.0,,91.0,18.0,10.0,1.0,180.0,1644.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,27035.0,27035.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,1113312.0,1113312.0,30,True,3,,,,,,,,,,,,,,,,,,,,
225,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-08-24 11:49:29,2023-08-23 14:45:17,5164.0,237.0,141.0,53.0,3563.0,16.0,366.0,1327.0,2023-08-22 06:07:40,@kiwicom/babel-plugin-orbit-components@4.2.0,100.0,React components of open-source Orbit design system by Kiwi.com.,67.0,67.0,80.0,https://www.npmjs.com/package/@kiwicom/orbit-components,25178.0,25178.0,30,True,3,,,,,,,,,,,,,,,,,,,,
226,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,228.0,25.0,200.0,32.0,267.0,1254.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6358.0,6358.0,33.0,https://www.npmjs.com/package/react-highcharts,87886.0,87886.0,30,False,3,,,,,,,,,,,,,,,,,,,,
227,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-08-01 05:39:05,2023-07-26 12:47:02,241.0,12.0,131.0,8.0,97.0,247.0,168.0,1162.0,,,,React Component for ApexCharts.,72074.0,72074.0,25.0,https://www.npmjs.com/package/react-apexcharts,1262824.0,1262824.0,30,True,3,,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,
228,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48,2022-07-04 19:52:32,420.0,,179.0,37.0,78.0,27.0,173.0,10210.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9623.0,9623.0,32.0,https://www.npmjs.com/package/why-did-you-render,454.0,454.0,29,False,3,,,,,,,,,,,,,,,,,,,,
229,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-07-11 22:46:22,2023-04-07 21:05:55,755.0,,486.0,113.0,214.0,69.0,565.0,5972.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1064.0,1064.0,89.0,https://www.npmjs.com/package/golden-layout,42133.0,42139.0,29,True,2,,,,713.0,,,,,,,,,,,,,,,,
230,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-08-16 17:12:24,2023-07-23 16:43:39,3740.0,16.0,718.0,132.0,310.0,120.0,3847.0,5631.0,2023-07-23 16:45:51,5.5.1,100.0,Interactive Tables and Data Grids for JavaScript.,2.0,2.0,104.0,https://www.npmjs.com/package/tabulator-tables,370276.0,370276.0,29,True,2,,,,,,,,,,,,,,,,,,,,
231,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-08-21 14:08:32,2023-05-23 10:08:22,495.0,,128.0,32.0,132.0,17.0,172.0,5434.0,2023-05-17 12:43:53,2.11.0,24.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6229.0,6229.0,40.0,https://www.npmjs.com/package/wouter,120379.0,120379.0,29,False,2,,,,,,,,,,,,,,,,,,,,
232,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-08-23 15:13:09,2023-08-23 15:13:09,5051.0,400.0,452.0,64.0,1028.0,155.0,947.0,4825.0,2023-07-31 05:26:02,4.0.0,100.0,Search UI components for React and Vue.,2.0,2.0,72.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,34665.0,34665.0,29,True,3,,,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,
233,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-08-14 06:06:49,2023-04-10 19:03:54,510.0,,276.0,21.0,173.0,25.0,379.0,3542.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,40372.0,40372.0,48.0,https://www.npmjs.com/package/notistack,2638968.0,2638968.0,29,False,2,['material-ui'],,,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,
234,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-08-23 11:51:55,2023-08-23 10:42:55,22586.0,770.0,176.0,55.0,6163.0,,,3497.0,,,,A collection of JetBrains Web UI components.,73.0,73.0,154.0,https://www.npmjs.com/package/@jetbrains/ring-ui,23523.0,23523.0,29,True,3,,,,,,,,,,,,,,,,,,,,
235,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,401.0,44.0,107.0,196.0,155.0,2840.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3796.0,3796.0,49.0,https://www.npmjs.com/package/react-rte,280325.0,280325.0,29,True,2,,,,,,,,,,,,,,,,,,,,
236,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,2.0,105.0,23.0,118.0,28.0,69.0,1661.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,7677.0,7677.0,22.0,https://www.npmjs.com/package/universal-router,91359.0,91359.0,29,True,2,,,,,,,,,,,,,,,,,,,,
237,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,210.0,14.0,138.0,38.0,106.0,1516.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,7344.0,7344.0,35.0,https://www.npmjs.com/package/react-contenteditable,508880.0,508881.0,29,True,3,,,,98.0,,,,,,,,,,,,,,,,
238,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-05-23 14:06:12,2022-08-15 22:22:05,798.0,,168.0,17.0,147.0,8.0,201.0,1398.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4150.0,4150.0,50.0,https://www.npmjs.com/package/react-mde,200978.0,200978.0,29,True,2,,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,
239,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50,2022-01-18 03:04:19,230.0,,241.0,18.0,121.0,94.0,143.0,1084.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,20034.0,20034.0,39.0,https://www.npmjs.com/package/react-csv,1885649.0,1885649.0,29,False,3,,,,,,,,,,,,,,,,,,,,
240,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-08-23 19:21:46,2023-08-23 19:19:45,1822.0,91.0,102.0,17.0,18.0,,16.0,789.0,2023-08-22 15:08:13,1.7.162,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,14925.0,14925.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,74921.0,74921.0,29,True,3,,,,,,,,,,,,,,,,,,,,
241,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-07-31 09:39:31,2023-07-31 09:39:27,430.0,17.0,94.0,20.0,96.0,48.0,260.0,385.0,2023-06-27 06:53:26,6.1.0,25.0,Official CKEditor 5 React component.,20083.0,20083.0,20.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,488002.0,488002.0,29,False,2,,,,,,,,,,,,,,,,,,,,
242,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5814.0,535.0,1194.0,76.0,1822.0,29231.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,23.0,23.0,28,False,3,,,,,,,,,,,,,,,,,,,,
243,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-07-05 22:00:20,2023-06-29 16:31:14,656.0,11.0,2986.0,445.0,112.0,3.0,482.0,11641.0,2022-11-24 00:22:01,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,30.0,30.0,26.0,https://www.npmjs.com/package/@coreui/ajax,188.0,198.0,28,True,2,,,,743.0,,,,,,,,,,,,,,,,
244,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-08-02 13:00:05,2023-04-26 07:57:00,1324.0,,605.0,161.0,440.0,4.0,693.0,9246.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",,,64.0,https://www.npmjs.com/package/@react-page/editor,11740.0,11740.0,28,True,2,,,,,,,,,,,,,,,,,,,,
245,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-08-23 23:05:14,2023-08-22 01:58:21,585.0,19.0,223.0,33.0,519.0,45.0,210.0,8602.0,2023-08-22 01:59:26,@vanilla-extract/integration@6.2.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,84.0,https://www.npmjs.com/package/@vanilla-extract/integration,2776200.0,2776200.0,28,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,
246,ncc,vercel/ncc,@vercel/ncc,dev-tools,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-08-15 21:56:56,2023-07-18 21:55:28,573.0,3.0,248.0,81.0,572.0,180.0,339.0,8113.0,2023-01-25 16:58:14,0.35.0,81.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",4.0,4.0,55.0,https://www.npmjs.com/package/@vercel/ncc,1341319.0,1341319.0,28,True,3,,,,,,,,,,,,,,,,,,,,ncc
247,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,167.0,58.0,60.0,3.0,40.0,6554.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6743.0,6743.0,13.0,https://www.npmjs.com/package/react-move,392941.0,392941.0,28,False,3,,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,
248,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54,2022-11-30 08:11:33,991.0,,659.0,141.0,196.0,343.0,1003.0,6083.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14101.0,14101.0,79.0,https://www.npmjs.com/package/bizcharts,108183.0,108183.0,28,False,3,,,,,,,,,,,,,,,,,,,,
249,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,183.0,117.0,168.0,85.0,150.0,5332.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",20183.0,20183.0,53.0,https://www.npmjs.com/package/aphrodite,453406.0,453406.0,28,False,3,,,,,,,,,,,,,,,,,,,,
250,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,443.0,46.0,141.0,101.0,100.0,5267.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,887.0,887.0,47.0,https://www.npmjs.com/package/react-datasheet,136080.0,136080.0,28,False,3,,,,,,,,,,,,,,,,,,,,
251,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-05-17 18:33:47,2023-05-17 18:33:47,471.0,,259.0,1492.0,169.0,79.0,102.0,2534.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,316.0,316.0,48.0,https://www.npmjs.com/package/react-digraph,18133.0,18133.0,28,True,2,,,,,,,,,,,,,,,,,,,,
252,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2318.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3533.0,3533.0,45.0,https://www.npmjs.com/package/redux-router,24030.0,24030.0,28,False,3,,,,,,,,,,,,,,,,,,,,
253,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,528.0,59.0,404.0,51.0,149.0,2212.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,740.0,740.0,34.0,https://www.npmjs.com/package/tabler-react,9036.0,9036.0,28,False,3,,,,,,,,,,,,,,,,,,,,
