,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
212,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-04-13 03:15:44,2023-03-27 22:09:24,1060.0,132.0,236.0,67.0,66.0,6.0,265.0,2294.0,2023-03-27 22:15:00,4.2.2,38.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,331.0,331.0,26.0,https://www.npmjs.com/package/cal-heatmap,17877.0,17877.0,31,True,3,,,,,,,,,,,,,,,,,,,,
213,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,122.0,19.0,96.0,18.0,75.0,2190.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,143337.0,143337.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4787801.0,4787801.0,31,True,3,,,,,,,,,,,,,,,,,,,,
214,react-avatar-editor,mosch/react-avatar-editor,react-avatar-editor,other-components,https://github.com/mosch/react-avatar-editor,https://github.com/mosch/react-avatar-editor,MIT,2014-12-12 01:22:23,2022-12-28 22:40:43,2022-11-04 12:17:45,572.0,,353.0,35.0,159.0,17.0,220.0,2131.0,2022-05-03 17:50:00,13.0.0,16.0,Small avatar & profile picture component. Resize and crop uploaded images using a intuitive user interface.,6014.0,6014.0,66.0,https://www.npmjs.com/package/react-avatar-editor,659371.0,659371.0,31,True,3,,,,,,,,,,,,,,,,,,,,
215,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-04-11 01:37:49,2023-04-11 01:29:34,769.0,26.0,119.0,7.0,255.0,80.0,168.0,1388.0,2023-04-11 01:37:52,3.20.7,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",5060.0,5060.0,26.0,https://www.npmjs.com/package/@uiw/react-md-editor,147551.0,147551.0,31,True,2,,,,,,,,,,,,,,,,,,,,
216,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-03-26 10:53:58,2023-03-26 10:53:54,550.0,101.0,229.0,17.0,79.0,5.0,251.0,573.0,2023-03-21 16:33:02,4.7.0,92.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,12648.0,12648.0,5.0,https://www.npmjs.com/package/@coreui/react,136506.0,136506.0,31,True,3,,,,,,,,,,,,,,,,,,,,
217,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,388.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,663020.0,663020.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,8366203.0,8366203.0,31,True,2,,,,,,,,,,,,,,,,,,,,
218,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-02-26 00:35:40,2023-01-11 21:06:32,769.0,,7250.0,611.0,318.0,113.0,2267.0,32644.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,,,203.0,https://www.npmjs.com/package/xlsx,8600709.0,8600709.0,30,True,2,,,,,,,,,,,,-10.0,,,,,,,,
219,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,764.0,145.0,239.0,,,16532.0,,,,A higher order component for loading components with promises.,101259.0,101259.0,99.0,https://www.npmjs.com/package/react-loadable,1647537.0,1647537.0,30,False,3,,,,,,,,,,,,,,,,,,,,
220,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-02-17 08:30:39,2022-01-26 20:44:40,1597.0,,1619.0,155.0,822.0,515.0,861.0,12080.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",45894.0,45894.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,9.0,9.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,
221,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-02-09 16:42:13,2023-02-09 16:33:27,494.0,1.0,961.0,238.0,142.0,113.0,292.0,11277.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,5323.0,5323.0,48.0,https://www.npmjs.com/package/sql.js,170700.0,171366.0,30,False,3,,,,,27324.0,,,,,,,,,,,,,,,
222,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-04-11 09:09:13,2023-04-11 09:09:13,466.0,13.0,121.0,31.0,121.0,19.0,158.0,5059.0,2023-02-06 11:02:00,2.10.0,22.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,5088.0,5088.0,39.0,https://www.npmjs.com/package/wouter,104662.0,104662.0,30,False,2,,,,,,,,,,,,,,,,,,,,
223,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2022-12-08 13:08:46,2021-06-11 13:41:37,553.0,,831.0,66.0,345.0,294.0,301.0,4725.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,4989.0,4989.0,38.0,https://www.npmjs.com/package/react-sortable-tree,350593.0,350593.0,30,False,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,
224,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-04-13 11:10:40,2023-04-12 12:41:36,21390.0,506.0,177.0,56.0,5434.0,,,3432.0,,,,A collection of JetBrains Web UI components.,211.0,211.0,149.0,https://www.npmjs.com/package/@jetbrains/ring-ui,10560.0,10560.0,30,True,3,,,,,,,,,,,,,,,,,,,,
225,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-04-12 08:01:42,2023-04-10 19:03:54,510.0,13.0,269.0,21.0,170.0,16.0,374.0,3346.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,33060.0,33060.0,48.0,https://www.npmjs.com/package/notistack,2402790.0,2402790.0,30,False,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,
226,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-04-03 05:13:50,2023-04-03 04:45:55,1037.0,2.0,610.0,46.0,493.0,80.0,356.0,3101.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,7744907.0,7744907.0,126.0,https://www.npmjs.com/package/canglang-cli,11.0,11.0,30,True,3,,,,,,,,,,,,,,,,,,,,
227,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-04-13 13:57:15,2023-04-13 07:30:23,4699.0,516.0,595.0,48.0,5304.0,669.0,2560.0,2617.0,2023-04-10 08:47:04,6.1.0,100.0,MUI X: Advanced and powerful React components for complex use-cases.,2.0,2.0,224.0,https://www.npmjs.com/package/@material-ui/data-grid,358833.0,358833.0,30,False,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,
228,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-04-05 22:32:06,2023-02-10 22:02:16,494.0,24.0,185.0,33.0,240.0,50.0,322.0,2540.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",120.0,120.0,26.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,63683.0,63683.0,30,True,2,,,,,,,,,,,,,,,,,,,,
229,remirror,remirror/remirror,create-context-state,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-04-10 00:24:53,2023-04-03 09:31:00,2765.0,19.0,200.0,17.0,1304.0,115.0,465.0,2187.0,2023-03-10 23:14:52,remirror@2.0.26,100.0,ProseMirror toolkit for React.,310.0,310.0,65.0,https://www.npmjs.com/package/create-context-state,103407.0,103407.0,30,True,2,,,,,,,,,,,,,,,,,,,,
230,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-03-19 12:09:47,2023-03-18 08:30:11,1547.0,13.0,370.0,98.0,347.0,74.0,301.0,1579.0,2023-02-16 04:55:30,3.0.4,25.0,A lightning fast JavaScript grid/spreadsheet.,44.0,44.0,136.0,https://www.npmjs.com/package/slickgrid,24548.0,24548.0,30,True,2,,,,,,,,,,,,,,,,,,,,
231,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,3.0,203.0,14.0,138.0,37.0,106.0,1458.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,6576.0,6576.0,35.0,https://www.npmjs.com/package/react-contenteditable,493794.0,493795.0,30,True,3,,,,,95.0,,,,,,,,,,,,,,,
232,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,230.0,25.0,200.0,32.0,267.0,1250.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6233.0,6233.0,33.0,https://www.npmjs.com/package/react-highcharts,106084.0,106084.0,30,False,3,,,,,,,,,,,,,,,,,,,,
233,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-04-11 13:48:25,2023-04-11 13:43:38,752.0,36.0,90.0,5.0,277.0,71.0,140.0,836.0,2023-04-11 01:09:29,4.19.16,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,9413.0,9413.0,30.0,https://www.npmjs.com/package/@uiw/react-codemirror,1166140.0,1166140.0,30,True,2,,,,,,,,,,,,,,,,,,,,
234,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-04-13 08:56:42,2023-04-12 00:15:33,1450.0,63.0,101.0,269.0,1178.0,295.0,549.0,331.0,2023-03-21 15:59:38,55.0.0,100.0,Elastic Charts library.,320.0,320.0,36.0,https://www.npmjs.com/package/@elastic/charts,111532.0,111532.0,30,False,3,,,,,,,,,,,,,,,,,,,,
235,reakit,reakit/reakit,reakit,ui-frameworks,https://github.com/ariakit/ariakit,https://github.com/ariakit/ariakit,MIT,2017-09-19 22:00:42,2023-04-13 06:41:42,2023-04-13 06:41:32,2759.0,37.0,336.0,57.0,1607.0,46.0,419.0,6616.0,2023-04-11 20:49:44,@ariakit/react@0.1.1,81.0,Toolkit for building accessible web apps with React.,4.0,4.0,110.0,https://www.npmjs.com/package/reakit,780821.0,780821.0,29,True,3,,ariakit/ariakit,,,,,,,,,,,,,,,,,,
236,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-03-29 06:43:28,2023-03-08 08:42:56,732.0,15.0,754.0,133.0,188.0,139.0,1282.0,6323.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,124.0,124.0,67.0,https://www.npmjs.com/package/jexcel,11611.0,11611.0,29,True,2,,,,,,,,,,,,,,,,,,,,
237,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54,2022-11-30 08:11:33,991.0,,654.0,144.0,196.0,334.0,1002.0,6027.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13633.0,13633.0,79.0,https://www.npmjs.com/package/bizcharts,165659.0,165659.0,29,False,3,,,,,,,,,,,,,,,,,,,,
238,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-04-12 06:57:35,2023-02-19 14:29:26,3695.0,33.0,688.0,133.0,301.0,70.0,3785.0,5334.0,2023-02-19 14:58:03,5.4.4,100.0,Interactive Tables and Data Grids for JavaScript.,,,101.0,https://www.npmjs.com/package/tabulator-tables,309358.0,309358.0,29,True,2,,,,,,,,,,,,,,,,,,,,
239,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18,2022-10-06 19:57:50,549.0,,385.0,98.0,256.0,52.0,183.0,3278.0,2022-08-19 16:58:39,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5609.0,5609.0,62.0,https://www.npmjs.com/package/reactfire,41384.0,41392.0,29,True,3,,,,,948.0,,,,,,,,,,,,,,,
240,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-01-18 13:05:01,2021-03-09 03:27:31,732.0,,410.0,27.0,204.0,143.0,93.0,3023.0,,,,JSON viewer for react.,76753.0,76753.0,33.0,https://www.npmjs.com/package/react-json-view,2560514.0,2560514.0,29,False,2,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,
241,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-04-13 04:10:40,2023-02-18 13:52:47,320.0,1.0,400.0,44.0,106.0,195.0,155.0,2828.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3516.0,3516.0,49.0,https://www.npmjs.com/package/react-rte,161834.0,161834.0,29,True,2,,,,,,,,,,,,,,,,,,,,
242,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-01-23 11:59:58,2023-01-12 14:34:45,1204.0,,264.0,22.0,164.0,188.0,174.0,1871.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",6621.0,6621.0,109.0,https://www.npmjs.com/package/easymde,272530.0,272530.0,29,True,2,,,,,,,,,,,,,,,,,,,,
243,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-03-07 17:35:39,2022-10-18 11:16:08,918.0,,334.0,29.0,417.0,,,1778.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",16295.0,16295.0,63.0,https://www.npmjs.com/package/react-data-table-component,390777.0,390777.0,29,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,
244,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-03-08 09:43:28,2022-08-15 22:22:05,798.0,,166.0,16.0,146.0,6.0,200.0,1372.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,3527.0,3527.0,50.0,https://www.npmjs.com/package/react-mde,231777.0,231777.0,29,True,2,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,
245,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-04-13 15:07:23,2023-04-13 11:18:08,4806.0,149.0,138.0,51.0,3400.0,15.0,365.0,1297.0,2023-03-31 15:48:08,@kiwicom/babel-plugin-orbit-components@4.1.8,100.0,React components of open-source Orbit design system by Kiwi.com.,63.0,63.0,79.0,https://www.npmjs.com/package/@kiwicom/orbit-components,24821.0,24821.0,29,True,3,,,,,,,,,,,,,,,,,,,,
246,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08,2020-05-31 07:17:04,875.0,,382.0,32.0,415.0,463.0,918.0,1239.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,16626.0,16626.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,191015.0,191015.0,29,False,2,['bootstrap'],,,,,,,,,,,,,,,,,,,
247,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-04-13 09:22:18,2023-01-09 12:57:30,801.0,,274.0,36.0,325.0,39.0,307.0,1228.0,2023-02-18 17:09:13,1.2.17,100.0,A React table component designed to allow presenting millions of rows of data.,1234.0,1234.0,104.0,https://www.npmjs.com/package/fixed-data-table-2,174126.0,174126.0,29,False,2,,,,,,,,,,,,,,,,,,,,
248,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,130.0,23.0,170.0,18.0,213.0,1181.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4398.0,4398.0,57.0,https://www.npmjs.com/package/react-bulma-components,24066.0,24066.0,29,False,3,,,,,,,,,,,,,,,,,,,,
249,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-04-08 06:31:36,2023-03-21 10:22:06,228.0,8.0,126.0,7.0,92.0,223.0,166.0,1106.0,,,,React Component for ApexCharts.,56470.0,56470.0,25.0,https://www.npmjs.com/package/react-apexcharts,1054029.0,1054029.0,29,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,
250,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50,2022-01-18 03:04:19,230.0,,241.0,18.0,121.0,91.0,142.0,1053.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,16281.0,16281.0,39.0,https://www.npmjs.com/package/react-csv,1868250.0,1868250.0,29,False,2,,,,,,,,,,,,,,,,,,,,
251,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-04-13 14:13:19,2023-04-13 14:10:31,1680.0,143.0,95.0,14.0,18.0,,16.0,703.0,2023-04-10 06:17:51,1.7.127,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,10018.0,10018.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,60941.0,60941.0,29,True,3,,,,,,,,,,,,,,,,,,,,
252,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-04-04 03:41:47,2023-04-04 03:38:28,629.0,17.0,120.0,13.0,248.0,36.0,128.0,640.0,2023-04-04 03:54:58,5.10.3,10.0,A React table component.,7535.0,7535.0,22.0,https://www.npmjs.com/package/rsuite-table,212429.0,212429.0,29,True,2,,,,,,,,,,,,,,,,,,,,
253,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-04-07 05:40:41,2023-04-07 05:40:05,412.0,46.0,92.0,22.0,83.0,46.0,239.0,373.0,2023-04-07 05:40:42,6.0.0,24.0,Official CKEditor 5 React component.,16732.0,16732.0,20.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,403990.0,403990.0,29,False,2,,,,,,,,,,,,,,,,,,,,
254,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5794.0,537.0,1194.0,71.0,1822.0,29088.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,5.0,5.0,28,False,3,,,,,,,,,,,,,,,,,,,,
255,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39,2022-07-04 19:52:32,420.0,,170.0,38.0,77.0,22.0,170.0,9880.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8708.0,8708.0,32.0,https://www.npmjs.com/package/why-did-you-render,469.0,469.0,28,True,3,,,,,,,,,,,,,,,,,,,,
256,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-04-13 14:21:16,2023-03-17 14:39:42,1179.0,65.0,352.0,34.0,879.0,181.0,621.0,8900.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",11.0,11.0,31.0,https://www.npmjs.com/package/@radix-ui/utils,10688.0,10688.0,28,True,3,,,,,,,,,,,,,,,,,,,,
257,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-04-13 07:08:00,2023-04-12 04:01:27,555.0,53.0,201.0,32.0,480.0,34.0,185.0,7930.0,2023-04-12 04:02:38,@vanilla-extract/next-plugin@2.1.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,75.0,https://www.npmjs.com/package/@vanilla-extract/integration,1941056.0,1941056.0,28,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,
258,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-04-05 05:48:18,2023-02-19 19:54:02,436.0,3.0,433.0,32.0,272.0,215.0,407.0,7513.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",20.0,20.0,37.0,https://www.npmjs.com/package/@dnd-kit/core,2343854.0,2343854.0,28,True,3,,,,,,,,,,,,,,,,,,,,
259,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,167.0,58.0,60.0,3.0,39.0,6520.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6263.0,6263.0,13.0,https://www.npmjs.com/package/react-move,413165.0,413165.0,28,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,
260,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-04-07 21:06:28,2023-04-07 21:05:55,755.0,1.0,468.0,110.0,213.0,62.0,563.0,5879.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1022.0,1022.0,89.0,https://www.npmjs.com/package/golden-layout,36856.0,36862.0,28,True,2,,,,,637.0,,,,,,,,,,,,,,,
261,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,180.0,115.0,168.0,84.0,150.0,5317.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",18753.0,18753.0,53.0,https://www.npmjs.com/package/aphrodite,487988.0,487988.0,28,False,3,,,,,,,,,,,,,,,,,,,,
262,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,438.0,46.0,141.0,101.0,100.0,5218.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,837.0,837.0,47.0,https://www.npmjs.com/package/react-datasheet,127443.0,127443.0,28,True,3,,,,,,,,,,,,,,,,,,,,
