,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,demo_url,nuget_id,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
215,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-05-15 14:21:29.000,2023-05-03 13:52:56,554.0,65.0,232.0,17.0,79.0,4.0,255.0,582.0,2023-05-03 13:54:19,4.8.0,94.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,13297.0,13297.0,5.0,https://www.npmjs.com/package/@coreui/react,148907.0,148907.0,31,True,3,,,,,,,,,,,,,,,,,,,,
216,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40.000,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,388.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,688111.0,688111.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,8789638.0,8789638.0,31,True,3,,,,,,,,,,,,,,,,,,,,
217,SheetJS,SheetJS/sheetjs,xlsx,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,Apache-2.0,2012-12-03 19:25:52,2023-04-28 10:30:32.000,2023-01-11 21:06:32,769.0,,7264.0,611.0,320.0,115.0,2267.0,32861.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,,,203.0,https://www.npmjs.com/package/xlsx,9157562.0,9157562.0,30,True,2,,,,,,-10.0,,,,,,,,,,,,,,
218,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-05-16 17:56:43.000,2023-05-15 20:05:58,710.0,27.0,1725.0,228.0,958.0,432.0,804.0,22878.0,2023-05-15 20:46:59,2.27.0,48.0,A block-style editor with clean JSON output.,,,39.0,https://www.npmjs.com/package/@editorjs/editorjs,180883.0,181004.0,30,True,2,,,,,9198.0,,,,,,,,,,,,,,,
219,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,MIT,2015-05-18 09:54:57,2023-04-30 13:41:55.000,2023-04-14 20:56:53,1110.0,1.0,3483.0,276.0,1577.0,59.0,1765.0,21297.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,5.0,5.0,151.0,https://www.npmjs.com/package/mib-browser,10.0,47500.0,30,True,3,,,,,4511569.0,,,,,,,,,,,,,,,
220,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29.000,2020-03-03 17:55:52,220.0,,765.0,145.0,239.0,,,16543.0,,,,A higher order component for loading components with promises.,103959.0,103959.0,99.0,https://www.npmjs.com/package/react-loadable,1381314.0,1381314.0,30,False,3,,,,,,,,,,,,,,,,,,,,
221,charts,frappe/charts,frappe-charts,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,MIT,2017-10-26 10:13:21,2023-05-09 12:55:06.000,2023-04-19 12:20:49,499.0,2.0,680.0,217.0,133.0,118.0,152.0,14704.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",3015.0,3015.0,55.0,https://www.npmjs.com/package/frappe-charts,54779.0,54779.0,30,True,3,,,,,,,,,,,,,,,,,,,,
222,sql.js,sql-js/sql.js,sql.js,others,https://github.com/sql-js/sql.js,https://github.com/sql-js/sql.js,,2012-02-27 03:05:49,2023-02-09 16:42:13.000,2023-02-09 16:33:27,494.0,,965.0,237.0,142.0,113.0,292.0,11395.0,2022-09-08 01:41:18,1.8.0,14.0,A javascript library to run SQLite on the web.,5569.0,5569.0,48.0,https://www.npmjs.com/package/sql.js,177708.0,178376.0,30,False,3,,,,,28056.0,,,,,,,,,,,,,,,
223,ReactPage,react-page/react-page,@react-page/editor,editors,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-04-26 08:01:14.000,2023-04-26 07:57:00,1324.0,1.0,609.0,162.0,437.0,10.0,685.0,9184.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",190.0,190.0,64.0,https://www.npmjs.com/package/@react-page/editor,11605.0,11605.0,30,True,2,,,,,,,,,,,,,,,,,,,,
224,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-05-17 09:57:53.000,2023-05-17 09:57:33,489.0,24.0,124.0,31.0,125.0,11.0,170.0,5133.0,2023-05-17 12:43:53,2.11.0,24.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,5342.0,5342.0,40.0,https://www.npmjs.com/package/wouter,114283.0,114283.0,30,False,2,,,,,,,,,,,,,,,,,,,,
225,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44.000,2023-05-03 14:59:44,554.0,1.0,832.0,65.0,345.0,296.0,301.0,4746.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5104.0,5104.0,38.0,https://www.npmjs.com/package/react-sortable-tree,349758.0,349758.0,30,True,3,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,,
226,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-05-18 13:38:19.000,2023-05-18 12:58:13,21768.0,645.0,176.0,57.0,5648.0,,,3446.0,,,,A collection of JetBrains Web UI components.,218.0,218.0,150.0,https://www.npmjs.com/package/@jetbrains/ring-ui,14287.0,14287.0,30,True,3,,,,,,,,,,,,,,,,,,,,
227,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-05-18 15:13:37.000,2023-05-18 13:20:57,4884.0,484.0,625.0,53.0,5524.0,702.0,2725.0,2727.0,2023-05-12 16:32:07,6.4.0,100.0,MUI X: Advanced and powerful React components for complex use-cases.,2.0,2.0,242.0,https://www.npmjs.com/package/@material-ui/data-grid,306263.0,306263.0,30,False,2,['material-ui'],mui/mui-x,,,,,,,,,,,,,,,,,,
228,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-04-30 09:04:44.000,2022-10-18 11:16:08,918.0,,342.0,29.0,418.0,,,1804.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",17705.0,17705.0,63.0,https://www.npmjs.com/package/react-data-table-component,396004.0,396004.0,30,True,2,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,
229,SlickGrid,6pac/SlickGrid,slickgrid,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,MIT,2015-03-11 01:05:16,2023-05-18 13:35:10.000,2023-05-18 13:35:10,1551.0,10.0,373.0,97.0,378.0,44.0,336.0,1589.0,2023-02-16 04:55:30,3.0.4,26.0,A lightning fast JavaScript grid/spreadsheet.,44.0,44.0,137.0,https://www.npmjs.com/package/slickgrid,32038.0,32038.0,30,True,2,,,,,,,,,,,,,,,,,,,,
230,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-05-08 22:35:45.000,2023-05-08 22:21:30,281.0,5.0,89.0,18.0,6.0,1.0,180.0,1535.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,22211.0,22211.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,888411.0,888411.0,30,True,3,,,,,,,,,,,,,,,,,,,,
231,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58.000,2023-02-28 18:45:25,191.0,3.0,207.0,14.0,138.0,37.0,106.0,1468.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,6792.0,6792.0,35.0,https://www.npmjs.com/package/react-contenteditable,501533.0,501534.0,30,True,3,,,,,97.0,,,,,,,,,,,,,,,
232,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-05-18 10:37:53.000,2023-05-18 10:33:12,4904.0,359.0,136.0,52.0,3440.0,16.0,365.0,1306.0,2023-05-18 08:46:21,@kiwicom/orbit-components@7.1.0,100.0,React components of open-source Orbit design system by Kiwi.com.,63.0,63.0,79.0,https://www.npmjs.com/package/@kiwicom/orbit-components,22920.0,22920.0,30,True,3,,,,,,,,,,,,,,,,,,,,
233,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35.000,2020-03-17 22:29:48,378.0,,229.0,25.0,200.0,32.0,267.0,1251.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6266.0,6266.0,33.0,https://www.npmjs.com/package/react-highcharts,104382.0,104382.0,30,False,3,,,,,,,,,,,,,,,,,,,,
234,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50.000,2022-01-18 03:04:19,230.0,,238.0,18.0,121.0,92.0,142.0,1067.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,17402.0,17402.0,39.0,https://www.npmjs.com/package/react-csv,1801246.0,1801246.0,30,False,2,,,,,,,,,,,,,,,,,,,,
235,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,MIT,2018-07-02 03:37:21,2023-05-18 13:34:47.000,2023-05-18 13:30:02,755.0,28.0,89.0,5.0,281.0,77.0,145.0,891.0,2023-05-18 13:34:50,4.20.0,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,13488.0,13488.0,31.0,https://www.npmjs.com/package/@uiw/react-codemirror,1304904.0,1304904.0,30,True,2,,,,,,,,,,,,,,,,,,,,
236,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-05-04 01:36:13.000,2023-04-07 05:40:05,412.0,45.0,92.0,22.0,84.0,50.0,241.0,379.0,2023-04-07 05:40:42,6.0.0,24.0,Official CKEditor 5 React component.,17756.0,17756.0,20.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,431569.0,431569.0,30,False,2,,,,,,,,,,,,,,,,,,,,
237,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-05-18 13:18:29.000,2023-05-16 21:00:57,1467.0,52.0,103.0,272.0,1194.0,299.0,550.0,336.0,2023-04-19 16:53:50,57.0.0,100.0,Elastic Charts library.,327.0,327.0,37.0,https://www.npmjs.com/package/@elastic/charts,97376.0,97376.0,30,False,3,,,,,,,,,,,,,,,,,,,,
238,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-04-18 11:38:14.000,2022-01-26 20:44:40,1597.0,,1620.0,154.0,823.0,516.0,862.0,12101.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",46432.0,46432.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,2.0,2.0,29,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,
239,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,MIT,2016-06-03 09:10:01,2023-03-05 17:58:40.000,2023-03-05 17:56:47,916.0,5.0,1094.0,144.0,214.0,291.0,496.0,7733.0,2023-03-05 17:57:55,@projectstorm/react-canvas-core@7.0.1,22.0,"a super simple, no-nonsense diagramming library written in react that just works.",515.0,515.0,91.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,73243.0,73243.0,29,True,3,,,,,,,,,,,,,,,,,,,,
240,jspreadsheet,jspreadsheet/ce,jexcel,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,MIT,2017-02-20 11:48:15,2023-05-17 06:29:57.000,2023-05-16 20:32:57,743.0,14.0,755.0,132.0,192.0,123.0,1303.0,6341.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,132.0,132.0,70.0,https://www.npmjs.com/package/jexcel,12272.0,12272.0,29,True,2,,,,,,,,,,,,,,,,,,,,
241,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54.000,2022-11-30 08:11:33,991.0,,656.0,143.0,196.0,335.0,1002.0,6045.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13788.0,13788.0,79.0,https://www.npmjs.com/package/bizcharts,156392.0,156392.0,29,False,3,,,,,,,,,,,,,,,,,,,,
242,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-05-16 14:18:39.000,2023-02-19 14:29:26,3695.0,24.0,695.0,134.0,304.0,102.0,3785.0,5401.0,2023-02-19 14:58:03,5.4.4,100.0,Interactive Tables and Data Grids for JavaScript.,,,101.0,https://www.npmjs.com/package/tabulator-tables,332882.0,332882.0,29,True,2,,,,,,,,,,,,,,,,,,,,
243,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22.000,2023-03-27 08:39:22,20.0,1.0,555.0,67.0,69.0,32.0,439.0,4040.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,17702.0,17702.0,11.0,https://www.npmjs.com/package/echarts-for-react,593255.0,593255.0,29,True,3,,,,,,,,,,,,,,,,,,,,
244,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-05-10 18:55:48.000,2023-04-10 19:03:54,510.0,13.0,269.0,20.0,172.0,19.0,375.0,3403.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,35201.0,35201.0,48.0,https://www.npmjs.com/package/notistack,2402914.0,2402914.0,29,False,2,['material-ui'],,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,
245,reactfire,FirebaseExtended/reactfire,reactfire,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-01-09 03:20:18.000,2022-10-06 19:57:50,549.0,,387.0,98.0,256.0,52.0,183.0,3296.0,2022-08-19 16:58:39,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5769.0,5769.0,62.0,https://www.npmjs.com/package/reactfire,39199.0,39207.0,29,True,3,,,,,956.0,,,,,,,,,,,,,,,
246,eslint-plugin-jsx-a11y,jsx-eslint/eslint-plugin-jsx-a11y,canglang-cli,dev-tools,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,https://github.com/jsx-eslint/eslint-plugin-jsx-a11y,MIT,2016-02-17 20:50:33,2023-04-18 16:36:50.000,2023-04-18 13:09:14,1038.0,2.0,610.0,47.0,494.0,81.0,357.0,3142.0,2022-07-06 23:55:25,6.6.0,57.0,Static AST checker for a11y rules on JSX elements.,8204477.0,8204477.0,127.0,https://www.npmjs.com/package/canglang-cli,2.0,2.0,29,True,3,,,,,,,,,,,,,,,,,,,,
247,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20.000,2023-05-17 17:02:20,321.0,2.0,404.0,44.0,107.0,196.0,155.0,2831.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3597.0,3597.0,49.0,https://www.npmjs.com/package/react-rte,178187.0,178187.0,29,True,3,,,,,,,,,,,,,,,,,,,,
248,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,MIT,2020-10-28 04:19:29,2023-05-12 17:20:48.000,2023-02-10 22:02:16,494.0,,187.0,33.0,245.0,61.0,322.0,2576.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",145.0,145.0,26.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,145421.0,145421.0,29,True,2,,,,,,,,,,,,,,,,,,,,
249,react-digraph,uber/react-digraph,react-digraph,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-05-17 18:33:47.000,2023-05-17 18:33:47,471.0,8.0,259.0,1501.0,169.0,79.0,101.0,2499.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,304.0,304.0,48.0,https://www.npmjs.com/package/react-digraph,18706.0,18706.0,29,True,3,,,,,,,,,,,,,,,,,,,,
250,liveblocks,liveblocks/liveblocks,@liveblocks/react,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,Apache-2.0,2021-05-25 15:25:51,2023-05-18 15:01:06.000,2023-05-17 12:32:52,1432.0,171.0,136.0,11.0,708.0,38.0,119.0,1954.0,2023-05-15 07:28:56,1.0.9,83.0,Liveblocks is a real-time collaboration infrastructure for developers.,354.0,354.0,21.0,https://www.npmjs.com/package/@liveblocks/react,53480.0,53480.0,29,True,3,,,,,,,,,,,,,,,,,,,,
251,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,MIT,2017-12-02 22:44:23,2023-04-28 00:51:14.000,2023-04-28 00:40:34,1205.0,1.0,268.0,23.0,164.0,187.0,176.0,1899.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",7089.0,7089.0,109.0,https://www.npmjs.com/package/easymde,280155.0,280155.0,29,True,3,,,,,,,,,,,,,,,,,,,,
252,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-03-08 09:43:28.000,2022-08-15 22:22:05,798.0,,166.0,16.0,146.0,6.0,200.0,1380.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,3704.0,3704.0,50.0,https://www.npmjs.com/package/react-mde,192114.0,192114.0,29,True,3,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,
253,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-05-11 10:33:38.000,2023-05-10 12:13:34,809.0,5.0,275.0,36.0,326.0,39.0,308.0,1235.0,2023-05-10 12:09:35,1.2.18,100.0,A React table component designed to allow presenting millions of rows of data.,1241.0,1241.0,105.0,https://www.npmjs.com/package/fixed-data-table-2,174566.0,174566.0,29,False,2,,,,,,,,,,,,,,,,,,,,
254,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18.000,2022-02-09 09:47:57,326.0,,129.0,23.0,170.0,19.0,213.0,1188.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4476.0,4476.0,57.0,https://www.npmjs.com/package/react-bulma-components,33296.0,33296.0,29,False,3,,,,,,,,,,,,,,,,,,,,
255,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-04-08 06:31:36.000,2023-03-21 10:22:06,228.0,8.0,126.0,7.0,92.0,232.0,166.0,1117.0,,,,React Component for ApexCharts.,60966.0,60966.0,25.0,https://www.npmjs.com/package/react-apexcharts,1136282.0,1136282.0,29,True,3,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,
256,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-05-18 13:07:25.000,2023-05-18 13:04:59,1724.0,140.0,96.0,14.0,18.0,,16.0,723.0,2023-05-18 13:07:27,1.7.140,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,11246.0,11246.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,70458.0,70458.0,29,True,3,,,,,,,,,,,,,,,,,,,,
257,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-05-09 10:58:05.000,2023-05-09 10:57:27,635.0,23.0,121.0,13.0,256.0,40.0,130.0,647.0,2023-05-09 11:02:31,5.10.5,12.0,A React table component.,8282.0,8282.0,23.0,https://www.npmjs.com/package/rsuite-table,224580.0,224580.0,29,True,2,,,,,,,,,,,,,,,,,,,,
258,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09.000,2019-04-18 17:48:40,1457.0,,5798.0,537.0,1194.0,72.0,1822.0,29133.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,5.0,5.0,28,False,3,,,,,,,,,,,,,,,,,,,,
259,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39.000,2022-07-04 19:52:32,420.0,,172.0,38.0,77.0,23.0,170.0,9974.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9003.0,9003.0,32.0,https://www.npmjs.com/package/why-did-you-render,360.0,360.0,28,True,3,,,,,,,,,,,,,,,,,,,,
260,Radix Primitives,radix-ui/primitives,@radix-ui/utils,ui-frameworks,https://github.com/radix-ui/primitives,https://github.com/radix-ui/primitives,MIT,2020-06-19 13:23:22,2023-05-18 12:30:22.000,2023-05-17 19:20:59,1193.0,46.0,379.0,36.0,892.0,184.0,650.0,9660.0,,,,"Radix Primitives is an open-source UI component library for building high-quality, accessible design systems and web..",13.0,13.0,33.0,https://www.npmjs.com/package/@radix-ui/utils,12641.0,12641.0,28,True,3,,,,,,,,,,,,,,,,,,,,
261,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-05-17 12:23:25.000,2023-05-17 12:22:43,562.0,38.0,207.0,33.0,490.0,42.0,191.0,8114.0,2023-05-15 01:24:58,@vanilla-extract/vite-plugin@3.8.1,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,76.0,https://www.npmjs.com/package/@vanilla-extract/integration,2786107.0,2786107.0,28,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,
262,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,MIT,2020-11-26 00:46:52,2023-05-01 04:18:35.000,2023-02-19 19:54:02,436.0,3.0,454.0,32.0,274.0,230.0,414.0,7845.0,2023-02-19 14:48:35,@dnd-kit/core@6.0.8,88.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",26.0,26.0,37.0,https://www.npmjs.com/package/@dnd-kit/core,2921382.0,2921382.0,28,True,3,,,,,,,,,,,,,,,,,,,,
263,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01.000,2021-06-13 06:33:28,524.0,,166.0,58.0,60.0,3.0,40.0,6529.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6402.0,6402.0,13.0,https://www.npmjs.com/package/react-move,415884.0,415884.0,28,False,3,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,
264,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-04-07 21:06:28.000,2023-04-07 21:05:55,755.0,1.0,474.0,110.0,213.0,64.0,563.0,5913.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1037.0,1037.0,89.0,https://www.npmjs.com/package/golden-layout,44329.0,44335.0,28,True,2,,,,,654.0,,,,,,,,,,,,,,,
265,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50.000,2020-12-30 19:36:20,288.0,,181.0,117.0,168.0,84.0,150.0,5318.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",19125.0,19125.0,53.0,https://www.npmjs.com/package/aphrodite,471147.0,471147.0,28,False,3,,,,,,,,,,,,,,,,,,,,
