,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,demo_url,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
216,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-12-30 17:54:34,2022-09-26 06:55:38,754.0,,463.0,111.0,212.0,53.0,562.0,5808.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,983.0,983.0,89.0,https://www.npmjs.com/package/golden-layout,33289.0,33294.0,30,True,2,,,586.0,,,,,,,,,,,,,,,
217,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,,2019-04-09 17:36:41,2023-01-12 12:43:47,2023-01-12 12:43:47,453.0,52.0,110.0,31.0,118.0,14.0,147.0,4770.0,2023-01-05 13:53:59,2.10.0-alpha.1,22.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,4544.0,4544.0,37.0,https://www.npmjs.com/package/wouter,80169.0,80169.0,30,False,2,,,,,,,,,,,,,,,,,,
218,FluidFramework,microsoft/FluidFramework,@fluidframework/eslint-config-fluid,,others,https://github.com/microsoft/FluidFramework,https://github.com/microsoft/FluidFramework,,MIT,2019-08-22 17:37:57,2023-01-19 07:47:15,2023-01-19 03:20:29,13893.0,604.0,410.0,75.0,10416.0,142.0,3047.0,4151.0,,,,"Library for building distributed, real-time collaborative web applications.",18.0,18.0,228.0,https://www.npmjs.com/package/@fluidframework/eslint-config-fluid,5445.0,5445.0,30,True,3,,,,,,,,,,,,,,,,,,
219,react-flip-move,joshwcomeau/react-flip-move,react-flip-move,,animations,https://github.com/joshwcomeau/react-flip-move,https://github.com/joshwcomeau/react-flip-move,,MIT,2016-01-30 14:15:41,2022-12-06 19:59:41,2022-12-02 04:04:20,328.0,1.0,253.0,42.0,105.0,31.0,140.0,3884.0,2018-10-19 12:12:59,3.0.3,76.0,Effortless animation between DOM changes (eg. list reordering) using the FLIP technique.,28337.0,28337.0,39.0,https://www.npmjs.com/package/react-flip-move,419201.0,419201.0,30,True,2,,,,,,,,,,,,,,,,,,
220,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2023-01-18 13:05:01,2021-03-09 03:27:31,732.0,,392.0,27.0,204.0,142.0,93.0,2902.0,,,,JSON viewer for react.,70786.0,70786.0,33.0,https://www.npmjs.com/package/react-json-view,1982620.0,1982620.0,30,False,2,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,,
221,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2023-01-18 15:59:53,2023-01-18 15:59:53,491.0,50.0,164.0,30.0,220.0,24.0,301.0,2391.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",94.0,94.0,25.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,39169.0,39169.0,30,True,2,,,,,,,,,,,,,,,,,,
222,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,['material-ui'],data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,mui/mui-x,,2020-04-30 14:52:39,2023-01-19 15:19:27,2023-01-19 15:19:26,4231.0,509.0,494.0,44.0,4753.0,574.0,2230.0,2240.0,2023-01-16 12:09:47,5.17.19,100.0,MUI X: Advanced and powerful React components for complex use-cases.,,,184.0,https://www.npmjs.com/package/@material-ui/data-grid,269405.0,269405.0,30,False,2,,,,,,,,,,,,,,,,,,
223,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54,2022-04-13 12:58:53,521.0,,123.0,18.0,94.0,19.0,74.0,2134.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,125405.0,125405.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,3890901.0,3890901.0,30,True,3,,,,,,,,,,,,,,,,,,
224,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,,2015-06-19 09:53:28,2023-01-12 22:55:42,2022-10-27 21:32:40,614.0,1.0,828.0,20.0,328.0,137.0,384.0,1960.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,99351.0,99351.0,80.0,https://www.npmjs.com/package/react-datetime,791342.0,791342.0,30,False,3,,,,,,,,,,,,,,,,,,
225,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2023-01-12 14:34:45,2023-01-12 14:34:45,1204.0,5.0,258.0,21.0,163.0,182.0,166.0,1787.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",5734.0,5734.0,109.0,https://www.npmjs.com/package/easymde,210507.0,210507.0,30,True,2,,,,,,,,,,,,,,,,,,
226,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2023-01-07 22:12:13,2022-10-18 11:16:08,918.0,,324.0,29.0,413.0,,,1719.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",13920.0,13920.0,63.0,https://www.npmjs.com/package/react-data-table-component,348714.0,348714.0,30,True,2,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,,
227,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2023-01-05 16:18:44,2022-02-12 19:34:35,188.0,,197.0,13.0,135.0,36.0,106.0,1402.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,6118.0,6118.0,34.0,https://www.npmjs.com/package/react-contenteditable,523148.0,523149.0,30,True,3,,,95.0,,,,,,,,,,,,,,,
228,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2023-01-19 14:37:26,2023-01-19 14:28:54,4659.0,259.0,132.0,52.0,3319.0,14.0,363.0,1275.0,2023-01-09 18:31:14,@kiwicom/orbit-components@5.2.0,100.0,React components of open-source Orbit design system by Kiwi.com.,58.0,58.0,77.0,https://www.npmjs.com/package/@kiwicom/orbit-components,14780.0,14780.0,30,True,3,,,,,,,,,,,,,,,,,,
229,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-12-14 09:33:08,2020-05-31 07:17:04,875.0,,376.0,32.0,415.0,456.0,916.0,1232.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,15580.0,15580.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,171358.0,171358.0,30,False,2,,,,,,,,,,,,,,,,,,
230,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,,2016-02-22 17:02:05,2023-01-13 17:38:23,2023-01-09 12:57:30,801.0,13.0,273.0,34.0,322.0,40.0,305.0,1220.0,2022-12-04 00:04:23,1.2.15,100.0,A React table component designed to allow presenting millions of rows of data.,1208.0,1208.0,104.0,https://www.npmjs.com/package/fixed-data-table-2,136618.0,136618.0,30,False,2,,,,,,,,,,,,,,,,,,
231,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2023-01-17 10:34:45,2023-01-17 10:29:34,719.0,103.0,79.0,5.0,267.0,53.0,126.0,702.0,2023-01-17 10:34:47,4.19.7,100.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,3200.0,3200.0,27.0,https://www.npmjs.com/package/@uiw/react-codemirror,498963.0,498963.0,30,True,2,,,,,,,,,,,,,,,,,,
232,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2023-01-19 14:02:41,2023-01-18 20:25:21,450.0,38.0,226.0,16.0,78.0,10.0,237.0,521.0,2023-01-10 18:41:24,4.5.1,89.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,11467.0,11467.0,4.0,https://www.npmjs.com/package/@coreui/react,112244.0,112244.0,30,True,3,,,,,,,,,,,,,,,,,,
233,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,,2019-01-14 11:49:41,2023-01-12 21:24:57,2023-01-10 18:33:12,1387.0,60.0,97.0,271.0,1119.0,282.0,536.0,317.0,2022-12-23 10:27:30,51.3.0,100.0,Elastic Charts library.,297.0,297.0,34.0,https://www.npmjs.com/package/@elastic/charts,102316.0,102316.0,30,False,3,,,,,,,,,,,,,,,,,,
234,SheetJS,SheetJS/sheetjs,xlsx,,file-handling,https://github.com/SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,,Apache-2.0,2012-12-03 19:25:52,2023-01-18 10:46:43,2023-01-11 21:06:32,769.0,2.0,7190.0,609.0,316.0,112.0,2266.0,32091.0,,,,SheetJS Spreadsheet Data Toolkit -- New home https://git.sheetjs.com/SheetJS/sheetjs.,,,203.0,https://www.npmjs.com/package/xlsx,6972585.0,6972585.0,29,True,2,,,,,,,,,,,,,,-11.0,,,,
235,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-10-10 12:30:17,2022-01-26 20:44:40,1597.0,,1615.0,156.0,820.0,517.0,856.0,12057.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",44848.0,44848.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,7.0,7.0,29,True,3,,,,,,,,,,,,,,,,,,
236,react-cosmos,react-cosmos/react-cosmos,react-cosmos,,dev-tools,https://github.com/react-cosmos/react-cosmos,https://github.com/react-cosmos/react-cosmos,,MIT,2014-02-05 18:48:27,2022-12-19 19:14:44,2022-12-15 23:37:48,1951.0,2.0,323.0,75.0,923.0,31.0,434.0,7694.0,2022-02-20 15:39:07,5.7.2,75.0,Sandbox for developing and testing UI components in isolation.,1518.0,1518.0,100.0,https://www.npmjs.com/package/react-cosmos,52325.0,52325.0,29,True,3,,,,,,,,,,,,,,,,,,
237,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,165.0,57.0,60.0,3.0,39.0,6508.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",5959.0,5959.0,13.0,https://www.npmjs.com/package/react-move,345551.0,345551.0,29,False,3,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,,
238,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2023-01-12 16:08:50,2022-12-04 17:34:14,3662.0,24.0,672.0,133.0,291.0,93.0,3707.0,5150.0,2022-12-04 17:39:03,5.4.3,100.0,Interactive Tables and Data Grids for JavaScript.,,,97.0,https://www.npmjs.com/package/tabulator-tables,277996.0,277996.0,29,True,2,,,,,,,,,,,,,,,,,,
239,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,,MIT,2016-06-03 06:08:21,2023-01-05 14:16:08,2022-09-01 04:59:19,19.0,,542.0,66.0,67.0,23.0,435.0,3910.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,15716.0,15716.0,10.0,https://www.npmjs.com/package/echarts-for-react,568402.0,568402.0,29,True,3,,,,,,,,,,,,,,,,,,
240,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2023-01-19 12:09:38,2023-01-19 11:07:56,20923.0,618.0,171.0,58.0,5169.0,,,3380.0,,,,A collection of JetBrains Web UI components.,204.0,204.0,142.0,https://www.npmjs.com/package/@jetbrains/ring-ui,9891.0,9891.0,29,True,3,,,,,,,,,,,,,,,,,,
241,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45,2022-02-07 02:50:15,319.0,,398.0,43.0,104.0,193.0,154.0,2808.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3307.0,3307.0,48.0,https://www.npmjs.com/package/react-rte,149491.0,149491.0,29,True,2,,,,,,,,,,,,,,,,,,
242,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-12-08 04:26:11,2022-09-27 23:32:27,463.0,,256.0,1515.0,165.0,79.0,101.0,2458.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,288.0,288.0,47.0,https://www.npmjs.com/package/react-digraph,7901.0,7901.0,29,True,2,,,,,,,,,,,,,,,,,,
243,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2023-01-16 00:40:31,2023-01-15 15:31:52,2748.0,37.0,191.0,17.0,1283.0,105.0,463.0,2046.0,2023-01-15 15:48:38,remirror@2.0.24,100.0,ProseMirror toolkit for React.,253.0,253.0,63.0,https://www.npmjs.com/package/create-context-state,41878.0,41878.0,29,True,2,,,,,,,,,,,,,,,,,,
244,universal-router,kriasoft/universal-router,universal-router,,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,,MIT,2015-06-10 17:37:51,2023-01-17 08:06:02,2022-04-13 08:56:17,225.0,,100.0,23.0,117.0,28.0,68.0,1633.0,2021-06-23 15:24:01,9.1.0,30.0,A simple middleware-style router for isomorphic JavaScript web apps.,6480.0,6480.0,21.0,https://www.npmjs.com/package/universal-router,60149.0,60149.0,29,True,2,,,,,,,,,,,,,,,,,,
245,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2023-01-03 05:57:12,2022-12-28 23:55:56,1534.0,18.0,367.0,99.0,336.0,72.0,295.0,1557.0,2022-11-14 23:29:06,3.0.2,23.0,A lightning fast JavaScript grid/spreadsheet.,42.0,42.0,136.0,https://www.npmjs.com/package/slickgrid,22300.0,22300.0,29,True,2,,,,,,,,,,,,,,,,,,
246,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2023-01-07 20:44:56,2022-02-09 09:47:57,326.0,,128.0,23.0,166.0,14.0,213.0,1174.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4258.0,4258.0,57.0,https://www.npmjs.com/package/react-bulma-components,18530.0,18530.0,29,True,3,,,,,,,,,,,,,,,,,,
247,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-12-10 16:12:18,2022-01-18 03:04:19,230.0,,238.0,17.0,119.0,89.0,140.0,1021.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,14550.0,14550.0,39.0,https://www.npmjs.com/package/react-csv,1372742.0,1372742.0,29,True,2,,,,,,,,,,,,,,,,,,
248,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2023-01-18 17:51:26,2023-01-18 16:07:31,2833.0,9.0,145.0,32.0,757.0,176.0,539.0,656.0,2022-12-23 16:19:03,1.6.3,100.0,Robust dataviz framework implemented using D3 & typescript.,608.0,608.0,66.0,https://www.npmjs.com/package/@carbon/charts,105287.0,105287.0,29,True,3,,,,,,,,,,,,,,,,,,
249,rsuite-table,rsuite/rsuite-table,rsuite-table,,data-tables,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,,MIT,2016-06-10 16:19:14,2023-01-11 04:10:22,2023-01-11 04:09:48,612.0,15.0,115.0,13.0,236.0,26.0,122.0,618.0,2023-01-11 04:14:45,5.8.2,6.0,A React table component.,6313.0,6313.0,21.0,https://www.npmjs.com/package/rsuite-table,165100.0,165100.0,29,True,2,,,,,,,,,,,,,,,,,,
250,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2023-01-15 09:41:16,2019-04-18 17:48:40,1457.0,,5768.0,541.0,1189.0,66.0,1822.0,28959.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",23.0,23.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,11.0,11.0,28,False,3,,,,,,,,,,,,,,,,,,
251,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2023-01-08 14:11:39,2022-07-04 19:52:32,420.0,,167.0,38.0,77.0,19.0,169.0,9617.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,8235.0,8235.0,32.0,https://www.npmjs.com/package/why-did-you-render,125.0,125.0,28,True,3,,,,,,,,,,,,,,,,,,
252,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-11-30 09:36:44,2022-11-30 09:36:43,869.0,1.0,1058.0,142.0,206.0,279.0,490.0,7448.0,2022-06-03 22:04:00,6.7.4,7.0,"a super simple, no-nonsense diagramming library written in react that just works.",423.0,423.0,88.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,60093.0,60093.0,28,True,3,,,,,,,,,,,,,,,,,,
253,dnd-kit,clauderic/dnd-kit,@dnd-kit/core,,dnd,https://github.com/clauderic/dnd-kit,https://github.com/clauderic/dnd-kit,,MIT,2020-11-26 00:46:52,2023-01-05 01:52:33,2023-01-05 01:49:31,433.0,5.0,358.0,27.0,258.0,176.0,388.0,6585.0,2023-01-05 01:52:34,@dnd-kit/sortable@7.0.2,87.0,"The modern, lightweight, performant, accessible and extensible drag & drop toolkit for React.",13.0,13.0,35.0,https://www.npmjs.com/package/@dnd-kit/core,1334085.0,1334085.0,28,True,3,,,,,,,,,,,,,,,,,,
254,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2023-01-18 22:13:31,2023-01-18 22:13:31,715.0,9.0,740.0,134.0,185.0,142.0,1265.0,6257.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,110.0,110.0,65.0,https://www.npmjs.com/package/jexcel,9797.0,9797.0,28,True,3,,,,,,,,,,,,,,,,,,
255,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,,2017-11-10 08:27:54,2022-11-30 08:15:08,2022-11-30 08:11:33,991.0,1.0,656.0,146.0,196.0,335.0,1002.0,6000.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13345.0,13345.0,79.0,https://www.npmjs.com/package/bizcharts,101913.0,101913.0,28,False,3,,,,,,,,,,,,,,,,,,
256,React-Datasheet,nadbm/react-datasheet,react-datasheet,,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,,MIT,2016-09-25 19:18:17,2023-01-03 18:22:08,2022-05-23 21:49:11,290.0,,437.0,45.0,137.0,100.0,100.0,5177.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,798.0,798.0,47.0,https://www.npmjs.com/package/react-datasheet,92123.0,92123.0,28,True,3,,,,,,,,,,,,,,,,,,
257,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,,2018-08-04 21:05:47,2022-10-16 13:58:26,2022-10-16 13:58:12,497.0,,263.0,24.0,164.0,25.0,348.0,3206.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,28520.0,28520.0,47.0,https://www.npmjs.com/package/notistack,1763256.0,1763256.0,28,False,2,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,,
258,redux-router,acdlite/redux-router,redux-router,,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,193.0,51.0,105.0,24.0,171.0,2321.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3450.0,3450.0,45.0,https://www.npmjs.com/package/redux-router,16730.0,16730.0,28,False,3,,,,,,,,,,,,,,,,,,
259,reapop,LouisBarranqueiro/reapop,reapop,,notifications,https://github.com/LouisBarranqueiro/reapop,https://github.com/LouisBarranqueiro/reapop,,MIT,2016-04-18 14:42:12,2023-01-19 01:12:49,2023-01-17 02:53:05,1776.0,65.0,78.0,10.0,432.0,4.0,85.0,1427.0,2022-12-24 19:10:48,4.2.1,24.0,A simple and customizable React notifications system.,456.0,456.0,18.0,https://www.npmjs.com/package/reapop,9788.0,9788.0,28,True,2,,,,,,,,,,,,,,,,,,
260,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,,MIT,2015-07-29 16:46:18,2023-01-11 21:50:33,2021-07-17 15:09:19,199.0,,135.0,21.0,53.0,42.0,84.0,1366.0,,,,A React.js component for using @desandros Masonry.,18997.0,18997.0,31.0,https://www.npmjs.com/package/react-masonry-component,210147.0,210147.0,28,False,2,,,,,,,,,,,,,,,,,,
261,react-mde,andrerpena/react-mde,react-mde,,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,,MIT,2016-11-26 18:10:16,2022-08-15 22:22:05,2022-08-15 22:22:05,798.0,,166.0,16.0,138.0,5.0,200.0,1363.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,3167.0,3167.0,50.0,https://www.npmjs.com/package/react-mde,211010.0,211010.0,28,True,3,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,,
262,liveblocks,liveblocks/liveblocks,@liveblocks/react,,others,https://github.com/liveblocks/liveblocks,https://github.com/liveblocks/liveblocks,,Apache-2.0,2021-05-25 15:25:51,2023-01-19 11:32:36,2023-01-19 11:32:34,1203.0,93.0,82.0,8.0,489.0,32.0,102.0,1271.0,2023-01-18 12:32:58,0.19.7,71.0,"The all-in-one toolkit to build collaborative products like Figma, Notion, and more.",197.0,197.0,19.0,https://www.npmjs.com/package/@liveblocks/react,29096.0,29096.0,28,True,3,,,,,,,,,,,,,,,,,,
263,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2022-12-30 15:16:03,2022-12-30 15:15:56,128.0,3.0,146.0,12.0,47.0,31.0,32.0,1246.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,14817.0,14817.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,919225.0,919225.0,28,True,3,,,,,,,,,,,,,,,,,,
264,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2023-01-04 20:44:21,2023-01-04 20:39:06,631.0,9.0,202.0,46.0,267.0,5.0,152.0,1153.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,282.0,282.0,91.0,https://www.npmjs.com/package/megadraft,8093.0,8093.0,28,True,3,,,,,,,,,,,,,,,,,,
265,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2023-01-08 10:32:34,2022-10-15 11:21:18,216.0,,118.0,6.0,88.0,205.0,160.0,1050.0,,,,React Component for ApexCharts.,47868.0,47868.0,25.0,https://www.npmjs.com/package/react-apexcharts,860052.0,860052.0,28,True,3,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,,
266,shineout,sheinsight/shineout,shineout,,ui-frameworks,https://github.com/sheinsight/shineout,https://github.com/sheinsight/shineout,,MIT,2018-07-27 08:46:15,2023-01-18 08:58:19,2023-01-18 02:31:28,3448.0,63.0,132.0,22.0,1803.0,17.0,77.0,807.0,2023-01-16 06:40:18,1.12.0,48.0,React.,99.0,99.0,45.0,https://www.npmjs.com/package/shineout,10558.0,10558.0,28,True,3,,,,,,,,,,,,,,,,,,
