,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
206,react-youtube,tjallingt/react-youtube,react-youtube,other-components,,https://github.com/tjallingt/react-youtube,https://github.com/tjallingt/react-youtube,MIT,2014-07-17 13:36:14,2023-07-17 08:59:55,2022-12-06 23:21:27,413.0,,215.0,20.0,172.0,72.0,159.0,1752.0,2022-11-22 18:33:36,10.1.0,60.0,react.js powered YouTube player component.,54836.0,54836.0,48.0,https://www.npmjs.com/package/react-youtube,1249619.0,1249639.0,31,True,3,,,,880.0,,,,,,,,,,,,,,,
207,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-09-21 21:31:52,2023-09-21 21:21:27,290.0,6.0,92.0,19.0,10.0,1.0,180.0,1684.0,2023-09-21 21:27:18,6.1.9,46.0,The official React Component for FullCalendar.,29324.0,29324.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,1135872.0,1135872.0,31,True,3,,,,,,,,,,,,,,,,,,,
208,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,editors,,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,MIT,2019-08-19 02:14:15,2023-10-12 10:56:34,2023-09-29 03:11:15,822.0,22.0,131.0,10.0,270.0,113.0,197.0,1653.0,2023-09-22 16:05:03,3.23.6,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",6764.0,6764.0,26.0,https://www.npmjs.com/package/@uiw/react-md-editor,235993.0,235993.0,31,True,2,,,,,,,,,,,,,,,,,,,
209,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-10-11 01:54:30,2023-10-08 12:41:05,907.0,4.0,336.0,20.0,626.0,350.0,1157.0,1645.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,7766.0,7766.0,52.0,https://www.npmjs.com/package/@ant-design/charts,215586.0,215586.0,31,True,3,['ant-design'],,,,,,,,,,,,,,,,,,
210,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46,2020-09-04 08:38:37,447.0,,350.0,81.0,76.0,344.0,1011.0,1522.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,37706.0,37706.0,35.0,https://www.npmjs.com/package/jsgrid,85944.0,86618.0,31,False,2,,,,71445.0,,,,,,,,,,,,,,,
211,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,391.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,781667.0,781667.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,9322807.0,9322807.0,31,True,3,,,,,,,,,,,,,,,,,,,
212,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-10-11 19:00:20,2023-10-11 17:28:16,728.0,13.0,1817.0,228.0,996.0,484.0,828.0,24560.0,2023-10-11 16:46:31,2.28.1,60.0,A block-style editor with clean JSON output.,,,39.0,https://www.npmjs.com/package/@editorjs/editorjs,246511.0,246643.0,30,True,2,,,,10757.0,,,,,,,,,,,,,,,
213,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-10-06 14:01:22,2023-09-05 08:28:35,4880.0,194.0,638.0,98.0,862.0,309.0,1076.0,20246.0,,,,"Open source, production-ready animation and gesture library for React.",2.0,2.0,79.0,https://www.npmjs.com/package/framer-motion,10969159.0,10969159.0,30,True,2,,,,,,,,,,,-10.0,,,,,,,,
214,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,763.0,145.0,239.0,,,16571.0,,,,A higher order component for loading components with promises.,113684.0,113684.0,99.0,https://www.npmjs.com/package/react-loadable,1452644.0,1452644.0,30,False,3,,,,,,,,,,,,,,,,,,,
215,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-10-03 20:41:08,2022-11-01 17:04:46,1259.0,,894.0,159.0,796.0,119.0,386.0,14188.0,2023-09-08 00:20:52,reactotron-react-native-mmkv@0.1.3,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",412.0,412.0,103.0,https://www.npmjs.com/package/reactotron,3287.0,3563.0,30,True,3,,,,828.0,,,,,,,,,,,,,,,
216,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,627.0,176.0,46.0,91.0,419.0,10548.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1228.0,1228.0,15.0,https://www.npmjs.com/package/muuri,87366.0,87366.0,30,False,3,,,,,,,,,,,,,,,,,,,
217,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-10-05 21:48:31,2023-10-05 21:48:30,3354.0,32.0,814.0,76.0,4310.0,159.0,822.0,8449.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,2.0,2.0,246.0,https://www.npmjs.com/package/baseui,179196.0,179196.0,30,True,3,,,,,,,,,,,,,,,,,,,
218,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,289.0,55.0,104.0,6.0,206.0,6772.0,,,,"CSS media queries in react - for responsive design, and more.",59451.0,59451.0,66.0,https://www.npmjs.com/package/react-responsive,2581255.0,2581255.0,30,True,3,,,,,,,,,,,,,,,,,,,
219,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-10-10 21:54:49,2023-10-10 10:37:51,3418.0,90.0,941.0,80.0,2554.0,518.0,2049.0,6636.0,2023-10-03 22:17:51,@yarnpkg/cli/3.6.4,27.0,Active development trunk for Yarn.,2.0,2.0,371.0,https://www.npmjs.com/package/@yarnpkg/pnpify,105591.0,105599.0,30,True,3,,,,431.0,,,,,,,,,,,,,,,
220,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,830.0,64.0,345.0,295.0,302.0,4810.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5475.0,5475.0,38.0,https://www.npmjs.com/package/react-sortable-tree,347790.0,347790.0,30,True,3,,,,,,,,,,,,,,,,,,,
221,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-09-10 21:47:24,2023-09-10 21:44:30,2232.0,28.0,419.0,89.0,692.0,20.0,589.0,4659.0,2023-09-11 07:18:58,searchkit@4.11.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,727.0,727.0,60.0,https://www.npmjs.com/package/searchkit,32699.0,32699.0,30,True,3,,,,,,,,,,,,,,,,,,,
222,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,493.0,71.0,232.0,40.0,183.0,4494.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22741.0,22741.0,47.0,https://www.npmjs.com/package/@unform/core,36858.0,36858.0,30,False,3,,,,,,,,,,,,,,,,,,,
223,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-08-21 20:09:43,2023-03-27 08:39:22,20.0,,582.0,65.0,70.0,40.0,441.0,4184.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,20097.0,20097.0,11.0,https://www.npmjs.com/package/echarts-for-react,996507.0,996507.0,30,True,3,,,,,,,,,,,,,,,,,,,
224,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,401.0,44.0,107.0,195.0,156.0,2841.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3879.0,3879.0,49.0,https://www.npmjs.com/package/react-rte,268612.0,268612.0,30,True,2,,,,,,,,,,,,,,,,,,,
225,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-10-12 06:05:40,2023-10-12 04:01:30,7833.0,172.0,456.0,32.0,2975.0,65.0,692.0,2714.0,2023-09-29 02:01:46,35.31.0,100.0,An implementation of GitHubs Primer Design System using React.,2.0,2.0,161.0,https://www.npmjs.com/package/@primer/components,128050.0,128050.0,30,True,3,,,,,,,,,,,,,,,,,,,
226,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-10-12 07:47:26,2023-10-09 18:36:08,2851.0,23.0,212.0,19.0,1413.0,131.0,483.0,2431.0,2023-08-03 09:34:31,remirror@2.0.36,100.0,ProseMirror toolkit for React.,519.0,519.0,75.0,https://www.npmjs.com/package/create-context-state,103368.0,103368.0,30,True,2,,,,,,,,,,,,,,,,,,,
227,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,117.0,19.0,96.0,19.0,78.0,2262.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,178995.0,178995.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4776337.0,4776337.0,30,False,3,,,,,,,,,,,,,,,,,,,
228,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05,2022-08-15 22:22:05,798.0,,169.0,17.0,148.0,8.0,201.0,1405.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4343.0,4343.0,50.0,https://www.npmjs.com/package/react-mde,181548.0,181548.0,30,False,2,,,,,,,,,,,,,,,,,,,
229,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-10-12 10:50:40,2023-10-11 17:38:08,5336.0,263.0,146.0,52.0,3673.0,17.0,366.0,1341.0,2023-10-02 15:08:21,@kiwicom/orbit-components@10.0.0,100.0,React components of open-source Orbit design system by Kiwi.com.,68.0,68.0,81.0,https://www.npmjs.com/package/@kiwicom/orbit-components,25174.0,25174.0,30,True,3,,,,,,,,,,,,,,,,,,,
230,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-10-09 21:07:43,2023-10-09 21:07:42,896.0,27.0,274.0,37.0,346.0,39.0,309.0,1276.0,2023-08-07 23:41:13,2.0.0,100.0,A React table component designed to allow presenting millions of rows of data.,1285.0,1285.0,106.0,https://www.npmjs.com/package/fixed-data-table-2,214370.0,214370.0,30,False,2,,,,,,,,,,,,,,,,,,,
231,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,228.0,25.0,200.0,33.0,267.0,1254.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6391.0,6391.0,33.0,https://www.npmjs.com/package/react-highcharts,80379.0,80379.0,30,False,3,,,,,,,,,,,,,,,,,,,
232,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-10-07 07:06:34,2023-07-26 12:47:02,241.0,4.0,133.0,8.0,98.0,255.0,168.0,1182.0,,,,React Component for ApexCharts.,77329.0,77329.0,25.0,https://www.npmjs.com/package/react-apexcharts,1477293.0,1477293.0,30,True,3,,,,,,,,,,,,,,,,,,,
233,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50,2022-01-18 03:04:19,230.0,,241.0,18.0,121.0,94.0,143.0,1099.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,21209.0,21209.0,39.0,https://www.npmjs.com/package/react-csv,1885853.0,1885853.0,30,False,3,,,,,,,,,,,,,,,,,,,
234,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-10-03 13:01:12,2023-09-22 16:08:19,672.0,25.0,238.0,17.0,81.0,8.0,268.0,620.0,2023-09-22 16:11:17,4.10.1,100.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,15695.0,15695.0,6.0,https://www.npmjs.com/package/@coreui/react,200795.0,200795.0,30,True,3,,,,,,,,,,,,,,,,,,,
235,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-10-11 01:07:09,2023-10-11 00:45:21,1574.0,56.0,105.0,282.0,1290.0,319.0,582.0,350.0,2023-09-20 08:21:00,60.0.0,100.0,Elastic Charts library.,357.0,357.0,39.0,https://www.npmjs.com/package/@elastic/charts,136495.0,136495.0,30,False,3,,,,,,,,,,,,,,,,,,,
236,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5818.0,531.0,1194.0,76.0,1822.0,29256.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,392.0,392.0,29,False,3,,,,,,,,,,,,,,,,,,,
237,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-10-12 13:08:44,2023-10-02 17:20:58,581.0,9.0,257.0,85.0,585.0,180.0,344.0,8348.0,2023-09-06 16:27:21,0.38.0,83.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",4.0,4.0,57.0,https://www.npmjs.com/package/@vercel/ncc,1292380.0,1292380.0,29,True,3,,,,,,,,,,,,,,,,,,,ncc
238,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-10-11 08:23:06,2023-04-07 21:05:55,755.0,,488.0,111.0,217.0,75.0,567.0,6000.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1077.0,1077.0,89.0,https://www.npmjs.com/package/golden-layout,50201.0,50207.0,29,True,2,,,,741.0,,,,,,,,,,,,,,,
239,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-10-11 12:58:47,2023-08-27 14:56:10,3746.0,22.0,729.0,133.0,315.0,130.0,3870.0,5727.0,2023-08-27 15:04:53,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,2.0,2.0,105.0,https://www.npmjs.com/package/tabulator-tables,386477.0,386477.0,29,True,2,,,,,,,,,,,,,,,,,,,
240,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-10-12 11:37:54,2023-10-06 09:05:10,499.0,4.0,128.0,34.0,153.0,14.0,184.0,5537.0,2023-05-17 12:43:53,2.11.0,24.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6603.0,6603.0,41.0,https://www.npmjs.com/package/wouter,124628.0,124628.0,29,False,2,,,,,,,,,,,,,,,,,,,
241,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-09-20 15:06:52,2023-04-10 19:03:54,510.0,,276.0,23.0,174.0,31.0,379.0,3589.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,43109.0,43109.0,48.0,https://www.npmjs.com/package/notistack,2749134.0,2749134.0,29,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
242,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-10-12 13:40:12,2023-10-12 11:36:45,22950.0,680.0,177.0,57.0,6412.0,,,3514.0,,,,A collection of JetBrains Web UI components.,74.0,74.0,158.0,https://www.npmjs.com/package/@jetbrains/ring-ui,42508.0,42508.0,29,True,3,,,,,,,,,,,,,,,,,,,
243,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-10-12 00:17:16,2023-06-17 04:23:47,1092.0,,247.0,66.0,94.0,20.0,270.0,2391.0,2023-05-20 21:14:18,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,369.0,369.0,26.0,https://www.npmjs.com/package/cal-heatmap,27369.0,27369.0,29,True,3,,,,,,,,,,,,,,,,,,,
244,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,,105.0,25.0,118.0,28.0,69.0,1670.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,7825.0,7825.0,22.0,https://www.npmjs.com/package/universal-router,80864.0,80864.0,29,True,2,,,,,,,,,,,,,,,,,,,
245,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,209.0,14.0,138.0,39.0,106.0,1529.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,7527.0,7527.0,35.0,https://www.npmjs.com/package/react-contenteditable,522969.0,522970.0,29,True,3,,,,98.0,,,,,,,,,,,,,,,
246,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38,2022-12-30 15:15:56,128.0,,159.0,11.0,49.0,35.0,32.0,1418.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,18845.0,18845.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1218798.0,1218798.0,29,True,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
247,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,130.0,23.0,170.0,22.0,213.0,1197.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4649.0,4649.0,58.0,https://www.npmjs.com/package/react-bulma-components,71855.0,71855.0,29,False,3,,,,,,,,,,,,,,,,,,,
248,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-10-07 21:07:12,2023-10-07 21:05:02,1842.0,63.0,101.0,17.0,18.0,1.0,17.0,813.0,2023-10-07 21:07:21,1.7.170,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,16545.0,16545.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,100313.0,100313.0,29,True,3,,,,,,,,,,,,,,,,,,,
249,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-10-08 02:18:59,2023-09-15 06:11:28,438.0,10.0,94.0,18.0,103.0,49.0,264.0,391.0,2023-06-27 06:53:26,6.1.0,25.0,Official CKEditor 5 React component.,21126.0,21126.0,20.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,534942.0,534942.0,29,False,2,,,,,,,,,,,,,,,,,,,
250,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-10-11 13:44:04,2023-10-10 05:01:06,872.0,2.0,987.0,103.0,673.0,415.0,1129.0,13256.0,2023-10-10 05:04:33,@react-pdf/renderer@3.1.13,100.0,Create PDF files using React.,6.0,6.0,107.0,https://www.npmjs.com/package/@react-pdf/png-js,1663758.0,1663758.0,28,True,3,,,,,,,,,,,,,,,,,,,
251,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48,2022-07-04 19:52:32,420.0,,183.0,37.0,78.0,28.0,173.0,10337.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9861.0,9861.0,32.0,https://www.npmjs.com/package/why-did-you-render,822.0,822.0,28,False,3,,,,,,,,,,,,,,,,,,,
252,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,164.0,58.0,60.0,3.0,40.0,6560.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6880.0,6880.0,13.0,https://www.npmjs.com/package/react-move,415991.0,415991.0,28,False,3,,,,,,,,,,,,,,,,,,,
253,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54,2022-11-30 08:11:33,991.0,,657.0,141.0,196.0,345.0,1003.0,6096.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14207.0,14207.0,79.0,https://www.npmjs.com/package/bizcharts,107699.0,107699.0,28,False,3,,,,,,,,,,,,,,,,,,,
254,aphrodite,Khan/aphrodite,aphrodite,styling,,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,184.0,116.0,168.0,84.0,151.0,5330.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",20580.0,20580.0,53.0,https://www.npmjs.com/package/aphrodite,442589.0,442589.0,28,False,3,,,,,,,,,,,,,,,,,,,
255,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,445.0,46.0,141.0,101.0,100.0,5288.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,895.0,895.0,47.0,https://www.npmjs.com/package/react-datasheet,144037.0,144037.0,28,False,3,,,,,,,,,,,,,,,,,,,
256,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-10-06 19:26:35,2023-10-06 19:19:06,438.0,10.0,216.0,16.0,69.0,96.0,303.0,2891.0,2023-10-06 19:26:35,4.6.0,48.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,4.0,4.0,41.0,https://www.npmjs.com/package/@monaco-editor/react,1852004.0,1852004.0,28,True,3,,,,,,,,,,,,,,,,,,,
257,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38,2023-09-05 19:29:38,474.0,2.0,259.0,1485.0,170.0,79.0,102.0,2549.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,319.0,319.0,48.0,https://www.npmjs.com/package/react-digraph,19730.0,19730.0,28,True,3,,,,,,,,,,,,,,,,,,,
