,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
215,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-11-20 11:22:07,2022-01-26 20:44:40,1597.0,,1637.0,149.0,831.0,519.0,865.0,12178.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",48383.0,48383.0,197.0,https://www.npmjs.com/package/@fmauneko/react-dates,10.0,10.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
216,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,629.0,173.0,46.0,93.0,419.0,10590.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1258.0,1258.0,15.0,https://www.npmjs.com/package/muuri,88506.0,88506.0,30,False,3,,,,,,,,,,,,,,,,,,,
217,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-12-06 15:51:00,2023-12-03 01:22:35,3387.0,47.0,822.0,79.0,4316.0,161.0,822.0,8511.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,2.0,2.0,248.0,https://www.npmjs.com/package/baseui,139498.0,139498.0,30,True,3,,,,,,,,,,,,,,,,,,,
218,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-12-06 17:51:49,2023-11-28 18:18:23,3489.0,102.0,973.0,78.0,2628.0,557.0,2137.0,6843.0,2023-11-14 17:59:15,@yarnpkg/cli/3.7.0,31.0,Active development trunk for Yarn.,2.0,2.0,388.0,https://www.npmjs.com/package/@yarnpkg/pnpify,103659.0,103667.0,30,True,3,,,,440.0,,,,,,,,,,,,,,,
219,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,289.0,55.0,104.0,6.0,206.0,6812.0,,,,"CSS media queries in react - for responsive design, and more.",63251.0,63251.0,66.0,https://www.npmjs.com/package/react-responsive,2508868.0,2508868.0,30,True,3,,,,,,,,,,,,,,,,,,,
220,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-10-13 07:50:15,2023-10-13 07:45:27,1001.0,10.0,657.0,142.0,196.0,345.0,1005.0,6111.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14354.0,14354.0,80.0,https://www.npmjs.com/package/bizcharts,130116.0,130116.0,30,False,3,,,,,,,,,,,,,,,,,,,
221,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,829.0,64.0,345.0,295.0,302.0,4826.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5562.0,5562.0,38.0,https://www.npmjs.com/package/react-sortable-tree,278276.0,278276.0,30,True,3,,,,,,,,,,,,,,,,,,,
222,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-11-08 17:08:00,2023-11-08 17:06:03,2243.0,13.0,419.0,89.0,702.0,24.0,589.0,4668.0,2023-09-11 07:18:58,searchkit@4.11.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,735.0,735.0,60.0,https://www.npmjs.com/package/searchkit,38478.0,38478.0,30,True,3,,,,,,,,,,,,,,,,,,,
223,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,491.0,71.0,232.0,40.0,183.0,4494.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22838.0,22838.0,47.0,https://www.npmjs.com/package/@unform/core,38178.0,38178.0,30,False,3,,,,,,,,,,,,,,,,,,,
224,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14,2023-03-27 08:39:22,20.0,,586.0,65.0,72.0,44.0,441.0,4241.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,20994.0,20994.0,11.0,https://www.npmjs.com/package/echarts-for-react,938543.0,938543.0,30,True,3,,,,,,,,,,,,,,,,,,,
225,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45,2023-01-29 14:16:39,1469.0,,218.0,35.0,1017.0,74.0,243.0,4132.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,2319.0,2319.0,33.0,https://www.npmjs.com/package/gridjs,75953.0,75953.0,30,True,2,,,,,,,,,,,,,,,,,,,
226,reactfire,FirebaseExtended/reactfire,reactfire,others,,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,MIT,2014-04-28 16:27:17,2023-12-01 03:38:34,2023-08-03 20:25:27,563.0,,391.0,96.0,274.0,49.0,190.0,3421.0,2023-06-27 13:43:32,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",6343.0,6343.0,66.0,https://www.npmjs.com/package/reactfire,42683.0,42691.0,30,True,3,,,,997.0,,,,,,,,,,,,,,,
227,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-08-21 13:56:12,2023-06-30 20:12:48,733.0,,441.0,29.0,208.0,153.0,93.0,3256.0,,,,JSON viewer for react.,96705.0,96705.0,33.0,https://www.npmjs.com/package/react-json-view,2471637.0,2471637.0,30,True,3,,,,,,,,,,,,,,,,,,,
228,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,401.0,44.0,107.0,196.0,156.0,2842.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3961.0,3961.0,49.0,https://www.npmjs.com/package/react-rte,247471.0,247471.0,30,True,2,,,,,,,,,,,,,,,,,,,
229,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-12-07 15:16:05,2023-12-07 12:20:44,7975.0,200.0,472.0,32.0,3158.0,62.0,726.0,2779.0,2023-12-07 12:32:26,36.4.0,100.0,An implementation of GitHubs Primer Design System using React.,2.0,2.0,171.0,https://www.npmjs.com/package/@primer/components,37164.0,37164.0,30,True,3,,,,,,,,,,,,,,,,,,,
230,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,117.0,19.0,96.0,19.0,78.0,2280.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,187549.0,187549.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4689869.0,4689869.0,30,False,3,,,,,,,,,,,,,,,,,,,
231,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-12-07 14:13:00,2023-12-07 10:22:41,5559.0,396.0,148.0,53.0,3771.0,19.0,366.0,1346.0,2023-12-05 10:21:17,@kiwicom/orbit-components@11.3.0,100.0,React components of open-source Orbit design system by Kiwi.com.,69.0,69.0,85.0,https://www.npmjs.com/package/@kiwicom/orbit-components,20307.0,20307.0,30,True,3,,,,,,,,,,,,,,,,,,,
232,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-12-07 12:55:24,2023-12-07 12:53:52,904.0,11.0,275.0,37.0,353.0,40.0,313.0,1279.0,2023-12-07 12:56:47,2.0.4,100.0,A React table component designed to allow presenting millions of rows of data.,1293.0,1293.0,107.0,https://www.npmjs.com/package/fixed-data-table-2,201700.0,201700.0,30,False,2,,,,,,,,,,,,,,,,,,,
233,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,227.0,25.0,200.0,33.0,267.0,1256.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6437.0,6437.0,33.0,https://www.npmjs.com/package/react-highcharts,74518.0,74518.0,30,False,3,,,,,,,,,,,,,,,,,,,
234,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-12-04 09:35:27,2023-11-11 13:28:30,249.0,7.0,134.0,8.0,101.0,264.0,171.0,1215.0,,,,React Component for ApexCharts.,84379.0,84379.0,26.0,https://www.npmjs.com/package/react-apexcharts,1563944.0,1563944.0,30,True,3,,,,,,,,,,,,,,,,,,,
235,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-12-01 02:09:17,2023-12-01 02:02:28,665.0,21.0,133.0,14.0,279.0,34.0,152.0,686.0,2023-12-01 02:27:26,5.18.2,24.0,A React table component.,11749.0,11749.0,28.0,https://www.npmjs.com/package/rsuite-table,302160.0,302160.0,30,True,2,,,,,,,,,,,,,,,,,,,
236,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-12-07 10:59:14,2023-12-04 23:35:27,1616.0,67.0,108.0,279.0,1344.0,322.0,606.0,352.0,2023-12-07 10:59:14,60.0.1,100.0,Elastic Charts library.,365.0,365.0,40.0,https://www.npmjs.com/package/@elastic/charts,68047.0,68047.0,30,False,3,,,,,,,,,,,,,,,,,,,
237,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-12-07 14:39:58,2023-12-07 09:25:48,4967.0,87.0,661.0,99.0,886.0,333.0,1092.0,20677.0,,,,"Open source, production-ready animation and gesture library for React.",2.0,2.0,85.0,https://www.npmjs.com/package/framer-motion,11694967.0,11694967.0,29,True,2,,,,,,,,,,,-11.0,,,,,,,,
238,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-11-28 17:04:44,2023-10-25 13:40:56,875.0,5.0,1007.0,103.0,679.0,438.0,1138.0,13472.0,2023-10-25 13:45:18,@react-pdf/types@2.3.4,100.0,Create PDF files using React.,6.0,6.0,109.0,https://www.npmjs.com/package/@react-pdf/png-js,1612143.0,1612143.0,29,True,3,,,,,,,,,,,,,,,,,,,
239,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-11-25 17:56:49,2023-11-25 17:56:47,743.0,44.0,2994.0,445.0,112.0,3.0,482.0,11697.0,2022-11-24 00:22:01,4.2.2,42.0,Free Bootstrap Admin & Dashboard Template.,30.0,30.0,26.0,https://www.npmjs.com/package/@coreui/ajax,519.0,530.0,29,True,2,,,,869.0,,,,,,,,,,,,,,,
240,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-11-21 19:04:37,2023-11-21 19:04:37,425.0,5.0,186.0,38.0,81.0,28.0,174.0,10456.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,10124.0,10124.0,35.0,https://www.npmjs.com/package/why-did-you-render,705.0,705.0,29,True,3,,,,,,,,,,,,,,,,,,,
241,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-12-01 01:43:33,2023-11-10 17:57:56,586.0,8.0,265.0,85.0,601.0,177.0,355.0,8564.0,2023-10-18 21:17:07,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",4.0,4.0,58.0,https://www.npmjs.com/package/@vercel/ncc,1270930.0,1270930.0,29,True,3,,,,,,,,,,,,,,,,,,,ncc
242,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,164.0,58.0,60.0,3.0,40.0,6571.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",7026.0,7026.0,13.0,https://www.npmjs.com/package/react-move,465269.0,465269.0,29,False,2,,,,,,,,,,,,,,,,,,,
243,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-10-11 08:23:06,2023-04-07 21:05:55,755.0,,492.0,110.0,217.0,80.0,567.0,6043.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1093.0,1093.0,89.0,https://www.npmjs.com/package/golden-layout,53238.0,53245.0,29,True,2,,,,779.0,,,,,,,,,,,,,,,
244,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-12-07 15:15:47,2023-12-07 13:28:18,23333.0,650.0,176.0,58.0,6678.0,,,3529.0,,,,A collection of JetBrains Web UI components.,74.0,74.0,161.0,https://www.npmjs.com/package/@jetbrains/ring-ui,23685.0,23685.0,29,True,3,,,,,,,,,,,,,,,,,,,
245,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-12-07 11:39:34,2023-11-21 13:11:19,2855.0,8.0,215.0,18.0,1434.0,144.0,483.0,2492.0,2023-11-12 15:49:59,remirror@2.0.37,100.0,ProseMirror toolkit for React.,544.0,544.0,75.0,https://www.npmjs.com/package/create-context-state,116354.0,116354.0,29,True,2,,,,,,,,,,,,,,,,,,,
246,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,210.0,14.0,138.0,40.0,106.0,1550.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,7797.0,7797.0,35.0,https://www.npmjs.com/package/react-contenteditable,471812.0,471813.0,29,True,3,,,,98.0,,,,,,,,,,,,,,,
247,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05,2022-08-15 22:22:05,798.0,,172.0,17.0,148.0,8.0,201.0,1412.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4527.0,4527.0,50.0,https://www.npmjs.com/package/react-mde,170415.0,170415.0,29,False,2,,,,,,,,,,,,,,,,,,,
248,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,129.0,23.0,170.0,23.0,213.0,1197.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4693.0,4693.0,58.0,https://www.npmjs.com/package/react-bulma-components,69205.0,69205.0,29,False,3,,,,,,,,,,,,,,,,,,,
249,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-11-21 08:12:58,2023-11-21 08:10:58,1851.0,22.0,101.0,17.0,18.0,2.0,17.0,838.0,2023-11-21 08:13:03,1.7.175,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,18417.0,18417.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,103273.0,103273.0,29,True,2,,,,,,,,,,,,,,,,,,,
250,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-12-04 14:45:38,2023-08-27 14:56:10,3746.0,,734.0,137.0,316.0,155.0,3872.0,5831.0,2023-08-27 15:04:53,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,2.0,2.0,105.0,https://www.npmjs.com/package/tabulator-tables,395845.0,395845.0,28,True,3,,,,,,,,,,,,,,,,,,,
251,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-12-02 15:13:28,2023-11-23 09:54:50,505.0,8.0,132.0,34.0,170.0,11.0,199.0,5681.0,2023-05-17 12:43:53,2.11.0,25.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,7028.0,7028.0,43.0,https://www.npmjs.com/package/wouter,112067.0,112067.0,28,False,2,,,,,,,,,,,,,,,,,,,
252,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,445.0,46.0,141.0,101.0,100.0,5316.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,905.0,905.0,47.0,https://www.npmjs.com/package/react-datasheet,138884.0,138884.0,28,False,3,,,,,,,,,,,,,,,,,,,
253,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-11-16 12:21:25,2023-10-23 09:22:09,511.0,1.0,279.0,22.0,176.0,35.0,380.0,3649.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,46365.0,46365.0,49.0,https://www.npmjs.com/package/notistack,2868354.0,2868354.0,28,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
254,react-sparklines,borisyankov/react-sparklines,react-sparklines,data-viz,,https://github.com/borisyankov/react-sparklines,https://github.com/borisyankov/react-sparklines,MIT,2015-06-27 20:15:06,2023-11-26 02:35:42,2017-07-27 12:46:34,149.0,,185.0,40.0,51.0,50.0,38.0,2815.0,,,,Beautiful and expressive Sparklines React component.,17409.0,17409.0,20.0,https://www.npmjs.com/package/react-sparklines,353652.0,353652.0,28,False,3,,,,,,,,,,,,,,,,,,,
255,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38,2023-09-05 19:29:38,474.0,,260.0,1482.0,170.0,79.0,102.0,2559.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,324.0,324.0,48.0,https://www.npmjs.com/package/react-digraph,15358.0,15358.0,28,True,3,,,,,,,,,,,,,,,,,,,
256,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-12-06 13:50:58,2023-06-17 04:23:47,1092.0,,253.0,66.0,98.0,23.0,270.0,2441.0,2023-05-20 21:14:18,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,388.0,388.0,26.0,https://www.npmjs.com/package/cal-heatmap,22089.0,22089.0,28,True,3,,,,,,,,,,,,,,,,,,,
257,redux-router,acdlite/redux-router,redux-router,routing,,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2316.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3574.0,3574.0,45.0,https://www.npmjs.com/package/redux-router,10625.0,10625.0,28,False,2,,,,,,,,,,,,,,,,,,,
258,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,534.0,58.0,404.0,51.0,149.0,2255.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,773.0,773.0,34.0,https://www.npmjs.com/package/tabler-react,10669.0,10669.0,28,False,3,,,,,,,,,,,,,,,,,,,
259,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,,105.0,25.0,118.0,28.0,69.0,1676.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,8035.0,8035.0,22.0,https://www.npmjs.com/package/universal-router,95786.0,95786.0,28,True,2,,,,,,,,,,,,,,,,,,,
260,Supabase UI,supabase/ui,@supabase/ui,ui-frameworks,,https://github.com/supabase/ui,https://github.com/supabase/ui,MIT,2020-12-11 10:41:08,2023-11-20 08:15:12,2022-10-18 10:59:22,719.0,,142.0,30.0,200.0,5.0,161.0,1457.0,2022-04-04 11:51:10,0.36.5,100.0,Supabase UI Library.,1760.0,1760.0,44.0,https://www.npmjs.com/package/@supabase/ui,12537.0,12537.0,28,False,3,,,,,,,,,,,,,,,,,,,
261,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38,2022-12-30 15:15:56,128.0,,158.0,11.0,49.0,35.0,32.0,1446.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,19471.0,19471.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1192537.0,1192537.0,28,True,3,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
262,alloy-editor,liferay/alloy-editor,alloyeditor,editors,,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,LGPL-3.0,2014-07-21 20:03:08,2023-10-24 11:17:52,2023-10-24 11:16:23,2769.0,3.0,280.0,55.0,725.0,84.0,745.0,1355.0,2023-10-24 11:25:43,2.14.10,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,227.0,227.0,59.0,https://www.npmjs.com/package/alloyeditor,6887.0,6976.0,28,True,3,,,,9877.0,,,,,,,,,,,,,,,
263,megadraft,globocom/megadraft,megadraft,editors,,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,MIT,2016-03-22 21:28:13,2023-10-31 22:36:57,2023-10-31 20:24:15,638.0,7.0,206.0,50.0,281.0,4.0,155.0,1200.0,2023-01-04 20:44:42,0.8.0,30.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,299.0,299.0,96.0,https://www.npmjs.com/package/megadraft,9203.0,9203.0,28,True,3,,,,,,,,,,,,,,,,,,,
264,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://mui.wertarbyte.com/#material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,740.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,11181.0,11181.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,171881.0,171881.0,28,True,3,['material-ui'],,,,,,,,,,,,,,,,,,
265,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5823.0,531.0,1194.0,78.0,1822.0,29291.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,11.0,11.0,27,False,3,,,,,,,,,,,,,,,,,,,
266,ReactPage,react-page/react-page,@react-page/editor,editors,,https://github.com/react-page/react-page,https://github.com/react-page/react-page,MIT,2015-05-29 12:19:44,2023-10-25 03:47:37,2023-04-26 07:57:00,1324.0,,615.0,157.0,443.0,7.0,694.0,9309.0,2023-04-26 08:02:48,5.4.4,100.0,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on..",,,64.0,https://www.npmjs.com/package/@react-page/editor,10460.0,10460.0,27,True,3,,,,,,,,,,,,,,,,,,,
