,name,github_id,npm_id,labels,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,demo_url,github_release_downloads,trending,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,brew_id,pypi_id,pypi_url,pypi_monthly_downloads
209,easy-markdown-editor,Ionaru/easy-markdown-editor,easymde,,editors,https://github.com/Ionaru/easy-markdown-editor,https://github.com/Ionaru/easy-markdown-editor,,MIT,2017-12-02 22:44:23,2022-10-03 08:33:56,2022-09-20 14:45:08,1199.0,14.0,253.0,22.0,157.0,170.0,164.0,1738.0,,,,"EasyMDE: A simple, beautiful, and embeddable JavaScript Markdown editor. Delightful editing for beginners and experts..",5045.0,5045.0,108.0,https://www.npmjs.com/package/easymde,245986.0,245986.0,31,True,2,,,,,,,,,,,,,,,,,,
210,jsgrid,tabalinas/jsgrid,jsgrid,,data-tables,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,,MIT,2014-10-24 22:43:46,2022-01-25 23:22:02,2020-09-04 08:38:37,447.0,,345.0,81.0,74.0,335.0,1009.0,1504.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,25857.0,25857.0,35.0,https://www.npmjs.com/package/jsgrid,120718.0,121454.0,31,False,2,,,69993.0,,,,,,,,,,,,,,,
211,react-google-charts,RakanNimer/react-google-charts,react-google-charts,,data-viz,https://github.com/rakannimer/react-google-charts,https://github.com/rakannimer/react-google-charts,,MIT,2015-06-07 07:16:09,2022-11-09 20:20:32,2022-06-06 11:24:45,433.0,,281.0,26.0,338.0,121.0,231.0,1331.0,2022-01-20 10:01:03,4.0.0,10.0,"A thin, typed, React wrapper over Google Charts Visualization and Charts API.",15946.0,15946.0,51.0,https://www.npmjs.com/package/react-google-charts,351398.0,351398.0,31,True,2,,,,,,,,,,,,,,,,,,
212,react-highcharts,kirjs/react-highcharts,react-highcharts,,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,,MIT,2015-03-11 16:26:47,2022-11-16 02:40:59,2020-03-17 22:29:48,378.0,,231.0,26.0,198.0,33.0,265.0,1250.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6029.0,6029.0,33.0,https://www.npmjs.com/package/react-highcharts,122226.0,122226.0,31,False,2,,,,,,,,,,,,,,,,,,
213,react-md-editor,uiwjs/react-md-editor,@uiw/react-md-editor,,editors,https://github.com/uiwjs/react-md-editor,https://github.com/uiwjs/react-md-editor,,MIT,2019-08-19 02:14:15,2022-11-13 09:20:05,2022-11-13 09:19:57,734.0,38.0,102.0,7.0,244.0,62.0,150.0,1171.0,2022-11-08 10:43:38,3.19.7,100.0,"A simple markdown editor with preview, implemented with React.js and TypeScript.",3868.0,3868.0,22.0,https://www.npmjs.com/package/@uiw/react-md-editor,113597.0,113597.0,31,True,2,,,,4.0,,,,,,,,,,,,,,
214,jsx-ast-utils,jsx-eslint/jsx-ast-utils,jsx-ast-utils,,dev-tools,https://github.com/jsx-eslint/jsx-ast-utils,https://github.com/jsx-eslint/jsx-ast-utils,,MIT,2016-06-07 11:11:13,2022-08-08 20:07:36,2022-08-08 20:07:25,229.0,,32.0,4.0,82.0,5.0,36.0,136.0,2019-06-25 21:49:58,2.2.0,4.0,AST utility module for statically analyzing JSX.,6489300.0,6489300.0,15.0,https://www.npmjs.com/package/jsx-ast-utils,61424190.0,61424190.0,31,True,3,,,,,,,,,,,,,,,,,,
215,charts,frappe/charts,frappe-charts,,data-viz,https://github.com/frappe/charts,https://github.com/frappe/charts,,MIT,2017-10-26 10:13:21,2022-11-15 12:08:58,2022-11-15 12:07:56,430.0,5.0,655.0,222.0,129.0,122.0,142.0,14559.0,2022-04-27 10:43:31,1.6.3,18.0,"Simple, responsive, modern SVG Charts with zero dependencies.",2442.0,2442.0,52.0,https://www.npmjs.com/package/frappe-charts,50839.0,50839.0,30,True,3,,,,,,,,,,,,,,,,,,
216,react-dates,airbnb/react-dates,@fmauneko/react-dates,,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,react-dates/react-dates,MIT,2016-05-04 00:49:45,2022-10-10 12:30:17,2022-01-26 20:44:40,1597.0,,1612.0,155.0,820.0,515.0,855.0,12016.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",43592.0,43592.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,10.0,10.0,30,True,3,,,,,,,,,,,,,,,,,,
217,React-Move,sghall/react-move,react-move,,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,,MIT,2017-03-20 15:38:13,2022-11-13 11:47:23,2021-06-13 06:33:28,524.0,,164.0,57.0,52.0,3.0,39.0,6490.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",5661.0,5661.0,13.0,https://www.npmjs.com/package/react-move,443223.0,443223.0,30,False,3,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,
218,react-responsive,yocontra/react-responsive,react-responsive,,styling,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,,MIT,2014-08-14 20:55:43,2022-09-16 19:31:08,2022-09-16 19:30:12,336.0,2.0,288.0,52.0,102.0,13.0,191.0,6440.0,,,,"CSS media queries in react - for responsive design, and more.",39521.0,39521.0,65.0,https://www.npmjs.com/package/react-responsive,2560349.0,2560349.0,30,True,3,,,,,,,,,,,,,,,,,,
219,tabulator,olifolkerd/tabulator,tabulator-tables,,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,,MIT,2015-10-24 13:28:31,2022-11-16 13:33:28,2022-10-16 14:08:38,3638.0,109.0,653.0,131.0,286.0,61.0,3672.0,5023.0,2022-10-16 14:11:33,5.4.2,100.0,Interactive Tables and Data Grids for JavaScript.,,,96.0,https://www.npmjs.com/package/tabulator-tables,291273.0,291273.0,30,True,2,,,,,,,,,,,,,,,,,,
220,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,,MIT,2016-07-22 08:36:25,2021-08-03 20:06:48,2021-06-11 13:41:37,553.0,,821.0,68.0,344.0,291.0,300.0,4645.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,4435.0,4435.0,38.0,https://www.npmjs.com/package/react-sortable-tree,398991.0,398991.0,30,False,3,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,
221,searchkit,searchkit/searchkit,searchkit,,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,,Apache-2.0,2015-11-19 18:27:43,2022-11-16 01:53:49,2022-08-07 13:33:06,2051.0,,401.0,91.0,588.0,9.0,554.0,4471.0,2022-08-07 13:35:03,3.0.0,79.0,Node.js & Browser SDK & React UI components for Elasticsearch.,645.0,645.0,55.0,https://www.npmjs.com/package/searchkit,9174.0,9174.0,30,True,3,,,,,,,,,,,,,,,,,,
222,reactfire,FirebaseExtended/reactfire,reactfire,,others,https://github.com/FirebaseExtended/reactfire,https://github.com/FirebaseExtended/reactfire,,MIT,2014-04-28 16:27:17,2022-10-06 19:57:50,2022-10-06 19:57:50,549.0,1.0,376.0,103.0,250.0,48.0,180.0,3186.0,2022-08-19 16:58:39,4.2.3,42.0,"Hooks, Context Providers, and Components that make it easy to interact with Firebase.",5028.0,5028.0,62.0,https://www.npmjs.com/package/reactfire,38946.0,38955.0,30,True,3,,,920.0,,,,,,,,,,,,,,,
223,react-json-view,mac-s-g/react-json-view,react-json-view,,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,,MIT,2017-03-26 06:01:36,2022-09-21 15:09:46,2021-03-09 03:27:31,732.0,,381.0,27.0,196.0,138.0,93.0,2830.0,,,,JSON viewer for react.,64872.0,64872.0,33.0,https://www.npmjs.com/package/react-json-view,2464716.0,2464716.0,30,False,2,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,
224,react-rte,sstur/react-rte,react-rte,,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,,ISC,2016-02-25 02:36:56,2022-10-19 09:05:45,2022-02-07 02:50:15,319.0,,400.0,43.0,104.0,193.0,153.0,2805.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3131.0,3131.0,48.0,https://www.npmjs.com/package/react-rte,154037.0,154037.0,30,True,2,,,,,,,,,,,,,,,,,,
225,react-digraph,uber/react-digraph,react-digraph,,editors,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,,MIT,2016-11-11 07:43:00,2022-09-27 23:33:49,2022-09-27 23:32:27,463.0,3.0,254.0,1520.0,164.0,78.0,101.0,2412.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,282.0,282.0,47.0,https://www.npmjs.com/package/react-digraph,13235.0,13235.0,30,True,2,,,,,,,,,,,,,,,,,,
226,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,,MIT,2015-07-04 09:10:02,2022-08-28 20:43:54,2022-04-13 12:58:53,521.0,,121.0,18.0,94.0,18.0,74.0,2106.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,111981.0,111981.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4858979.0,4858979.0,30,True,3,,,,,,,,,,,,,,,,,,
227,react-datetime,arqex/react-datetime,react-datetime,,input-components,https://github.com/arqex/react-datetime,https://github.com/arqex/react-datetime,,,2015-06-19 09:53:28,2022-10-27 21:32:40,2022-10-27 21:32:40,614.0,1.0,829.0,20.0,326.0,137.0,384.0,1959.0,2021-09-06 15:51:34,3.1.1,44.0,A lightweight but complete datetime picker react component.,95418.0,95418.0,80.0,https://www.npmjs.com/package/react-datetime,1073457.0,1073457.0,30,False,3,,,,,,,,,,,,,,,,,,
228,remirror,remirror/remirror,create-context-state,,editors,https://github.com/remirror/remirror,https://github.com/remirror/remirror,,MIT,2019-01-21 08:59:53,2022-11-15 17:43:46,2022-11-15 12:46:30,2727.0,81.0,185.0,18.0,1261.0,101.0,458.0,1919.0,2022-11-15 13:02:07,remirror@2.0.16,100.0,ProseMirror toolkit for React.,213.0,213.0,63.0,https://www.npmjs.com/package/create-context-state,46311.0,46311.0,30,True,2,,,,,,,,,,,,,,,,,,
229,React Data Table,jbetancur/react-data-table-component,react-data-table-component,,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,,Apache-2.0,2018-03-16 04:31:39,2022-11-17 12:12:53,2022-10-18 11:16:08,918.0,6.0,307.0,25.0,408.0,,,1662.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",12240.0,12240.0,62.0,https://www.npmjs.com/package/react-data-table-component,391633.0,391633.0,30,True,2,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,
230,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,,Apache-2.0,2014-12-28 16:29:46,2022-11-16 09:06:10,2022-02-12 19:34:35,188.0,,194.0,13.0,130.0,34.0,106.0,1374.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,5761.0,5761.0,34.0,https://www.npmjs.com/package/react-contenteditable,556715.0,556716.0,30,True,3,,,95.0,,,,,,,,,,,,,,,
231,orbit,kiwicom/orbit,@kiwicom/orbit-components,,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,,MIT,2018-02-14 14:51:56,2022-11-17 15:23:13,2022-11-16 10:50:44,4513.0,217.0,132.0,52.0,3251.0,13.0,363.0,1264.0,2022-11-02 15:00:24,@kiwicom/babel-plugin-orbit-components@4.0.2,100.0,React components of open-source Orbit design system by Kiwi.com.,55.0,55.0,75.0,https://www.npmjs.com/package/@kiwicom/orbit-components,22767.0,22767.0,30,True,3,,,,,,,,,,,,,,,,,,
232,react-bootstrap-table2,react-bootstrap-table/react-bootstrap-table2,react-bootstrap-table2-paginator,['bootstrap'],data-tables,https://github.com/react-bootstrap-table/react-bootstrap-table2,https://github.com/react-bootstrap-table/react-bootstrap-table2,,MIT,2017-08-13 07:28:01,2022-11-16 08:54:54,2020-05-31 07:17:04,875.0,,374.0,32.0,409.0,451.0,915.0,1226.0,2018-01-22 15:18:37,react-bootstrap-table2-editor@0.1.1,5.0,Next Generation of react-bootstrap-table.,14596.0,14596.0,52.0,https://www.npmjs.com/package/react-bootstrap-table2-paginator,208099.0,208099.0,30,False,2,,,,,,,,,,,,,,,,,,
233,carbon-charts,carbon-design-system/carbon-charts,@carbon/charts,,data-viz,https://github.com/carbon-design-system/carbon-charts,https://github.com/carbon-design-system/carbon-charts,,Apache-2.0,2018-07-31 19:41:49,2022-10-25 03:47:01,2022-10-25 03:47:01,2825.0,19.0,142.0,30.0,749.0,170.0,533.0,631.0,2022-10-20 18:56:31,1.6.1,100.0,Robust dataviz framework implemented using D3 & typescript.,559.0,559.0,66.0,https://www.npmjs.com/package/@carbon/charts,149736.0,149736.0,30,True,3,,,,,,,,,,,,,,,,,,
234,elastic-charts,elastic/elastic-charts,@elastic/charts,,data-viz,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,,2019-01-14 11:49:41,2022-11-17 09:43:11,2022-11-16 15:57:58,1352.0,72.0,95.0,275.0,1086.0,274.0,524.0,302.0,2022-11-10 21:21:45,50.2.1,100.0,Elastic Charts library.,275.0,275.0,33.0,https://www.npmjs.com/package/@elastic/charts,107311.0,107311.0,30,False,3,,,,,,,,,,,,,,,,,,
235,electron-react-boilerplate,electron-react-boilerplate/electron-react-boilerplate,mib-browser,,dev-tools,https://github.com/electron-react-boilerplate/electron-react-boilerplate,https://github.com/electron-react-boilerplate/electron-react-boilerplate,,MIT,2015-05-18 09:54:57,2022-11-08 14:12:52,2022-10-10 18:50:23,1094.0,13.0,3324.0,279.0,1542.0,60.0,1681.0,20472.0,2022-05-15 02:03:18,4.6.0,58.0,A Foundation for Scalable Cross-Platform Apps.,,,143.0,https://www.npmjs.com/package/mib-browser,16.0,42378.0,29,True,3,,,3770240.0,,,,,,,,,,,,,,,
236,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,,MIT,2018-11-10 19:31:09,2022-11-13 11:57:12,2022-07-04 19:52:32,420.0,,166.0,38.0,75.0,20.0,164.0,9399.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,7754.0,7754.0,32.0,https://www.npmjs.com/package/why-did-you-render,428.0,428.0,29,True,3,,,,,,,,,,,,,,,,,,
237,react-diagrams,projectstorm/react-diagrams,@projectstorm/react-diagrams,,data-viz,https://github.com/projectstorm/react-diagrams,https://github.com/projectstorm/react-diagrams,,MIT,2016-06-03 09:10:01,2022-08-10 16:37:05,2022-06-03 22:02:08,867.0,,1045.0,144.0,206.0,275.0,488.0,7331.0,2022-06-03 22:04:00,6.7.4,7.0,"a super simple, no-nonsense diagramming library written in react that just works.",385.0,385.0,88.0,https://www.npmjs.com/package/@projectstorm/react-diagrams,70956.0,70956.0,29,True,3,,,,,,,,,,,,,,,,,,
238,golden-layout,golden-layout/golden-layout,golden-layout,,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,,MIT,2014-10-05 07:29:06,2022-11-11 10:40:32,2022-09-26 06:55:38,754.0,1.0,460.0,112.0,210.0,46.0,559.0,5741.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,954.0,954.0,89.0,https://www.npmjs.com/package/golden-layout,40938.0,40943.0,29,True,2,,,558.0,,,,,,,,,,,,,,,
239,wouter,molefrog/wouter,wouter,,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,,2019-04-09 17:36:41,2022-11-16 17:31:47,2022-11-16 16:26:28,434.0,33.0,107.0,32.0,114.0,15.0,140.0,4688.0,2022-11-05 19:05:10,2.8.1,20.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,4151.0,4151.0,35.0,https://www.npmjs.com/package/wouter,82172.0,82172.0,29,False,2,,,,,,,,,,,,,,,,,,
240,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,,Apache-2.0,2017-07-19 09:25:26,2022-11-17 15:23:11,2022-11-17 15:09:55,20513.0,555.0,166.0,57.0,5011.0,,,3346.0,,,,A collection of JetBrains Web UI components.,199.0,199.0,139.0,https://www.npmjs.com/package/@jetbrains/ring-ui,13688.0,13688.0,29,True,3,,,,,,,,,,,,,,,,,,
241,Notistack,iamhosseindhv/notistack,notistack,['material-ui'],notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,,2018-08-04 21:05:47,2022-10-16 13:58:26,2022-10-16 13:58:12,497.0,8.0,262.0,24.0,164.0,17.0,346.0,3126.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,25946.0,25946.0,47.0,https://www.npmjs.com/package/notistack,2117038.0,2117038.0,29,False,2,,https://iamhosseindhv.com/notistack/demos,,,,,,,,,,,,,,,,
242,react-date-range,hypeserver/react-date-range,react-date-range,,input-components,https://github.com/hypeserver/react-date-range,https://github.com/hypeserver/react-date-range,,MIT,2015-10-09 12:29:40,2022-08-24 08:27:30,2022-08-24 08:27:30,478.0,1.0,535.0,40.0,232.0,147.0,213.0,2321.0,2021-09-11 19:11:01,release/1.4.0,18.0,A React component for choosing dates and date ranges.,13926.0,13926.0,68.0,https://www.npmjs.com/package/react-date-range,806422.0,806422.0,29,True,3,,,,,,,,,,,,,,,,,,
243,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,,data-tables,https://github.com/glideapps/glide-data-grid,https://github.com/glideapps/glide-data-grid,,MIT,2020-10-28 04:19:29,2022-11-15 01:58:46,2022-11-15 01:56:19,443.0,33.0,151.0,32.0,213.0,19.0,273.0,2292.0,2022-11-15 01:56:52,5.2.0,24.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",58.0,58.0,22.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,33495.0,33495.0,29,True,2,,,,,,,,,,,,,,,,,,
244,SlickGrid,6pac/SlickGrid,slickgrid,,data-tables,https://github.com/6pac/SlickGrid,https://github.com/6pac/SlickGrid,,MIT,2015-03-11 01:05:16,2022-11-14 23:28:58,2022-11-14 23:28:50,1531.0,20.0,365.0,99.0,333.0,72.0,293.0,1544.0,2022-11-14 23:29:06,3.0.2,23.0,A lightning fast JavaScript grid/spreadsheet.,41.0,41.0,136.0,https://www.npmjs.com/package/slickgrid,29825.0,29825.0,29,True,2,,,,,,,,,,,,,,,,,,
245,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,,MIT,2018-12-03 21:32:44,2022-10-03 11:57:48,2022-07-27 02:50:07,193.0,,81.0,16.0,6.0,25.0,168.0,1362.0,2020-11-12 03:39:33,5.4.0,3.0,An official React component for FullCalendar.,14059.0,14059.0,3.0,https://www.npmjs.com/package/@fullcalendar/react,806671.0,806671.0,29,True,3,,,,,,,,,,,,,,,,,,
246,alloy-editor,liferay/alloy-editor,alloyeditor,,editors,https://github.com/liferay/alloy-editor,https://github.com/liferay/alloy-editor,,LGPL-3.0,2014-07-21 20:03:08,2022-11-14 09:09:20,2022-11-10 14:05:29,2766.0,11.0,268.0,52.0,718.0,80.0,745.0,1320.0,2022-11-10 14:15:47,2.14.9,100.0,WYSIWYG editor based on CKEditor with completely rewritten UI.,185.0,185.0,57.0,https://www.npmjs.com/package/alloyeditor,8851.0,8951.0,29,True,3,,,9800.0,,,,,,,,,,,,,,,
247,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,,data-tables,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,,2016-02-22 17:02:05,2022-11-15 22:19:27,2022-06-27 06:49:05,787.0,,273.0,32.0,313.0,41.0,302.0,1213.0,2022-06-30 08:21:13,1.2.11,96.0,A React table component designed to allow presenting millions of rows of data.,1172.0,1172.0,102.0,https://www.npmjs.com/package/fixed-data-table-2,171535.0,171535.0,29,False,2,,,,,,,,,,,,,,,,,,
248,react-bulma-components,couds/react-bulma-components,react-bulma-components,,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,,MIT,2017-09-18 15:14:39,2022-11-16 08:28:54,2022-02-09 09:47:57,326.0,,127.0,23.0,161.0,14.0,213.0,1166.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4121.0,4121.0,57.0,https://www.npmjs.com/package/react-bulma-components,29219.0,29219.0,29,True,3,,,,,,,,,,,,,,,,,,
249,megadraft,globocom/megadraft,megadraft,,editors,https://github.com/globocom/megadraft,https://github.com/globocom/megadraft,,MIT,2016-03-22 21:28:13,2022-10-31 19:55:03,2022-10-31 18:08:47,628.0,16.0,202.0,46.0,261.0,5.0,152.0,1128.0,2021-07-12 22:32:45,0.7.5,29.0,Megadraft is a Rich Text editor built on top of Facebooks Draft.JS featuring a nice default base of components and..,277.0,277.0,90.0,https://www.npmjs.com/package/megadraft,14980.0,14980.0,29,True,3,,,,,,,,,,,,,,,,,,
250,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,,MIT,2018-08-20 13:36:46,2022-11-16 13:31:54,2022-10-15 11:21:18,216.0,19.0,114.0,6.0,86.0,181.0,159.0,1018.0,,,,React Component for ApexCharts.,42623.0,42623.0,25.0,https://www.npmjs.com/package/react-apexcharts,1024360.0,1024360.0,29,True,3,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,
251,react-csv,react-csv/react-csv,react-csv,,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,,MIT,2016-11-25 12:55:39,2022-11-11 07:32:44,2022-01-18 03:04:19,230.0,,234.0,16.0,115.0,88.0,140.0,998.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,13115.0,13115.0,39.0,https://www.npmjs.com/package/react-csv,1627991.0,1627991.0,29,True,3,,,,,,,,,,,,,,,,,,
252,react-simplemde-editor,RIP21/react-simplemde-editor,react-simplemde-editor,,editors,https://github.com/RIP21/react-simplemde-editor,https://github.com/RIP21/react-simplemde-editor,,MIT,2015-12-10 05:27:33,2022-10-11 12:44:59,2022-10-11 12:44:59,272.0,10.0,93.0,8.0,104.0,2.0,104.0,647.0,2022-10-01 23:18:42,5.2.0,17.0,React wrapper for simplemde (easymde) markdown editor.,3892.0,3892.0,32.0,https://www.npmjs.com/package/react-simplemde-editor,87055.0,87055.0,29,True,3,,,,,,,,,,,,,,,,,,
253,react-codemirror,uiwjs/react-codemirror,@uiw/react-codemirror,,editors,https://github.com/uiwjs/react-codemirror,https://github.com/uiwjs/react-codemirror,,MIT,2018-07-02 03:37:21,2022-11-17 15:12:26,2022-11-17 12:31:46,636.0,49.0,68.0,4.0,256.0,48.0,108.0,624.0,2022-11-17 12:36:15,4.14.2,90.0,CodeMirror 6 component for React. @codemirror https://uiwjs.github.io/react-codemirror/.,817.0,817.0,24.0,https://www.npmjs.com/package/@uiw/react-codemirror,606792.0,606792.0,29,True,3,,,,,,,,,,,,,,,,,,
254,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,,MIT,2019-08-07 09:32:52,2022-11-17 13:35:16,2022-11-17 13:31:35,1477.0,72.0,88.0,13.0,17.0,,16.0,586.0,2022-11-17 13:34:36,1.7.69,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,6352.0,6352.0,13.0,https://www.npmjs.com/package/react-parallax-tilt,59952.0,59952.0,29,True,3,,,,,,,,,,,,,,,,,,
255,coreui-react,coreui/coreui-react,@coreui/react,,ui-frameworks,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,,MIT,2018-02-26 18:14:32,2022-11-06 19:03:21,2022-11-06 19:03:14,415.0,9.0,216.0,15.0,73.0,8.0,227.0,501.0,2022-09-18 12:13:59,4.4.0,86.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,10591.0,10591.0,3.0,https://www.npmjs.com/package/@coreui/react,122666.0,122666.0,29,True,3,,,,,,,,,,,,,,,,,,
256,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,,dev-tools,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,,MIT,2015-02-18 14:36:32,2022-11-12 16:13:24,2019-04-18 17:48:40,1457.0,,5754.0,544.0,1183.0,60.0,1822.0,28827.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",23.0,23.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,18.0,18.0,28,False,3,,,,,,,,,,,,,,,,,,
257,jspreadsheet,jspreadsheet/ce,jexcel,,data-tables,https://github.com/jspreadsheet/ce,https://github.com/jspreadsheet/ce,,MIT,2017-02-20 11:48:15,2022-11-03 22:47:17,2022-11-03 22:47:17,711.0,5.0,732.0,134.0,181.0,140.0,1257.0,6199.0,2021-02-14 18:39:26,4.6.0,22.0,Jspreadsheet is a lightweight vanilla javascript plugin to create amazing web-based interactive tables and..,94.0,94.0,64.0,https://www.npmjs.com/package/jexcel,13287.0,13287.0,28,True,3,,,,,,,,,,,,,,,,,,
258,BizCharts,alibaba/BizCharts,bizcharts,,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,,2017-11-10 08:27:54,2022-08-04 07:55:14,2022-08-04 07:54:05,989.0,,653.0,145.0,196.0,334.0,1001.0,5977.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,13077.0,13077.0,79.0,https://www.npmjs.com/package/bizcharts,98613.0,98613.0,28,False,3,,,,,,,,,,,,,,,,,,
259,aphrodite,Khan/aphrodite,aphrodite,,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,180.0,115.0,168.0,83.0,150.0,5320.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",17286.0,17286.0,53.0,https://www.npmjs.com/package/aphrodite,485968.0,485968.0,28,False,3,,,,,,,,,,,,,,,,,,
