,name,github_id,npm_id,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,nuget_id,updated_github_id,github_release_downloads,demo_url,go_id,go_url,labels,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,trending,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
209,Perspective,finos/perspective,@finos/perspective,data-tables,https://github.com/finos/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54,2023-08-09 23:49:51,2023-08-09 04:32:10,5711.0,114.0,784.0,110.0,1509.0,85.0,565.0,6542.0,2023-08-09 14:28:26,2.4.0,41.0,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",11.0,11.0,92.0,https://www.npmjs.com/package/@finos/perspective,13694.0,31543.0,30,True,2,,,470.0,https://perspective.finos.org/,,,,conda-forge/perspective,https://anaconda.org/conda-forge/perspective,2023-07-24 12:56:31.372,426188.0,,,,,,perspective-python,https://pypi.org/project/perspective-python,6164.0,
210,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-08-09 21:07:22,2023-08-07 09:47:17,3362.0,113.0,914.0,79.0,2509.0,490.0,2010.0,6484.0,2023-06-30 22:11:09,@yarnpkg/cli/3.6.1,24.0,Active development trunk for Yarn.,2.0,2.0,364.0,https://www.npmjs.com/package/@yarnpkg/pnpify,92242.0,92250.0,30,True,3,,,424.0,,,,,,,,,,,,,,,,,
211,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28,2023-06-12 15:35:13,831.0,2.0,1086.0,86.0,396.0,587.0,388.0,6125.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,33576.0,33576.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,1009124.0,1009124.0,30,True,2,,,,,,,,,,,,,,,,,,,,
212,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-08-04 15:55:36,2023-07-23 16:43:39,3740.0,35.0,714.0,132.0,308.0,110.0,3846.0,5604.0,2023-07-23 16:45:51,5.5.1,100.0,Interactive Tables and Data Grids for JavaScript.,4.0,4.0,104.0,https://www.npmjs.com/package/tabulator-tables,375273.0,375273.0,30,True,2,,,,,,,,,,,,,,,,,,,,
213,wouter,molefrog/wouter,wouter,routing,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-06-17 09:16:28,2023-05-23 10:08:22,495.0,15.0,127.0,32.0,131.0,18.0,171.0,5402.0,2023-05-17 12:43:53,2.11.0,24.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6125.0,6125.0,40.0,https://www.npmjs.com/package/wouter,122453.0,122453.0,30,False,2,,,,,,,,,,,,,,,,,,,,
214,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,833.0,64.0,345.0,295.0,302.0,4795.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5372.0,5372.0,38.0,https://www.npmjs.com/package/react-sortable-tree,358688.0,358688.0,30,True,3,,,,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,,,,,,,,,,,,,,,,
215,searchkit,searchkit/searchkit,searchkit,other-components,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-08-03 07:15:06,2023-07-21 07:36:30,2208.0,20.0,417.0,92.0,683.0,16.0,585.0,4634.0,2023-07-15 11:22:28,searchkit@4.9.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,715.0,715.0,59.0,https://www.npmjs.com/package/searchkit,30858.0,30858.0,30,True,3,,,,,,,,,,,,,,,,,,,,
216,unform,unform/unform,@unform/core,input-components,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,497.0,71.0,232.0,40.0,183.0,4506.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22640.0,22640.0,47.0,https://www.npmjs.com/package/@unform/core,38935.0,38935.0,30,False,3,,,,,,,,,,,,,,,,,,,,
217,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-08-10 15:13:59,2023-08-10 15:13:46,22474.0,732.0,176.0,55.0,6096.0,,,3494.0,,,,A collection of JetBrains Web UI components.,227.0,227.0,154.0,https://www.npmjs.com/package/@jetbrains/ring-ui,19720.0,19720.0,30,True,3,,,,,,,,,,,,,,,,,,,,
218,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-08-01 10:16:26,2023-06-30 20:12:48,733.0,1.0,433.0,29.0,206.0,149.0,93.0,3150.0,,,,JSON viewer for react.,88356.0,88356.0,33.0,https://www.npmjs.com/package/react-json-view,2524104.0,2524104.0,30,True,2,,,,https://mac-s-g.github.io/react-json-view/demo/dist/,,,,,,,,,,,,,,,,
219,react-tabs,reactjs/react-tabs,react-tabs,other-components,https://github.com/reactjs/react-tabs,https://github.com/reactjs/react-tabs,MIT,2014-07-15 18:34:32,2023-08-07 23:02:39,2023-08-07 18:40:44,1580.0,64.0,422.0,44.0,261.0,51.0,212.0,2993.0,2023-07-17 09:25:00,6.0.2,38.0,An accessible and easy tab component for ReactJS.,2.0,2.0,71.0,https://www.npmjs.com/package/react-tabs,2778006.0,2778006.0,30,True,3,,,,,,,,,,,,,,,,,,,,
220,material-ui-x,mui-org/material-ui-x,@material-ui/data-grid,data-tables,https://github.com/mui/mui-x,https://github.com/mui/mui-x,,2020-04-30 14:52:39,2023-08-10 14:47:45,2023-08-10 07:26:36,5330.0,478.0,685.0,53.0,5988.0,769.0,3142.0,2942.0,2023-08-04 07:31:50,6.11.0,100.0,MUI X: Build data-rich applications using a growing list of advanced React components.,2.0,2.0,270.0,https://www.npmjs.com/package/@material-ui/data-grid,237530.0,237810.0,30,False,2,,mui/mui-x,5883.0,,,,['material-ui'],,,,,,,,,,,,,
221,components,primer/react,@primer/components,ui-frameworks,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-08-10 15:13:48,2023-08-10 13:52:24,7713.0,223.0,443.0,32.0,2830.0,64.0,657.0,2616.0,2023-08-04 16:58:37,35.27.1,100.0,An implementation of GitHubs Primer Design System using React.,2.0,2.0,155.0,https://www.npmjs.com/package/@primer/components,41851.0,41851.0,30,True,3,,,,,,,,,,,,,,,,,,,,
222,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-08-10 02:18:36,2023-06-17 04:23:47,1092.0,27.0,243.0,66.0,92.0,16.0,268.0,2362.0,2023-05-20 21:14:18,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,359.0,359.0,26.0,https://www.npmjs.com/package/cal-heatmap,24975.0,24975.0,30,True,3,,,,,,,,,,,,,,,,,,,,
223,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,119.0,19.0,96.0,19.0,77.0,2239.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,169041.0,169041.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4903078.0,4903078.0,30,False,3,,,,,,,,,,,,,,,,,,,,
224,React Data Table,jbetancur/react-data-table-component,react-data-table-component,data-tables,https://github.com/jbetancur/react-data-table-component,https://github.com/jbetancur/react-data-table-component,Apache-2.0,2018-03-16 04:31:39,2023-07-28 11:42:09,2022-10-18 11:16:08,918.0,,357.0,29.0,427.0,,,1852.0,2022-08-26 12:51:44,7.5.3,100.0,"A responsive table library with built-in sorting, pagination, selection, expandable rows, and customizable styling.",20673.0,20673.0,63.0,https://www.npmjs.com/package/react-data-table-component,427562.0,427562.0,30,True,2,,,,https://jbetancur.github.io/react-data-table-component/,,,,,,,,,,,,,,,,
225,fullcalendar-react,fullcalendar/fullcalendar-react,@fullcalendar/react,other-components,https://github.com/fullcalendar/fullcalendar-react,https://github.com/fullcalendar/fullcalendar-react,MIT,2018-12-03 21:32:44,2023-08-03 06:35:22,2023-05-24 16:42:08,284.0,3.0,92.0,18.0,10.0,1.0,180.0,1634.0,2022-11-18 15:56:33,5.11.3,4.0,The official React Component for FullCalendar.,26415.0,26415.0,4.0,https://www.npmjs.com/package/@fullcalendar/react,1085758.0,1085758.0,30,True,3,,,,,,,,,,,,,,,,,,,,
226,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-08-10 15:15:27,2023-08-09 14:14:18,5128.0,236.0,140.0,52.0,3541.0,16.0,366.0,1321.0,2023-08-08 15:01:39,@kiwicom/babel-plugin-orbit-components@4.1.23,100.0,React components of open-source Orbit design system by Kiwi.com.,66.0,66.0,80.0,https://www.npmjs.com/package/@kiwicom/orbit-components,28573.0,28573.0,30,True,3,,,,,,,,,,,,,,,,,,,,
227,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,228.0,25.0,200.0,32.0,267.0,1254.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6345.0,6345.0,33.0,https://www.npmjs.com/package/react-highcharts,89344.0,89344.0,30,False,3,,,,,,,,,,,,,,,,,,,,
228,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-08-01 05:39:05,2023-07-26 12:47:02,241.0,12.0,131.0,8.0,97.0,246.0,168.0,1159.0,,,,React Component for ApexCharts.,70632.0,70632.0,25.0,https://www.npmjs.com/package/react-apexcharts,1260169.0,1260169.0,30,True,3,,,,https://apexcharts.com/react-chart-demos/,,,,,,,,,,,,,,,,
229,tabler,tabler/tabler,tabler,ui-frameworks,https://github.com/tabler/tabler,https://github.com/tabler/tabler,MIT,2018-02-01 09:08:59,2023-08-08 21:12:28,2023-08-04 21:00:44,2435.0,100.0,3606.0,633.0,722.0,56.0,728.0,34901.0,2022-11-12 21:24:27,1.0.0-beta16,41.0,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap.,2.0,2.0,111.0,https://www.npmjs.com/package/tabler,1115.0,1115.0,29,True,3,,,,,,,['bootstrap'],,,,,,,,,,,,,
230,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-07-24 21:32:21,2023-06-09 08:11:10,870.0,14.0,954.0,101.0,663.0,399.0,1125.0,12636.0,2023-06-09 08:14:11,@react-pdf/renderer@3.1.12,100.0,Create PDF files using React.,2.0,2.0,106.0,https://www.npmjs.com/package/@react-pdf/png-js,1532475.0,1532475.0,29,True,3,,,,,,,,,,,,,,,,,,,,
231,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-07-06 10:07:10,2022-01-26 20:44:40,1597.0,,1629.0,152.0,825.0,517.0,863.0,12143.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",47384.0,47384.0,196.0,https://www.npmjs.com/package/@fmauneko/react-dates,2.0,2.0,29,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,,
232,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-06-30 13:11:48,2022-07-04 19:52:32,420.0,,179.0,38.0,78.0,26.0,173.0,10174.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9528.0,9528.0,32.0,https://www.npmjs.com/package/why-did-you-render,400.0,400.0,29,False,3,,,,,,,,,,,,,,,,,,,,
233,golden-layout,golden-layout/golden-layout,golden-layout,layout,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-07-11 22:46:22,2023-04-07 21:05:55,755.0,,485.0,112.0,214.0,69.0,565.0,5964.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1064.0,1064.0,89.0,https://www.npmjs.com/package/golden-layout,36545.0,36551.0,29,True,2,,,705.0,,,,,,,,,,,,,,,,,
234,Reactive Search,appbaseio/reactivesearch,@appbaseio/reactivesearch,other-components,https://github.com/appbaseio/reactivesearch,https://github.com/appbaseio/reactivesearch,Apache-2.0,2017-02-15 15:21:24,2023-08-10 14:59:09,2023-08-01 01:32:47,4989.0,395.0,452.0,64.0,1027.0,154.0,947.0,4820.0,2023-07-31 05:26:02,4.0.0,100.0,Search UI components for React and Vue.,2.0,2.0,72.0,https://www.npmjs.com/package/@appbaseio/reactivesearch,36399.0,36399.0,29,True,3,,,,https://opensource.appbase.io/reactivesearch/#examples,,,,,,,,,,,,,,,,
235,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-03-27 08:39:22,2023-03-27 08:39:22,20.0,,575.0,66.0,69.0,37.0,441.0,4127.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,19169.0,19169.0,11.0,https://www.npmjs.com/package/echarts-for-react,780455.0,780455.0,29,True,3,,,,,,,,,,,,,,,,,,,,
236,universal-router,kriasoft/universal-router,universal-router,routing,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,2.0,105.0,23.0,118.0,28.0,69.0,1660.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,7624.0,7624.0,22.0,https://www.npmjs.com/package/universal-router,96182.0,96182.0,29,True,2,,,,,,,,,,,,,,,,,,,,
237,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,209.0,14.0,138.0,38.0,106.0,1509.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,7280.0,7280.0,35.0,https://www.npmjs.com/package/react-contenteditable,540460.0,540461.0,29,True,3,,,98.0,,,,,,,,,,,,,,,,,
238,react-mde,andrerpena/react-mde,react-mde,editors,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-05-23 14:06:12,2022-08-15 22:22:05,798.0,,168.0,17.0,147.0,8.0,201.0,1396.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4104.0,4104.0,50.0,https://www.npmjs.com/package/react-mde,200711.0,200711.0,29,True,2,,,,http://andrerpena.me/react-mde/,,,,,,,,,,,,,,,,
239,react-csv,react-csv/react-csv,react-csv,file-handling,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50,2022-01-18 03:04:19,230.0,,240.0,18.0,121.0,93.0,143.0,1081.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,19674.0,19674.0,39.0,https://www.npmjs.com/package/react-csv,1877267.0,1877267.0,29,False,3,,,,,,,,,,,,,,,,,,,,
240,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-08-10 06:27:20,2023-08-10 06:24:46,1798.0,79.0,102.0,17.0,18.0,,16.0,779.0,2023-08-10 06:27:24,1.7.158,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,14393.0,14393.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,77579.0,77579.0,29,True,3,,,,,,,,,,,,,,,,,,,,
241,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-07-31 09:39:31,2023-07-31 09:39:27,430.0,18.0,93.0,20.0,96.0,47.0,259.0,384.0,2023-06-27 06:53:26,6.1.0,25.0,Official CKEditor 5 React component.,19783.0,19783.0,20.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,489565.0,489565.0,29,False,2,,,,,,,,,,,,,,,,,,,,
242,Evergreen,segmentio/evergreen,evergreen-ui,ui-frameworks,https://github.com/segmentio/evergreen,https://github.com/segmentio/evergreen,MIT,2017-07-30 10:03:14,2023-07-29 20:46:29,2023-06-21 19:58:33,986.0,3.0,808.0,120.0,1094.0,36.0,457.0,12199.0,2023-06-21 19:59:06,7.1.9,100.0,Evergreen React UI Framework by Segment.,2.0,2.0,161.0,https://www.npmjs.com/package/evergreen-ui,64586.0,64586.0,28,True,3,,,,,,,,,,,,,,,,,,,,
243,coreui-free-bootstrap-admin-template,coreui/coreui-free-bootstrap-admin-template,@coreui/ajax,admin-dashboards,https://github.com/coreui/coreui-free-bootstrap-admin-template,https://github.com/coreui/coreui-free-bootstrap-admin-template,MIT,2016-08-04 12:30:57,2023-07-05 22:00:20,2023-06-29 16:31:14,656.0,11.0,2980.0,446.0,112.0,3.0,483.0,11628.0,2022-11-24 00:22:01,4.2.2,40.0,Free Bootstrap Admin & Dashboard Template.,30.0,30.0,26.0,https://www.npmjs.com/package/@coreui/ajax,225.0,235.0,28,True,2,,,732.0,,,,,,,,,,,,,,,,,
244,react-vis,uber/react-vis,react-vis,data-viz,https://github.com/uber/react-vis,https://github.com/uber/react-vis,MIT,2016-02-22 20:45:50,2023-06-08 04:34:14,2023-06-08 04:34:01,897.0,6.0,820.0,2200.0,661.0,307.0,512.0,8546.0,2019-04-19 03:58:15,1.11.7,59.0,Data Visualization Components.,2.0,2.0,130.0,https://www.npmjs.com/package/react-vis,326286.0,326286.0,28,True,3,,,,http://uber.github.io/react-vis/examples/showcases/,,,,,,,,,,,,,,,,
245,vanilla-extract,seek-oss/vanilla-extract,@vanilla-extract/integration,styling,https://github.com/vanilla-extract-css/vanilla-extract,https://github.com/vanilla-extract-css/vanilla-extract,MIT,2021-03-26 05:10:54,2023-08-10 08:25:33,2023-08-09 22:31:44,581.0,22.0,221.0,33.0,514.0,45.0,208.0,8525.0,2023-08-09 22:32:50,@vanilla-extract/next-plugin@2.2.2,100.0,Zero-runtime Stylesheets-in-TypeScript.,,,83.0,https://www.npmjs.com/package/@vanilla-extract/integration,2794728.0,2794728.0,28,True,3,,vanilla-extract-css/vanilla-extract,,,,,,,,,,,,,,,,,,
246,stitches,modulz/stitches,@stitches/react,styling,https://github.com/stitchesjs/stitches,https://github.com/stitchesjs/stitches,MIT,2020-04-14 07:07:35,2023-06-19 20:14:01,2023-06-19 20:14:01,1074.0,1.0,239.0,56.0,322.0,116.0,546.0,7557.0,2022-04-25 04:16:54,1.2.8,60.0,"[Not Actively Maintained] CSS-in-JS with near-zero runtime, SSR, multi-variant support, and a best-in-class developer..",72.0,72.0,54.0,https://www.npmjs.com/package/@stitches/react,944939.0,944939.0,28,True,3,,stitchesjs/stitches,,,,,,,,,,,,,,,,,,
247,React-Move,sghall/react-move,react-move,animations,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,168.0,58.0,60.0,3.0,40.0,6550.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6698.0,6698.0,13.0,https://www.npmjs.com/package/react-move,384958.0,384958.0,28,False,3,,,,https://react-move-docs.netlify.app/#/demos/node-group,,,,,,,,,,,,,,,,
248,BizCharts,alibaba/BizCharts,bizcharts,data-viz,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-03-06 14:05:54,2022-11-30 08:11:33,991.0,,658.0,142.0,196.0,343.0,1002.0,6074.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14060.0,14060.0,79.0,https://www.npmjs.com/package/bizcharts,114220.0,114220.0,28,False,3,,,,,,,,,,,,,,,,,,,,
249,aphrodite,Khan/aphrodite,aphrodite,styling,https://github.com/Khan/aphrodite,https://github.com/Khan/aphrodite,,2015-10-07 02:31:35,2021-08-06 14:35:50,2020-12-30 19:36:20,288.0,,183.0,117.0,168.0,85.0,150.0,5332.0,,,,"Framework-agnostic CSS-in-JS with support for server-side rendering, browser prefixing, and minimum CSS generation.",20020.0,20020.0,53.0,https://www.npmjs.com/package/aphrodite,483094.0,483094.0,28,False,3,,,,,,,,,,,,,,,,,,,,
250,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,442.0,46.0,141.0,101.0,100.0,5266.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,886.0,886.0,47.0,https://www.npmjs.com/package/react-datasheet,130913.0,130913.0,28,False,3,,,,,,,,,,,,,,,,,,,,
251,Notistack,iamhosseindhv/notistack,notistack,notifications,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-05-10 18:55:48,2023-04-10 19:03:54,510.0,,274.0,21.0,172.0,25.0,375.0,3526.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,39775.0,39775.0,48.0,https://www.npmjs.com/package/notistack,2583362.0,2583362.0,28,False,2,,,,https://iamhosseindhv.com/notistack/demos,,,['material-ui'],,,,,,,,,,,,,
252,react-rte,sstur/react-rte,react-rte,editors,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,1.0,402.0,44.0,107.0,196.0,155.0,2839.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3777.0,3777.0,49.0,https://www.npmjs.com/package/react-rte,278209.0,278209.0,28,True,2,,,,,,,,,,,,,,,,,,,,
253,glide-data-grid,glideapps/glide-data-grid,@glideapps/glide-data-grid,data-tables,https://github.com/quicktype/glide-data-grid,https://github.com/quicktype/glide-data-grid,MIT,2020-10-28 04:19:29,2023-08-03 00:39:30,2023-08-03 00:36:44,499.0,5.0,206.0,36.0,260.0,80.0,331.0,2673.0,2023-01-16 23:54:12,5.2.1,25.0,"Glide Data Grid is a no compromise, outrageously react fast data grid with rich rendering, first class accessibility,..",188.0,188.0,28.0,https://www.npmjs.com/package/@glideapps/glide-data-grid,259966.0,259966.0,28,True,3,,quicktype/glide-data-grid,,,,,,,,,,,,,,,,,,
254,redux-router,acdlite/redux-router,redux-router,routing,https://github.com/acdlite/redux-router,https://github.com/acdlite/redux-router,MIT,2015-07-12 06:23:34,2021-07-07 15:13:36,2016-07-28 16:48:26,244.0,,194.0,52.0,105.0,24.0,171.0,2318.0,2016-01-02 20:02:50,1.0.0-beta6,5.0,Redux bindings for React Router keep your router state inside your Redux store.,3530.0,3530.0,45.0,https://www.npmjs.com/package/redux-router,25116.0,25116.0,28,False,3,,,,,,,,,,,,,,,,,,,,
255,tabler-react,tabler/tabler-react,tabler-react,ui-frameworks,https://github.com/tabler/tabler-react,https://github.com/tabler/tabler-react,MIT,2018-04-12 21:32:09,2022-12-08 17:59:04,2021-03-07 23:12:06,1363.0,,527.0,59.0,404.0,51.0,149.0,2194.0,2019-06-01 23:54:14,1.30.1,58.0,React components and demo for the Tabler UI theme.,740.0,740.0,34.0,https://www.npmjs.com/package/tabler-react,10804.0,10804.0,28,False,3,,,,,,,,,,,,,,,,,,,,
256,react-masonry-component,eiriklv/react-masonry-component,react-masonry-component,layout,https://github.com/eiriklv/react-masonry-component,https://github.com/eiriklv/react-masonry-component,MIT,2015-07-29 16:46:18,2023-06-14 00:40:35,2021-07-17 15:09:19,199.0,,137.0,23.0,54.0,44.0,84.0,1402.0,,,,A React.js component for using @desandros Masonry.,19756.0,19756.0,31.0,https://www.npmjs.com/package/react-masonry-component,320331.0,320331.0,28,False,2,,,,,,,,,,,,,,,,,,,,
257,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-02-15 08:38:50,2022-12-30 15:15:56,128.0,,154.0,11.0,48.0,34.0,32.0,1377.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,17955.0,17955.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1267748.0,1267748.0,28,True,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,,
258,react-bulma-components,couds/react-bulma-components,react-bulma-components,ui-frameworks,https://github.com/couds/react-bulma-components,https://github.com/couds/react-bulma-components,MIT,2017-09-18 15:14:39,2023-03-07 06:03:18,2022-02-09 09:47:57,326.0,,130.0,23.0,170.0,22.0,213.0,1194.0,2022-02-04 11:49:43,4.1.0,43.0,React components for Bulma framework.,4600.0,4600.0,57.0,https://www.npmjs.com/package/react-bulma-components,47548.0,47548.0,28,False,3,,,,,,,,,,,,,,,,,,,,
259,material-ui-chip-input,TeamWertarbyte/material-ui-chip-input,material-ui-chip-input,other-components,https://github.com/TeamWertarbyte/material-ui-chip-input,https://github.com/TeamWertarbyte/material-ui-chip-input,MIT,2016-09-07 16:47:10,2022-12-23 19:47:52,2022-12-23 19:47:52,306.0,,199.0,13.0,94.0,35.0,238.0,739.0,2019-12-01 15:35:30,1.1.0,73.0,A chip input field using Material-UI.,10497.0,10497.0,48.0,https://www.npmjs.com/package/material-ui-chip-input,189678.0,189678.0,28,True,3,,,,https://mui.wertarbyte.com/#material-ui-chip-input,,,['material-ui'],,,,,,,,,,,,,
