,name,github_id,npm_id,category,demo_url,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,npm_url,npm_monthly_downloads,monthly_downloads,projectrank,show,projectrank_placing,labels,updated_github_id,nuget_id,github_release_downloads,go_id,go_url,conda_id,conda_url,conda_latest_release_published_at,conda_total_downloads,trending,cargo_id,cargo_url,cargo_monthly_downloads,cargo_total_downloads,pypi_id,pypi_url,pypi_monthly_downloads,brew_id
204,ant-design-charts,ant-design/ant-design-charts,@ant-design/charts,data-viz,,https://github.com/ant-design/ant-design-charts,https://github.com/ant-design/ant-design-charts,MIT,2020-03-09 09:08:31,2023-11-09 06:01:27,2023-10-08 12:41:05,907.0,4.0,338.0,19.0,635.0,362.0,1164.0,1667.0,2022-07-19 07:32:00,1.4.2,39.0,A React Chart Library.,8043.0,8043.0,52.0,https://www.npmjs.com/package/@ant-design/charts,211214.0,211214.0,31,True,3,['ant-design'],,,,,,,,,,,,,,,,,,
205,jsgrid,tabalinas/jsgrid,jsgrid,data-tables,,https://github.com/tabalinas/jsgrid,https://github.com/tabalinas/jsgrid,MIT,2014-10-24 22:43:46,2023-04-04 00:37:46,2020-09-04 08:38:37,447.0,,349.0,81.0,76.0,344.0,1011.0,1525.0,2016-12-15 18:35:42,1.5.3,12.0,Lightweight Grid jQuery Plugin.,38649.0,38649.0,35.0,https://www.npmjs.com/package/jsgrid,83098.0,83766.0,31,False,2,,,,71555.0,,,,,,,,,,,,,,,
206,orbit,kiwicom/orbit,@kiwicom/orbit-components,ui-frameworks,,https://github.com/kiwicom/orbit,https://github.com/kiwicom/orbit,MIT,2018-02-14 14:51:56,2023-11-09 12:54:18,2023-11-08 21:29:46,5482.0,349.0,149.0,53.0,3727.0,19.0,366.0,1347.0,2023-11-03 11:55:05,@kiwicom/babel-plugin-orbit-components@4.2.8,100.0,React components of open-source Orbit design system by Kiwi.com.,69.0,69.0,83.0,https://www.npmjs.com/package/@kiwicom/orbit-components,14656.0,14656.0,31,True,3,,,,,,,,,,,,,,,,,,,
207,inline-style-prefixer,robinweser/inline-style-prefixer,inline-style-prefixer,styling,,https://github.com/robinweser/inline-style-prefixer,https://github.com/robinweser/inline-style-prefixer,MIT,2015-08-12 11:17:26,2022-12-07 21:12:40,2022-11-17 08:17:09,377.0,,57.0,7.0,89.0,5.0,137.0,391.0,2017-05-22 15:07:48,3.0.5,22.0,Autoprefixer for JavaScript style objects.,799695.0,799695.0,46.0,https://www.npmjs.com/package/inline-style-prefixer,8977719.0,8977719.0,31,True,2,,,,,,,,,,,,,,,,,,,
208,editor.js,codex-team/editor.js,@editorjs/editorjs,editors,,https://github.com/codex-team/editor.js,https://github.com/codex-team/editor.js,Apache-2.0,2015-11-28 20:56:35,2023-11-08 20:57:10,2023-11-08 19:35:52,738.0,20.0,1838.0,228.0,1005.0,493.0,831.0,24830.0,2023-10-11 16:46:31,2.28.1,64.0,A block-style editor with clean JSON output.,,,41.0,https://www.npmjs.com/package/@editorjs/editorjs,242680.0,242814.0,30,True,2,,,,11049.0,,,,,,,,,,,,,,,
209,react-loadable,jamiebuilds/react-loadable,react-loadable,dev-tools,,https://github.com/jamiebuilds/react-loadable,https://github.com/jamiebuilds/react-loadable,MIT,2017-03-09 18:41:17,2022-10-12 02:29:29,2020-03-03 17:55:52,220.0,,762.0,145.0,239.0,,,16576.0,,,,A higher order component for loading components with promises.,115383.0,115383.0,99.0,https://www.npmjs.com/package/react-loadable,1300789.0,1300789.0,30,False,3,,,,,,,,,,,,,,,,,,,
210,Reactotron,infinitered/reactotron,reactotron,dev-tools,,https://github.com/infinitered/reactotron,https://github.com/infinitered/reactotron,MIT,2016-04-15 21:58:32,2023-11-09 03:32:15,2022-11-01 17:04:46,1259.0,,896.0,159.0,804.0,121.0,386.0,14206.0,2023-11-06 18:34:26,reactotron-core-contract@0.0.6,100.0,"A desktop app for inspecting your React JS and React Native projects. macOS, Linux, and Windows.",412.0,412.0,103.0,https://www.npmjs.com/package/reactotron,2950.0,3165.0,30,True,3,,,,862.0,,,,,,,,,,,,,,,
211,react-dates,airbnb/react-dates,@fmauneko/react-dates,input-components,,https://github.com/react-dates/react-dates,https://github.com/react-dates/react-dates,MIT,2016-05-04 00:49:45,2023-11-07 08:46:34,2022-01-26 20:44:40,1597.0,,1634.0,150.0,828.0,519.0,865.0,12175.0,,,,"An easily internationalizable, mobile-friendly datepicker library for the web.",48170.0,48170.0,197.0,https://www.npmjs.com/package/@fmauneko/react-dates,17.0,17.0,30,False,3,,react-dates/react-dates,,,,,,,,,,,,,,,,,
212,muuri,haltu/muuri,muuri,dnd,,https://github.com/haltu/muuri,https://github.com/haltu/muuri,MIT,2015-12-21 07:00:44,2023-04-24 23:27:54,2022-09-14 21:25:26,522.0,,629.0,174.0,46.0,93.0,419.0,10577.0,2021-07-09 19:11:01,0.9.5,21.0,"Infinite responsive, sortable, filterable and draggable layouts.",1240.0,1240.0,15.0,https://www.npmjs.com/package/muuri,83705.0,83705.0,30,False,3,,,,,,,,,,,,,,,,,,,
213,baseweb,uber/baseweb,baseui,ui-frameworks,,https://github.com/uber/baseweb,https://github.com/uber/baseweb,MIT,2018-03-09 01:32:10,2023-11-01 06:56:58,2023-11-01 06:56:58,3369.0,36.0,819.0,78.0,4310.0,160.0,822.0,8483.0,2023-06-13 17:51:55,13.0.0,100.0,A React Component library implementing the Base design language.,2.0,2.0,247.0,https://www.npmjs.com/package/baseui,138283.0,138283.0,30,True,3,,,,,,,,,,,,,,,,,,,
214,ncc,vercel/ncc,@vercel/ncc,dev-tools,,https://github.com/vercel/ncc,https://github.com/vercel/ncc,MIT,2018-11-13 04:00:21,2023-11-03 03:21:50,2023-11-01 20:19:53,584.0,11.0,261.0,85.0,593.0,175.0,354.0,8478.0,2023-10-18 21:17:07,0.38.1,84.0,"Compile a Node.js project into a single file. Supports TypeScript, binary addons, dynamic requires.",4.0,4.0,58.0,https://www.npmjs.com/package/@vercel/ncc,1223789.0,1223789.0,30,True,3,,,,,,,,,,,,,,,,,,,ncc
215,react-responsive,yocontra/react-responsive,react-responsive,styling,,https://github.com/yocontra/react-responsive,https://github.com/yocontra/react-responsive,MIT,2014-08-14 20:55:43,2023-03-30 18:30:17,2023-03-30 18:30:12,342.0,,289.0,55.0,104.0,6.0,206.0,6795.0,,,,"CSS media queries in react - for responsive design, and more.",61186.0,61186.0,66.0,https://www.npmjs.com/package/react-responsive,2406252.0,2406252.0,30,True,3,,,,,,,,,,,,,,,,,,,
216,yarn,yarnpkg/berry,@yarnpkg/pnpify,dev-tools,,https://github.com/yarnpkg/berry,https://github.com/yarnpkg/berry,BSD-2-Clause,2018-09-10 22:49:22,2023-11-08 18:15:55,2023-11-08 17:52:31,3474.0,112.0,967.0,80.0,2619.0,557.0,2108.0,6776.0,2023-10-28 15:23:41,@yarnpkg/cli/4.0.1,29.0,Active development trunk for Yarn.,2.0,2.0,385.0,https://www.npmjs.com/package/@yarnpkg/pnpify,105466.0,105474.0,30,True,3,,,,433.0,,,,,,,,,,,,,,,
217,react-draft-wysiwyg,jpuri/react-draft-wysiwyg,react-draft-wysiwyg,editors,,https://github.com/jpuri/react-draft-wysiwyg,https://github.com/jpuri/react-draft-wysiwyg,MIT,2016-09-04 18:33:34,2023-08-03 22:15:28,2023-06-12 15:35:13,831.0,,1090.0,85.0,396.0,596.0,390.0,6206.0,,,,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg.,36027.0,36027.0,84.0,https://www.npmjs.com/package/react-draft-wysiwyg,993540.0,993540.0,30,True,2,,,,,,,,,,,,,,,,,,,
218,BizCharts,alibaba/BizCharts,bizcharts,data-viz,,https://github.com/alibaba/BizCharts,https://github.com/alibaba/BizCharts,,2017-11-10 08:27:54,2023-10-13 07:50:15,2023-10-13 07:45:27,1001.0,10.0,656.0,142.0,196.0,347.0,1003.0,6105.0,2021-12-07 02:34:01,4.1.15,22.0,Powerful data visualization library based on G2 and React.,14284.0,14284.0,80.0,https://www.npmjs.com/package/bizcharts,116012.0,116012.0,30,False,3,,,,,,,,,,,,,,,,,,,
219,react-sortable-tree,frontend-collective/react-sortable-tree,react-sortable-tree,dnd,https://frontend-collective.github.io/react-sortable-tree/?path=/story/basics--minimal-implementation,https://github.com/frontend-collective/react-sortable-tree,https://github.com/frontend-collective/react-sortable-tree,MIT,2016-07-22 08:36:25,2023-05-03 14:59:44,2023-05-03 14:59:44,554.0,,831.0,64.0,345.0,295.0,302.0,4819.0,2020-08-10 08:00:07,2.8.0,3.0,Drag-and-drop sortable component for nested data and hierarchies.,5516.0,5516.0,38.0,https://www.npmjs.com/package/react-sortable-tree,277844.0,277844.0,30,True,3,,,,,,,,,,,,,,,,,,,
220,searchkit,searchkit/searchkit,searchkit,other-components,,https://github.com/searchkit/searchkit,https://github.com/searchkit/searchkit,Apache-2.0,2015-11-19 18:27:43,2023-11-08 17:08:00,2023-11-08 17:06:03,2243.0,34.0,418.0,89.0,702.0,23.0,589.0,4660.0,2023-09-11 07:18:58,searchkit@4.11.0,100.0,Search UI for Elasticsearch & Opensearch. Compatible with Algolias Instantsearch and Autocomplete components. React &..,729.0,729.0,60.0,https://www.npmjs.com/package/searchkit,39113.0,39113.0,30,True,3,,,,,,,,,,,,,,,,,,,
221,unform,unform/unform,@unform/core,input-components,,https://github.com/unform/unform,https://github.com/unform/unform,MIT,2018-08-14 02:23:29,2023-04-03 10:29:28,2022-03-09 12:24:08,421.0,,491.0,71.0,232.0,40.0,183.0,4497.0,2021-02-19 20:22:35,2.1.6,15.0,Performance-focused API for React forms.,22786.0,22786.0,47.0,https://www.npmjs.com/package/@unform/core,34409.0,34409.0,30,False,3,,,,,,,,,,,,,,,,,,,
222,echarts-for-react,hustcc/echarts-for-react,echarts-for-react,data-viz,,https://github.com/hustcc/echarts-for-react,https://github.com/hustcc/echarts-for-react,MIT,2016-06-03 06:08:21,2023-10-27 07:56:14,2023-03-27 08:39:22,20.0,,583.0,65.0,72.0,44.0,441.0,4211.0,2021-10-29 03:43:08,3.0.2,12.0,Apache ECharts components for React wrapper. Apache echarts React.,20531.0,20531.0,11.0,https://www.npmjs.com/package/echarts-for-react,969389.0,969389.0,30,True,3,,,,,,,,,,,,,,,,,,,
223,gridjs,grid-js/gridjs,gridjs,data-tables,,https://github.com/grid-js/gridjs,https://github.com/grid-js/gridjs,MIT,2020-04-15 17:41:40,2023-08-15 18:29:45,2023-01-29 14:16:39,1469.0,,218.0,35.0,1017.0,72.0,242.0,4126.0,2023-01-29 14:23:31,6.0.6,31.0,Advanced table plugin.,2209.0,2209.0,33.0,https://www.npmjs.com/package/gridjs,81523.0,81523.0,30,True,2,,,,,,,,,,,,,,,,,,,
224,react-json-view,mac-s-g/react-json-view,react-json-view,file-handling,https://mac-s-g.github.io/react-json-view/demo/dist/,https://github.com/mac-s-g/react-json-view,https://github.com/mac-s-g/react-json-view,MIT,2017-03-26 06:01:36,2023-08-21 13:56:12,2023-06-30 20:12:48,733.0,,440.0,29.0,208.0,152.0,93.0,3236.0,,,,JSON viewer for react.,95396.0,95396.0,33.0,https://www.npmjs.com/package/react-json-view,2577561.0,2577561.0,30,True,2,,,,,,,,,,,,,,,,,,,
225,react-rte,sstur/react-rte,react-rte,editors,,https://github.com/sstur/react-rte,https://github.com/sstur/react-rte,ISC,2016-02-25 02:36:56,2023-05-17 17:02:20,2023-05-17 17:02:20,321.0,,401.0,44.0,107.0,196.0,156.0,2841.0,2021-12-01 15:05:41,0.16.4,2.0,Pure React rich text WYSIWYG editor based on draft-js.,3916.0,3916.0,49.0,https://www.npmjs.com/package/react-rte,249649.0,249649.0,30,True,2,,,,,,,,,,,,,,,,,,,
226,components,primer/react,@primer/components,ui-frameworks,,https://github.com/primer/react,https://github.com/primer/react,MIT,2018-02-17 00:09:05,2023-11-09 14:43:41,2023-11-08 20:22:58,7912.0,198.0,462.0,32.0,3074.0,59.0,712.0,2740.0,2023-11-02 18:06:10,36.1.0,100.0,An implementation of GitHubs Primer Design System using React.,2.0,2.0,167.0,https://www.npmjs.com/package/@primer/components,31361.0,31361.0,30,True,3,,,,,,,,,,,,,,,,,,,
227,react-copy-to-clipboard,nkbt/react-copy-to-clipboard,react-copy-to-clipboard,other-components,,https://github.com/nkbt/react-copy-to-clipboard,https://github.com/nkbt/react-copy-to-clipboard,MIT,2015-07-04 09:10:02,2023-03-31 13:21:16,2022-04-13 12:58:53,521.0,,118.0,19.0,96.0,19.0,78.0,2273.0,2022-04-22 12:16:36,5.1.0,19.0,Copy-to-clipboard React component.,183091.0,183091.0,18.0,https://www.npmjs.com/package/react-copy-to-clipboard,4513392.0,4513392.0,30,False,3,,,,,,,,,,,,,,,,,,,
228,react-mde,andrerpena/react-mde,react-mde,editors,http://andrerpena.me/react-mde/,https://github.com/andrerpena/react-mde,https://github.com/andrerpena/react-mde,MIT,2016-11-26 18:10:16,2023-09-01 11:44:05,2022-08-15 22:22:05,798.0,,171.0,17.0,148.0,8.0,201.0,1408.0,2021-04-29 22:09:35,11.3.0,34.0,React Markdown Editor.,4437.0,4437.0,50.0,https://www.npmjs.com/package/react-mde,165235.0,165235.0,30,False,2,,,,,,,,,,,,,,,,,,,
229,react-highcharts,kirjs/react-highcharts,react-highcharts,data-viz,,https://github.com/kirjs/react-highcharts,https://github.com/kirjs/react-highcharts,MIT,2015-03-11 16:26:47,2022-12-07 12:07:35,2020-03-17 22:29:48,378.0,,228.0,25.0,200.0,33.0,267.0,1255.0,2018-01-28 19:25:01,16.0.2,4.0,React wrapper for Highcharts library.,6404.0,6404.0,33.0,https://www.npmjs.com/package/react-highcharts,77419.0,77419.0,30,False,3,,,,,,,,,,,,,,,,,,,
230,React ApexCharts,apexcharts/react-apexcharts,react-apexcharts,data-viz,https://apexcharts.com/react-chart-demos/,https://github.com/apexcharts/react-apexcharts,https://github.com/apexcharts/react-apexcharts,MIT,2018-08-20 13:36:46,2023-10-18 09:54:25,2023-07-26 12:47:02,241.0,,134.0,8.0,100.0,259.0,169.0,1203.0,,,,React Component for ApexCharts.,80589.0,80589.0,25.0,https://www.npmjs.com/package/react-apexcharts,1447595.0,1447595.0,30,True,3,,,,,,,,,,,,,,,,,,,
231,react-csv,react-csv/react-csv,react-csv,file-handling,,https://github.com/react-csv/react-csv,https://github.com/react-csv/react-csv,MIT,2016-11-25 12:55:39,2023-03-01 14:02:50,2022-01-18 03:04:19,230.0,,242.0,18.0,121.0,94.0,143.0,1111.0,2020-04-01 19:55:11,2.0.3,12.0,React components to build CSV files on the fly basing on Array/literal object of data.,21892.0,21892.0,39.0,https://www.npmjs.com/package/react-csv,1880704.0,1880704.0,30,False,2,,,,,,,,,,,,,,,,,,,
232,react-parallax-tilt,mkosir/react-parallax-tilt,react-parallax-tilt,animations,,https://github.com/mkosir/react-parallax-tilt,https://github.com/mkosir/react-parallax-tilt,MIT,2019-08-07 09:32:52,2023-11-08 08:02:20,2023-11-08 08:00:43,1848.0,50.0,101.0,17.0,18.0,1.0,17.0,825.0,2023-11-08 07:55:58,1.7.173,100.0,Easily apply tilt hover effect on React components - lightweight/zero dependencies (3kB).,17481.0,17481.0,14.0,https://www.npmjs.com/package/react-parallax-tilt,105787.0,105787.0,30,True,2,,,,,,,,,,,,,,,,,,,
233,coreui-react,coreui/coreui-react,@coreui/react,ui-frameworks,,https://github.com/coreui/coreui-react,https://github.com/coreui/coreui-react,MIT,2018-02-26 18:14:32,2023-11-08 23:11:00,2023-11-02 21:28:19,674.0,16.0,238.0,16.0,81.0,5.0,271.0,623.0,2023-11-02 21:28:52,4.11.0,100.0,CoreUI React.js UI Components. CoreUI for React.js replaces and extends the Bootstrap javascript. Components have been..,16129.0,16129.0,6.0,https://www.npmjs.com/package/@coreui/react,197410.0,197410.0,30,True,3,,,,,,,,,,,,,,,,,,,
234,elastic-charts,elastic/elastic-charts,@elastic/charts,data-viz,,https://github.com/elastic/elastic-charts,https://github.com/elastic/elastic-charts,,2019-01-14 11:49:41,2023-11-09 00:58:41,2023-11-08 18:32:27,1592.0,55.0,107.0,283.0,1312.0,337.0,585.0,351.0,2023-11-08 18:32:32,61.0.0,100.0,Elastic Charts library.,362.0,362.0,39.0,https://www.npmjs.com/package/@elastic/charts,69363.0,69363.0,30,False,3,,,,,,,,,,,,,,,,,,,
235,react-boilerplate,react-boilerplate/react-boilerplate,artcube-2-dev-plugin,dev-tools,,https://github.com/react-boilerplate/react-boilerplate,https://github.com/react-boilerplate/react-boilerplate,MIT,2015-02-18 14:36:32,2023-03-23 21:35:09,2019-04-18 17:48:40,1457.0,,5824.0,532.0,1194.0,76.0,1822.0,29281.0,2019-04-18 17:48:51,4.0.0,16.0,"A highly scalable, offline-first foundation with the best developer experience and a focus on performance and best..",26.0,26.0,223.0,https://www.npmjs.com/package/artcube-2-dev-plugin,208.0,208.0,29,False,3,,,,,,,,,,,,,,,,,,,
236,motion,framer/motion,framer-motion,animations,,https://github.com/framer/motion,https://github.com/framer/motion,MIT,2018-11-16 09:48:38,2023-10-20 15:53:39,2023-09-05 08:28:35,4880.0,64.0,652.0,98.0,864.0,328.0,1079.0,20451.0,,,,"Open source, production-ready animation and gesture library for React.",2.0,2.0,79.0,https://www.npmjs.com/package/framer-motion,10762165.0,10762165.0,29,True,3,,,,,,,,,,,-11.0,,,,,,,,
237,diegomura/react-pdf,diegomura/react-pdf,@react-pdf/png-js,others,,https://github.com/diegomura/react-pdf,https://github.com/diegomura/react-pdf,MIT,2016-10-18 21:33:58,2023-11-04 09:40:17,2023-10-25 13:40:56,875.0,5.0,1000.0,104.0,677.0,433.0,1135.0,13366.0,2023-10-25 13:45:18,@react-pdf/types@2.3.4,100.0,Create PDF files using React.,6.0,6.0,109.0,https://www.npmjs.com/package/@react-pdf/png-js,1487923.0,1487923.0,29,True,3,,,,,,,,,,,,,,,,,,,
238,golden-layout,golden-layout/golden-layout,golden-layout,layout,,https://github.com/golden-layout/golden-layout,https://github.com/golden-layout/golden-layout,MIT,2014-10-05 07:29:06,2023-10-11 08:23:06,2023-04-07 21:05:55,755.0,,492.0,110.0,217.0,78.0,567.0,6026.0,2022-09-26 07:06:19,2.6.0,28.0,A multi window layout manager for webapps.,1081.0,1081.0,89.0,https://www.npmjs.com/package/golden-layout,46488.0,46495.0,29,True,2,,,,767.0,,,,,,,,,,,,,,,
239,ring-ui,JetBrains/ring-ui,@jetbrains/ring-ui,ui-frameworks,,https://github.com/JetBrains/ring-ui,https://github.com/JetBrains/ring-ui,Apache-2.0,2017-07-19 09:25:26,2023-11-09 14:34:14,2023-11-09 12:27:25,23161.0,655.0,177.0,58.0,6554.0,,,3520.0,,,,A collection of JetBrains Web UI components.,74.0,74.0,159.0,https://www.npmjs.com/package/@jetbrains/ring-ui,31505.0,31505.0,29,True,3,,,,,,,,,,,,,,,,,,,
240,remirror,remirror/remirror,create-context-state,editors,,https://github.com/remirror/remirror,https://github.com/remirror/remirror,MIT,2019-01-21 08:59:53,2023-11-09 10:14:46,2023-10-09 18:36:08,2851.0,5.0,215.0,19.0,1426.0,137.0,483.0,2470.0,2023-08-03 09:34:31,remirror@2.0.36,100.0,ProseMirror toolkit for React.,531.0,531.0,75.0,https://www.npmjs.com/package/create-context-state,110900.0,110900.0,29,True,2,,,,,,,,,,,,,,,,,,,
241,universal-router,kriasoft/universal-router,universal-router,routing,,https://github.com/kriasoft/universal-router,https://github.com/kriasoft/universal-router,MIT,2015-06-10 17:37:51,2023-06-23 09:00:21,2023-06-23 08:54:57,227.0,,104.0,25.0,118.0,28.0,69.0,1674.0,2023-06-23 09:01:07,9.2.0,31.0,A simple middleware-style router for isomorphic JavaScript web apps.,7933.0,7933.0,22.0,https://www.npmjs.com/package/universal-router,80533.0,80533.0,29,True,2,,,,,,,,,,,,,,,,,,,
242,react-contenteditable,lovasoa/react-contenteditable,react-contenteditable,other-components,,https://github.com/lovasoa/react-contenteditable,https://github.com/lovasoa/react-contenteditable,Apache-2.0,2014-12-28 16:29:46,2023-03-15 11:39:58,2023-02-28 18:45:25,191.0,,209.0,14.0,138.0,40.0,106.0,1539.0,2017-07-04 17:24:33,2.0.4,2.0,React component for a div with editable contents.,7658.0,7658.0,35.0,https://www.npmjs.com/package/react-contenteditable,477950.0,477951.0,29,True,3,,,,98.0,,,,,,,,,,,,,,,
243,react-simple-code-editor,satya164/react-simple-code-editor,react-simple-code-editor,editors,,https://github.com/react-simple-code-editor/react-simple-code-editor,https://github.com/react-simple-code-editor/react-simple-code-editor,MIT,2018-06-21 14:15:50,2023-09-06 17:19:38,2022-12-30 15:15:56,128.0,,157.0,11.0,49.0,35.0,32.0,1434.0,2022-09-27 22:31:48,0.13.1,26.0,Simple no-frills code editor with syntax highlighting.,19162.0,19162.0,15.0,https://www.npmjs.com/package/react-simple-code-editor,1168551.0,1168551.0,29,True,2,,react-simple-code-editor/react-simple-code-editor,,,,,,,,,,,,,,,,,
244,fixed-data-table-2,schrodinger/fixed-data-table-2,fixed-data-table-2,data-tables,,https://github.com/schrodinger/fixed-data-table-2,https://github.com/schrodinger/fixed-data-table-2,,2016-02-22 17:02:05,2023-11-08 12:39:13,2023-11-08 12:39:07,899.0,6.0,275.0,37.0,350.0,40.0,310.0,1279.0,2023-11-08 12:51:50,2.0.2,100.0,A React table component designed to allow presenting millions of rows of data.,1291.0,1291.0,107.0,https://www.npmjs.com/package/fixed-data-table-2,194995.0,194995.0,29,False,2,,,,,,,,,,,,,,,,,,,
245,rsuite-table,rsuite/rsuite-table,rsuite-table,data-tables,,https://github.com/rsuite/rsuite-table,https://github.com/rsuite/rsuite-table,MIT,2016-06-10 16:19:14,2023-11-09 08:29:42,2023-11-09 08:26:34,657.0,17.0,130.0,14.0,275.0,45.0,139.0,683.0,2023-10-26 07:22:22,5.15.0,19.0,A React table component.,11304.0,11304.0,27.0,https://www.npmjs.com/package/rsuite-table,260813.0,260813.0,29,True,2,,,,,,,,,,,,,,,,,,,
246,ckeditor5-react,ckeditor/ckeditor5-react,@ckeditor/ckeditor5-react,editors,,https://github.com/ckeditor/ckeditor5-react,https://github.com/ckeditor/ckeditor5-react,,2018-05-14 13:20:55,2023-11-08 15:24:39,2023-10-19 06:43:21,452.0,22.0,95.0,18.0,106.0,52.0,264.0,395.0,2023-06-27 06:53:26,6.1.0,25.0,Official CKEditor 5 React component.,21752.0,21752.0,20.0,https://www.npmjs.com/package/@ckeditor/ckeditor5-react,520296.0,520296.0,29,False,2,,,,,,,,,,,,,,,,,,,
247,why-did-you-render,welldone-software/why-did-you-render,why-did-you-render,dev-tools,,https://github.com/welldone-software/why-did-you-render,https://github.com/welldone-software/why-did-you-render,MIT,2018-11-10 19:31:09,2023-10-30 19:10:20,2023-10-30 19:10:20,421.0,1.0,183.0,37.0,79.0,29.0,173.0,10410.0,2022-04-04 09:45:27,7.0.1,83.0,why-did-you-render by Welldone Software monkey patches React to notify you about potentially avoidable re-renders...,9971.0,9971.0,32.0,https://www.npmjs.com/package/why-did-you-render,531.0,531.0,28,True,3,,,,,,,,,,,,,,,,,,,
248,React-Move,sghall/react-move,react-move,animations,https://react-move-docs.netlify.app/#/demos/node-group,https://github.com/sghall/react-move,https://github.com/sghall/react-move,MIT,2017-03-20 15:38:13,2023-01-07 03:56:01,2021-06-13 06:33:28,524.0,,164.0,58.0,60.0,3.0,40.0,6568.0,2019-12-29 18:01:29,6.1.0,22.0,"React Move | Beautiful, data-driven animations for React.",6947.0,6947.0,13.0,https://www.npmjs.com/package/react-move,410852.0,410852.0,28,False,3,,,,,,,,,,,,,,,,,,,
249,tabulator,olifolkerd/tabulator,tabulator-tables,data-tables,,https://github.com/olifolkerd/tabulator,https://github.com/olifolkerd/tabulator,MIT,2015-10-24 13:28:31,2023-11-04 07:05:55,2023-08-27 14:56:10,3746.0,6.0,737.0,135.0,315.0,143.0,3871.0,5777.0,2023-08-27 15:04:53,5.5.2,100.0,Interactive Tables and Data Grids for JavaScript.,2.0,2.0,105.0,https://www.npmjs.com/package/tabulator-tables,367457.0,367457.0,28,True,3,,,,,,,,,,,,,,,,,,,
250,wouter,molefrog/wouter,wouter,routing,,https://github.com/molefrog/wouter,https://github.com/molefrog/wouter,,2019-04-09 17:36:41,2023-11-09 11:27:45,2023-11-07 18:26:23,502.0,7.0,130.0,34.0,165.0,15.0,189.0,5619.0,2023-05-17 12:43:53,2.11.0,24.0,A minimalist-friendly ~1.5KB routing for React and Preact. Nothing else but HOOKS.,6813.0,6813.0,43.0,https://www.npmjs.com/package/wouter,110041.0,110041.0,28,False,2,,,,,,,,,,,,,,,,,,,
251,React-Datasheet,nadbm/react-datasheet,react-datasheet,data-tables,,https://github.com/nadbm/react-datasheet,https://github.com/nadbm/react-datasheet,MIT,2016-09-25 19:18:17,2023-03-01 10:23:05,2022-05-23 21:49:11,290.0,,443.0,46.0,141.0,101.0,100.0,5291.0,2019-11-11 23:52:22,1.4.0,6.0,Excel-like data grid (table) component for React.,900.0,900.0,47.0,https://www.npmjs.com/package/react-datasheet,137974.0,137974.0,28,False,3,,,,,,,,,,,,,,,,,,,
252,Notistack,iamhosseindhv/notistack,notistack,notifications,https://iamhosseindhv.com/notistack/demos,https://github.com/iamhosseindhv/notistack,https://github.com/iamhosseindhv/notistack,,2018-08-04 21:05:47,2023-10-23 09:22:09,2023-10-23 09:22:09,511.0,1.0,277.0,23.0,175.0,32.0,380.0,3616.0,,,,Highly customizable notification snackbars (toasts) that can be stacked on top of each other.,44747.0,44747.0,49.0,https://www.npmjs.com/package/notistack,2657705.0,2657705.0,28,False,2,['material-ui'],,,,,,,,,,,,,,,,,,
253,Monaco React,suren-atoyan/monaco-react,@monaco-editor/react,editors,https://monaco-react.surenatoyan.com/,https://github.com/suren-atoyan/monaco-react,https://github.com/suren-atoyan/monaco-react,MIT,2019-06-16 07:46:31,2023-10-17 15:12:00,2023-10-06 19:19:06,438.0,10.0,220.0,16.0,70.0,102.0,305.0,2975.0,2023-10-06 19:26:35,4.6.0,48.0,Monaco Editor for React - use the monaco-editor in any React application without needing to use webpack (or..,4.0,4.0,41.0,https://www.npmjs.com/package/@monaco-editor/react,1926667.0,1926667.0,28,True,3,,,,,,,,,,,,,,,,,,,
254,react-digraph,uber/react-digraph,react-digraph,editors,,https://github.com/uber/react-digraph,https://github.com/uber/react-digraph,MIT,2016-11-11 07:43:00,2023-09-05 19:29:38,2023-09-05 19:29:38,474.0,2.0,259.0,1484.0,170.0,79.0,102.0,2554.0,2022-09-27 23:34:12,8.1.0,3.0,A library for creating directed graph editors.,321.0,321.0,48.0,https://www.npmjs.com/package/react-digraph,18871.0,18871.0,28,True,3,,,,,,,,,,,,,,,,,,,
255,cal-heatmap,wa0x6e/cal-heatmap,cal-heatmap,data-viz,,https://github.com/wa0x6e/cal-heatmap,https://github.com/wa0x6e/cal-heatmap,MIT,2013-02-18 05:33:24,2023-11-07 22:26:29,2023-06-17 04:23:47,1092.0,,250.0,66.0,94.0,21.0,270.0,2403.0,2023-05-20 21:14:18,4.2.3,39.0,Cal-Heatmap is a javascript charting library to create a time-series calendar heatmap.,379.0,379.0,26.0,https://www.npmjs.com/package/cal-heatmap,25262.0,25262.0,28,True,3,,,,,,,,,,,,,,,,,,,
